seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
600,191.52,remora5,remora2,10.43,10.43,10.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.43,10.43,10.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.84,1.84,1.84,1.84,1.85,1.86,1.86,1.87,1.88,1.89,8.40,8.40,8.40,8.40,8.40,8.41,8.41,8.41,8.41,8.41,85.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
600,192.52,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.36,1.90,1.91,1.92,1.93,1.95,1.96,1.97,1.98,1.99,2.00,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,74.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
600,193.52,remora5,remora2,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.03,8.41,8.41,8.41,8.41,8.42,8.42,8.42,8.42,8.42,8.43,73.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
600,194.52,remora5,remora2,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.07,2.08,2.09,8.43,8.43,8.44,8.44,8.44,8.45,8.46,8.47,8.47,8.48,72.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
600,195.52,remora5,remora2,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,2.10,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.20,2.21,8.49,8.50,8.51,8.52,8.53,8.54,8.54,8.55,8.56,8.57,83.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
600,196.52,remora5,remora2,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,2.22,2.24,2.25,2.26,2.28,2.29,2.30,2.32,2.33,2.35,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.64,8.65,8.66,87.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
600,197.52,remora5,remora2,10.36,10.36,10.36,10.36,10.36,-5.23,-5.23,-5.23,-5.23,-5.23,10.36,10.36,10.36,10.36,10.36,5.23,5.23,5.23,5.23,5.23,2.36,2.38,2.39,2.41,2.42,2.44,2.46,2.48,2.51,2.54,8.66,8.67,8.68,8.68,8.69,8.69,8.70,8.70,8.71,8.71,82.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
600,198.52,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.59,2.61,2.64,2.66,2.69,2.72,2.74,2.77,2.79,8.72,8.72,8.73,8.73,8.74,8.74,8.75,8.76,8.76,8.77,71.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
600,199.52,remora5,remora2,-5.23,-5.23,-5.23,15.75,15.75,15.75,15.75,15.75,15.75,15.75,5.23,5.23,5.23,15.75,15.75,15.75,15.75,15.75,15.75,15.75,2.82,2.85,2.87,2.90,2.92,2.94,2.96,2.98,3.00,3.03,8.77,8.78,8.79,8.79,8.80,8.81,8.82,8.83,8.84,8.85,72.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
600,200.52,remora5,remora2,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,3.05,3.07,3.09,3.10,3.11,3.11,3.11,3.10,3.10,3.09,8.86,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.96,77.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
600,201.52,remora5,remora2,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,3.08,3.08,3.07,3.06,3.06,3.05,3.05,3.04,3.04,3.03,8.97,8.98,8.99,9.00,9.01,9.02,9.03,9.04,9.05,9.06,90.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
600,202.52,remora5,remora2,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,3.03,3.02,3.03,3.03,3.04,3.05,3.07,3.08,3.10,3.12,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.14,9.15,9.16,104.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
600,203.52,remora5,remora2,15.75,15.75,15.75,20.38,20.38,20.38,20.38,20.38,20.38,20.38,15.75,15.75,15.75,20.38,20.38,20.38,20.38,20.38,20.38,20.38,3.14,3.15,3.17,3.19,3.20,3.22,3.24,3.26,3.28,3.30,9.17,9.18,9.19,9.20,9.21,9.22,9.23,9.24,9.25,9.25,113.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
600,204.52,remora5,remora2,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,3.32,3.34,3.36,3.38,3.41,3.43,3.45,3.47,3.50,3.52,9.26,9.27,9.27,9.28,9.29,9.29,9.30,9.31,9.31,9.32,123.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
600,205.52,remora5,remora2,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,3.55,3.57,3.60,3.61,3.63,3.63,3.64,3.64,3.64,3.64,9.33,9.34,9.34,9.35,9.36,9.37,9.38,9.39,9.40,9.41,133.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
600,206.52,remora5,remora2,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.66,3.66,3.66,9.42,9.43,9.43,9.44,9.45,9.45,9.46,9.47,9.48,9.48,143.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
600,207.52,remora5,remora2,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,3.66,3.67,3.67,3.67,3.68,3.68,3.69,3.69,3.69,3.70,9.49,9.50,9.51,9.51,9.52,9.53,9.54,9.54,9.55,9.56,158.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
600,208.52,remora5,remora2,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,3.71,3.72,3.74,3.76,3.79,3.82,3.85,3.88,3.90,3.87,9.57,9.58,9.59,9.60,9.61,9.63,9.64,9.65,9.66,9.68,179.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
600,209.52,remora5,remora2,20.38,20.38,20.38,20.38,20.38,5.23,5.23,5.23,5.23,5.23,20.38,20.38,20.38,20.38,20.38,-5.23,-5.23,-5.23,-5.23,-5.23,3.84,3.80,3.77,3.74,3.71,3.67,3.64,3.62,3.60,3.58,9.69,9.70,9.71,9.73,9.74,9.75,9.76,9.77,9.77,9.77,178.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
600,210.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.56,3.54,3.53,3.51,3.49,3.47,3.46,3.44,3.42,3.40,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,162.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
600,18.52,remora5,remora4,15.57,15.57,15.57,15.57,15.57,15.57,-11.43,-11.43,-11.41,-11.41,15.57,15.57,15.57,15.57,15.57,15.57,4.27,4.27,4.29,4.29,4.59,4.57,4.56,4.55,4.53,4.52,4.50,4.50,4.50,4.50,12.68,12.68,12.67,12.67,12.67,12.66,12.66,12.66,12.66,12.66,79.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
600,19.52,remora5,remora4,-11.41,-11.05,-10.07,-10.07,-8.94,-8.94,-7.78,-7.78,-6.10,-6.10,4.29,4.64,5.62,5.62,6.75,6.75,7.87,7.87,8.43,8.43,4.50,4.50,4.51,4.51,4.52,4.52,4.52,4.52,4.53,4.53,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,80.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
600,20.52,remora5,remora4,-4.47,-4.47,-3.00,-3.00,-1.69,-1.69,-1.69,-0.48,0.60,0.60,8.96,8.96,9.43,9.43,9.82,9.82,9.82,10.16,10.45,10.45,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,12.66,12.66,12.66,12.66,12.65,12.65,12.64,12.64,12.64,12.63,84.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
600,21.52,remora5,remora4,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,4.50,4.50,4.49,4.48,4.47,4.45,4.44,4.43,4.42,4.41,12.63,12.62,12.61,12.60,12.59,12.58,12.57,12.55,12.54,12.53,87.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
600,22.52,remora5,remora4,15.57,15.57,15.57,15.57,5.23,5.23,5.23,5.23,5.23,5.23,15.57,15.57,15.57,15.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.34,4.34,4.34,12.52,12.51,12.50,12.49,12.48,12.48,12.47,12.47,12.48,12.48,81.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
600,23.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.38,4.38,12.48,12.49,12.49,12.50,12.50,12.51,12.52,12.52,12.53,12.53,69.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
600,24.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,13.20,13.20,13.20,13.20,13.20,-5.23,-5.23,-5.23,-5.23,-5.23,13.20,13.20,13.20,13.20,13.20,4.39,4.40,4.40,4.41,4.42,4.42,4.43,4.42,4.42,4.41,12.54,12.54,12.54,12.55,12.55,12.55,12.55,12.55,12.55,12.55,68.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
600,25.52,remora5,remora4,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,4.41,4.40,4.39,4.39,4.38,4.37,4.37,4.36,4.36,4.35,12.54,12.54,12.54,12.54,12.53,12.53,12.53,12.53,12.52,12.52,81.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
600,26.52,remora5,remora4,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,4.34,4.34,4.33,4.33,4.32,4.31,4.31,4.30,4.30,4.29,12.52,12.52,12.52,12.51,12.51,12.50,12.50,12.50,12.49,12.49,81.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
600,27.52,remora5,remora4,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,4.28,4.28,4.27,4.27,4.26,4.25,4.23,4.22,4.21,4.19,12.49,12.48,12.48,12.48,12.47,12.47,12.47,12.46,12.46,12.45,84.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
600,28.52,remora5,remora4,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,4.18,4.17,4.15,4.14,4.13,4.12,4.12,4.11,4.11,4.10,12.45,12.45,12.44,12.44,12.44,12.44,12.44,12.44,12.45,12.45,86.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
600,29.52,remora5,remora4,13.20,13.20,13.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.20,13.20,13.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.10,4.09,4.09,4.09,4.10,4.11,4.12,4.13,4.14,12.45,12.45,12.46,12.46,12.46,12.47,12.48,12.48,12.49,12.50,89.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
600,30.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.98,12.98,12.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.98,12.98,12.98,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.22,4.23,12.50,12.51,12.51,12.52,12.52,12.52,12.53,12.53,12.53,12.53,89.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
600,31.52,remora5,remora4,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,12.54,12.54,12.54,12.54,12.54,12.55,12.55,12.55,12.56,12.56,86.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,32.52,remora5,remora4,12.98,12.98,12.98,19.62,19.41,19.41,19.41,19.41,19.41,19.41,12.98,12.98,12.98,19.62,19.41,19.41,19.41,19.41,19.41,19.41,4.22,4.22,4.22,4.22,4.22,4.21,4.21,4.20,4.20,4.19,12.56,12.56,12.57,12.57,12.57,12.58,12.58,12.58,12.59,12.59,97.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,33.52,remora5,remora4,19.41,19.41,19.41,19.41,-12.16,-12.16,-12.15,-12.15,-11.94,-11.94,19.41,19.41,19.41,19.41,3.54,3.54,3.54,3.54,3.76,3.76,4.19,4.18,4.18,4.17,4.17,4.17,4.18,4.19,4.20,4.22,12.60,12.60,12.61,12.61,12.62,12.62,12.63,12.63,12.64,12.64,108.05,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,34.52,remora5,remora4,-11.09,-11.09,-9.97,-9.97,-8.82,-8.82,-7.58,-7.58,-5.89,-5.89,4.61,4.61,5.73,5.73,6.88,6.88,7.94,7.94,8.50,8.50,4.23,4.25,4.26,4.28,4.29,4.30,4.31,4.32,4.33,4.34,12.65,12.66,12.66,12.66,12.67,12.67,12.68,12.68,12.69,12.69,103.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,35.52,remora5,remora4,-5.89,-4.28,-2.80,-2.80,-1.46,-1.46,-0.27,-0.27,0.81,0.81,8.50,9.03,9.49,9.49,9.89,9.89,10.22,10.22,10.50,10.50,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.35,12.69,12.69,12.69,12.69,12.69,12.69,12.68,12.68,12.67,12.67,93.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,36.52,remora5,remora4,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,4.35,4.34,4.33,4.31,4.30,4.28,4.26,4.24,4.23,4.21,12.66,12.66,12.65,12.63,12.62,12.60,12.58,12.57,12.56,12.54,100.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
600,37.52,remora5,remora4,19.41,19.41,19.41,19.41,19.41,19.41,19.41,5.23,5.23,5.23,19.41,19.41,19.41,19.41,19.41,19.41,19.41,-5.23,-5.23,-5.23,4.19,4.18,4.16,4.14,4.13,4.12,4.10,4.09,4.08,4.08,12.53,12.52,12.51,12.49,12.48,12.47,12.46,12.45,12.44,12.44,100.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
600,38.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.08,4.09,4.09,4.09,4.10,4.10,4.11,4.11,4.12,4.12,12.45,12.45,12.46,12.46,12.47,12.48,12.48,12.49,12.50,12.50,87.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
600,39.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,20.56,20.56,20.56,20.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.56,20.56,20.56,20.56,4.13,4.13,4.14,4.14,4.15,4.15,4.16,4.16,4.16,4.15,12.51,12.51,12.52,12.52,12.53,12.53,12.53,12.54,12.54,12.54,91.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
600,40.52,remora5,remora4,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,4.14,4.12,4.11,4.09,4.08,4.06,4.04,4.03,4.01,4.00,12.54,12.53,12.53,12.53,12.53,12.52,12.52,12.52,12.51,12.51,108.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
600,41.52,remora5,remora4,20.56,20.56,20.56,20.56,20.56,20.56,20.56,0.00,0.00,0.00,20.56,20.56,20.56,20.56,20.56,20.56,20.56,0.00,0.00,0.00,3.98,3.97,3.96,3.94,3.93,3.91,3.90,3.88,3.87,3.86,12.51,12.50,12.50,12.49,12.49,12.49,12.48,12.48,12.48,12.48,109.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
600,42.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.85,3.84,3.83,3.83,3.82,3.82,3.82,3.82,3.82,12.48,12.48,12.48,12.48,12.48,12.49,12.49,12.49,12.49,12.49,92.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
600,43.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.83,3.84,3.84,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,81.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
600,44.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.93,29.93,29.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.93,29.93,29.93,3.84,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.82,3.81,12.50,12.50,12.50,12.50,12.50,12.50,12.51,12.51,12.50,12.50,89.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
600,45.52,remora5,remora4,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,3.79,3.77,3.74,3.72,3.69,3.65,3.62,3.58,3.54,3.50,12.50,12.49,12.48,12.47,12.46,12.45,12.44,12.43,12.42,12.40,115.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
600,46.52,remora5,remora4,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,3.45,3.41,3.36,3.32,3.27,3.22,3.18,3.13,3.09,3.05,12.39,12.37,12.36,12.35,12.33,12.32,12.30,12.29,12.28,12.27,125.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
600,47.52,remora5,remora4,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,3.02,2.98,2.95,2.93,2.90,2.88,2.85,2.83,2.81,2.79,12.25,12.24,12.24,12.23,12.22,12.21,12.21,12.20,12.20,12.19,134.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
600,48.52,remora5,remora4,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,2.77,2.75,2.73,2.72,2.70,2.69,2.67,2.66,2.65,2.64,12.18,12.18,12.18,12.17,12.17,12.17,12.17,12.16,12.16,12.16,156.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
600,49.52,remora5,remora4,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,2.63,2.62,2.61,2.60,2.60,2.59,2.58,2.58,2.57,2.56,12.15,12.15,12.14,12.14,12.13,12.12,12.12,12.11,12.11,12.10,171.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
600,50.52,remora5,remora4,22.45,22.45,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,22.45,22.45,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,2.55,2.54,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.46,12.10,12.10,12.09,12.09,12.09,12.08,12.08,12.08,12.07,12.07,166.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
600,51.52,remora5,remora4,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,2.45,2.44,2.43,2.42,2.42,2.41,2.41,2.40,2.40,2.40,12.06,12.06,12.06,12.05,12.05,12.04,12.04,12.04,12.03,12.03,165.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
600,52.52,remora5,remora4,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.41,2.41,2.41,12.03,12.03,12.02,12.02,12.02,12.02,12.02,12.02,12.01,12.01,179.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
600,53.52,remora5,remora4,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,2.42,2.42,2.43,2.43,2.44,2.44,2.45,2.46,2.46,2.47,12.01,12.01,12.01,12.01,12.01,12.01,12.02,12.02,12.02,12.02,193.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
600,54.52,remora5,remora4,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,12.03,12.03,12.04,12.04,12.05,12.06,12.06,12.07,12.08,12.08,198.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
600,55.52,remora5,remora4,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,2.58,2.60,2.61,2.62,2.64,2.65,2.66,2.68,2.69,2.71,12.09,12.10,12.10,12.11,12.11,12.12,12.13,12.13,12.13,12.14,182.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
