seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
593,23.53,remora8,remora7,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,2.92,2.92,2.93,2.93,2.93,2.94,2.94,2.95,2.96,2.96,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,230.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
593,24.53,remora8,remora7,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,2.97,2.98,2.98,2.99,3.00,3.01,3.02,3.03,3.03,3.04,11.49,11.49,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.51,229.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
593,25.53,remora8,remora7,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,3.05,3.06,3.07,3.08,3.10,3.11,3.13,3.15,3.17,3.19,11.51,11.51,11.52,11.52,11.53,11.53,11.54,11.54,11.55,11.56,228.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
593,26.53,remora8,remora7,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,3.20,3.22,3.24,3.26,3.28,3.30,3.32,3.34,3.36,3.38,11.56,11.57,11.57,11.57,11.58,11.58,11.58,11.58,11.58,11.58,227.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
593,27.53,remora8,remora7,27.03,27.03,27.03,27.03,27.03,27.03,27.03,5.23,5.23,5.23,27.03,27.03,27.03,27.03,27.03,27.03,27.03,-5.23,-5.23,-5.23,3.40,3.42,3.44,3.46,3.48,3.50,3.52,3.54,3.56,3.56,11.58,11.59,11.59,11.59,11.60,11.60,11.61,11.61,11.61,11.61,218.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
593,28.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.57,3.57,3.57,3.58,3.58,3.59,3.59,3.60,3.60,11.61,11.62,11.62,11.62,11.62,11.62,11.63,11.63,11.63,11.64,216.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
593,29.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.61,3.62,3.63,3.63,3.64,3.65,3.66,3.67,3.67,11.64,11.65,11.66,11.66,11.67,11.67,11.68,11.68,11.69,11.69,208.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
593,30.53,remora8,remora7,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,3.68,3.70,3.72,3.74,3.77,3.80,3.84,3.87,3.91,3.94,11.70,11.71,11.72,11.74,11.76,11.78,11.80,11.83,11.86,11.88,207.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
593,31.53,remora8,remora7,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,3.98,4.02,4.05,4.09,4.13,4.16,4.20,4.24,4.27,4.31,11.90,11.93,11.95,11.98,12.00,12.03,12.05,12.08,12.10,12.12,206.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
593,32.53,remora8,remora7,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,4.34,4.38,4.41,4.45,4.48,4.52,4.56,4.59,4.63,4.66,12.15,12.17,12.19,12.21,12.24,12.26,12.28,12.31,12.33,12.35,205.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
593,33.53,remora8,remora7,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,4.70,4.73,4.77,4.81,4.84,4.88,4.91,4.95,4.99,5.02,12.38,12.40,12.42,12.44,12.46,12.49,12.51,12.53,12.56,12.58,204.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
593,34.53,remora8,remora7,26.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.06,5.09,5.12,5.14,5.16,5.17,5.18,5.19,5.20,5.21,12.61,12.63,12.64,12.66,12.66,12.67,12.67,12.67,12.67,12.67,180.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
593,35.53,remora8,remora7,5.23,5.23,5.23,25.47,25.47,25.47,25.47,25.47,25.47,25.47,-5.23,-5.23,-5.23,25.47,25.47,25.47,25.47,25.47,25.47,25.47,5.22,5.23,5.24,5.24,5.26,5.28,5.30,5.32,5.35,5.38,12.67,12.67,12.67,12.67,12.68,12.69,12.70,12.72,12.74,12.76,171.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,36.53,remora8,remora7,25.47,25.47,-16.87,-16.87,-16.85,-16.85,-16.83,-16.83,-16.74,-16.74,25.47,25.47,-1.17,-1.17,-1.15,-1.15,-1.13,-1.13,-1.04,-1.04,5.41,5.44,5.47,5.50,5.53,5.55,5.57,5.59,5.60,5.61,12.79,12.82,12.85,12.87,12.88,12.89,12.90,12.90,12.89,12.89,156.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,37.53,remora8,remora7,-16.33,-16.33,-15.60,-15.60,-14.74,-14.74,-13.78,-13.78,-13.78,-13.78,-0.63,-0.63,0.10,0.10,0.96,0.96,1.92,1.92,1.92,1.92,5.62,5.63,5.64,5.65,5.67,5.68,5.69,5.70,5.72,5.73,12.88,12.88,12.87,12.86,12.86,12.85,12.85,12.84,12.84,12.83,144.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,38.53,remora8,remora7,-12.75,-12.75,25.47,25.47,25.47,25.47,-5.23,-5.23,-5.23,-5.23,2.95,2.95,25.47,25.47,25.47,25.47,5.23,5.23,5.23,5.23,5.74,5.76,5.78,5.80,5.83,5.87,5.91,5.94,5.97,5.99,12.83,12.83,12.83,12.83,12.84,12.85,12.86,12.87,12.88,12.88,155.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,39.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.01,6.04,6.06,6.08,6.10,6.12,6.14,6.16,6.18,6.20,12.89,12.89,12.90,12.90,12.90,12.91,12.91,12.92,12.93,12.93,155.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,40.53,remora8,remora7,-5.23,-5.23,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,5.23,5.23,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,6.22,6.24,6.25,6.27,6.30,6.33,6.36,6.39,6.43,6.47,12.94,12.94,12.95,12.95,12.96,12.96,12.97,12.97,12.98,12.98,152.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
593,41.53,remora8,remora7,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,6.51,6.55,6.59,6.63,6.67,6.71,6.76,6.80,6.83,6.88,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,154.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
593,42.53,remora8,remora7,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,6.92,6.96,7.00,7.04,7.08,7.13,7.13,7.12,7.10,7.08,12.98,12.99,12.99,12.99,12.99,12.99,13.00,13.00,13.00,13.01,156.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
593,43.53,remora8,remora7,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,7.06,7.05,7.03,7.01,7.00,6.98,6.96,6.94,6.93,6.91,13.01,13.01,13.01,13.02,13.02,13.03,13.03,13.03,13.03,13.03,159.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
593,44.53,remora8,remora7,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,6.89,6.87,6.85,6.83,6.81,6.80,6.78,6.76,6.74,6.72,13.03,13.03,13.03,13.04,13.04,13.04,13.05,13.05,13.05,13.06,184.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
593,45.53,remora8,remora7,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,6.70,6.68,6.67,6.65,6.63,6.61,6.60,6.58,6.56,6.54,13.06,13.06,13.07,13.07,13.07,13.08,13.08,13.09,13.09,13.10,195.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
593,46.53,remora8,remora7,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,-5.23,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,5.23,6.53,6.51,6.49,6.47,6.46,6.44,6.42,6.40,6.39,6.37,13.10,13.11,13.12,13.12,13.13,13.14,13.14,13.15,13.16,13.16,208.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
593,47.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.36,6.35,6.34,6.33,6.33,6.33,6.33,6.32,6.32,6.32,13.16,13.17,13.17,13.17,13.17,13.18,13.18,13.18,13.18,13.19,201.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
593,48.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.42,29.42,29.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.42,29.42,29.42,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.32,6.32,13.19,13.20,13.20,13.20,13.21,13.21,13.22,13.23,13.23,13.23,199.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
593,49.53,remora8,remora7,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,6.30,6.29,6.26,6.24,6.22,6.19,6.16,6.14,6.11,6.08,13.24,13.23,13.23,13.22,13.22,13.21,13.20,13.19,13.18,13.18,228.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,50.53,remora8,remora7,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,6.06,6.03,6.01,5.98,5.96,5.93,5.90,5.88,5.85,5.83,13.17,13.16,13.15,13.14,13.13,13.12,13.12,13.11,13.10,13.10,235.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,51.53,remora8,remora7,29.42,29.42,29.42,29.42,29.42,29.42,29.42,22.81,22.81,22.81,29.42,29.42,29.42,29.42,29.42,29.42,29.42,22.81,22.81,22.81,5.80,5.78,5.75,5.73,5.70,5.68,5.65,5.63,5.61,5.59,13.09,13.09,13.08,13.08,13.07,13.06,13.06,13.05,13.05,13.04,234.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,52.53,remora8,remora7,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,5.57,5.55,5.53,5.51,5.50,5.48,5.46,5.44,5.42,5.40,13.04,13.03,13.02,13.02,13.01,13.00,13.00,12.99,12.98,12.98,228.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,53.53,remora8,remora7,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,5.39,5.37,5.35,5.33,5.31,5.29,5.28,5.26,5.24,5.22,12.97,12.96,12.96,12.95,12.94,12.94,12.93,12.92,12.92,12.91,223.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,54.53,remora8,remora7,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.04,5.02,12.91,12.90,12.89,12.89,12.88,12.88,12.87,12.86,12.86,12.85,217.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,55.53,remora8,remora7,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,13.11,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,13.11,5.00,4.97,4.95,4.94,4.92,4.90,4.88,4.86,4.84,4.83,12.84,12.83,12.83,12.82,12.81,12.81,12.80,12.79,12.78,12.78,210.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,56.53,remora8,remora7,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.80,4.80,12.78,12.78,12.78,12.78,12.78,12.78,12.79,12.79,12.79,12.80,198.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,57.53,remora8,remora7,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.78,12.80,12.80,12.81,12.81,12.81,12.81,12.82,12.82,12.82,12.82,211.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,58.53,remora8,remora7,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,215.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,59.53,remora8,remora7,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,4.76,4.76,4.76,4.76,4.76,4.75,4.74,4.73,4.72,4.71,12.82,12.82,12.82,12.83,12.83,12.83,12.83,12.83,12.83,12.83,199.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,60.53,remora8,remora7,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,4.70,4.69,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.59,12.83,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,183.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,61.53,remora8,remora7,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,12.82,12.82,12.83,12.83,12.83,12.84,12.84,12.85,12.85,12.86,168.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,62.53,remora8,remora7,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,5.23,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,-5.23,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,12.86,12.86,12.87,12.87,12.88,12.88,12.89,12.89,12.89,12.89,157.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,63.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.41,4.41,12.89,12.90,12.90,12.91,12.91,12.92,12.93,12.93,12.94,12.94,135.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,64.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.41,4.41,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.44,12.95,12.96,12.96,12.96,12.97,12.97,12.97,12.98,12.98,12.98,112.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,65.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.79,13.79,13.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.79,13.79,13.79,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,12.99,12.99,12.99,13.00,13.00,13.00,13.01,13.01,13.01,13.02,94.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,66.53,remora8,remora7,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,13.03,13.04,13.05,13.06,13.07,13.07,13.08,13.09,13.10,13.11,95.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,67.53,remora8,remora7,13.79,13.79,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,13.79,13.79,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,4.47,4.48,4.48,4.48,4.47,4.47,4.47,4.46,4.46,4.46,13.12,13.13,13.14,13.15,13.17,13.18,13.19,13.20,13.22,13.23,101.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,68.53,remora8,remora7,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.43,4.43,13.24,13.25,13.26,13.27,13.28,13.29,13.30,13.32,13.33,13.34,108.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,69.53,remora8,remora7,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,13.35,13.36,13.37,13.38,13.39,13.40,13.41,13.42,13.42,13.43,116.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,70.53,remora8,remora7,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,4.42,4.41,4.41,4.40,4.39,4.38,4.37,4.35,4.34,4.33,13.43,13.44,13.45,13.45,13.46,13.46,13.47,13.47,13.48,13.48,123.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,71.53,remora8,remora7,20.62,20.62,-17.76,-17.76,-17.76,-17.76,-17.76,-17.76,-17.72,-17.72,20.62,20.62,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,-2.02,-2.02,4.31,4.30,4.29,4.28,4.26,4.25,4.24,4.23,4.22,4.20,13.49,13.50,13.50,13.51,13.51,13.51,13.50,13.50,13.50,13.49,122.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,72.53,remora8,remora7,-17.53,-17.53,-17.53,-17.14,-17.14,-16.62,-16.62,20.62,20.62,20.62,-1.83,-1.83,-1.83,-1.44,-1.44,-0.93,-0.93,20.62,20.62,20.62,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.13,4.11,4.10,13.48,13.48,13.47,13.47,13.46,13.46,13.45,13.45,13.45,13.44,123.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,73.53,remora8,remora7,20.62,20.62,20.62,20.62,20.62,20.62,-13.58,-13.58,-13.61,-13.61,20.62,20.62,20.62,20.62,20.62,20.62,2.12,2.12,2.09,2.09,4.08,4.05,4.03,4.00,3.97,3.94,3.91,3.89,3.87,3.86,13.44,13.43,13.42,13.42,13.41,13.40,13.39,13.39,13.38,13.38,138.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
593,74.53,remora8,remora7,-13.61,-13.57,-13.57,-13.04,-12.05,-12.05,-10.97,-10.97,-9.87,-9.87,2.09,2.12,2.12,2.66,3.65,3.65,4.72,4.72,5.83,5.83,3.85,3.84,3.84,3.83,3.82,3.82,3.81,3.80,3.79,3.79,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,142.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
593,75.53,remora8,remora7,-8.75,-8.75,-7.51,-7.51,-5.85,-5.85,-4.25,-4.25,-4.25,-5.23,6.95,6.95,7.96,7.96,8.51,8.51,9.03,9.03,9.03,5.23,3.78,3.77,3.77,3.78,3.78,3.79,3.79,3.79,3.80,3.80,13.39,13.39,13.39,13.40,13.40,13.40,13.41,13.41,13.41,13.41,139.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
593,76.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.35,19.35,19.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.35,19.35,19.35,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.80,13.41,13.41,13.41,13.41,13.41,13.42,13.42,13.42,13.41,13.40,131.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
593,77.53,remora8,remora7,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,3.79,3.77,3.76,3.75,3.73,3.72,3.71,3.69,3.68,3.67,13.39,13.37,13.35,13.33,13.31,13.29,13.27,13.26,13.24,13.22,131.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,78.53,remora8,remora7,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,3.65,3.63,3.61,3.60,3.58,3.56,3.55,3.53,3.52,3.51,13.21,13.19,13.17,13.16,13.14,13.13,13.11,13.09,13.08,13.06,130.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,79.53,remora8,remora7,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,10.41,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,10.41,3.50,3.50,3.49,3.48,3.47,3.46,3.45,3.43,3.41,3.39,13.04,13.03,13.01,13.00,12.98,12.97,12.95,12.93,12.92,12.91,128.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,80.53,remora8,remora7,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,3.38,3.36,3.35,3.34,3.33,3.33,3.32,3.32,3.32,3.32,12.90,12.89,12.88,12.87,12.86,12.85,12.84,12.83,12.81,12.80,118.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
