seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
428,106.53,remora9,remora5,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.88,3.86,3.85,3.84,3.82,3.81,3.79,3.77,3.75,3.73,13.03,13.02,13.01,13.00,12.99,12.98,12.97,12.96,12.95,12.94,109.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,107.53,remora9,remora5,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.70,3.68,3.65,3.63,3.60,3.58,3.56,3.54,3.51,3.49,12.93,12.92,12.90,12.89,12.88,12.87,12.85,12.84,12.83,12.82,111.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,108.53,remora9,remora5,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.31,3.29,12.80,12.79,12.78,12.77,12.75,12.74,12.73,12.72,12.71,12.70,112.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,109.53,remora9,remora5,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.27,3.25,3.23,3.21,3.20,3.18,3.16,3.14,3.12,3.10,12.69,12.68,12.67,12.66,12.65,12.64,12.63,12.61,12.60,12.59,114.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,110.53,remora9,remora5,14.48,14.48,14.48,14.48,14.48,14.48,14.48,5.23,5.23,5.23,14.48,14.48,14.48,14.48,14.48,14.48,14.48,-5.23,-5.23,-5.23,3.08,3.07,3.05,3.03,3.01,2.99,2.98,2.96,2.95,2.95,12.57,12.56,12.54,12.53,12.51,12.50,12.49,12.48,12.48,12.48,111.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,111.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.93,2.93,12.48,12.48,12.48,12.48,12.48,12.49,12.49,12.49,12.49,12.48,98.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,112.53,remora9,remora5,5.23,5.23,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,-5.23,-5.23,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,2.93,2.93,2.93,2.92,2.91,2.90,2.88,2.87,2.86,2.84,12.48,12.48,12.48,12.47,12.47,12.46,12.46,12.45,12.45,12.44,102.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,113.53,remora9,remora5,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,2.83,2.82,2.80,2.79,2.78,2.76,2.75,2.74,2.72,2.71,12.44,12.43,12.43,12.42,12.42,12.41,12.41,12.40,12.40,12.39,115.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,114.53,remora9,remora5,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,22.62,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,22.62,2.70,2.69,2.67,2.66,2.65,2.63,2.62,2.61,2.59,2.58,12.38,12.38,12.37,12.36,12.36,12.35,12.34,12.33,12.32,12.32,121.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,115.53,remora9,remora5,22.62,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.62,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.37,12.31,12.30,12.29,12.28,12.26,12.25,12.24,12.23,12.22,12.21,129.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,116.53,remora9,remora5,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.18,2.16,12.19,12.18,12.17,12.16,12.15,12.14,12.13,12.12,12.11,12.10,136.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,117.53,remora9,remora5,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,2.14,2.12,2.10,2.08,2.06,2.04,2.02,1.99,1.97,1.95,12.09,12.08,12.07,12.06,12.05,12.04,12.03,12.01,12.00,11.99,144.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,118.53,remora9,remora5,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.75,11.98,11.97,11.96,11.95,11.94,11.93,11.92,11.91,11.91,11.90,152.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,119.53,remora9,remora5,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,1.73,1.71,1.69,1.67,1.65,1.63,1.62,1.60,1.60,1.59,11.89,11.89,11.88,11.87,11.87,11.86,11.86,11.85,11.85,11.84,160.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,120.53,remora9,remora5,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,1.58,1.57,1.57,1.56,1.55,1.55,1.54,1.53,1.52,1.52,11.83,11.83,11.82,11.81,11.81,11.81,11.80,11.80,11.80,11.80,172.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,121.53,remora9,remora5,22.16,22.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.16,22.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.50,1.50,1.50,1.51,1.52,1.53,1.54,1.56,1.57,11.79,11.79,11.79,11.79,11.79,11.79,11.80,11.80,11.80,11.81,176.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,122.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,17.62,17.62,17.62,17.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.62,17.62,17.62,17.62,1.58,1.60,1.61,1.62,1.64,1.65,1.66,1.67,1.67,1.67,11.81,11.82,11.82,11.82,11.83,11.83,11.84,11.84,11.85,11.86,172.62,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,123.53,remora9,remora5,17.62,17.62,17.62,14.98,14.98,14.98,14.98,14.98,14.98,14.98,17.62,17.62,17.62,14.98,14.98,14.98,14.98,14.98,14.98,14.98,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.68,1.67,1.66,11.87,11.87,11.88,11.89,11.90,11.91,11.91,11.92,11.93,11.93,174.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,124.53,remora9,remora5,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,11.94,11.95,11.95,11.96,11.97,11.97,11.97,11.98,11.98,11.98,175.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,125.53,remora9,remora5,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,1.57,1.56,1.55,1.55,1.55,1.55,1.56,1.56,1.57,1.57,11.99,11.99,11.99,12.00,12.00,12.01,12.01,12.02,12.02,12.03,168.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,126.53,remora9,remora5,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.61,1.62,1.62,12.04,12.04,12.05,12.05,12.06,12.06,12.07,12.07,12.08,12.08,160.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,127.53,remora9,remora5,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.68,12.09,12.10,12.10,12.11,12.12,12.12,12.13,12.14,12.15,12.16,153.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,128.53,remora9,remora5,14.98,14.98,14.98,14.98,14.98,14.98,-15.07,-15.07,-15.07,-15.07,14.98,14.98,14.98,14.98,14.98,14.98,0.63,0.63,0.63,0.63,1.68,1.69,1.69,1.70,1.71,1.71,1.72,1.73,1.74,1.75,12.16,12.17,12.17,12.18,12.18,12.18,12.18,12.18,12.18,12.18,143.39,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,129.53,remora9,remora5,-14.94,-14.94,-14.33,-14.33,-13.41,-13.41,-12.41,-12.41,-11.36,-11.36,0.75,0.75,1.37,1.37,2.29,2.29,3.29,3.29,4.33,4.33,1.76,1.78,1.79,1.81,1.82,1.84,1.85,1.87,1.88,1.89,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,126.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,130.53,remora9,remora5,-11.36,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,5.23,4.33,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,-5.23,1.91,1.92,1.93,1.93,1.93,1.92,1.91,1.89,1.88,1.87,12.18,12.18,12.18,12.17,12.17,12.16,12.16,12.15,12.14,12.14,116.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,131.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,112.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,132.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.87,1.88,1.89,1.91,1.92,1.93,1.94,1.95,1.96,12.13,12.13,12.13,12.14,12.14,12.14,12.14,12.14,12.14,12.15,105.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,133.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.40,1.97,1.98,1.99,2.01,2.02,2.03,2.04,2.05,2.06,2.07,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.16,90.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,134.53,remora9,remora5,10.40,10.40,-16.70,-16.70,-16.71,-16.71,-16.60,-16.60,-16.60,10.40,10.40,10.40,-1.01,-1.01,-1.01,-1.01,-0.90,-0.90,-0.90,10.40,2.08,2.09,2.10,2.11,2.12,2.14,2.15,2.16,2.18,2.19,12.16,12.16,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,84.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,135.53,remora9,remora5,10.40,10.40,10.40,10.40,10.40,10.40,-14.67,-14.67,-14.65,-14.65,10.40,10.40,10.40,10.40,10.40,10.40,1.03,1.03,1.04,1.04,2.20,2.21,2.22,2.22,2.23,2.24,2.24,2.25,2.26,2.28,12.17,12.17,12.17,12.18,12.18,12.18,12.19,12.19,12.19,12.19,78.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
428,136.53,remora9,remora5,-14.31,-14.31,-13.49,-13.49,-13.49,10.40,10.40,10.40,10.40,-5.23,1.38,1.38,2.21,2.21,2.21,10.40,10.40,10.40,10.40,5.23,2.30,2.31,2.33,2.35,2.36,2.38,2.39,2.40,2.40,2.40,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.18,12.18,12.18,71.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
428,137.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.43,2.44,2.45,2.46,2.48,2.49,2.49,2.49,2.49,12.18,12.18,12.18,12.19,12.19,12.19,12.20,12.20,12.20,12.20,56.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
428,138.53,remora9,remora5,-5.23,-5.23,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,5.23,5.23,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,2.49,2.49,2.49,2.48,2.47,2.46,2.45,2.43,2.42,2.41,12.20,12.20,12.20,12.20,12.20,12.19,12.18,12.18,12.17,12.16,53.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
428,139.53,remora9,remora5,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,2.40,2.38,2.37,2.36,2.35,2.34,2.33,2.33,2.33,2.33,12.16,12.15,12.15,12.14,12.14,12.14,12.13,12.13,12.13,12.13,60.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
428,140.53,remora9,remora5,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,12.12,12.12,12.12,12.11,12.11,12.11,12.10,12.09,12.09,12.09,60.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
428,141.53,remora9,remora5,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,2.30,2.29,2.29,2.28,2.27,2.27,2.26,2.25,2.24,2.23,12.08,12.08,12.07,12.07,12.07,12.06,12.06,12.05,12.05,12.04,72.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
428,142.53,remora9,remora5,12.10,12.10,12.10,12.10,12.10,12.10,5.23,5.23,5.23,5.23,12.10,12.10,12.10,12.10,12.10,12.10,-5.23,-5.23,-5.23,-5.23,2.22,2.21,2.20,2.19,2.18,2.17,2.17,2.16,2.16,2.16,12.04,12.03,12.03,12.02,12.02,12.01,12.01,12.00,12.00,12.00,79.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
428,143.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.17,2.17,2.17,2.17,2.18,2.19,2.21,2.23,2.26,12.00,12.00,12.00,11.99,11.99,11.99,11.99,11.99,11.99,11.99,78.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
428,144.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.89,2.29,2.32,2.36,2.40,2.44,2.48,2.53,2.57,2.61,2.65,12.00,12.00,12.00,12.00,12.01,12.01,12.01,12.02,12.02,12.02,70.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
428,145.53,remora9,remora5,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.67,2.68,2.68,2.68,2.68,2.67,2.66,2.65,2.64,2.64,12.02,12.02,12.01,12.01,12.01,12.01,12.01,12.01,12.00,12.00,74.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
428,146.53,remora9,remora5,12.89,12.89,12.89,12.89,-13.80,-13.80,-13.79,-13.79,-13.53,-13.53,12.89,12.89,12.89,12.89,1.90,1.90,1.91,1.91,2.17,2.17,2.63,2.62,2.61,2.60,2.59,2.58,2.58,2.58,2.59,2.59,12.00,11.99,11.99,11.99,11.99,11.98,11.98,11.97,11.97,11.96,76.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
428,147.53,remora9,remora5,-12.70,-12.70,-11.68,-11.68,-10.60,-10.60,-9.50,-9.50,-9.50,12.89,2.99,2.99,4.02,4.02,5.09,5.09,6.19,6.19,6.19,12.89,2.60,2.60,2.60,2.61,2.61,2.61,2.62,2.62,2.62,2.62,11.96,11.96,11.95,11.95,11.94,11.94,11.93,11.93,11.93,11.92,80.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
428,148.53,remora9,remora5,12.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.61,2.60,2.59,2.59,2.59,2.59,2.59,2.59,2.59,11.92,11.91,11.91,11.90,11.90,11.90,11.90,11.90,11.90,11.90,71.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
428,149.53,remora9,remora5,5.23,14.53,14.53,14.53,14.53,14.53,14.53,14.53,-10.08,-10.08,-5.23,14.53,14.53,14.53,14.53,14.53,14.53,14.53,5.62,5.62,2.59,2.58,2.58,2.57,2.55,2.54,2.52,2.50,2.48,2.47,11.89,11.89,11.89,11.89,11.88,11.88,11.87,11.86,11.86,11.85,70.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,150.53,remora9,remora5,-10.06,-10.06,-9.63,-9.63,-8.60,-8.60,-7.28,-7.28,-5.61,-5.61,5.64,5.64,6.06,6.06,7.10,7.10,8.04,8.04,8.59,8.59,2.46,2.46,2.45,2.45,2.44,2.44,2.43,2.43,2.42,2.41,11.85,11.84,11.84,11.83,11.83,11.82,11.82,11.81,11.81,11.80,59.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,151.53,remora9,remora5,-4.05,-4.05,-2.63,-2.63,-1.33,-1.33,-0.18,-0.18,-0.18,14.53,9.10,9.10,9.54,9.54,9.93,9.93,10.25,10.25,10.25,14.53,2.40,2.38,2.36,2.35,2.33,2.31,2.29,2.28,2.26,2.24,11.80,11.79,11.78,11.77,11.77,11.76,11.74,11.73,11.72,11.70,52.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,152.53,remora9,remora5,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,2.21,2.18,2.16,2.13,2.11,2.09,2.07,2.05,2.04,2.03,11.68,11.66,11.64,11.62,11.60,11.59,11.57,11.55,11.53,11.52,59.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
428,153.53,remora9,remora5,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,2.02,2.00,1.99,1.98,1.96,1.95,1.94,1.93,1.91,1.90,11.50,11.48,11.47,11.45,11.44,11.42,11.41,11.39,11.38,11.36,74.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
428,154.53,remora9,remora5,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,1.89,1.87,1.86,1.85,1.84,1.82,1.81,1.80,1.78,1.77,11.34,11.32,11.30,11.29,11.27,11.25,11.23,11.22,11.20,11.18,87.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
428,155.53,remora9,remora5,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,5.23,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,-5.23,1.76,1.74,1.73,1.71,1.70,1.69,1.67,1.66,1.65,1.63,11.16,11.15,11.13,11.11,11.09,11.08,11.06,11.04,11.03,11.01,87.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
428,156.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.64,11.00,10.99,10.98,10.97,10.97,10.96,10.95,10.94,10.93,10.92,78.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
428,157.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.69,14.69,14.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.69,14.69,14.69,1.64,1.65,1.65,1.65,1.66,1.66,1.67,1.67,1.67,1.66,10.91,10.89,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.80,79.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,158.53,remora9,remora5,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,1.65,1.65,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.60,10.79,10.77,10.76,10.75,10.73,10.72,10.70,10.69,10.68,10.67,92.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,159.53,remora9,remora5,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,1.60,1.59,1.59,1.58,1.57,1.55,1.54,1.53,1.52,1.51,10.65,10.64,10.63,10.62,10.60,10.59,10.58,10.56,10.55,10.54,96.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,160.53,remora9,remora5,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,1.50,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.40,1.39,10.52,10.51,10.50,10.49,10.47,10.46,10.45,10.43,10.42,10.40,110.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,161.53,remora9,remora5,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.32,1.32,1.33,10.39,10.38,10.36,10.35,10.33,10.32,10.30,10.29,10.28,10.27,119.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,162.53,remora9,remora5,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,10.26,10.25,10.24,10.23,10.22,10.22,10.21,10.20,10.19,10.18,120.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,163.53,remora9,remora5,14.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.46,1.47,1.49,1.51,1.53,1.56,1.58,1.60,1.62,10.17,10.16,10.15,10.15,10.14,10.14,10.13,10.13,10.12,10.12,106.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
