seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
577,29.53,remora8,remora5,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,27.92,25.15,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,27.92,25.15,1.90,1.90,1.90,1.89,1.89,1.89,1.88,1.88,1.88,1.87,10.88,10.87,10.85,10.84,10.82,10.80,10.78,10.77,10.75,10.73,85.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
577,30.53,remora8,remora5,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,1.85,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.70,1.69,10.71,10.70,10.68,10.66,10.64,10.63,10.61,10.59,10.58,10.56,107.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
577,31.53,remora8,remora5,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,1.67,1.66,1.65,1.64,1.63,1.62,1.62,1.61,1.60,1.59,10.55,10.53,10.52,10.50,10.48,10.46,10.44,10.43,10.40,10.39,131.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
577,32.53,remora8,remora5,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,1.59,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,10.37,10.35,10.33,10.31,10.29,10.27,10.26,10.24,10.22,10.21,153.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
577,33.53,remora8,remora5,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,1.57,1.57,1.56,1.56,1.55,1.53,1.52,1.51,1.50,1.49,10.20,10.18,10.16,10.14,10.12,10.10,10.09,10.06,10.04,10.02,169.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
577,34.53,remora8,remora5,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,1.48,1.47,1.45,1.44,1.42,1.41,1.39,1.37,1.36,1.34,10.01,9.98,9.96,9.94,9.92,9.90,9.88,9.86,9.84,9.82,189.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
577,35.53,remora8,remora5,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,9.29,9.29,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,-3.45,-3.45,1.33,1.31,1.29,1.28,1.26,1.25,1.24,1.22,1.21,1.20,9.79,9.77,9.75,9.73,9.71,9.69,9.67,9.65,9.63,9.61,207.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
577,36.53,remora8,remora5,9.39,9.39,9.56,9.56,9.95,9.95,25.15,25.15,25.15,25.15,-3.11,-3.11,-2.56,-2.56,-1.27,-1.27,25.15,25.15,25.15,25.15,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,9.61,9.60,9.59,9.59,9.58,9.58,9.57,9.57,9.55,9.54,219.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
577,37.53,remora8,remora5,25.15,25.15,25.15,21.11,21.11,21.11,21.11,21.11,21.11,21.11,25.15,25.15,25.15,21.11,21.11,21.11,21.11,21.11,21.11,21.11,1.28,1.29,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,9.53,9.51,9.49,9.48,9.46,9.45,9.44,9.43,9.42,9.41,227.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
577,38.53,remora8,remora5,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,1.26,1.26,1.25,1.26,1.27,1.28,1.30,1.32,1.34,1.36,9.40,9.39,9.38,9.37,9.37,9.36,9.35,9.35,9.34,9.33,225.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
577,39.53,remora8,remora5,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,1.39,1.41,1.43,1.45,1.47,1.50,1.52,1.54,1.56,1.58,9.33,9.32,9.31,9.31,9.30,9.29,9.29,9.28,9.27,9.26,223.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
577,40.53,remora8,remora5,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,1.60,1.62,1.64,1.65,1.66,1.67,1.67,1.67,1.68,1.68,9.26,9.25,9.24,9.23,9.22,9.21,9.21,9.20,9.19,9.18,219.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
577,41.53,remora8,remora5,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,1.68,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.67,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.10,9.09,9.08,215.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
577,42.53,remora8,remora5,21.11,21.11,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,21.11,21.11,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,1.67,1.66,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.64,9.08,9.07,9.06,9.06,9.05,9.05,9.05,9.04,9.04,9.03,202.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
577,43.53,remora8,remora5,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.67,9.03,9.03,9.02,9.02,9.01,9.00,9.00,8.99,8.98,8.98,188.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
577,44.53,remora8,remora5,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,1.68,1.68,1.69,1.69,1.69,1.70,1.70,1.70,1.69,1.68,8.97,8.96,8.96,8.95,8.94,8.94,8.93,8.92,8.91,8.91,173.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
577,45.53,remora8,remora5,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,1.67,1.66,1.64,1.63,1.61,1.60,1.58,1.57,1.55,1.54,8.90,8.89,8.88,8.88,8.87,8.86,8.85,8.85,8.84,8.84,163.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
577,46.53,remora8,remora5,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,1.52,1.51,1.50,1.48,1.47,1.45,1.44,1.42,1.41,1.39,8.83,8.82,8.82,8.81,8.81,8.80,8.80,8.79,8.78,8.78,161.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
577,47.53,remora8,remora5,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,1.38,1.37,1.35,1.34,1.32,1.31,1.29,1.28,1.27,1.25,8.77,8.77,8.76,8.75,8.75,8.74,8.74,8.73,8.72,8.72,150.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
577,48.53,remora8,remora5,10.58,10.58,9.75,9.75,9.86,9.86,10.16,10.16,10.46,10.46,10.58,10.58,-1.94,-1.94,-1.57,-1.57,-0.50,-0.50,0.63,0.63,1.24,1.22,1.21,1.20,1.19,1.19,1.20,1.21,1.22,1.23,8.71,8.70,8.69,8.68,8.68,8.67,8.67,8.66,8.66,8.65,134.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
577,49.53,remora8,remora5,10.71,10.71,10.58,10.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.69,10.58,10.58,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.26,1.27,1.28,1.29,1.30,1.30,1.30,1.31,1.31,8.65,8.64,8.64,8.64,8.64,8.64,8.63,8.63,8.64,8.64,116.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
577,50.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,8.64,8.64,8.64,8.65,8.65,8.65,8.65,8.66,8.66,8.66,95.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
577,51.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.41,1.32,1.31,1.31,1.31,1.30,1.30,1.30,1.30,1.29,1.29,8.66,8.65,8.65,8.64,8.64,8.63,8.63,8.62,8.62,8.61,75.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
577,52.53,remora8,remora5,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,1.29,1.29,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.27,8.61,8.60,8.59,8.58,8.58,8.57,8.57,8.57,8.56,8.56,75.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
577,53.53,remora8,remora5,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,8.55,8.55,8.54,8.54,8.53,8.53,8.52,8.52,8.51,8.50,77.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
577,54.53,remora8,remora5,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,8.50,8.49,8.49,8.48,8.48,8.47,8.46,8.45,8.45,8.44,79.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
577,55.53,remora8,remora5,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,8.43,8.42,8.41,8.40,8.40,8.39,8.38,8.38,8.37,8.36,81.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
577,56.53,remora8,remora5,12.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.30,8.36,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.34,8.34,71.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
577,57.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.31,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,8.34,8.34,8.34,8.34,8.34,8.34,8.33,8.33,8.33,8.33,61.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
577,58.53,remora8,remora5,-5.23,-5.23,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,5.23,5.23,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,1.33,1.33,1.33,1.33,1.31,1.30,1.30,1.29,1.29,1.29,8.32,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.24,8.23,68.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,59.53,remora8,remora5,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.16,8.15,8.14,80.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,60.53,remora8,remora5,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.25,8.13,8.12,8.12,8.11,8.10,8.10,8.09,8.08,8.08,8.07,96.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,61.53,remora8,remora5,15.73,15.73,15.73,15.73,-17.85,-17.85,-17.85,-17.85,15.73,15.73,15.73,15.73,15.73,15.73,-2.15,-2.15,-2.15,-2.15,15.73,15.73,1.24,1.24,1.23,1.23,1.22,1.22,1.23,1.24,1.25,1.26,8.07,8.06,8.06,8.05,8.05,8.04,8.05,8.05,8.06,8.07,108.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,62.53,remora8,remora5,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23,8.07,8.07,8.06,8.06,8.05,8.04,8.03,8.02,8.01,8.01,111.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,63.53,remora8,remora5,15.73,15.73,-17.55,-17.55,-17.52,-17.52,5.23,5.23,5.23,5.23,15.73,15.73,-1.86,-1.86,-1.82,-1.82,-5.23,-5.23,-5.23,-5.23,1.23,1.22,1.22,1.22,1.23,1.24,1.26,1.27,1.29,1.30,8.00,7.99,7.98,7.98,7.98,7.98,7.98,7.99,7.99,7.99,106.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,64.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.32,1.33,1.35,1.36,1.37,1.38,1.39,1.41,1.42,7.99,7.99,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,93.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,65.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,15.52,15.52,15.52,15.52,15.52,-5.23,-5.23,-5.23,-5.23,-5.23,15.52,15.52,15.52,15.52,15.52,1.43,1.44,1.45,1.46,1.48,1.49,1.49,1.48,1.47,1.45,8.01,8.00,8.00,8.00,8.00,8.00,8.00,7.99,7.98,7.97,89.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
577,66.53,remora8,remora5,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,1.44,1.42,1.41,1.39,1.38,1.36,1.35,1.33,1.32,1.30,7.96,7.95,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.86,103.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
577,67.53,remora8,remora5,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,1.29,1.27,1.26,1.25,1.24,1.24,1.24,1.24,1.23,1.23,7.85,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.76,7.75,119.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
577,68.53,remora8,remora5,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.67,7.66,121.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
577,69.53,remora8,remora5,-1.91,-1.91,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,-17.60,-17.60,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,1.23,1.23,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.26,7.65,7.65,7.65,7.65,7.65,7.64,7.64,7.64,7.63,7.63,120.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
577,70.53,remora8,remora5,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,7.63,7.62,7.62,7.61,7.61,7.60,7.60,7.59,7.58,7.58,120.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
577,71.53,remora8,remora5,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,7.57,7.57,7.56,7.55,7.55,7.54,7.54,7.53,7.52,7.52,122.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
577,72.53,remora8,remora5,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,-5.23,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,5.23,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,7.51,7.51,7.50,7.50,7.49,7.49,7.48,7.48,7.48,7.47,120.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
577,73.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.29,1.30,1.32,1.33,1.35,1.37,1.38,1.40,1.41,7.47,7.47,7.47,7.47,7.48,7.48,7.48,7.48,7.48,7.48,113.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
577,74.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,10.80,10.80,10.80,10.80,10.80,5.23,5.23,5.23,5.23,5.23,10.80,10.80,10.80,10.80,10.80,1.42,1.44,1.45,1.47,1.48,1.50,1.51,1.52,1.52,1.52,7.48,7.49,7.49,7.49,7.50,7.50,7.51,7.51,7.51,7.52,119.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
