seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
375,152.54,remora8,remora4,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,8.33,8.33,8.34,8.34,8.34,8.34,8.34,8.35,8.35,8.35,89.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
375,153.54,remora8,remora4,14.59,14.59,14.59,14.59,14.59,14.59,-2.13,-2.13,-2.13,-2.13,14.59,14.59,14.59,14.59,14.59,14.59,-17.82,-17.82,-17.82,-17.82,1.67,1.69,1.72,1.74,1.76,1.78,1.79,1.81,1.82,1.83,8.35,8.36,8.36,8.36,8.36,8.37,8.37,8.36,8.35,8.34,91.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
375,154.54,remora8,remora4,-2.12,-2.12,-2.03,-2.03,14.59,14.59,14.59,14.59,14.59,14.59,-17.82,-17.82,-17.73,-17.73,14.59,14.59,14.59,14.59,14.59,14.59,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.92,1.95,1.97,8.33,8.32,8.30,8.29,8.27,8.26,8.26,8.26,8.26,8.26,92.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
375,155.54,remora8,remora4,14.59,14.59,-0.75,-0.75,-0.76,-0.76,-0.69,-0.69,-0.25,-0.25,14.59,14.59,-16.45,-16.45,-16.46,-16.46,-16.38,-16.38,-15.95,-15.95,2.00,2.03,2.06,2.08,2.09,2.09,2.09,2.10,2.10,2.11,8.27,8.28,8.28,8.28,8.28,8.27,8.27,8.26,8.24,8.23,92.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
375,156.54,remora8,remora4,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,2.34,2.34,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,-13.36,-13.36,2.11,2.12,2.11,2.11,2.10,2.09,2.07,2.05,2.03,2.01,8.22,8.21,8.21,8.21,8.21,8.21,8.22,8.22,8.22,8.22,94.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
375,157.54,remora8,remora4,2.33,2.33,2.58,2.58,3.43,3.43,4.47,4.47,5.55,5.55,-13.37,-13.37,-13.11,-13.11,-12.27,-12.27,-11.22,-11.22,-10.15,-10.15,2.00,1.98,1.97,1.96,1.96,1.95,1.94,1.93,1.92,1.90,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,92.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
375,158.54,remora8,remora4,6.65,6.65,7.77,7.77,5.23,5.23,5.23,5.23,5.23,5.23,-9.04,-9.04,-7.93,-7.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.88,1.87,1.86,1.84,1.83,1.82,1.80,1.79,1.78,8.12,8.11,8.11,8.10,8.09,8.08,8.07,8.07,8.06,8.05,86.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
375,159.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,12.82,12.82,12.82,12.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.82,12.82,12.82,12.82,1.76,1.75,1.74,1.72,1.71,1.70,1.68,1.67,1.65,1.63,8.04,8.04,8.03,8.02,8.02,8.01,8.01,8.00,7.99,7.99,90.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
375,160.54,remora8,remora4,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,7.98,7.98,7.97,7.97,7.96,7.96,7.95,7.95,7.95,7.94,99.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
375,161.54,remora8,remora4,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.52,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,7.94,7.93,7.93,7.92,7.92,7.91,7.91,7.90,7.89,7.88,97.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
375,162.54,remora8,remora4,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.36,1.36,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,-14.34,-14.34,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.16,7.87,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.79,94.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
375,163.54,remora8,remora4,1.53,1.53,1.71,1.71,2.34,2.34,3.17,3.17,12.82,12.82,-14.17,-14.17,-13.99,-13.99,-13.36,-13.36,-12.52,-12.52,12.82,12.82,1.16,1.17,1.17,1.19,1.20,1.21,1.22,1.23,1.24,1.25,7.79,7.78,7.78,7.77,7.77,7.77,7.76,7.76,7.76,7.76,89.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
375,164.54,remora8,remora4,12.82,12.82,12.82,12.82,12.82,12.82,6.72,6.72,7.06,7.06,12.82,12.82,12.82,12.82,12.82,12.82,-8.97,-8.97,-8.63,-8.63,1.25,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.21,1.21,7.75,7.74,7.73,7.72,7.71,7.71,7.70,7.69,7.68,7.68,84.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
375,165.54,remora8,remora4,7.62,7.62,8.22,8.22,8.71,8.71,12.82,12.82,12.82,12.82,-8.08,-8.08,-6.73,-6.73,-5.26,-5.26,12.82,12.82,12.82,12.82,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,7.67,7.67,7.66,7.66,7.65,7.64,7.63,7.62,7.61,7.60,80.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
375,166.54,remora8,remora4,12.82,12.82,12.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.82,12.82,12.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.26,1.27,1.27,1.28,1.27,1.27,1.27,1.27,7.58,7.57,7.56,7.54,7.53,7.52,7.52,7.51,7.50,7.50,71.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
375,167.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,7.49,7.49,7.48,7.48,7.47,7.46,7.46,7.45,7.44,7.44,67.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
375,168.54,remora8,remora4,-5.23,-5.23,-5.23,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.23,5.23,5.23,10.05,10.05,10.05,10.05,10.05,10.05,10.05,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,7.43,7.43,7.42,7.42,7.41,7.40,7.39,7.39,7.38,7.37,74.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
375,169.54,remora8,remora4,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,1.25,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.27,1.27,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,78.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
375,170.54,remora8,remora4,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,1.28,1.28,1.28,1.28,1.28,1.27,1.26,1.26,1.25,1.24,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.20,7.19,76.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
375,171.54,remora8,remora4,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,1.23,1.23,1.23,1.23,1.24,1.26,1.27,1.29,1.30,1.31,7.18,7.17,7.16,7.15,7.15,7.14,7.13,7.13,7.13,7.12,73.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
375,172.54,remora8,remora4,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,1.31,1.31,1.30,1.30,1.29,1.28,1.28,1.27,1.28,1.28,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.03,71.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
375,173.54,remora8,remora4,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,1.30,1.31,1.33,1.34,1.36,1.37,1.37,1.37,1.37,1.37,7.03,7.02,7.02,7.02,7.02,7.01,7.01,7.00,6.99,6.99,74.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
375,174.54,remora8,remora4,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,6.98,6.97,6.97,6.96,6.95,6.95,6.94,6.93,6.93,6.92,76.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
375,175.54,remora8,remora4,10.05,10.05,10.05,10.05,10.05,10.05,-5.23,-5.23,-5.23,-5.23,10.05,10.05,10.05,10.05,10.05,10.05,5.23,5.23,5.23,5.23,1.38,1.38,1.38,1.39,1.39,1.39,1.40,1.40,1.40,1.40,6.91,6.91,6.90,6.89,6.89,6.88,6.87,6.86,6.85,6.84,77.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
375,176.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.83,6.83,6.82,6.81,6.80,6.79,6.79,6.78,6.77,6.76,73.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
375,177.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.37,10.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.37,10.37,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.75,6.75,6.74,6.73,6.73,6.72,6.72,6.71,6.71,6.71,75.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
375,178.54,remora8,remora4,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.72,78.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
375,179.54,remora8,remora4,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.42,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.44,6.73,6.73,6.73,6.73,6.73,6.73,6.72,6.72,6.72,6.72,79.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
375,180.54,remora8,remora4,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.44,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,6.72,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.70,6.70,79.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
375,181.54,remora8,remora4,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,6.69,6.69,6.69,6.68,6.68,6.67,6.67,6.66,6.66,6.65,79.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
375,182.54,remora8,remora4,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.50,6.65,6.64,6.64,6.63,6.63,6.62,6.62,6.61,6.60,6.60,80.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
375,183.54,remora8,remora4,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.51,1.51,1.51,6.59,6.59,6.58,6.58,6.57,6.57,6.56,6.56,6.55,6.55,80.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
375,184.54,remora8,remora4,10.37,10.37,10.37,10.37,18.29,18.29,18.29,18.29,18.29,18.29,10.37,10.37,10.37,10.37,18.29,18.29,18.29,18.29,18.29,18.29,1.50,1.50,1.49,1.49,1.48,1.48,1.47,1.46,1.46,1.45,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.51,6.51,6.51,85.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
375,185.54,remora8,remora4,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,1.45,1.44,1.43,1.43,1.42,1.42,1.41,1.41,1.40,1.40,6.50,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.49,97.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
375,186.54,remora8,remora4,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.35,1.35,6.49,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,116.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
375,187.54,remora8,remora4,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,1.34,1.34,1.33,1.33,1.32,1.32,1.31,1.31,1.30,1.30,6.48,6.49,6.50,6.50,6.51,6.52,6.52,6.53,6.54,6.54,132.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
375,188.54,remora8,remora4,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,1.29,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,6.55,6.56,6.56,6.56,6.57,6.57,6.58,6.58,6.59,6.59,140.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
375,189.54,remora8,remora4,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,6.87,6.97,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,-8.83,-8.72,1.25,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.21,6.59,6.59,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.61,144.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
375,190.54,remora8,remora4,6.97,6.97,7.38,7.38,8.13,8.13,8.68,8.68,9.20,9.20,-8.72,-8.72,-8.32,-8.32,-7.00,-7.00,-5.33,-5.33,-3.74,-3.74,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,6.61,6.61,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.59,135.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
375,191.54,remora8,remora4,9.64,9.64,10.01,10.01,10.01,10.33,25.61,25.61,25.61,25.61,-2.32,-2.32,-1.03,-1.03,-1.03,0.12,25.61,25.61,25.61,25.61,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.25,1.26,6.59,6.59,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,137.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
375,192.54,remora8,remora4,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,1.28,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,153.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
375,193.54,remora8,remora4,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,1.47,1.49,1.51,1.54,1.56,1.58,1.60,1.62,1.64,1.66,6.60,6.60,6.61,6.62,6.62,6.63,6.64,6.65,6.66,6.67,168.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
375,194.54,remora8,remora4,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,1.68,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,6.68,6.68,6.69,6.70,6.70,6.71,6.72,6.72,6.73,6.74,178.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
375,195.54,remora8,remora4,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,1.87,1.89,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.04,6.74,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.79,186.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
375,196.54,remora8,remora4,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,2.06,2.08,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,6.80,6.80,6.81,6.81,6.82,6.83,6.83,6.84,6.84,6.85,193.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
375,197.54,remora8,remora4,25.61,25.61,25.61,25.61,5.23,5.23,5.23,5.23,5.23,5.23,25.61,25.61,25.61,25.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.27,2.29,2.30,2.32,2.34,2.35,2.35,2.35,2.35,6.86,6.86,6.87,6.87,6.88,6.89,6.89,6.89,6.90,6.90,185.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
375,198.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.33,2.32,6.90,6.90,6.90,6.90,6.90,6.91,6.91,6.91,6.91,6.91,167.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
375,199.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.72,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,155.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
375,200.54,remora8,remora4,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,2.32,2.33,2.35,2.36,2.39,2.41,2.44,2.47,2.50,2.54,6.92,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.90,183.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
375,201.54,remora8,remora4,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,2.57,2.60,2.63,2.66,2.69,2.71,2.73,2.74,2.76,2.78,6.90,6.90,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,200.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
375,202.54,remora8,remora4,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,2.79,2.81,2.83,2.84,2.86,2.88,2.90,2.91,2.93,2.95,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,204.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
375,203.54,remora8,remora4,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,2.96,2.98,3.00,2.99,2.96,2.93,2.90,2.87,2.84,2.81,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.90,6.90,6.90,208.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
375,204.54,remora8,remora4,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,2.78,2.76,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.58,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.91,213.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
375,205.54,remora8,remora4,29.72,29.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.72,29.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.54,2.52,2.51,2.50,2.49,2.49,2.49,2.48,2.47,6.91,6.91,6.92,6.92,6.93,6.93,6.93,6.94,6.94,6.94,193.37,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
375,206.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.44,2.43,2.41,2.39,2.37,2.34,2.32,2.31,2.29,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.96,167.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
375,207.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,25.00,25.00,25.00,25.00,25.00,5.23,5.23,5.23,5.23,5.23,25.00,25.00,25.00,25.00,25.00,2.27,2.25,2.23,2.21,2.18,2.16,2.13,2.10,2.08,2.05,6.96,6.96,6.97,6.97,6.97,6.97,6.98,6.98,6.99,7.00,170.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
375,208.54,remora8,remora4,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,2.03,2.00,1.98,1.95,1.93,1.90,1.88,1.85,1.83,1.80,7.01,7.02,7.02,7.03,7.04,7.05,7.06,7.07,7.07,7.08,195.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
375,209.54,remora8,remora4,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,1.78,1.76,1.73,1.71,1.69,1.66,1.64,1.62,1.59,1.57,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.18,7.19,217.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
