seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
605,29.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.94,11.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.94,11.94,2.30,2.28,2.26,2.23,2.21,2.19,2.17,2.14,2.12,2.10,11.84,11.84,11.83,11.82,11.81,11.81,11.80,11.79,11.78,11.77,69.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,30.53,remora3,remora8,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,2.08,2.05,2.03,2.01,1.99,1.97,1.95,1.94,1.94,1.94,11.76,11.74,11.73,11.72,11.70,11.69,11.68,11.67,11.66,11.65,77.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,31.53,remora3,remora8,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,1.94,1.94,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.97,11.64,11.63,11.62,11.61,11.60,11.59,11.58,11.58,11.57,11.57,78.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,32.53,remora3,remora8,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,1.97,1.96,1.96,1.94,1.93,1.91,1.90,1.88,1.86,1.85,11.56,11.55,11.55,11.54,11.52,11.51,11.50,11.49,11.47,11.46,81.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,33.53,remora3,remora8,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,1.83,1.81,1.80,1.78,1.76,1.75,1.73,1.71,1.70,1.68,11.44,11.43,11.42,11.40,11.39,11.37,11.36,11.35,11.33,11.32,86.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,34.53,remora3,remora8,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,1.67,1.65,1.64,1.63,1.61,1.60,1.58,1.57,1.56,1.54,11.31,11.29,11.28,11.27,11.25,11.24,11.23,11.22,11.20,11.19,96.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,35.53,remora3,remora8,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,1.53,1.52,1.50,1.49,1.48,1.46,1.45,1.43,1.42,1.41,11.18,11.16,11.15,11.14,11.13,11.12,11.10,11.09,11.08,11.07,101.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,36.53,remora3,remora8,11.94,11.94,11.94,11.94,11.94,-5.23,-5.23,-5.23,-5.23,-5.23,11.94,11.94,11.94,11.94,11.94,5.23,5.23,5.23,5.23,5.23,1.39,1.38,1.37,1.35,1.34,1.33,1.31,1.30,1.28,1.27,11.06,11.05,11.03,11.02,11.01,11.00,10.99,10.99,10.98,10.97,96.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,37.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,5.86,5.86,5.39,5.39,6.17,6.17,5.23,5.23,5.23,5.23,-9.84,-9.84,-10.31,-10.31,-9.53,-9.53,1.25,1.24,1.23,1.22,1.21,1.21,1.20,1.20,1.21,1.21,10.97,10.96,10.96,10.96,10.95,10.95,10.95,10.94,10.94,10.94,85.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,38.53,remora3,remora8,6.17,7.20,7.20,8.07,8.62,8.62,14.41,14.41,14.41,14.41,-9.53,-8.50,-8.50,-7.17,-5.54,-5.54,14.41,14.41,14.41,14.41,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,10.94,10.94,10.93,10.93,10.93,10.93,10.92,10.92,10.91,10.91,87.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,39.53,remora3,remora8,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.24,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.28,1.28,10.90,10.89,10.89,10.88,10.87,10.87,10.87,10.86,10.86,10.85,99.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,40.53,remora3,remora8,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.28,1.29,1.29,1.30,1.30,1.30,1.31,1.31,1.31,1.32,10.85,10.85,10.84,10.84,10.84,10.83,10.83,10.83,10.83,10.83,102.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,41.53,remora3,remora8,14.41,14.41,14.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.41,14.41,14.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,10.82,10.82,10.82,10.82,10.82,10.82,10.83,10.83,10.83,10.83,94.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,42.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,10.83,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.83,82.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,43.53,remora3,remora8,5.23,5.23,5.23,5.23,14.16,14.16,14.16,14.16,14.16,14.16,-5.23,-5.23,-5.23,-5.23,14.16,14.16,14.16,14.16,14.16,14.16,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.36,1.37,1.38,10.83,10.83,10.83,10.82,10.82,10.82,10.83,10.83,10.84,10.85,79.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,44.53,remora3,remora8,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,1.39,1.40,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.50,10.85,10.86,10.87,10.87,10.88,10.89,10.89,10.90,10.91,10.92,81.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,45.53,remora3,remora8,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.70,10.92,10.93,10.94,10.95,10.95,10.96,10.97,10.97,10.98,10.99,83.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,46.53,remora3,remora8,-15.29,-15.29,-15.29,-15.29,-15.16,-15.16,-14.57,-14.57,14.16,14.16,0.41,0.41,0.41,0.41,0.53,0.53,1.13,1.13,14.16,14.16,1.72,1.74,1.75,1.75,1.76,1.76,1.76,1.76,1.77,1.77,10.99,11.00,11.00,11.00,10.99,10.99,10.98,10.98,10.97,10.97,86.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,47.53,remora3,remora8,14.16,14.16,14.16,14.16,-11.63,-11.63,-11.62,-11.62,-11.39,-11.39,14.16,14.16,14.16,14.16,4.07,4.07,4.08,4.08,4.31,4.31,1.78,1.79,1.80,1.82,1.83,1.84,1.85,1.85,1.86,1.86,10.96,10.96,10.96,10.96,10.96,10.96,10.95,10.95,10.94,10.93,92.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,48.53,remora3,remora8,-10.51,-10.51,-9.42,-9.42,-8.31,-8.31,-6.88,-6.88,-5.25,-5.25,5.18,5.18,6.28,6.28,7.39,7.39,8.17,8.17,8.71,8.71,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.88,10.93,10.92,10.91,10.90,10.90,10.89,10.89,10.88,10.88,10.87,87.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,49.53,remora3,remora8,-3.74,-3.74,-2.36,-2.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.20,9.20,9.62,9.62,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,10.87,10.87,10.86,10.86,10.85,10.85,10.85,10.84,10.84,10.83,74.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,50.53,remora3,remora8,-5.23,-5.23,-5.23,14.85,14.85,14.85,14.85,14.85,14.85,14.85,5.23,5.23,5.23,14.85,14.85,14.85,14.85,14.85,14.85,14.85,1.89,1.89,1.91,1.92,1.94,1.95,1.97,1.99,2.01,2.03,10.83,10.83,10.82,10.82,10.81,10.80,10.79,10.78,10.76,10.75,70.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,51.53,remora3,remora8,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,2.04,2.06,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,10.74,10.72,10.71,10.69,10.68,10.67,10.66,10.65,10.64,10.63,81.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,52.53,remora3,remora8,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,2.08,2.07,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.05,10.61,10.60,10.59,10.58,10.56,10.54,10.52,10.51,10.49,10.47,96.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,53.53,remora3,remora8,14.85,14.85,14.85,14.85,14.85,14.85,5.23,5.23,5.23,5.23,14.85,14.85,14.85,14.85,14.85,14.85,-5.23,-5.23,-5.23,-5.23,2.04,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.01,2.02,10.45,10.43,10.42,10.40,10.38,10.36,10.35,10.33,10.33,10.32,96.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,54.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.03,2.05,2.07,2.09,2.12,2.14,2.17,2.19,2.22,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.33,10.33,82.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,55.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.61,2.24,2.27,2.29,2.31,2.34,2.36,2.39,2.41,2.44,2.44,10.33,10.33,10.33,10.34,10.34,10.34,10.34,10.34,10.35,10.35,69.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,56.53,remora3,remora8,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,2.42,2.39,2.37,2.34,2.32,2.30,2.27,2.25,2.23,2.21,10.35,10.35,10.35,10.35,10.35,10.34,10.34,10.34,10.34,10.34,75.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,57.53,remora3,remora8,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,2.19,2.17,2.15,2.13,2.12,2.11,2.10,2.10,2.09,2.09,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.35,10.35,82.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,58.53,remora3,remora8,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,2.09,2.08,2.08,2.07,2.07,2.07,2.06,2.05,2.03,2.02,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.34,10.34,95.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,59.53,remora3,remora8,14.61,14.61,14.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.61,14.61,14.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,1.98,1.95,1.94,1.92,1.90,1.89,1.87,1.85,1.84,10.34,10.34,10.33,10.33,10.33,10.33,10.33,10.32,10.32,10.32,98.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,60.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.78,10.78,10.78,10.78,5.23,5.23,5.23,5.23,5.23,5.23,10.78,10.78,10.78,10.78,1.83,1.81,1.80,1.79,1.77,1.76,1.75,1.74,1.72,1.71,10.31,10.31,10.30,10.29,10.29,10.28,10.27,10.26,10.25,10.24,92.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
605,61.53,remora3,remora8,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,1.69,1.68,1.67,1.65,1.64,1.63,1.62,1.61,1.60,1.59,10.23,10.22,10.21,10.21,10.20,10.19,10.19,10.18,10.18,10.17,88.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
605,62.53,remora3,remora8,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,1.58,1.57,1.56,1.55,1.54,1.51,1.48,1.45,1.43,1.40,10.16,10.15,10.15,10.14,10.13,10.12,10.11,10.10,10.09,10.09,84.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
605,63.53,remora3,remora8,10.78,10.78,10.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.78,10.78,10.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.37,1.35,1.34,1.33,1.33,1.32,1.31,1.31,1.30,10.08,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,78.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
605,64.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.26,10.07,10.07,10.08,10.08,10.08,10.08,10.08,10.09,10.09,10.09,78.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
605,65.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.23,1.21,1.19,1.16,1.14,1.13,1.12,1.12,1.12,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,77.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
605,66.53,remora3,remora8,0.00,0.00,0.00,-16.60,-16.56,-16.56,-16.56,-15.95,-15.09,-15.09,0.00,0.00,0.00,-0.90,-0.86,-0.86,-0.86,-0.26,0.61,0.61,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,10.09,10.09,10.09,10.09,10.09,10.08,10.08,10.07,10.07,10.07,68.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
605,67.53,remora3,remora8,-14.12,-14.12,-13.07,-13.07,-13.07,-11.94,19.62,19.62,19.62,19.62,1.58,1.58,2.63,2.63,2.63,3.75,19.62,19.62,19.62,19.62,1.20,1.21,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,10.06,10.06,10.05,10.05,10.04,10.04,10.03,10.02,10.00,9.99,64.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
605,68.53,remora3,remora8,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.29,1.31,1.33,9.97,9.94,9.92,9.89,9.86,9.84,9.82,9.79,9.77,9.75,69.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
605,69.53,remora3,remora8,19.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,9.73,9.71,9.70,9.69,9.68,9.67,9.67,9.67,9.66,9.66,67.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
605,70.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,9.66,9.66,9.65,9.65,9.65,9.65,9.64,9.64,9.64,9.64,63.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
605,71.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.35,21.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.35,21.35,1.37,1.39,1.40,1.41,1.43,1.44,1.45,1.47,1.48,1.50,9.64,9.63,9.63,9.62,9.62,9.61,9.60,9.60,9.59,9.59,56.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
605,72.53,remora3,remora8,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.52,1.54,1.56,1.59,1.62,1.62,1.62,1.62,1.61,1.61,9.58,9.57,9.56,9.54,9.53,9.52,9.50,9.49,9.48,9.47,67.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
605,73.53,remora3,remora8,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.61,1.60,1.61,1.62,1.63,1.65,1.67,1.69,1.72,1.75,9.46,9.44,9.43,9.42,9.41,9.40,9.39,9.39,9.38,9.37,85.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
605,74.53,remora3,remora8,21.35,21.35,21.35,21.35,26.24,25.83,25.83,25.83,25.83,25.83,21.35,21.35,21.35,21.35,26.24,25.83,25.83,25.83,25.83,25.83,1.77,1.79,1.80,1.81,1.81,1.82,1.82,1.82,1.82,1.82,9.37,9.36,9.35,9.34,9.33,9.32,9.30,9.29,9.28,9.27,109.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
605,75.53,remora3,remora8,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,1.82,1.82,1.83,1.83,1.84,1.84,1.85,1.86,1.87,1.87,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.18,135.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
605,76.53,remora3,remora8,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.94,1.95,1.96,9.17,9.16,9.16,9.15,9.14,9.13,9.12,9.11,9.10,9.09,155.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
605,77.53,remora3,remora8,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,1.97,1.98,1.99,1.99,2.00,2.01,2.01,2.01,2.01,2.00,9.09,9.08,9.07,9.06,9.06,9.05,9.05,9.04,9.04,9.03,170.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
605,78.53,remora3,remora8,25.83,25.83,25.83,25.83,5.23,5.23,5.23,5.23,5.23,5.23,25.83,25.83,25.83,25.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,1.99,1.98,1.97,1.97,1.96,1.95,1.94,1.93,1.91,9.03,9.02,9.01,9.01,9.00,8.99,8.98,8.98,8.98,8.98,160.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
605,79.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.88,1.87,1.85,1.84,1.82,1.81,1.79,1.78,1.77,8.97,8.97,8.96,8.96,8.95,8.95,8.94,8.93,8.93,8.92,158.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
605,80.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.74,1.73,1.72,1.70,1.69,1.68,1.67,1.66,1.65,8.92,8.92,8.91,8.91,8.91,8.91,8.91,8.91,8.90,8.90,158.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
605,81.53,remora3,remora8,5.23,5.23,5.23,5.23,24.27,24.27,24.27,24.27,24.27,24.27,-5.23,-5.23,-5.23,-5.23,24.27,24.27,24.27,24.27,24.27,24.27,1.64,1.62,1.61,1.60,1.59,1.58,1.57,1.55,1.52,1.50,8.90,8.90,8.90,8.90,8.89,8.89,8.89,8.90,8.90,8.91,169.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,82.53,remora3,remora8,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,1.48,1.46,1.44,1.42,1.40,1.38,1.36,1.34,1.32,1.31,8.91,8.92,8.93,8.94,8.94,8.95,8.96,8.96,8.97,8.97,172.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,83.53,remora3,remora8,24.27,24.27,24.27,24.27,24.27,24.27,-14.29,-14.29,-14.05,-14.05,24.27,24.27,24.27,24.27,24.27,24.27,1.41,1.41,1.65,1.65,1.29,1.27,1.25,1.24,1.22,1.20,1.19,1.18,1.18,1.18,8.97,8.98,8.98,8.98,8.99,8.99,8.99,8.99,8.99,8.99,167.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,84.53,remora3,remora8,-14.05,-13.92,-13.54,-13.54,-12.63,-12.63,28.33,28.33,28.33,28.33,1.65,1.78,2.16,2.16,3.07,3.07,28.33,28.33,28.33,28.33,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.27,1.27,1.26,8.98,8.98,8.98,8.98,8.97,8.97,8.98,8.98,8.98,8.98,158.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,85.53,remora3,remora8,28.33,20.81,20.81,20.81,-8.42,-8.42,-8.35,-8.35,-8.35,-8.07,28.33,20.81,20.81,20.81,7.28,7.28,7.35,7.35,7.35,7.63,1.25,1.24,1.22,1.21,1.19,1.18,1.18,1.17,1.17,1.18,8.98,8.98,8.98,8.98,8.98,8.99,8.99,8.98,8.98,8.98,141.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,86.53,remora3,remora8,-6.70,-6.70,-4.92,-4.92,-3.24,-3.24,-3.24,-1.69,-0.29,-0.29,8.23,8.23,8.82,8.82,9.35,9.35,9.35,9.82,10.22,10.22,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,8.98,8.98,8.97,8.97,8.97,8.96,8.96,8.95,8.95,8.94,118.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
