seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
539,83.53,remora7,remora1,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,1.65,1.66,1.67,1.67,1.68,1.69,1.70,1.70,1.71,1.72,6.67,6.66,6.66,6.65,6.64,6.63,6.62,6.62,6.61,6.60,175.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
539,84.53,remora7,remora1,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,1.73,1.73,1.74,1.75,1.76,1.77,1.78,1.78,1.79,1.80,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,167.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
539,85.53,remora7,remora1,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,-5.23,-5.23,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,5.23,5.23,1.81,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.88,1.90,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.43,6.42,6.41,169.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
539,86.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.95,1.98,2.00,2.03,2.05,2.07,2.10,2.12,2.14,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,169.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
539,87.53,remora7,remora1,-5.23,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,5.23,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,2.17,2.19,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,6.43,6.43,6.43,6.43,6.42,6.41,6.40,6.39,6.38,6.37,187.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
539,88.53,remora7,remora1,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,6.36,6.35,6.34,6.34,6.33,6.32,6.31,6.30,6.29,6.28,185.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
539,89.53,remora7,remora1,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,2.39,2.40,2.41,2.42,2.43,2.45,2.46,2.47,2.48,2.49,6.27,6.27,6.26,6.25,6.24,6.24,6.23,6.22,6.22,6.21,185.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
539,90.53,remora7,remora1,22.49,22.49,22.49,22.49,22.49,5.23,5.23,5.23,5.23,5.23,22.49,22.49,22.49,22.49,22.49,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.51,2.51,2.51,2.52,2.52,2.53,2.54,2.55,2.56,6.20,6.20,6.19,6.18,6.18,6.17,6.17,6.16,6.16,6.17,175.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
539,91.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.59,2.60,2.61,2.63,2.64,2.65,2.67,2.68,2.70,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.18,155.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
539,92.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.72,2.74,2.75,2.76,2.78,2.79,2.80,2.82,2.83,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.19,134.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
539,93.53,remora7,remora1,5.23,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,-5.23,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,2.84,2.85,2.84,2.83,2.82,2.80,2.78,2.76,2.74,2.71,6.19,6.19,6.18,6.18,6.18,6.17,6.16,6.16,6.15,6.15,131.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
539,94.53,remora7,remora1,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.51,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.12,6.11,6.11,130.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
539,95.53,remora7,remora1,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,2.49,2.47,2.45,2.43,2.42,2.40,2.39,2.37,2.36,2.34,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.09,6.09,134.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
539,96.53,remora7,remora1,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,2.33,2.32,2.31,2.29,2.28,2.27,2.25,2.24,2.22,2.21,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.07,6.07,6.06,153.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
539,97.53,remora7,remora1,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,2.20,2.19,2.17,2.16,2.15,2.13,2.12,2.11,2.10,2.08,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.01,153.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
539,98.53,remora7,remora1,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,2.07,2.06,2.05,2.03,2.02,2.01,1.99,1.98,1.97,1.96,6.01,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,150.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
539,99.53,remora7,remora1,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,1.95,1.93,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.84,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.01,148.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
539,100.53,remora7,remora1,19.84,19.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.84,19.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.81,1.80,1.79,1.78,1.78,1.78,1.78,1.78,1.78,6.01,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.03,6.04,140.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
539,101.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.07,140.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
539,102.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.79,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.81,6.07,6.08,6.09,6.09,6.10,6.11,6.12,6.12,6.13,6.14,140.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
539,103.53,remora7,remora1,-5.23,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,5.23,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,1.81,1.82,1.81,1.81,1.81,1.80,1.79,1.78,1.78,1.77,6.14,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,139.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,104.53,remora7,remora1,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,1.76,1.75,1.75,1.74,1.73,1.72,1.72,1.71,1.70,1.69,6.15,6.15,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,138.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,105.53,remora7,remora1,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,1.69,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.63,1.62,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.15,136.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,106.53,remora7,remora1,18.46,18.46,18.46,18.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.46,18.46,18.46,18.46,5.23,5.23,5.23,5.23,5.23,5.23,1.62,1.61,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,124.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,107.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.59,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.15,6.15,104.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,108.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,84.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,109.53,remora7,remora1,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,1.63,1.63,1.64,1.64,1.65,1.66,1.66,1.67,1.68,1.69,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.14,6.14,85.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
539,110.53,remora7,remora1,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,1.70,1.71,1.72,1.73,1.74,1.76,1.77,1.79,1.81,1.83,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.12,101.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
539,111.53,remora7,remora1,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,1.85,1.86,1.88,1.90,1.92,1.93,1.95,1.97,1.99,2.01,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.11,122.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
539,112.53,remora7,remora1,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,2.02,2.04,2.06,2.08,2.09,2.11,2.13,2.15,2.17,2.18,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,142.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
539,113.53,remora7,remora1,20.45,20.45,20.45,20.45,20.45,20.45,5.23,5.23,5.23,5.23,20.45,20.45,20.45,20.45,20.45,20.45,-5.23,-5.23,-5.23,-5.23,2.20,2.22,2.24,2.26,2.27,2.29,2.31,2.32,2.33,2.34,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,138.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
539,114.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.04,2.35,2.35,2.36,2.37,2.38,2.39,2.41,2.42,2.43,2.45,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.17,122.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
539,115.53,remora7,remora1,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,25.62,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,25.62,2.46,2.47,2.49,2.50,2.52,2.53,2.55,2.56,2.58,2.59,6.17,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,125.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,116.53,remora7,remora1,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,2.61,2.62,2.63,2.65,2.66,2.68,2.69,2.71,2.72,2.73,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.20,143.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,117.53,remora7,remora1,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,2.75,2.76,2.78,2.80,2.81,2.83,2.85,2.86,2.88,2.90,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,168.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,118.53,remora7,remora1,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,2.92,2.93,2.95,2.97,2.99,3.00,3.02,3.04,3.06,3.07,6.20,6.20,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,194.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,119.53,remora7,remora1,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,3.09,3.07,3.04,3.01,2.98,2.94,2.92,2.89,2.86,2.82,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.21,199.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,120.53,remora7,remora1,25.62,25.62,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,25.62,25.62,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,2.80,2.77,2.74,2.72,2.69,2.67,2.65,2.62,2.60,2.58,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.20,6.20,6.20,200.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,121.53,remora7,remora1,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,2.56,2.54,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.20,6.20,199.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,122.53,remora7,remora1,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,2.35,2.34,2.32,2.30,2.29,2.27,2.25,2.24,2.22,2.20,6.20,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.24,6.25,198.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,123.53,remora7,remora1,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,2.19,2.17,2.15,2.14,2.12,2.10,2.09,2.08,2.07,2.06,6.25,6.25,6.26,6.26,6.26,6.27,6.27,6.28,6.28,6.29,206.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,124.53,remora7,remora1,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,15.61,15.61,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,15.61,15.61,2.05,2.05,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.01,6.29,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.32,6.32,222.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,125.53,remora7,remora1,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.01,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,217.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,126.53,remora7,remora1,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.03,2.03,2.03,6.32,6.32,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.35,207.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,127.53,remora7,remora1,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,2.04,2.04,2.03,2.03,2.02,2.01,2.00,2.00,1.99,1.98,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,197.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,128.53,remora7,remora1,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,1.97,1.97,1.96,1.95,1.94,1.94,1.93,1.92,1.92,1.91,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.37,6.37,187.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,129.53,remora7,remora1,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,1.90,1.90,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.86,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,177.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,130.53,remora7,remora1,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.37,6.37,171.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,131.53,remora7,remora1,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,-5.23,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,5.23,1.86,1.87,1.87,1.87,1.88,1.88,1.89,1.90,1.90,1.91,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.34,6.34,6.34,166.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,132.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.75,1.92,1.93,1.93,1.94,1.95,1.96,1.97,1.98,1.98,1.99,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.33,6.33,147.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,133.53,remora7,remora1,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,2.00,2.01,2.01,2.02,2.02,2.03,2.04,2.04,2.05,2.06,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,139.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,134.53,remora7,remora1,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,2.07,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.13,2.14,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,132.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,135.53,remora7,remora1,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.39,6.39,128.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,136.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.15,6.39,6.40,6.40,6.40,6.41,6.41,6.41,6.42,6.42,6.43,112.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,137.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.29,13.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.29,13.29,2.15,2.16,2.16,2.16,2.17,2.17,2.18,2.18,2.18,2.18,6.43,6.44,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.47,99.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,138.53,remora7,remora1,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.16,2.16,2.16,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.49,97.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
539,139.53,remora7,remora1,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,6.49,6.49,6.50,6.50,6.50,6.50,6.51,6.51,6.51,6.51,95.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
539,140.53,remora7,remora1,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,2.15,2.15,2.14,2.14,2.13,2.13,2.12,2.12,2.11,2.11,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.53,6.53,93.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
