seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
490,81.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.00,5.00,7.81,7.80,7.80,7.80,7.80,7.80,7.80,7.79,7.79,7.79,126.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
490,82.52,remora7,remora9,5.23,5.23,5.23,21.94,21.94,21.94,21.94,21.94,21.94,21.94,-5.23,-5.23,-5.23,21.94,21.94,21.94,21.94,21.94,21.94,21.94,5.00,5.00,5.00,5.00,4.99,4.98,4.96,4.94,4.92,4.90,7.79,7.79,7.79,7.79,7.78,7.78,7.77,7.77,7.76,7.76,116.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
490,83.52,remora7,remora9,21.94,21.94,21.94,21.94,21.94,21.94,21.94,27.64,27.64,27.64,21.94,21.94,21.94,21.94,21.94,21.94,21.94,27.64,27.64,27.64,4.88,4.86,4.84,4.82,4.79,4.77,4.75,4.73,4.71,4.68,7.75,7.74,7.74,7.73,7.73,7.72,7.72,7.71,7.70,7.70,135.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
490,84.52,remora7,remora9,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,4.66,4.63,4.61,4.58,4.56,4.54,4.51,4.49,4.46,4.44,7.69,7.68,7.67,7.66,7.66,7.65,7.64,7.63,7.63,7.62,162.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
490,85.52,remora7,remora9,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,4.42,4.40,4.37,4.35,4.33,4.31,4.28,4.26,4.24,4.21,7.62,7.61,7.61,7.60,7.60,7.60,7.59,7.59,7.59,7.58,190.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
490,86.52,remora7,remora9,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,4.18,4.16,4.13,4.10,4.07,4.04,4.02,3.99,3.96,3.93,7.57,7.57,7.56,7.55,7.54,7.54,7.53,7.52,7.51,7.51,200.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
490,87.52,remora7,remora9,27.64,27.64,27.64,27.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.64,27.64,27.64,27.64,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.88,3.85,3.82,3.80,3.78,3.77,3.76,3.76,3.76,7.50,7.49,7.49,7.48,7.48,7.48,7.47,7.47,7.47,7.47,189.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
490,88.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.77,3.77,3.77,3.77,3.78,3.80,3.82,3.84,3.87,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.48,7.48,167.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
490,89.52,remora7,remora9,-5.23,-5.23,-5.23,28.87,28.87,28.87,28.87,28.87,28.87,28.87,5.23,5.23,5.23,28.87,28.87,28.87,28.87,28.87,28.87,28.87,3.89,3.92,3.95,3.98,4.00,4.02,4.03,4.04,4.05,4.05,7.49,7.49,7.50,7.50,7.50,7.50,7.50,7.49,7.49,7.48,166.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
490,90.52,remora7,remora9,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,21.90,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,21.90,4.06,4.06,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.07,7.46,7.45,7.43,7.42,7.40,7.39,7.37,7.36,7.34,7.33,181.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
490,91.52,remora7,remora9,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,4.08,4.09,4.10,4.10,4.11,4.12,4.13,4.13,4.14,4.15,7.31,7.30,7.29,7.27,7.26,7.25,7.23,7.22,7.21,7.19,203.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
490,92.52,remora7,remora9,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,4.16,4.16,4.17,4.18,4.19,4.19,4.20,4.20,4.20,4.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,209.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
490,93.52,remora7,remora9,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,4.17,4.15,4.13,4.11,4.09,4.08,4.06,4.04,4.02,4.00,7.08,7.07,7.06,7.05,7.03,7.02,7.01,7.00,6.99,6.98,208.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
490,94.52,remora7,remora9,21.90,21.90,21.90,21.90,21.90,5.23,5.23,5.23,5.23,5.23,21.90,21.90,21.90,21.90,21.90,-5.23,-5.23,-5.23,-5.23,-5.23,3.98,3.96,3.94,3.92,3.91,3.89,3.88,3.87,3.87,3.87,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.90,6.89,6.89,191.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
490,95.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.88,3.88,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.86,6.86,6.86,163.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
490,96.52,remora7,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,3.88,3.88,3.87,3.86,3.85,3.83,3.82,3.81,3.79,3.78,6.86,6.85,6.85,6.85,6.84,6.84,6.83,6.83,6.83,6.83,154.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
490,97.52,remora7,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,3.77,3.75,3.74,3.73,3.72,3.71,3.69,3.68,3.67,3.66,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.80,6.80,6.80,161.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
490,98.52,remora7,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,3.65,3.64,3.63,3.62,3.61,3.60,3.60,3.59,3.58,3.57,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.81,6.81,180.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
490,99.52,remora7,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,-5.23,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,5.23,3.55,3.53,3.52,3.50,3.48,3.46,3.44,3.42,3.41,3.39,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.82,176.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
490,100.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.36,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.83,148.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
490,101.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,22.29,22.29,22.29,22.29,22.29,22.29,5.23,5.23,5.23,5.23,22.29,22.29,22.29,22.29,22.29,22.29,3.36,3.36,3.36,3.36,3.35,3.35,3.33,3.32,3.30,3.27,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.83,6.83,6.82,140.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
490,102.52,remora7,remora9,22.29,22.29,22.29,22.29,10.84,10.84,10.84,10.84,10.84,10.84,22.29,22.29,22.29,22.29,10.84,10.84,10.84,10.84,10.84,10.84,3.25,3.23,3.20,3.18,3.16,3.15,3.14,3.13,3.12,3.11,6.81,6.80,6.80,6.79,6.78,6.78,6.77,6.77,6.77,6.77,133.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
490,103.52,remora7,remora9,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,6.77,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,122.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
490,104.52,remora7,remora9,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,3.01,3.00,2.99,2.98,2.97,2.97,2.96,2.95,2.95,2.94,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.77,6.77,122.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
490,105.52,remora7,remora9,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,2.93,2.93,2.92,2.92,2.91,2.90,2.90,2.89,2.89,2.88,6.77,6.78,6.78,6.78,6.79,6.79,6.79,6.80,6.80,6.80,133.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
490,106.52,remora7,remora9,10.84,10.84,10.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.84,10.84,10.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.87,2.87,2.87,2.87,2.87,2.87,2.88,2.88,2.89,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.82,118.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
490,107.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.89,2.90,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.94,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.83,6.84,99.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
490,108.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.71,13.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.71,13.71,2.95,2.95,2.96,2.97,2.97,2.98,2.99,2.99,3.00,3.00,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.86,6.86,6.85,83.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
490,109.52,remora7,remora9,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,2.99,2.99,2.98,2.98,2.98,2.97,2.97,2.96,2.96,2.95,6.85,6.84,6.84,6.83,6.83,6.82,6.82,6.81,6.80,6.80,81.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
490,110.52,remora7,remora9,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,2.95,2.95,2.94,2.94,2.93,2.93,2.93,2.92,2.92,2.91,6.79,6.78,6.77,6.76,6.75,6.75,6.74,6.73,6.73,6.72,94.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
490,111.52,remora7,remora9,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,5.23,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,-5.23,2.91,2.90,2.90,2.90,2.89,2.89,2.88,2.88,2.88,2.87,6.71,6.71,6.70,6.70,6.69,6.68,6.68,6.67,6.67,6.66,93.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
490,112.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.88,2.89,2.89,2.90,2.91,2.92,2.92,2.93,2.94,6.66,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,78.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
490,113.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.69,6.69,6.69,67.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
490,114.52,remora7,remora9,5.23,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,-5.23,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,2.95,2.94,2.94,2.93,2.92,2.91,2.89,2.88,2.87,2.86,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.67,67.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,115.52,remora7,remora9,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,2.85,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.77,2.77,6.66,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.65,68.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,116.52,remora7,remora9,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.79,2.79,2.79,6.65,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.69,6.69,76.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,117.52,remora7,remora9,11.74,11.74,11.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.74,11.74,11.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.79,2.80,2.80,2.81,2.82,2.84,2.85,2.86,2.88,6.70,6.71,6.72,6.73,6.73,6.74,6.75,6.76,6.77,6.77,80.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,118.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,12.31,12.31,12.31,12.31,12.31,-5.23,-5.23,-5.23,-5.23,-5.23,12.31,12.31,12.31,12.31,12.31,2.89,2.90,2.92,2.93,2.95,2.96,2.97,2.97,2.98,2.98,6.78,6.79,6.79,6.80,6.81,6.82,6.83,6.83,6.84,6.85,83.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,119.52,remora7,remora9,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,6.86,6.87,6.88,6.89,6.90,6.91,6.91,6.92,6.93,6.93,82.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,120.52,remora7,remora9,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,6.94,6.95,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,80.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,121.52,remora7,remora9,12.31,12.31,12.31,12.31,12.31,12.31,5.23,5.23,5.23,5.23,12.31,12.31,12.31,12.31,12.31,12.31,-5.23,-5.23,-5.23,-5.23,3.19,3.20,3.21,3.22,3.23,3.25,3.26,3.27,3.29,3.31,7.03,7.04,7.06,7.07,7.08,7.09,7.10,7.12,7.13,7.14,75.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,122.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.50,3.51,7.15,7.16,7.16,7.17,7.18,7.19,7.19,7.20,7.21,7.21,75.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,123.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.87,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.70,3.71,7.22,7.22,7.23,7.24,7.24,7.25,7.26,7.27,7.28,7.29,76.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,124.52,remora7,remora9,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.70,3.70,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,77.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,125.52,remora7,remora9,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.71,7.40,7.40,7.41,7.42,7.43,7.44,7.45,7.47,7.48,7.49,76.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,126.52,remora7,remora9,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,3.72,3.74,3.76,3.77,3.79,3.81,3.83,3.86,3.88,3.90,7.51,7.52,7.54,7.56,7.57,7.59,7.60,7.62,7.63,7.65,75.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,127.52,remora7,remora9,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,3.92,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.09,4.11,7.67,7.68,7.69,7.71,7.72,7.73,7.74,7.75,7.76,7.77,82.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,128.52,remora7,remora9,10.87,10.87,10.87,10.87,20.68,20.68,20.68,20.68,20.68,20.68,10.87,10.87,10.87,10.87,20.68,20.68,20.68,20.68,20.68,20.68,4.13,4.15,4.17,4.19,4.19,4.20,4.20,4.21,4.21,4.21,7.78,7.79,7.80,7.81,7.82,7.84,7.85,7.87,7.88,7.90,93.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,129.52,remora7,remora9,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,4.22,4.22,4.23,4.23,4.24,4.25,4.25,4.26,4.27,4.27,7.92,7.93,7.95,7.96,7.98,7.99,8.01,8.02,8.04,8.06,101.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,130.52,remora7,remora9,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,4.28,4.29,4.30,4.30,4.31,4.32,4.33,4.34,4.35,4.36,8.07,8.09,8.10,8.12,8.14,8.16,8.18,8.20,8.22,8.24,110.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,131.52,remora7,remora9,20.68,20.68,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,20.68,20.68,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,4.37,4.38,4.39,4.40,4.40,4.41,4.43,4.43,4.45,4.46,8.26,8.27,8.29,8.31,8.34,8.36,8.38,8.40,8.43,8.45,129.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,132.52,remora7,remora9,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,4.47,4.48,4.49,4.50,4.52,4.53,4.54,4.54,4.54,4.54,8.47,8.49,8.51,8.53,8.55,8.57,8.59,8.61,8.63,8.64,157.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,133.52,remora7,remora9,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,8.66,8.69,8.70,8.72,8.74,8.76,8.78,8.80,8.83,8.84,184.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,134.52,remora7,remora9,28.28,28.28,28.28,28.28,28.28,28.28,-5.23,-5.23,-5.23,-5.23,28.28,28.28,28.28,28.28,28.28,28.28,5.23,5.23,5.23,5.23,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.55,4.56,4.57,8.87,8.89,8.91,8.93,8.96,8.98,9.01,9.03,9.05,9.06,191.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,135.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.14,9.15,9.15,180.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,136.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,29.56,29.56,29.56,29.56,29.56,5.23,5.23,5.23,5.23,5.23,29.56,29.56,29.56,29.56,29.56,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.75,4.75,9.16,9.17,9.18,9.19,9.20,9.21,9.22,9.24,9.26,9.27,184.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,137.52,remora7,remora9,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,9.29,9.31,9.32,9.34,9.36,9.37,9.39,9.41,9.42,9.44,202.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
490,138.52,remora7,remora9,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.79,4.78,9.46,9.47,9.49,9.50,9.52,9.54,9.56,9.58,9.59,9.61,215.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
