seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
441,18.54,remora8,remora2,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,2.59,2.62,2.64,2.67,2.70,2.73,2.76,2.80,2.84,2.87,9.20,9.20,9.21,9.21,9.21,9.22,9.22,9.22,9.23,9.24,152.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
441,19.54,remora8,remora2,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,2.91,2.95,2.99,3.02,3.06,3.09,3.13,3.17,3.20,3.24,9.24,9.25,9.26,9.26,9.27,9.28,9.29,9.30,9.30,9.31,180.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
441,20.54,remora8,remora2,28.23,28.23,28.23,28.23,28.23,28.23,5.23,5.23,5.23,5.23,28.23,28.23,28.23,28.23,28.23,28.23,-5.23,-5.23,-5.23,-5.23,3.28,3.31,3.35,3.39,3.42,3.46,3.49,3.52,3.54,3.56,9.32,9.32,9.33,9.33,9.34,9.34,9.35,9.35,9.35,9.34,194.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
441,21.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,9.34,9.34,9.33,9.33,9.33,9.32,9.32,9.32,9.32,9.32,190.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
441,22.54,remora8,remora2,5.23,5.23,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,-5.23,-5.23,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,3.67,3.68,3.69,3.70,3.72,3.74,3.76,3.78,3.81,3.83,9.31,9.31,9.31,9.31,9.31,9.31,9.30,9.30,9.30,9.29,205.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
441,23.54,remora8,remora2,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,3.86,3.88,3.91,3.93,3.96,3.98,4.00,4.03,4.05,4.08,9.29,9.28,9.28,9.28,9.27,9.27,9.26,9.26,9.26,9.25,222.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
441,24.54,remora8,remora2,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,4.10,4.12,4.15,4.18,4.20,4.23,4.26,4.29,4.32,4.35,9.25,9.24,9.24,9.24,9.23,9.23,9.23,9.23,9.23,9.22,227.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
441,25.54,remora8,remora2,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,4.37,4.40,4.43,4.46,4.49,4.52,4.54,4.57,4.60,4.63,9.22,9.22,9.22,9.22,9.22,9.22,9.21,9.21,9.21,9.20,223.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
441,26.54,remora8,remora2,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,4.66,4.69,4.72,4.74,4.77,4.80,4.83,4.86,4.89,4.92,9.20,9.20,9.20,9.19,9.19,9.19,9.19,9.18,9.18,9.18,220.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
441,27.54,remora8,remora2,24.68,24.68,24.68,24.68,5.23,5.23,5.23,5.23,5.23,5.23,24.68,24.68,24.68,24.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.94,4.97,5.00,5.03,5.06,5.08,5.11,5.12,5.14,5.15,9.18,9.18,9.18,9.18,9.17,9.17,9.17,9.17,9.16,9.16,201.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
441,28.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.16,9.16,9.15,9.14,9.14,9.13,9.12,9.12,9.11,9.10,9.10,173.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
441,29.54,remora8,remora2,5.23,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,-5.23,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.15,9.09,9.08,9.07,9.07,9.05,9.04,9.03,9.01,9.00,8.98,169.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
441,30.54,remora8,remora2,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,5.15,5.15,5.15,5.14,5.12,5.09,5.07,5.04,5.01,4.99,8.97,8.95,8.93,8.92,8.90,8.88,8.87,8.85,8.83,8.82,180.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
441,31.54,remora8,remora2,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,4.96,4.94,4.91,4.88,4.86,4.83,4.81,4.78,4.76,4.73,8.80,8.78,8.77,8.75,8.74,8.72,8.71,8.69,8.67,8.66,207.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
441,32.54,remora8,remora2,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,4.71,4.68,4.66,4.63,4.61,4.58,4.56,4.53,4.51,4.48,8.64,8.63,8.61,8.60,8.58,8.57,8.55,8.54,8.52,8.51,214.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
441,33.54,remora8,remora2,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,5.23,5.23,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,-5.23,-5.23,4.46,4.44,4.41,4.39,4.36,4.34,4.32,4.29,4.27,4.25,8.49,8.48,8.46,8.45,8.43,8.41,8.40,8.38,8.36,8.35,211.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
441,34.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.24,4.24,4.25,4.25,4.26,4.26,4.27,4.27,4.28,8.34,8.33,8.32,8.31,8.30,8.30,8.29,8.28,8.28,8.27,187.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
441,35.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.28,4.29,4.30,4.30,4.31,4.31,4.32,4.33,4.33,4.34,8.27,8.26,8.25,8.25,8.24,8.24,8.23,8.23,8.22,8.22,162.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
441,36.54,remora8,remora2,5.23,5.23,5.23,5.23,26.62,26.62,26.62,26.62,26.62,26.62,-5.23,-5.23,-5.23,-5.23,26.62,26.62,26.62,26.62,26.62,26.62,4.34,4.34,4.35,4.35,4.36,4.36,4.35,4.35,4.34,4.33,8.21,8.21,8.20,8.19,8.19,8.18,8.17,8.15,8.13,8.11,153.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
441,37.54,remora8,remora2,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,4.32,4.31,4.30,4.28,4.27,4.26,4.25,4.24,4.24,4.23,8.09,8.07,8.04,8.02,8.00,7.97,7.95,7.93,7.90,7.88,170.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
441,38.54,remora8,remora2,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,4.22,4.21,4.20,4.20,4.19,4.18,4.18,4.17,4.16,4.16,7.86,7.84,7.81,7.79,7.77,7.74,7.72,7.69,7.67,7.65,197.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
441,39.54,remora8,remora2,26.62,26.62,26.62,26.62,22.69,22.69,22.69,22.69,22.69,22.69,26.62,26.62,26.62,26.62,22.69,22.69,22.69,22.69,22.69,22.69,4.15,4.15,4.14,4.14,4.14,4.13,4.13,4.13,4.12,4.11,7.64,7.62,7.60,7.59,7.57,7.56,7.54,7.53,7.52,7.51,197.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
441,40.54,remora8,remora2,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,4.09,4.07,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.91,7.49,7.48,7.47,7.45,7.44,7.42,7.40,7.39,7.37,7.35,192.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
441,41.54,remora8,remora2,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,3.89,3.87,3.86,3.84,3.82,3.80,3.78,3.76,3.74,3.72,7.33,7.32,7.30,7.28,7.27,7.25,7.24,7.22,7.21,7.19,187.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
441,42.54,remora8,remora2,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,3.69,3.66,3.63,3.60,3.57,3.54,3.51,3.48,3.45,3.42,7.18,7.16,7.14,7.13,7.11,7.10,7.08,7.07,7.05,7.04,183.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
441,43.54,remora8,remora2,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,3.39,3.36,3.33,3.30,3.27,3.24,3.21,3.18,3.15,3.12,7.03,7.01,7.00,6.99,6.97,6.96,6.94,6.93,6.91,6.90,184.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
441,44.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.07,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,6.89,6.88,6.87,6.86,6.86,6.86,6.86,6.86,6.86,6.86,184.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
441,45.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.92,2.91,2.90,6.86,6.85,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,184.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
441,46.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.71,22.71,22.71,22.71,5.23,5.23,5.23,5.23,5.23,5.23,22.71,22.71,22.71,22.71,2.89,2.88,2.87,2.87,2.86,2.85,2.84,2.83,2.82,2.81,6.86,6.86,6.86,6.86,6.86,6.85,6.85,6.85,6.85,6.84,177.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
441,47.54,remora8,remora2,22.71,22.71,22.71,10.72,10.72,10.72,10.72,10.72,10.72,10.72,22.71,22.71,22.71,10.72,10.72,10.72,10.72,10.72,10.72,10.72,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,6.83,6.82,6.82,6.81,6.80,6.79,6.79,6.78,6.78,6.77,165.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
441,48.54,remora8,remora2,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.67,6.66,149.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
441,49.54,remora8,remora2,10.72,10.72,10.72,10.72,10.72,0.00,0.00,0.00,0.00,0.00,10.72,10.72,10.72,10.72,10.72,0.00,0.00,0.00,0.00,0.00,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.53,6.65,6.64,6.63,6.62,6.61,6.60,6.60,6.59,6.58,6.57,130.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
441,50.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.52,2.52,6.56,6.56,6.55,6.54,6.54,6.53,6.53,6.53,6.52,6.52,107.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
441,51.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.52,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,6.51,6.51,6.51,6.50,6.50,6.50,6.49,6.49,6.49,6.49,84.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
441,52.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,17.93,17.93,17.93,17.93,17.93,0.00,0.00,0.00,0.00,0.00,17.93,17.93,17.93,17.93,17.93,2.50,2.49,2.49,2.49,2.49,2.49,2.49,2.48,2.48,2.47,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.45,71.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
441,53.54,remora8,remora2,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,2.47,2.46,2.45,2.45,2.44,2.43,2.42,2.42,2.41,2.40,6.44,6.44,6.42,6.41,6.40,6.39,6.38,6.37,6.35,6.34,66.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
441,54.54,remora8,remora2,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,2.40,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.35,2.35,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,84.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
441,55.54,remora8,remora2,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,6.23,6.22,6.21,6.20,6.20,6.19,6.18,6.18,6.18,6.17,102.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
441,56.54,remora8,remora2,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,6.17,6.17,6.16,6.16,6.15,6.15,6.15,6.14,6.13,6.12,111.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
441,57.54,remora8,remora2,17.93,17.93,17.93,17.93,28.97,28.97,28.97,28.97,28.97,28.97,17.93,17.93,17.93,17.93,28.97,28.97,28.97,28.97,28.97,28.97,2.37,2.38,2.38,2.38,2.39,2.39,2.40,2.40,2.40,2.40,6.11,6.10,6.09,6.08,6.07,6.05,6.04,6.02,6.01,5.99,121.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
441,58.54,remora8,remora2,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,2.39,2.39,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,5.98,5.96,5.95,5.94,5.92,5.91,5.90,5.89,5.87,5.86,139.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
441,59.54,remora8,remora2,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,5.85,5.84,5.83,5.81,5.80,5.79,5.78,5.77,5.76,5.75,163.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
441,60.54,remora8,remora2,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.38,2.38,2.39,5.74,5.73,5.72,5.72,5.71,5.70,5.69,5.68,5.68,5.67,192.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
441,61.54,remora8,remora2,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,2.40,2.41,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.55,5.67,5.66,5.66,5.65,5.64,5.64,5.63,5.63,5.63,5.62,221.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
441,62.54,remora8,remora2,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,2.57,2.59,2.61,2.63,2.64,2.65,2.67,2.68,2.69,2.71,5.62,5.62,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.59,241.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
441,63.54,remora8,remora2,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,2.72,2.74,2.75,2.77,2.78,2.80,2.82,2.84,2.85,2.86,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.56,5.56,5.56,252.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
441,64.54,remora8,remora2,28.97,28.97,28.97,28.97,28.97,28.97,5.23,5.23,5.23,5.23,28.97,28.97,28.97,28.97,28.97,28.97,-5.23,-5.23,-5.23,-5.23,2.88,2.89,2.91,2.94,2.90,2.86,2.82,2.78,2.75,2.73,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,251.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
441,65.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.70,2.69,2.68,2.67,2.66,2.64,2.63,2.62,2.61,5.55,5.55,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.53,233.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
441,66.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.58,2.57,2.56,2.55,2.54,2.52,2.51,2.50,2.49,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.51,5.50,5.50,215.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
441,67.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,26.84,26.84,26.84,26.84,26.84,-5.23,-5.23,-5.23,-5.23,-5.23,26.84,26.84,26.84,26.84,26.84,2.47,2.46,2.45,2.44,2.42,2.41,2.40,2.38,2.35,2.32,5.49,5.49,5.48,5.47,5.47,5.46,5.45,5.44,5.43,5.42,204.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
441,68.54,remora8,remora2,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,2.30,2.27,2.24,2.20,2.17,2.14,2.11,2.08,2.05,2.02,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,202.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
441,69.54,remora8,remora2,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,1.99,1.96,1.93,1.91,1.88,1.85,1.82,1.79,1.76,1.74,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.28,5.27,5.26,200.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
441,70.54,remora8,remora2,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,1.73,1.71,1.70,1.69,1.68,1.67,1.65,1.64,1.63,1.62,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.28,198.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
441,71.54,remora8,remora2,26.84,26.84,26.84,26.84,26.84,26.84,26.84,18.69,18.69,18.69,26.84,26.84,26.84,26.84,26.84,26.84,26.84,18.69,18.69,18.69,1.61,1.60,1.59,1.59,1.58,1.57,1.56,1.56,1.55,1.55,5.28,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.30,5.30,193.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
441,72.54,remora8,remora2,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,1.54,1.53,1.52,1.50,1.49,1.48,1.47,1.46,1.45,1.44,5.30,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,183.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
441,73.54,remora8,remora2,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,1.43,1.42,1.42,1.41,1.40,1.40,1.39,1.39,1.38,1.38,5.32,5.32,5.32,5.33,5.33,5.34,5.34,5.34,5.35,5.35,173.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
441,74.54,remora8,remora2,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.40,1.40,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.40,5.40,5.41,174.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
441,75.54,remora8,remora2,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.49,1.50,1.51,5.42,5.42,5.43,5.44,5.45,5.45,5.46,5.47,5.48,5.49,193.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
441,76.54,remora8,remora2,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,1.53,1.55,1.56,1.58,1.60,1.61,1.63,1.65,1.67,1.69,5.50,5.51,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.57,211.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
