seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
658,195.53,remora3,remora5,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,-17.82,-17.82,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,-2.12,-2.12,1.38,1.35,1.32,1.29,1.25,1.22,1.19,1.16,1.13,1.11,5.06,5.05,5.05,5.04,5.03,5.02,5.01,5.00,5.00,4.99,176.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,196.53,remora3,remora5,-17.82,-17.82,-17.82,-17.82,-17.79,-17.79,-17.60,-17.60,-17.23,-17.23,-2.13,-2.13,-2.13,-2.13,-2.09,-2.09,-1.90,-1.90,-1.54,-1.54,1.11,1.11,1.12,1.13,1.15,1.17,1.19,1.21,1.22,1.24,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,161.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,197.53,remora3,remora5,18.28,18.28,18.28,18.28,18.28,18.28,5.23,5.23,-15.11,-15.11,18.28,18.28,18.28,18.28,18.28,18.28,-5.23,-5.23,0.59,0.59,1.26,1.27,1.27,1.27,1.25,1.24,1.22,1.21,1.20,1.20,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,151.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,198.53,remora3,remora5,-15.13,-15.13,-14.79,-14.79,-14.05,-14.05,5.23,5.23,5.23,5.23,0.56,0.56,0.91,0.91,1.65,1.65,-5.23,-5.23,-5.23,-5.23,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.24,1.25,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.99,155.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
658,199.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.28,1.28,1.28,4.99,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,155.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
658,200.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,21.45,21.45,21.45,21.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.45,21.45,21.45,21.45,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.32,1.31,1.30,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.98,149.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
658,201.53,remora3,remora5,21.45,21.45,21.45,21.45,21.45,12.53,-17.80,-17.80,-17.80,-17.80,21.45,21.45,21.45,21.45,21.45,12.53,-2.11,-2.11,-2.10,-2.10,1.29,1.27,1.26,1.24,1.22,1.20,1.18,1.17,1.17,1.17,4.98,4.97,4.97,4.96,4.96,4.95,4.95,4.94,4.94,4.93,135.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,202.53,remora3,remora5,-17.79,-17.79,-17.72,-17.72,-17.49,-17.49,12.53,12.53,12.53,12.53,-2.10,-2.10,-2.02,-2.02,-1.79,-1.79,12.53,12.53,12.53,12.53,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.26,1.26,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,117.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,203.53,remora3,remora5,12.53,12.53,12.53,12.53,-15.82,-15.82,-15.74,-15.74,-15.61,-15.61,12.53,12.53,12.53,12.53,-0.12,-0.12,-0.04,-0.04,0.09,0.09,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.23,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,106.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,204.53,remora3,remora5,-15.08,-15.08,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0.61,0.61,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,1.24,1.25,1.26,1.26,1.27,1.28,1.28,1.28,1.28,1.29,4.90,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.93,4.93,99.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
658,205.53,remora3,remora5,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,1.29,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.31,1.31,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.96,4.96,4.96,95.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
658,206.53,remora3,remora5,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,1.31,1.31,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,4.96,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.01,98.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
658,207.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.34,1.35,1.35,1.36,1.37,1.38,1.38,1.38,1.38,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.00,85.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
658,208.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.37,1.36,1.35,1.34,1.34,1.34,1.34,1.35,1.36,5.00,4.99,4.98,4.98,4.97,4.97,4.96,4.96,4.96,4.96,81.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
658,209.53,remora3,remora5,-5.23,15.79,15.79,15.79,15.79,15.79,15.79,15.79,20.07,20.07,5.23,15.79,15.79,15.79,15.79,15.79,15.79,15.79,20.07,20.07,1.37,1.38,1.40,1.41,1.42,1.43,1.44,1.44,1.44,1.44,4.96,4.95,4.95,4.96,4.96,4.97,4.97,4.97,4.98,4.98,96.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,210.53,remora3,remora5,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,1.44,1.44,1.44,1.45,1.46,1.47,1.49,1.51,1.53,1.54,4.99,4.99,5.00,5.00,5.00,5.01,5.01,5.02,5.03,5.03,108.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,18.53,remora3,remora8,0.87,0.87,1.33,1.33,2.26,2.26,3.32,3.32,4.43,4.43,-14.82,-14.82,-14.36,-14.36,-13.44,-13.44,-12.38,-12.38,-11.27,-11.27,2.70,2.71,2.73,2.74,2.75,2.76,2.77,2.79,2.80,2.81,12.02,12.01,12.01,12.00,11.99,11.99,11.98,11.98,11.97,11.97,117.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
658,19.53,remora3,remora8,5.58,5.58,6.74,6.74,7.88,7.88,8.46,8.46,8.99,8.99,-10.12,-10.12,-8.96,-8.96,-7.75,-7.75,-6.02,-6.02,-4.37,-4.37,2.83,2.84,2.86,2.88,2.89,2.90,2.90,2.90,2.90,2.90,11.97,11.96,11.96,11.96,11.96,11.96,11.96,11.95,11.95,11.95,118.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
658,20.53,remora3,remora8,9.47,9.47,9.88,9.88,10.22,10.22,10.50,10.50,10.73,10.73,-2.86,-2.86,-1.50,-1.50,-0.30,-0.30,0.80,0.80,1.79,1.79,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.92,2.92,2.93,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.96,11.96,123.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
658,21.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,28.85,28.85,28.85,28.85,28.85,28.85,5.23,5.23,5.23,5.23,28.85,28.85,28.85,28.85,28.85,28.85,2.94,2.95,2.97,2.99,3.02,3.04,3.07,3.10,3.14,3.18,11.96,11.97,11.97,11.98,11.98,11.99,12.00,12.01,12.02,12.03,138.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
658,22.53,remora3,remora8,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,3.23,3.27,3.32,3.37,3.41,3.46,3.51,3.56,3.60,3.65,12.04,12.06,12.07,12.09,12.10,12.12,12.14,12.15,12.17,12.18,165.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
658,23.53,remora3,remora8,28.85,28.85,28.85,28.85,-0.20,-0.20,-0.15,-0.15,-0.11,-0.11,28.85,28.85,28.85,28.85,-15.90,-15.90,-15.85,-15.85,-15.81,-15.81,3.70,3.74,3.79,3.84,3.89,3.93,3.97,4.00,4.02,4.05,12.20,12.21,12.23,12.24,12.26,12.27,12.29,12.30,12.30,12.31,174.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
658,24.53,remora3,remora8,-0.02,-0.02,0.48,0.48,1.40,1.40,2.45,2.45,3.57,3.57,-15.71,-15.71,-15.22,-15.22,-14.30,-14.30,-13.25,-13.25,-12.12,-12.12,4.07,4.08,4.10,4.12,4.14,4.15,4.17,4.19,4.21,4.23,12.32,12.32,12.32,12.33,12.33,12.33,12.33,12.33,12.33,12.33,153.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
658,25.53,remora3,remora8,4.75,4.75,5.95,5.95,7.16,7.16,8.11,8.11,8.69,8.69,-10.95,-10.95,-9.75,-9.75,-8.54,-8.54,-7.07,-7.07,-5.32,-5.32,4.25,4.27,4.29,4.31,4.34,4.36,4.38,4.40,4.43,4.45,12.34,12.34,12.34,12.35,12.35,12.35,12.36,12.36,12.36,12.36,127.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
658,26.53,remora3,remora8,9.22,9.22,9.68,9.68,10.07,10.07,10.39,10.39,10.64,10.64,-3.66,-3.66,-2.19,-2.19,-0.84,-0.84,0.35,0.35,1.42,1.42,4.47,4.50,4.52,4.54,4.56,4.58,4.61,4.63,4.65,4.67,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.38,12.38,12.38,103.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
658,27.53,remora3,remora8,10.85,10.85,-5.23,-5.23,-5.23,27.35,27.35,27.35,27.35,27.35,2.36,2.36,5.23,5.23,5.23,27.35,27.35,27.35,27.35,27.35,4.69,4.71,4.73,4.75,4.76,4.77,4.77,4.76,4.75,4.74,12.38,12.38,12.39,12.39,12.39,12.40,12.40,12.40,12.39,12.37,101.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,28.53,remora3,remora8,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.54,12.35,12.33,12.31,12.28,12.26,12.24,12.22,12.19,12.17,12.15,123.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,29.53,remora3,remora8,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,4.53,4.52,4.52,4.52,4.53,4.52,4.48,4.44,4.39,4.35,12.12,12.10,12.08,12.06,12.05,12.03,12.01,11.99,11.98,11.96,149.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,30.53,remora3,remora8,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,4.31,4.27,4.23,4.18,4.14,4.10,4.06,4.02,3.98,3.94,11.95,11.93,11.92,11.90,11.89,11.87,11.85,11.84,11.82,11.80,171.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,31.53,remora3,remora8,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,3.90,3.86,3.82,3.79,3.75,3.71,3.67,3.63,3.60,3.57,11.79,11.77,11.76,11.75,11.73,11.72,11.70,11.68,11.67,11.65,181.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,32.53,remora3,remora8,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,3.54,3.51,3.48,3.46,3.44,3.41,3.39,3.36,3.34,3.31,11.63,11.62,11.60,11.58,11.57,11.55,11.54,11.52,11.50,11.48,180.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,33.53,remora3,remora8,27.35,27.35,27.35,18.44,21.11,21.11,21.11,21.11,21.11,21.11,27.35,27.35,27.35,18.44,21.11,21.11,21.11,21.11,21.11,21.11,3.29,3.26,3.24,3.22,3.20,3.18,3.16,3.15,3.13,3.11,11.47,11.45,11.43,11.42,11.41,11.40,11.39,11.38,11.37,11.35,186.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,34.53,remora3,remora8,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,3.09,3.07,3.05,3.03,3.01,2.99,2.95,2.92,2.88,2.84,11.34,11.33,11.31,11.30,11.28,11.27,11.25,11.24,11.22,11.20,201.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,35.53,remora3,remora8,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,2.79,2.75,2.71,2.66,2.62,2.58,2.54,2.50,2.45,2.41,11.19,11.18,11.16,11.15,11.13,11.12,11.11,11.09,11.08,11.06,221.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,36.53,remora3,remora8,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,2.37,2.33,2.29,2.25,2.21,2.17,2.13,2.09,2.05,2.01,11.04,11.02,11.01,10.99,10.97,10.96,10.94,10.92,10.90,10.88,237.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,37.53,remora3,remora8,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,1.97,1.94,1.90,1.87,1.84,1.80,1.77,1.74,1.71,1.68,10.86,10.84,10.82,10.80,10.78,10.77,10.75,10.73,10.71,10.69,243.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,38.53,remora3,remora8,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,1.65,1.62,1.59,1.56,1.53,1.50,1.48,1.45,1.42,1.40,10.68,10.66,10.64,10.62,10.61,10.59,10.57,10.56,10.54,10.52,237.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,39.53,remora3,remora8,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,1.37,1.35,1.33,1.30,1.28,1.26,1.24,1.22,1.21,1.19,10.50,10.48,10.47,10.45,10.44,10.42,10.41,10.39,10.37,10.36,231.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,40.53,remora3,remora8,-10.75,-10.75,-10.24,-10.24,-10.24,-9.97,-9.97,-9.24,-8.22,-8.22,4.95,4.95,5.46,5.46,5.46,5.72,5.72,6.46,7.48,7.48,1.18,1.17,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,10.35,10.34,10.33,10.33,10.34,10.34,10.34,10.35,10.35,10.36,205.99,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,41.53,remora3,remora8,-6.82,-6.82,-5.24,-5.24,-3.71,-3.71,-2.27,-2.27,-0.92,-0.92,8.19,8.19,8.71,8.71,9.21,9.21,9.65,9.65,10.04,10.04,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,10.36,10.36,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.38,181.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,42.53,remora3,remora8,-0.92,0.34,1.50,1.50,2.56,2.56,3.52,3.52,18.85,18.85,10.04,10.38,10.66,10.66,10.89,10.89,11.06,11.06,18.85,18.85,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.25,10.38,10.38,10.38,10.38,10.38,10.38,10.39,10.39,10.39,10.39,162.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,43.53,remora3,remora8,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,1.27,1.30,1.33,1.36,1.39,1.43,1.46,1.49,1.52,1.56,10.39,10.40,10.40,10.40,10.40,10.41,10.41,10.41,10.42,10.42,158.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
658,44.53,remora3,remora8,18.85,18.85,18.85,18.85,18.85,29.78,29.78,29.78,29.78,29.78,18.85,18.85,18.85,18.85,18.85,29.78,29.78,29.78,29.78,29.78,1.59,1.63,1.66,1.70,1.73,1.77,1.81,1.85,1.90,1.94,10.42,10.43,10.43,10.44,10.44,10.45,10.45,10.46,10.46,10.46,162.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
658,45.53,remora3,remora8,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,1.99,2.04,2.08,2.13,2.18,2.23,2.27,2.32,2.37,2.42,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,170.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
658,46.53,remora3,remora8,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,2.46,2.51,2.56,2.61,2.65,2.70,2.74,2.78,2.81,2.84,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,179.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
658,47.53,remora3,remora8,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,2.87,2.90,2.93,2.96,2.99,3.01,3.04,3.07,3.10,3.13,10.47,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.45,10.45,188.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
658,48.53,remora3,remora8,29.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.18,3.20,3.22,3.24,3.25,3.26,3.27,3.28,3.29,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,170.00,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
658,49.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.71,26.71,26.71,26.71,5.23,5.23,5.23,5.23,5.23,5.23,26.71,26.71,26.71,26.71,3.30,3.31,3.33,3.34,3.35,3.36,3.37,3.39,3.41,3.43,10.45,10.45,10.45,10.45,10.46,10.46,10.46,10.46,10.47,10.47,159.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
658,50.53,remora3,remora8,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,3.46,3.49,3.53,3.57,3.60,3.64,3.68,3.72,3.75,3.79,10.48,10.49,10.50,10.51,10.52,10.53,10.55,10.56,10.57,10.58,184.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
658,51.53,remora3,remora8,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,3.83,3.87,3.90,3.94,3.98,4.02,4.05,4.09,4.12,4.15,10.59,10.61,10.62,10.63,10.64,10.66,10.67,10.68,10.69,10.70,208.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
658,52.53,remora3,remora8,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,4.18,4.21,4.23,4.24,4.25,4.25,4.25,4.25,4.25,4.26,10.71,10.72,10.73,10.74,10.75,10.76,10.77,10.78,10.79,10.80,226.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
658,53.53,remora3,remora8,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.27,10.81,10.82,10.83,10.84,10.85,10.86,10.87,10.88,10.89,10.90,234.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
658,54.53,remora3,remora8,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,10.91,10.91,10.92,10.93,10.94,10.95,10.96,10.97,10.99,11.00,236.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
658,55.53,remora3,remora8,26.71,26.71,26.71,26.71,26.71,26.71,26.71,-5.23,-5.23,-5.23,26.71,26.71,26.71,26.71,26.71,26.71,26.71,5.23,5.23,5.23,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.30,4.29,11.01,11.02,11.03,11.04,11.06,11.07,11.08,11.09,11.10,11.11,225.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
658,56.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.28,4.26,4.23,4.21,4.18,4.15,4.13,4.12,4.11,4.11,11.11,11.12,11.12,11.12,11.12,11.13,11.13,11.14,11.14,11.15,195.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
658,57.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.71,27.71,27.71,27.71,5.23,5.23,5.23,5.23,5.23,5.23,27.71,27.71,27.71,27.71,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.12,4.14,11.15,11.16,11.16,11.16,11.17,11.17,11.18,11.19,11.20,11.21,176.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
658,58.53,remora3,remora8,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,4.15,4.17,4.20,4.23,4.25,4.28,4.31,4.33,4.36,4.39,11.23,11.25,11.27,11.30,11.32,11.35,11.37,11.40,11.42,11.44,201.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,59.53,remora3,remora8,27.71,27.71,27.71,27.71,27.71,27.71,-17.84,-17.84,-17.84,-17.84,27.71,27.71,27.71,27.71,27.71,27.71,-2.14,-2.14,-2.14,-2.14,4.40,4.42,4.43,4.43,4.44,4.44,4.44,4.43,4.41,4.39,11.47,11.49,11.51,11.54,11.56,11.58,11.60,11.62,11.63,11.64,211.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
