seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
519,99.54,remora8,remora2,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,4.76,4.74,4.73,4.71,4.70,4.68,4.67,4.65,4.64,4.63,9.90,9.91,9.93,9.94,9.95,9.97,9.98,9.99,10.01,10.02,204.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,100.54,remora8,remora2,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,4.61,4.60,4.58,4.57,4.55,4.54,4.52,4.51,4.50,4.48,10.03,10.05,10.06,10.07,10.09,10.10,10.11,10.13,10.14,10.15,193.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,101.54,remora8,remora2,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,4.47,4.45,4.44,4.43,4.41,4.40,4.38,4.37,4.36,4.35,10.17,10.18,10.20,10.21,10.22,10.24,10.25,10.27,10.28,10.30,181.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,102.54,remora8,remora2,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,4.35,4.35,4.36,4.36,4.37,4.38,4.39,4.40,4.40,4.41,10.31,10.33,10.35,10.36,10.38,10.40,10.42,10.43,10.45,10.47,172.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,103.54,remora8,remora2,15.31,15.31,15.31,15.31,15.31,-5.23,-5.23,-5.23,-5.23,-5.23,15.31,15.31,15.31,15.31,15.31,5.23,5.23,5.23,5.23,5.23,4.42,4.43,4.43,4.43,4.42,4.42,4.40,4.39,4.37,4.36,10.49,10.50,10.52,10.54,10.56,10.57,10.58,10.58,10.58,10.58,159.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,104.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.34,4.33,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.20,10.58,10.58,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,138.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,105.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.59,14.59,14.59,14.59,5.23,5.23,5.23,5.23,5.23,5.23,14.59,14.59,14.59,14.59,4.18,4.17,4.15,4.14,4.12,4.11,4.09,4.07,4.06,4.04,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.58,10.58,10.59,123.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,106.54,remora8,remora2,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,4.02,3.99,3.97,3.95,3.92,3.90,3.87,3.85,3.82,3.80,10.59,10.60,10.61,10.61,10.62,10.63,10.63,10.64,10.65,10.65,119.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,107.54,remora8,remora2,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,3.78,3.75,3.73,3.71,3.68,3.66,3.63,3.61,3.59,3.56,10.66,10.67,10.68,10.69,10.69,10.70,10.71,10.72,10.73,10.74,119.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,108.54,remora8,remora2,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,3.54,3.51,3.49,3.47,3.44,3.42,3.39,3.37,3.35,3.32,10.75,10.76,10.77,10.78,10.79,10.79,10.80,10.81,10.82,10.82,118.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,109.54,remora8,remora2,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,3.30,3.28,3.25,3.23,3.20,3.18,3.16,3.13,3.11,3.08,10.83,10.83,10.84,10.85,10.85,10.86,10.86,10.87,10.87,10.88,117.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,110.54,remora8,remora2,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,3.06,3.04,3.01,2.99,2.96,2.94,2.92,2.89,2.87,2.85,10.88,10.89,10.89,10.89,10.90,10.90,10.90,10.91,10.91,10.92,117.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,111.54,remora8,remora2,14.59,14.59,14.59,14.59,14.59,-5.23,-5.23,-5.23,-5.23,-5.23,14.59,14.59,14.59,14.59,14.59,5.23,5.23,5.23,5.23,5.23,2.82,2.80,2.77,2.75,2.73,2.70,2.68,2.66,2.64,2.62,10.92,10.93,10.93,10.94,10.94,10.95,10.96,10.96,10.96,10.96,109.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,112.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.60,2.58,2.57,2.55,2.53,2.51,2.51,2.50,2.50,2.50,10.96,10.97,10.97,10.97,10.97,10.97,10.97,10.98,10.98,10.99,93.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,113.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.50,2.50,11.00,11.00,11.01,11.02,11.02,11.03,11.04,11.05,11.05,11.06,86.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,114.54,remora8,remora2,-5.23,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,5.23,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,2.48,2.46,2.44,2.40,2.36,2.32,2.27,2.23,2.18,2.14,11.06,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.06,11.06,99.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,115.54,remora8,remora2,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,2.09,2.05,2.00,1.96,1.91,1.87,1.83,1.78,1.74,1.69,11.05,11.05,11.05,11.04,11.04,11.03,11.03,11.02,11.02,11.01,108.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,116.54,remora8,remora2,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,1.65,1.61,1.56,1.53,1.49,1.45,1.42,1.39,1.36,1.33,11.00,11.00,10.99,10.99,10.98,10.98,10.97,10.96,10.96,10.95,109.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,117.54,remora8,remora2,15.07,15.07,15.07,15.07,15.07,15.07,-1.93,-1.93,-1.93,-1.93,15.07,15.07,15.07,15.07,15.07,15.07,-17.63,-17.63,-17.63,-17.63,1.30,1.27,1.25,1.22,1.20,1.17,1.15,1.14,1.13,1.13,10.95,10.94,10.93,10.93,10.92,10.91,10.91,10.91,10.91,10.91,107.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,118.54,remora8,remora2,-1.91,-1.91,-1.75,-1.75,-1.39,-1.39,-0.91,-0.91,-0.33,-0.33,-17.61,-17.61,-17.45,-17.45,-17.09,-17.09,-16.60,-16.60,-16.02,-16.02,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.18,10.91,10.91,10.91,10.91,10.92,10.92,10.92,10.92,10.92,10.92,102.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,119.54,remora8,remora2,0.34,0.34,1.09,1.09,1.93,1.93,15.07,15.07,15.07,15.07,-15.36,-15.36,-14.61,-14.61,-13.76,-13.76,15.07,15.07,15.07,15.07,1.19,1.20,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.27,10.92,10.92,10.92,10.92,10.93,10.93,10.93,10.94,10.95,10.96,97.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,120.54,remora8,remora2,15.07,15.07,15.07,15.07,15.07,15.07,5.08,5.08,5.06,5.06,15.07,15.07,15.07,15.07,15.07,15.07,-10.62,-10.62,-10.64,-10.64,1.27,1.25,1.24,1.22,1.21,1.19,1.18,1.17,1.17,1.16,10.97,10.98,10.99,11.00,11.01,11.02,11.04,11.04,11.05,11.05,93.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
519,121.54,remora8,remora2,5.44,5.44,6.46,6.46,7.64,7.64,8.33,8.33,8.89,8.89,-10.26,-10.26,-9.24,-9.24,-8.06,-8.06,-6.39,-6.39,-4.70,-4.70,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.19,1.19,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,87.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
519,122.54,remora8,remora2,9.38,9.38,9.81,9.81,10.17,10.17,10.46,10.46,10.70,10.70,-3.15,-3.15,-1.73,-1.73,-0.46,-0.46,0.66,0.66,1.65,1.65,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.22,11.06,11.06,11.07,11.07,11.08,11.08,11.09,11.10,11.10,11.11,92.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
519,123.54,remora8,remora2,10.70,10.88,10.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,2.54,2.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.28,1.30,1.31,11.12,11.12,11.13,11.14,11.14,11.14,11.14,11.15,11.15,11.15,94.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,124.54,remora8,remora2,-5.23,-5.23,-5.23,10.63,10.63,10.63,10.63,10.63,10.63,10.63,5.23,5.23,5.23,10.63,10.63,10.63,10.63,10.63,10.63,10.63,1.33,1.34,1.36,1.38,1.40,1.42,1.44,1.46,1.48,1.50,11.16,11.16,11.16,11.17,11.18,11.19,11.20,11.21,11.22,11.23,87.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,125.54,remora8,remora2,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,1.53,1.55,1.57,1.59,1.61,1.64,1.66,1.68,1.70,1.73,11.24,11.25,11.26,11.27,11.28,11.28,11.29,11.30,11.31,11.32,83.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,126.54,remora8,remora2,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,1.75,1.77,1.80,1.82,1.85,1.88,1.91,1.94,1.96,1.99,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.40,11.42,11.43,79.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,127.54,remora8,remora2,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,2.02,2.05,2.08,2.10,2.13,2.16,2.19,2.22,2.24,2.27,11.44,11.45,11.46,11.47,11.49,11.50,11.51,11.52,11.53,11.54,76.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,128.54,remora8,remora2,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,2.30,2.33,2.36,2.39,2.41,2.44,2.47,2.50,2.53,2.56,11.56,11.57,11.58,11.59,11.60,11.61,11.62,11.63,11.64,11.65,78.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,129.54,remora8,remora2,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,2.58,2.61,2.64,2.67,2.70,2.73,2.75,2.78,2.81,2.84,11.66,11.67,11.68,11.69,11.70,11.71,11.72,11.73,11.73,11.74,78.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,130.54,remora8,remora2,10.63,10.63,-1.31,-1.31,-1.30,-1.30,-1.17,-1.17,-0.72,-0.72,10.63,10.63,-17.00,-17.00,-17.00,-17.00,-16.87,-16.87,-16.41,-16.41,2.87,2.90,2.92,2.95,2.97,2.98,2.96,2.93,2.91,2.89,11.75,11.76,11.77,11.77,11.76,11.76,11.75,11.74,11.73,11.72,78.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,131.54,remora8,remora2,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,-5.23,-5.23,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,5.23,5.23,2.86,2.85,2.83,2.83,2.82,2.82,2.81,2.81,2.80,2.80,11.71,11.71,11.71,11.71,11.71,11.71,11.72,11.72,11.72,11.72,85.11,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
519,132.54,remora8,remora2,1.36,1.36,1.36,1.39,1.96,1.96,-5.23,-5.23,-5.23,10.63,-14.33,-14.33,-14.33,-14.31,-13.74,-13.74,5.23,5.23,5.23,10.63,2.78,2.77,2.75,2.73,2.71,2.70,2.68,2.66,2.64,2.63,11.72,11.72,11.71,11.71,11.70,11.69,11.69,11.68,11.68,11.67,85.19,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,133.54,remora8,remora2,10.63,10.63,10.63,10.63,10.63,10.63,2.92,2.92,2.95,2.95,10.63,10.63,10.63,10.63,10.63,10.63,-12.77,-12.77,-12.75,-12.75,2.62,2.61,2.60,2.60,2.59,2.59,2.58,2.57,2.56,2.54,11.68,11.68,11.68,11.69,11.70,11.70,11.71,11.71,11.70,11.70,91.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,134.54,remora8,remora2,3.33,3.33,4.28,4.28,5.35,5.35,6.45,6.45,10.63,10.63,-12.37,-12.37,-11.42,-11.42,-10.35,-10.35,-9.25,-9.25,10.63,10.63,2.53,2.51,2.49,2.48,2.46,2.45,2.43,2.42,2.40,2.40,11.69,11.69,11.68,11.68,11.67,11.67,11.67,11.66,11.66,11.66,88.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,135.54,remora8,remora2,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,2.40,2.40,2.40,2.40,2.41,2.41,2.41,2.41,2.42,2.42,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.67,88.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
519,136.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,11.67,11.67,11.67,11.66,11.66,11.66,11.66,11.65,11.65,11.64,78.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
519,137.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.91,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.40,11.64,11.63,11.63,11.62,11.62,11.61,11.61,11.60,11.59,11.59,68.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
519,138.54,remora8,remora2,14.91,14.91,14.91,14.91,14.91,14.91,2.68,2.68,2.70,2.70,14.91,14.91,14.91,14.91,14.91,14.91,-13.02,-13.02,-12.99,-12.99,2.40,2.40,2.41,2.42,2.43,2.43,2.44,2.44,2.44,2.44,11.58,11.59,11.59,11.59,11.60,11.61,11.62,11.62,11.62,11.62,69.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,139.54,remora8,remora2,2.95,2.95,3.80,3.80,4.90,4.90,6.02,6.02,7.16,7.16,-12.74,-12.74,-11.89,-11.89,-10.80,-10.80,-9.68,-9.68,-8.54,-8.54,2.43,2.43,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.43,11.62,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,61.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,140.54,remora8,remora2,8.07,8.07,8.62,8.62,14.91,14.91,14.91,14.91,14.91,14.91,-7.18,-7.18,-5.52,-5.52,14.91,14.91,14.91,14.91,14.91,14.91,2.43,2.44,2.44,2.44,2.44,2.44,2.43,2.42,2.41,2.39,11.61,11.61,11.61,11.61,11.61,11.62,11.62,11.62,11.62,11.62,61.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
519,141.54,remora8,remora2,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,2.38,2.37,2.36,2.34,2.33,2.33,2.33,2.33,2.33,2.34,11.62,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,67.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
519,142.54,remora8,remora2,14.91,14.91,14.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.91,14.91,14.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.35,2.35,2.36,2.35,2.35,2.34,2.34,2.34,2.34,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,67.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
519,143.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.63,11.63,11.63,59.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
519,144.54,remora8,remora2,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,2.33,2.33,2.34,2.34,2.35,2.36,2.37,2.38,2.38,2.38,11.63,11.63,11.63,11.64,11.64,11.65,11.65,11.66,11.66,11.66,69.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
519,145.54,remora8,remora2,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,11.66,11.66,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,73.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
519,146.54,remora8,remora2,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.40,11.67,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.69,11.69,87.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
519,147.54,remora8,remora2,14.62,14.62,14.62,14.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.62,14.62,14.62,14.62,5.23,5.23,5.23,5.23,5.23,5.23,2.40,2.40,2.40,2.41,2.41,2.41,2.41,2.40,2.39,2.39,11.69,11.70,11.70,11.71,11.71,11.71,11.71,11.70,11.70,11.69,92.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
519,148.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.35,15.35,15.35,15.35,5.23,5.23,5.23,5.23,5.23,5.23,15.35,15.35,15.35,15.35,2.38,2.37,2.36,2.36,2.35,2.34,2.34,2.33,2.34,2.34,11.68,11.68,11.67,11.66,11.65,11.65,11.64,11.64,11.64,11.64,87.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
519,149.54,remora8,remora2,15.35,15.35,15.35,15.35,15.35,15.35,2.30,2.30,2.32,2.32,15.35,15.35,15.35,15.35,15.35,15.35,-13.40,-13.40,-13.38,-13.38,2.35,2.36,2.37,2.38,2.39,2.40,2.40,2.40,2.40,2.39,11.64,11.65,11.65,11.66,11.66,11.67,11.67,11.67,11.67,11.66,95.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
519,150.54,remora8,remora2,2.56,2.56,3.40,3.40,4.47,4.47,5.58,5.58,6.71,6.71,-13.13,-13.13,-12.29,-12.29,-11.22,-11.22,-10.12,-10.12,-8.99,-8.99,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.32,2.32,2.31,11.65,11.64,11.63,11.62,11.62,11.61,11.60,11.60,11.59,11.58,89.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
519,151.54,remora8,remora2,7.84,7.84,8.40,8.40,15.35,15.35,15.35,15.35,15.35,15.35,-7.86,-7.86,-6.18,-6.18,15.35,15.35,15.35,15.35,15.35,15.35,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.33,2.34,11.58,11.58,11.57,11.57,11.56,11.56,11.55,11.55,11.54,11.54,84.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
519,152.54,remora8,remora2,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,5.23,5.23,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,-5.23,-5.23,2.34,2.35,2.36,2.37,2.38,2.38,2.39,2.40,2.41,2.41,11.54,11.53,11.53,11.52,11.52,11.52,11.51,11.51,11.51,11.51,92.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
519,153.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.46,2.47,11.50,11.50,11.50,11.50,11.49,11.49,11.49,11.48,11.48,11.48,92.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
519,154.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.66,2.47,2.48,2.48,2.49,2.50,2.50,2.51,2.51,2.52,2.52,11.48,11.48,11.48,11.48,11.48,11.47,11.47,11.47,11.46,11.46,78.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
519,155.54,remora8,remora2,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,2.53,2.53,2.54,2.54,2.55,2.56,2.56,2.57,2.57,2.58,11.45,11.44,11.43,11.42,11.41,11.40,11.39,11.38,11.37,11.36,76.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,156.54,remora8,remora2,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,2.58,2.59,2.60,2.60,2.61,2.62,2.62,2.62,2.62,2.62,11.35,11.35,11.34,11.33,11.33,11.32,11.31,11.30,11.30,11.29,75.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
