seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
595,169.52,remora9,remora6,5.23,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,-5.23,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.40,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.40,7.45,7.45,7.46,7.46,7.46,7.47,7.47,7.48,7.48,7.49,94.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
595,170.52,remora9,remora6,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.40,3.40,3.41,3.41,3.42,3.42,3.43,3.43,3.44,3.44,7.50,7.51,7.52,7.52,7.53,7.54,7.55,7.56,7.57,7.58,109.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
595,171.52,remora9,remora6,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.45,3.46,3.47,3.48,3.49,3.51,3.52,3.53,3.54,3.55,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,110.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
595,172.52,remora9,remora6,14.48,20.58,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,14.48,20.58,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,3.57,3.58,3.59,3.61,3.63,3.65,3.67,3.68,3.70,3.72,7.69,7.70,7.71,7.72,7.73,7.75,7.76,7.77,7.78,7.79,117.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
595,173.52,remora9,remora6,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,3.74,3.75,3.76,3.77,3.78,3.78,3.77,3.77,3.77,3.76,7.80,7.81,7.82,7.82,7.83,7.84,7.84,7.85,7.85,7.85,126.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
595,174.52,remora9,remora6,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.78,3.79,3.80,7.86,7.86,7.87,7.88,7.88,7.89,7.90,7.91,7.92,7.93,134.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
595,175.52,remora9,remora6,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,3.81,3.82,3.83,3.84,3.85,3.87,3.88,3.90,3.91,3.93,7.94,7.95,7.96,7.97,7.98,7.99,7.99,8.00,8.00,8.00,143.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
595,176.52,remora9,remora6,22.10,22.10,29.26,27.02,27.02,27.02,27.02,27.02,27.02,27.02,22.10,22.10,29.26,27.02,27.02,27.02,27.02,27.02,27.02,27.02,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.09,4.11,4.13,8.01,8.01,8.02,8.02,8.03,8.03,8.04,8.04,8.05,8.05,155.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
595,177.52,remora9,remora6,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,4.15,4.17,4.19,4.21,4.21,4.22,4.23,4.23,4.24,4.24,8.06,8.06,8.07,8.07,8.07,8.07,8.08,8.08,8.08,8.08,182.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
595,178.52,remora9,remora6,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,4.24,4.25,4.25,4.26,4.26,4.27,4.28,4.29,4.30,4.31,8.09,8.09,8.10,8.10,8.11,8.11,8.12,8.12,8.13,8.14,209.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
595,179.52,remora9,remora6,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,4.33,4.34,4.35,4.37,4.38,4.40,4.41,4.43,4.44,4.46,8.15,8.15,8.16,8.17,8.18,8.19,8.19,8.20,8.21,8.21,223.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
595,180.52,remora9,remora6,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,4.48,4.49,4.51,4.53,4.54,4.56,4.58,4.60,4.62,4.63,8.22,8.23,8.23,8.24,8.25,8.25,8.26,8.26,8.27,8.27,236.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
595,181.52,remora9,remora6,27.02,27.02,27.02,27.02,27.02,27.02,27.02,20.86,20.86,20.86,27.02,27.02,27.02,27.02,27.02,27.02,27.02,20.86,20.86,20.86,4.65,4.67,4.69,4.71,4.73,4.75,4.77,4.79,4.80,4.82,8.28,8.28,8.29,8.30,8.30,8.32,8.32,8.33,8.34,8.34,247.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
595,182.52,remora9,remora6,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,4.83,4.85,4.86,4.87,4.89,4.90,4.92,4.93,4.95,4.97,8.35,8.36,8.36,8.36,8.37,8.37,8.37,8.38,8.38,8.38,246.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
595,183.52,remora9,remora6,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.18,8.38,8.38,8.38,8.39,8.39,8.39,8.39,8.40,8.40,8.40,245.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
595,184.52,remora9,remora6,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,5.20,5.22,5.24,5.26,5.28,5.30,5.32,5.34,5.36,5.38,8.40,8.41,8.41,8.41,8.42,8.42,8.42,8.42,8.43,8.43,244.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
595,185.52,remora9,remora6,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,5.40,5.42,5.44,5.46,5.48,5.50,5.49,5.46,5.42,5.39,8.43,8.43,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.43,242.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
595,186.52,remora9,remora6,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,5.36,5.32,5.29,5.26,5.22,5.19,5.16,5.12,5.09,5.05,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,237.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
595,187.52,remora9,remora6,20.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.02,5.00,4.98,4.97,4.95,4.94,4.93,4.92,4.91,4.89,8.42,8.42,8.42,8.41,8.40,8.40,8.39,8.39,8.38,8.38,212.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
595,188.52,remora9,remora6,5.23,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,-5.23,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,4.88,4.87,4.85,4.82,4.80,4.77,4.73,4.70,4.67,4.64,8.38,8.38,8.38,8.38,8.39,8.39,8.40,8.40,8.41,8.41,204.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
595,189.52,remora9,remora6,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,4.61,4.58,4.55,4.52,4.49,4.46,4.43,4.40,4.37,4.35,8.42,8.42,8.43,8.43,8.43,8.44,8.44,8.45,8.45,8.46,198.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
595,190.52,remora9,remora6,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,4.32,4.29,4.26,4.24,4.21,4.18,4.15,4.13,4.10,4.07,8.46,8.47,8.48,8.48,8.49,8.50,8.51,8.52,8.53,8.54,192.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
595,191.52,remora9,remora6,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,4.04,4.02,3.99,3.96,3.94,3.91,3.88,3.85,3.83,3.80,8.54,8.55,8.56,8.57,8.58,8.58,8.59,8.60,8.60,8.60,188.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
595,192.52,remora9,remora6,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,3.77,3.74,3.72,3.69,3.66,3.63,3.61,3.58,3.55,3.53,8.61,8.61,8.61,8.61,8.62,8.62,8.62,8.62,8.62,8.63,188.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
595,193.52,remora9,remora6,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,3.50,3.47,3.45,3.42,3.39,3.36,3.34,3.31,3.28,3.25,8.63,8.63,8.63,8.64,8.64,8.65,8.65,8.66,8.66,8.66,188.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
595,194.52,remora9,remora6,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,-5.23,-5.23,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,5.23,5.23,3.23,3.20,3.17,3.15,3.12,3.09,3.06,3.04,3.02,3.01,8.67,8.67,8.67,8.68,8.68,8.68,8.69,8.69,8.70,8.70,184.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
595,195.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.30,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,8.69,8.69,8.69,8.69,8.68,8.68,8.68,8.67,8.67,8.67,166.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
595,196.52,remora9,remora6,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,3.01,3.00,2.98,2.96,2.94,2.91,2.89,2.87,2.84,2.82,8.67,8.67,8.67,8.67,8.67,8.68,8.68,8.69,8.69,8.69,166.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
595,197.52,remora9,remora6,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,2.80,2.77,2.75,2.73,2.70,2.68,2.66,2.64,2.61,2.59,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.71,8.71,8.71,185.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
595,198.52,remora9,remora6,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,2.57,2.54,2.52,2.50,2.48,2.45,2.43,2.41,2.39,2.36,8.71,8.71,8.71,8.72,8.72,8.72,8.72,8.73,8.73,8.73,188.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
595,199.52,remora9,remora6,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,2.34,2.32,2.30,2.27,2.25,2.23,2.21,2.19,2.16,2.14,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,188.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
595,200.52,remora9,remora6,21.30,21.30,21.30,21.30,21.30,-5.23,-5.23,-5.23,-5.23,-5.23,21.30,21.30,21.30,21.30,21.30,5.23,5.23,5.23,5.23,5.23,2.12,2.10,2.08,2.06,2.03,2.02,2.00,2.00,2.00,2.00,8.72,8.72,8.72,8.71,8.71,8.71,8.70,8.69,8.68,8.67,178.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
595,201.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.57,156.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
595,202.52,remora9,remora6,-5.23,-5.23,-5.23,19.82,19.82,19.82,19.82,19.82,19.82,19.82,5.23,5.23,5.23,19.82,19.82,19.82,19.82,19.82,19.82,19.82,2.00,2.00,2.00,2.00,2.00,2.00,1.99,1.99,1.98,1.97,8.56,8.55,8.54,8.53,8.52,8.52,8.51,8.51,8.51,8.51,149.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
595,203.52,remora9,remora6,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,1.96,1.95,1.95,1.94,1.93,1.93,1.92,1.92,1.91,1.91,8.51,8.51,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,148.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
595,204.52,remora9,remora6,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,1.90,1.90,1.89,1.89,1.88,1.88,1.88,1.87,1.87,1.87,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.51,151.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
595,205.52,remora9,remora6,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,8.51,8.51,8.51,8.51,8.51,8.51,8.52,8.52,8.52,8.53,169.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
595,206.52,remora9,remora6,19.82,19.82,19.82,19.82,19.82,5.23,5.23,5.23,5.23,5.23,19.82,19.82,19.82,19.82,19.82,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.86,1.86,1.86,1.86,1.87,1.88,1.89,1.90,1.91,8.53,8.53,8.54,8.54,8.55,8.55,8.55,8.54,8.54,8.54,157.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
595,207.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.93,1.94,1.95,1.96,1.96,1.97,1.98,1.98,1.99,8.54,8.53,8.53,8.53,8.52,8.52,8.51,8.51,8.50,8.49,136.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
595,208.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,21.06,21.06,21.06,21.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.06,21.06,21.06,21.06,1.99,2.00,2.00,2.01,2.01,2.01,2.02,2.01,2.00,1.99,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.41,8.40,8.40,123.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
595,209.52,remora9,remora6,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,1.97,1.95,1.93,1.91,1.90,1.88,1.86,1.84,1.82,1.80,8.40,8.39,8.39,8.39,8.38,8.38,8.37,8.37,8.37,8.36,123.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
595,210.52,remora9,remora6,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,1.78,1.77,1.77,1.76,1.77,1.77,1.78,1.80,1.81,1.83,8.36,8.36,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,133.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
595,18.52,remora9,remora7,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.13,13.68,13.68,13.69,13.69,13.69,13.70,13.70,13.71,13.71,13.72,102.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
595,19.52,remora9,remora7,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,13.72,13.72,13.73,13.73,13.74,13.74,13.75,13.75,13.76,13.76,112.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
595,20.52,remora9,remora7,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,2.13,2.13,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,13.77,13.77,13.77,13.78,13.78,13.79,13.79,13.79,13.80,13.80,122.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
595,21.52,remora9,remora7,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,13.80,13.81,13.81,13.81,13.82,13.82,13.82,13.82,13.83,13.83,132.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
595,22.52,remora9,remora7,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,2.12,2.12,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,13.83,13.84,13.84,13.84,13.85,13.85,13.85,13.85,13.86,13.86,125.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
595,23.52,remora9,remora7,10.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.11,2.11,2.11,2.12,2.12,2.13,2.13,2.14,2.14,13.86,13.87,13.87,13.87,13.87,13.86,13.86,13.86,13.86,13.86,105.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
595,24.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.16,2.16,2.17,2.17,2.18,2.18,2.19,2.19,2.20,13.86,13.85,13.85,13.85,13.85,13.85,13.85,13.84,13.84,13.84,83.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
595,25.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,14.61,14.61,14.61,14.61,14.61,-5.23,-5.23,-5.23,-5.23,-5.23,14.61,14.61,14.61,14.61,14.61,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.20,2.19,2.17,13.84,13.84,13.84,13.83,13.83,13.83,13.83,13.83,13.83,13.83,79.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
595,26.52,remora9,remora7,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,2.16,2.14,2.13,2.11,2.10,2.08,2.07,2.06,2.05,2.04,13.84,13.84,13.84,13.84,13.85,13.85,13.85,13.85,13.86,13.86,84.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
595,27.52,remora9,remora7,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,13.86,13.87,13.87,13.88,13.88,13.89,13.89,13.90,13.90,13.91,88.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
595,28.52,remora9,remora7,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,13.91,13.92,13.92,13.93,13.93,13.94,13.94,13.94,13.95,13.95,92.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
595,29.52,remora9,remora7,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,13.95,13.95,13.95,13.96,13.96,13.96,13.96,13.96,13.97,13.97,97.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
595,30.52,remora9,remora7,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,13.97,13.97,13.98,13.98,13.98,13.98,13.99,13.99,13.99,13.99,101.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
595,31.52,remora9,remora7,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,2.01,2.01,2.01,2.00,2.01,2.01,2.02,2.02,2.03,2.03,13.99,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.01,14.01,106.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
595,32.52,remora9,remora7,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,-5.23,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,5.23,2.04,2.05,2.05,2.06,2.06,2.07,2.08,2.08,2.09,2.09,14.01,14.01,14.01,14.01,14.02,14.02,14.02,14.02,14.03,14.03,109.14,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
595,33.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.12,2.13,2.13,2.13,2.13,2.12,2.12,2.11,2.11,14.03,14.03,14.03,14.02,14.02,14.01,14.01,14.00,14.00,14.00,108.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
595,34.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.09,2.09,13.99,13.99,13.99,13.98,13.98,13.98,13.97,13.97,13.97,13.96,108.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
