seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
377,154.54,remora9,remora8,-16.67,-16.67,-16.81,-16.81,-16.91,-16.91,-16.83,-16.83,-16.41,-16.41,-0.97,-0.97,-1.11,-1.11,-1.21,-1.21,-1.13,-1.13,-0.71,-0.71,2.69,2.68,2.66,2.64,2.61,2.58,2.55,2.51,2.48,2.44,10.93,10.94,10.94,10.94,10.94,10.93,10.92,10.91,10.89,10.88,156.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,155.54,remora9,remora8,-15.63,-15.63,-14.67,-14.67,-13.60,-13.60,29.90,29.90,29.90,29.90,0.07,0.07,1.03,1.03,2.09,2.09,29.90,29.90,29.90,29.90,2.40,2.36,2.33,2.29,2.26,2.22,2.19,2.16,2.13,2.10,10.87,10.85,10.84,10.83,10.82,10.81,10.80,10.79,10.78,10.78,147.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,156.54,remora9,remora8,29.90,29.90,29.90,29.90,29.90,29.90,-8.54,-8.54,-8.52,-8.52,29.90,29.90,29.90,29.90,29.90,29.90,7.16,7.16,7.17,7.17,2.08,2.06,2.05,2.03,2.02,2.01,1.99,1.98,1.96,1.94,10.78,10.78,10.78,10.79,10.79,10.80,10.80,10.80,10.80,10.80,140.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
377,157.54,remora9,remora8,-8.50,-8.50,-7.99,-7.99,-7.99,-6.39,-4.67,-4.67,-3.08,-3.08,7.19,7.19,7.70,7.70,7.70,8.33,8.90,8.90,9.40,9.40,1.91,1.89,1.86,1.83,1.80,1.78,1.75,1.72,1.70,1.67,10.80,10.79,10.79,10.78,10.78,10.77,10.77,10.76,10.75,10.75,117.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
377,158.54,remora9,remora8,-1.64,-1.64,-0.38,-0.38,0.74,0.74,1.75,1.75,2.66,2.66,9.84,9.84,10.19,10.19,10.48,10.48,10.72,10.72,10.91,10.91,1.64,1.62,1.59,1.56,1.53,1.50,1.47,1.44,1.41,1.39,10.74,10.74,10.73,10.72,10.72,10.71,10.70,10.70,10.69,10.68,108.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
377,159.54,remora9,remora8,3.47,3.47,10.75,10.75,10.69,10.69,10.57,10.57,8.23,8.23,11.05,11.05,1.91,1.91,1.63,1.63,1.11,1.11,-6.69,-6.69,1.36,1.33,1.30,1.27,1.24,1.21,1.18,1.16,1.15,1.14,10.67,10.66,10.65,10.64,10.63,10.62,10.60,10.59,10.58,10.58,107.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
377,160.54,remora9,remora8,6.50,6.50,5.87,5.87,6.52,6.52,7.51,7.51,8.18,8.18,-9.20,-9.20,-9.82,-9.82,-9.18,-9.18,-8.19,-8.19,-6.85,-6.85,1.14,1.15,1.16,1.16,1.17,1.19,1.20,1.20,1.21,1.22,10.57,10.57,10.56,10.56,10.55,10.55,10.55,10.54,10.54,10.54,92.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
377,161.54,remora9,remora8,8.67,8.67,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,-5.36,-5.36,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.30,1.31,10.54,10.53,10.53,10.53,10.53,10.54,10.54,10.55,10.56,10.57,103.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,162.54,remora9,remora8,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,1.33,1.35,1.36,1.37,1.38,1.39,1.39,1.39,1.40,1.40,10.58,10.59,10.60,10.61,10.62,10.63,10.64,10.65,10.66,10.67,127.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,163.54,remora9,remora8,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,1.41,1.42,1.43,1.45,1.47,1.49,1.52,1.54,1.57,1.60,10.68,10.69,10.71,10.72,10.74,10.76,10.77,10.79,10.81,10.83,139.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,164.54,remora9,remora8,18.52,18.52,-7.45,-7.45,-7.36,-7.36,-6.72,-6.72,-5.16,-5.16,18.52,18.52,7.98,7.98,8.01,8.01,8.23,8.23,8.74,8.74,1.63,1.66,1.68,1.70,1.71,1.71,1.72,1.73,1.73,1.74,10.85,10.86,10.87,10.88,10.89,10.89,10.90,10.90,10.90,10.91,134.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,165.54,remora9,remora8,-5.16,-3.57,-2.13,-2.13,-0.82,-0.82,0.37,0.37,1.43,1.43,8.74,9.25,9.69,9.69,10.07,10.07,10.39,10.39,10.65,10.65,1.74,1.75,1.75,1.76,1.76,1.77,1.77,1.77,1.78,1.78,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,122.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,166.54,remora9,remora8,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,10.91,10.91,10.91,10.91,10.91,10.90,10.90,10.90,10.90,10.90,123.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
377,167.54,remora9,remora8,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,1.78,1.78,1.78,1.78,1.77,1.76,1.75,1.74,1.73,1.73,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.89,10.89,10.89,140.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
377,168.54,remora9,remora8,18.52,18.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.52,18.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,10.89,10.89,10.89,10.90,10.90,10.90,10.91,10.91,10.91,10.92,138.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
377,169.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.75,1.75,1.75,1.74,1.73,1.71,1.69,1.67,1.64,10.92,10.92,10.92,10.92,10.92,10.91,10.91,10.91,10.91,10.91,133.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
377,170.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.44,18.44,18.44,18.44,5.23,5.23,5.23,5.23,5.23,5.23,18.44,18.44,18.44,18.44,1.62,1.59,1.57,1.54,1.52,1.49,1.47,1.44,1.41,1.38,10.91,10.91,10.91,10.92,10.92,10.92,10.92,10.91,10.90,10.89,139.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
377,171.54,remora9,remora8,18.44,18.44,18.44,18.44,18.44,18.44,2.36,2.36,2.55,2.55,18.44,18.44,18.44,18.44,18.44,18.44,-13.34,-13.34,-13.15,-13.15,1.34,1.31,1.27,1.24,1.20,1.17,1.13,1.11,1.09,1.07,10.87,10.86,10.84,10.82,10.79,10.77,10.75,10.74,10.73,10.73,128.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
377,172.54,remora9,remora8,2.67,2.67,3.21,3.21,4.15,4.15,5.15,5.15,6.20,6.20,-13.03,-13.03,-12.49,-12.49,-11.55,-11.55,-10.54,-10.54,-9.50,-9.50,1.05,1.04,1.03,1.02,1.01,1.01,1.00,0.99,0.99,0.98,10.72,10.72,10.72,10.73,10.73,10.73,10.73,10.73,10.73,10.73,103.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
377,173.54,remora9,remora8,7.27,7.27,8.11,8.11,8.64,8.64,9.15,9.15,9.61,9.61,-8.42,-8.42,-7.05,-7.05,-5.45,-5.45,-3.90,-3.90,-2.42,-2.42,0.97,0.97,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,10.72,10.72,10.72,10.72,10.72,10.72,10.71,10.71,10.70,10.70,75.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
377,174.54,remora9,remora8,9.99,9.99,10.33,10.33,10.61,10.61,10.84,10.84,10.84,11.01,-1.09,-1.09,0.15,0.15,1.27,1.27,2.32,2.32,2.32,3.21,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.97,10.70,10.69,10.68,10.68,10.67,10.67,10.66,10.66,10.65,10.65,76.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
377,175.54,remora9,remora8,11.14,11.14,11.22,11.22,11.27,11.27,11.28,11.28,11.25,11.25,4.09,4.09,4.88,4.88,5.57,5.57,6.18,6.18,6.73,6.73,0.99,1.01,1.03,1.06,1.08,1.11,1.14,1.18,1.21,1.24,10.65,10.65,10.65,10.65,10.65,10.65,10.66,10.66,10.66,10.66,80.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
377,176.54,remora9,remora8,11.25,-5.23,-5.23,-5.23,18.01,18.01,18.01,18.01,18.01,18.01,6.73,5.23,5.23,5.23,18.01,18.01,18.01,18.01,18.01,18.01,1.28,1.31,1.33,1.34,1.35,1.36,1.37,1.39,1.40,1.42,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,74.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,177.54,remora9,remora8,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,1.44,1.45,1.47,1.49,1.50,1.52,1.54,1.55,1.57,1.59,10.67,10.67,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,73.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,178.54,remora9,remora8,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.80,10.69,10.69,10.70,10.70,10.70,10.71,10.71,10.72,10.72,10.72,87.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,179.54,remora9,remora8,18.01,18.01,18.01,18.01,18.01,5.23,5.23,5.23,5.23,5.23,18.01,18.01,18.01,18.01,18.01,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.84,1.86,1.89,1.91,1.94,1.96,1.97,1.99,2.00,10.73,10.73,10.74,10.74,10.74,10.75,10.75,10.75,10.74,10.74,96.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,180.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.02,2.03,2.04,2.05,2.07,2.08,2.09,2.11,2.12,10.73,10.73,10.72,10.71,10.71,10.70,10.70,10.69,10.69,10.68,89.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,181.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.18,2.13,2.15,2.16,2.18,2.19,2.20,2.22,2.22,2.22,2.22,10.68,10.67,10.67,10.67,10.66,10.66,10.66,10.66,10.65,10.65,78.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,182.54,remora9,remora8,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,2.23,2.23,2.25,2.26,2.28,2.30,2.32,2.34,2.36,2.38,10.65,10.66,10.67,10.69,10.70,10.72,10.74,10.75,10.77,10.78,94.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
377,183.54,remora9,remora8,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,2.40,2.42,2.44,2.45,2.47,2.49,2.51,2.53,2.55,2.57,10.80,10.82,10.84,10.85,10.87,10.89,10.91,10.92,10.94,10.96,113.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
377,184.54,remora9,remora8,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,2.59,2.62,2.65,2.69,2.73,2.77,2.81,2.85,2.89,2.93,10.98,11.00,11.01,11.03,11.05,11.07,11.09,11.11,11.13,11.14,127.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
377,185.54,remora9,remora8,20.18,20.18,20.18,20.18,20.18,20.18,10.89,10.89,10.89,10.89,20.18,20.18,20.18,20.18,20.18,20.18,10.89,10.89,10.89,10.89,2.97,3.01,3.05,3.09,3.13,3.17,3.21,3.24,3.27,3.30,11.16,11.18,11.19,11.21,11.23,11.24,11.26,11.27,11.28,11.29,135.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
377,186.54,remora9,remora8,10.89,10.89,10.89,10.89,-14.71,-14.71,-14.70,-14.70,-14.55,-14.55,10.89,10.89,10.89,10.89,0.99,0.99,1.00,1.00,1.15,1.15,3.33,3.36,3.40,3.43,3.46,3.48,3.50,3.52,3.54,3.55,11.30,11.31,11.32,11.33,11.34,11.34,11.35,11.34,11.34,11.34,132.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
377,187.54,remora9,remora8,-13.88,-13.88,-12.94,-12.94,-12.94,10.89,10.89,10.89,10.89,10.89,1.82,1.82,2.75,2.75,2.75,10.89,10.89,10.89,10.89,10.89,3.56,3.58,3.60,3.63,3.65,3.67,3.71,3.74,3.78,3.82,11.33,11.33,11.33,11.33,11.33,11.33,11.34,11.35,11.36,11.37,122.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
377,188.54,remora9,remora8,10.89,10.89,10.89,10.89,-9.99,-9.99,-9.94,-9.94,-9.33,-9.33,10.89,10.89,10.89,10.89,5.71,5.71,5.76,5.76,6.36,6.36,3.85,3.89,3.93,3.97,4.01,4.04,4.07,4.10,4.13,4.15,11.38,11.40,11.41,11.42,11.43,11.44,11.45,11.46,11.46,11.46,110.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
377,189.54,remora9,remora8,-8.27,-8.27,-6.84,-6.84,-5.25,-5.25,-3.76,-3.76,-2.39,-2.39,7.43,7.43,8.18,8.18,8.71,8.71,9.19,9.19,9.61,9.61,4.18,4.21,4.24,4.26,4.29,4.32,4.35,4.38,4.41,4.44,11.47,11.47,11.48,11.48,11.49,11.49,11.50,11.51,11.51,11.52,102.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
377,190.54,remora9,remora8,-1.16,-1.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.97,9.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.48,4.51,4.54,4.57,4.60,4.63,4.65,4.68,4.71,4.74,11.53,11.53,11.54,11.55,11.55,11.56,11.57,11.58,11.58,11.59,103.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
377,191.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,5.28,5.28,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,11.25,11.25,5.23,5.23,5.23,5.23,4.77,4.80,4.83,4.86,4.89,4.92,4.95,4.97,5.00,5.03,11.59,11.60,11.60,11.61,11.61,11.62,11.62,11.62,11.62,11.63,103.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
377,192.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.06,5.09,5.12,5.14,5.15,5.17,5.19,5.21,5.23,5.25,11.63,11.63,11.63,11.64,11.64,11.64,11.63,11.63,11.63,11.63,83.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
377,193.54,remora9,remora8,-5.23,10.75,10.75,10.75,10.75,10.75,10.75,10.75,18.63,18.63,5.23,10.75,10.75,10.75,10.75,10.75,10.75,10.75,18.63,18.63,5.27,5.29,5.30,5.32,5.33,5.35,5.36,5.37,5.39,5.40,11.64,11.64,11.64,11.63,11.63,11.63,11.63,11.62,11.62,11.61,74.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
377,194.54,remora9,remora8,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.51,11.61,11.60,11.59,11.58,11.58,11.57,11.57,11.56,11.56,11.56,72.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
377,195.54,remora9,remora8,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,5.52,5.53,5.54,5.55,5.55,5.54,5.54,5.53,5.52,5.51,11.55,11.54,11.54,11.53,11.52,11.52,11.51,11.50,11.49,11.48,74.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
377,196.54,remora9,remora8,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,5.50,5.50,5.49,5.48,5.48,5.47,5.46,5.45,5.45,5.44,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.40,11.39,11.38,85.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
377,197.54,remora9,remora8,18.63,18.63,18.63,18.63,18.63,26.37,26.37,26.37,26.37,26.37,18.63,18.63,18.63,18.63,18.63,26.37,26.37,26.37,26.37,26.37,5.43,5.43,5.42,5.41,5.41,5.40,5.39,5.38,5.37,5.37,11.38,11.36,11.35,11.34,11.33,11.32,11.30,11.29,11.27,11.25,99.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
377,198.54,remora9,remora8,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,5.37,5.37,5.37,5.37,5.38,5.38,5.39,5.39,5.39,5.39,11.24,11.22,11.20,11.19,11.17,11.16,11.14,11.12,11.11,11.09,120.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
377,199.54,remora9,remora8,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,11.07,11.06,11.04,11.02,11.01,10.99,10.98,10.96,10.95,10.93,144.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
377,200.54,remora9,remora8,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,10.92,10.90,10.89,10.87,10.86,10.84,10.83,10.82,10.80,10.79,170.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
377,201.54,remora9,remora8,26.37,26.37,26.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.37,26.37,26.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.40,5.41,5.41,10.78,10.77,10.75,10.74,10.74,10.73,10.73,10.74,10.74,10.75,176.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
377,202.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.46,26.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.46,26.46,5.42,5.43,5.43,5.44,5.44,5.45,5.46,5.46,5.47,5.48,10.76,10.76,10.77,10.77,10.78,10.79,10.79,10.80,10.81,10.81,181.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
377,203.54,remora9,remora8,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,5.49,5.49,5.51,5.52,5.53,5.55,5.56,5.57,5.59,5.60,10.82,10.82,10.83,10.83,10.83,10.84,10.84,10.84,10.84,10.85,197.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,204.54,remora9,remora8,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,5.62,5.63,5.65,5.66,5.68,5.67,5.65,5.63,5.61,5.59,10.85,10.85,10.85,10.85,10.85,10.86,10.86,10.86,10.86,10.86,204.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,205.54,remora9,remora8,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.40,5.39,10.86,10.86,10.86,10.86,10.85,10.85,10.85,10.85,10.85,10.86,212.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,206.54,remora9,remora8,26.46,26.46,26.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.46,26.46,26.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.37,5.35,5.33,5.31,5.29,5.28,5.27,5.27,5.27,5.27,10.86,10.87,10.87,10.88,10.88,10.89,10.90,10.91,10.91,10.92,202.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,207.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,25.87,25.87,25.87,25.87,25.87,5.23,5.23,5.23,5.23,5.23,25.87,25.87,25.87,25.87,25.87,5.27,5.27,5.27,5.26,5.25,5.24,5.21,5.18,5.15,5.11,10.93,10.93,10.94,10.95,10.95,10.95,10.95,10.95,10.95,10.94,192.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,208.54,remora9,remora8,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,5.07,5.02,4.98,4.93,4.89,4.84,4.80,4.75,4.71,4.66,10.93,10.92,10.91,10.90,10.89,10.87,10.86,10.85,10.84,10.83,192.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
377,209.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.62,4.58,4.54,4.51,4.47,4.44,4.40,4.37,4.35,4.32,10.82,10.81,10.80,10.79,10.78,10.78,10.77,10.76,10.76,10.75,165.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
377,210.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.26,4.24,4.22,4.19,4.17,4.15,4.13,4.11,4.09,10.74,10.74,10.73,10.72,10.72,10.71,10.71,10.70,10.70,10.70,139.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
377,18.54,remora9,remora0,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,1.53,1.56,1.60,1.64,1.67,1.71,1.75,1.78,1.82,1.86,9.46,9.45,9.44,9.43,9.42,9.42,9.41,9.40,9.39,9.38,81.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
