seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
573,188.54,remora7,remora2,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,3.82,3.78,3.74,3.71,3.67,3.64,3.60,3.57,3.53,3.50,8.17,8.17,8.17,8.16,8.16,8.16,8.15,8.15,8.15,8.15,203.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
573,189.54,remora7,remora2,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,3.46,3.43,3.39,3.36,3.32,3.29,3.25,3.22,3.18,3.15,8.14,8.14,8.14,8.14,8.13,8.13,8.13,8.13,8.13,8.12,196.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
573,190.54,remora7,remora2,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,3.11,3.08,3.04,3.01,2.97,2.94,2.90,2.87,2.85,2.83,8.12,8.12,8.12,8.12,8.11,8.11,8.10,8.10,8.09,8.09,188.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
573,191.54,remora7,remora2,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,2.81,2.80,2.78,2.77,2.75,2.74,2.73,2.71,2.70,2.68,8.08,8.08,8.07,8.07,8.07,8.06,8.06,8.06,8.06,8.06,179.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
573,192.54,remora7,remora2,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,2.65,2.62,2.58,2.55,2.51,2.48,2.45,2.42,2.40,2.37,8.06,8.06,8.05,8.05,8.05,8.04,8.04,8.04,8.04,8.03,170.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
573,193.54,remora7,remora2,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.14,2.11,2.08,8.03,8.03,8.03,8.03,8.03,8.02,8.02,8.02,8.02,8.02,167.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
573,194.54,remora7,remora2,15.60,15.60,15.60,15.60,15.60,15.60,-5.23,-5.23,-5.23,-5.23,15.60,15.60,15.60,15.60,15.60,15.60,5.23,5.23,5.23,5.23,2.05,2.02,1.99,1.96,1.94,1.91,1.88,1.86,1.84,1.83,8.02,8.02,8.02,8.01,8.01,8.01,8.01,8.00,8.00,7.99,158.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
573,195.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.80,1.78,1.77,1.76,1.74,1.73,1.71,1.70,1.68,7.98,7.98,7.97,7.97,7.96,7.95,7.95,7.94,7.94,7.93,139.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
573,196.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.66,1.64,1.63,1.62,1.60,1.59,1.57,1.56,1.54,7.93,7.92,7.92,7.91,7.91,7.90,7.90,7.90,7.89,7.89,120.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
573,197.54,remora7,remora2,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,1.53,1.51,1.48,1.46,1.43,1.41,1.38,1.36,1.33,1.31,7.89,7.88,7.88,7.88,7.88,7.87,7.87,7.87,7.87,7.87,115.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
573,198.54,remora7,remora2,12.13,12.13,12.13,12.13,-16.69,-16.69,-16.63,-16.63,-16.55,-16.55,12.13,12.13,12.13,12.13,-0.99,-0.99,-0.93,-0.93,-0.85,-0.85,1.28,1.26,1.23,1.21,1.19,1.18,1.18,1.18,1.19,1.21,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.85,7.85,109.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
573,199.54,remora7,remora2,-16.17,-16.17,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,-0.47,-0.47,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,1.23,1.25,1.26,1.27,1.27,1.26,1.24,1.23,1.23,1.22,7.84,7.84,7.83,7.83,7.82,7.81,7.81,7.80,7.80,7.79,105.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
573,200.54,remora7,remora2,-13.74,-13.74,-13.65,-13.65,-13.44,-13.44,12.13,12.13,12.13,12.13,1.96,1.96,2.05,2.05,2.25,2.25,12.13,12.13,12.13,12.13,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,7.79,7.78,7.78,7.77,7.77,7.76,7.76,7.75,7.75,7.74,98.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
573,201.54,remora7,remora2,12.13,12.13,12.13,12.13,-10.78,-10.78,-10.62,-10.62,-10.02,-10.02,12.13,12.13,12.13,12.13,4.92,4.92,5.08,5.08,5.67,5.67,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,7.74,7.74,7.73,7.73,7.73,7.73,7.72,7.72,7.72,7.71,88.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
573,202.54,remora7,remora2,-8.99,-8.99,-7.92,-7.92,-7.92,-6.30,-4.63,-4.63,-4.63,12.13,6.71,6.71,7.78,7.78,7.78,8.36,8.91,8.91,8.91,12.13,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.24,7.71,7.71,7.70,7.70,7.70,7.70,7.69,7.69,7.69,7.69,75.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
573,203.54,remora7,remora2,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,1.24,1.26,1.27,1.28,1.30,1.31,1.32,1.34,1.35,1.37,7.69,7.69,7.69,7.69,7.69,7.70,7.70,7.70,7.70,7.70,72.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
573,204.54,remora7,remora2,12.13,12.13,12.13,12.13,12.13,12.13,5.23,5.23,5.23,5.23,12.13,12.13,12.13,12.13,12.13,12.13,-5.23,-5.23,-5.23,-5.23,1.39,1.40,1.42,1.44,1.45,1.47,1.48,1.50,1.51,1.52,7.70,7.70,7.70,7.70,7.70,7.70,7.71,7.71,7.71,7.71,69.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
573,205.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.06,14.06,14.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.06,14.06,14.06,1.53,1.54,1.55,1.55,1.56,1.57,1.58,1.59,1.61,1.62,7.71,7.71,7.72,7.72,7.72,7.72,7.72,7.73,7.73,7.73,74.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
573,206.54,remora7,remora2,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,1.64,1.65,1.67,1.69,1.70,1.72,1.74,1.76,1.77,1.79,7.73,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,88.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
573,207.54,remora7,remora2,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,1.81,1.83,1.84,1.86,1.88,1.90,1.92,1.93,1.94,1.94,7.74,7.74,7.74,7.74,7.74,7.75,7.75,7.75,7.76,7.76,90.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
573,208.54,remora7,remora2,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,1.95,1.96,1.97,1.98,1.98,1.99,2.00,2.01,2.02,2.03,7.76,7.76,7.77,7.77,7.77,7.78,7.78,7.78,7.78,7.79,94.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
573,209.54,remora7,remora2,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.10,2.11,7.79,7.80,7.80,7.81,7.81,7.82,7.82,7.82,7.83,7.83,96.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
573,210.54,remora7,remora2,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,2.12,2.13,2.14,2.15,2.16,2.17,2.19,2.21,2.23,2.25,7.84,7.84,7.84,7.85,7.85,7.86,7.86,7.87,7.87,7.88,102.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
573,18.54,remora7,remora8,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,5.75,5.73,5.71,5.70,5.68,5.66,5.64,5.62,5.61,5.59,11.67,11.65,11.62,11.59,11.56,11.53,11.50,11.48,11.45,11.42,111.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
573,19.54,remora7,remora8,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,5.57,5.56,5.54,5.52,5.50,5.47,5.45,5.43,5.41,5.39,11.40,11.37,11.34,11.31,11.28,11.26,11.23,11.20,11.17,11.15,140.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
573,20.54,remora7,remora8,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,5.37,5.35,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.17,11.12,11.09,11.06,11.04,11.01,10.98,10.96,10.93,10.91,10.88,167.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
573,21.54,remora7,remora8,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,5.15,5.13,5.11,5.09,5.07,5.05,5.04,5.02,5.00,4.98,10.86,10.83,10.80,10.78,10.75,10.73,10.70,10.68,10.65,10.62,190.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
573,22.54,remora7,remora8,29.52,29.52,29.52,29.52,29.52,19.00,19.00,19.00,19.00,19.00,29.52,29.52,29.52,29.52,29.52,19.00,19.00,19.00,19.00,19.00,4.97,4.95,4.93,4.91,4.90,4.88,4.86,4.84,4.82,4.81,10.60,10.57,10.54,10.51,10.48,10.46,10.43,10.41,10.39,10.36,209.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
573,23.54,remora7,remora8,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,4.79,4.77,4.75,4.73,4.71,4.70,4.68,4.66,4.64,4.62,10.34,10.32,10.30,10.28,10.27,10.25,10.23,10.21,10.19,10.17,220.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
573,24.54,remora7,remora8,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,4.61,4.59,4.57,4.55,4.53,4.52,4.50,4.48,4.46,4.44,10.15,10.14,10.12,10.10,10.08,10.06,10.04,10.03,10.01,9.99,230.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
573,25.54,remora7,remora8,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,4.43,4.41,4.39,4.37,4.36,4.34,4.32,4.30,4.28,4.27,9.98,9.96,9.95,9.93,9.91,9.90,9.88,9.87,9.85,9.83,243.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
573,26.54,remora7,remora8,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,4.25,4.23,4.21,4.20,4.19,4.19,4.19,4.19,4.20,4.20,9.82,9.80,9.79,9.77,9.76,9.75,9.73,9.72,9.71,9.70,247.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
573,27.54,remora7,remora8,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.22,4.21,4.20,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.60,237.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
573,28.54,remora7,remora8,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,4.19,4.17,4.16,4.14,4.13,4.12,4.10,4.09,4.08,4.06,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.50,223.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
573,29.54,remora7,remora8,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,4.05,4.04,4.02,4.01,4.00,3.99,3.97,3.96,3.95,3.94,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.40,9.39,209.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
573,30.54,remora7,remora8,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,3.94,3.93,3.92,3.92,3.91,3.90,3.90,3.89,3.88,3.88,9.38,9.36,9.35,9.34,9.32,9.31,9.30,9.28,9.27,9.26,196.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
573,31.54,remora7,remora8,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,3.87,3.87,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.82,9.24,9.23,9.22,9.21,9.20,9.19,9.17,9.16,9.15,9.14,182.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
573,32.54,remora7,remora8,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,3.82,3.81,3.81,3.80,3.80,3.79,3.79,3.79,3.78,3.78,9.13,9.12,9.11,9.10,9.09,9.08,9.07,9.06,9.05,9.04,174.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
573,33.54,remora7,remora8,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,3.77,3.77,3.77,3.76,3.76,3.76,3.75,3.75,3.75,3.74,9.03,9.02,9.01,9.01,9.00,8.99,8.98,8.97,8.96,8.96,170.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
573,34.54,remora7,remora8,15.80,15.80,15.80,15.80,15.80,5.23,5.23,5.23,5.23,5.23,15.80,15.80,15.80,15.80,15.80,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.74,3.73,3.73,3.73,3.73,3.72,3.71,3.70,3.69,8.95,8.94,8.93,8.92,8.91,8.91,8.90,8.90,8.90,8.90,159.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
573,35.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.67,3.66,3.65,3.64,3.62,3.61,3.60,3.59,3.58,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,140.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
573,36.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,12.51,12.51,12.51,12.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.51,12.51,12.51,12.51,3.57,3.56,3.55,3.54,3.52,3.51,3.50,3.50,3.49,3.49,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.90,126.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,37.54,remora7,remora8,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.52,3.53,3.55,8.90,8.89,8.88,8.88,8.87,8.86,8.86,8.85,8.85,8.85,120.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,38.54,remora7,remora8,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,3.56,3.57,3.58,3.60,3.61,3.62,3.63,3.65,3.66,3.67,8.84,8.84,8.84,8.83,8.83,8.83,8.83,8.82,8.82,8.82,116.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,39.54,remora7,remora8,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,3.68,3.70,3.71,3.72,3.73,3.75,3.76,3.77,3.79,3.80,8.82,8.81,8.81,8.81,8.80,8.80,8.80,8.79,8.78,8.78,113.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,40.54,remora7,remora8,12.51,12.51,12.51,12.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.51,12.51,12.51,12.51,5.23,5.23,5.23,5.23,5.23,5.23,3.81,3.82,3.83,3.85,3.86,3.87,3.87,3.87,3.87,3.87,8.77,8.77,8.76,8.76,8.75,8.74,8.74,8.74,8.73,8.73,102.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,41.54,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.87,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.88,8.73,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,87.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,42.54,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.88,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.89,8.72,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.70,8.70,71.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,43.54,remora7,remora8,-5.23,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,5.23,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,3.90,3.90,3.91,3.91,3.92,3.93,3.94,3.95,3.96,3.97,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.62,8.61,8.60,67.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
573,44.54,remora7,remora8,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,3.98,3.99,4.01,4.02,4.03,4.04,4.05,4.07,4.08,4.09,8.59,8.58,8.57,8.56,8.55,8.54,8.52,8.51,8.50,8.49,72.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
573,45.54,remora7,remora8,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,4.11,4.12,4.14,4.15,4.17,4.18,4.18,4.15,4.12,4.10,8.48,8.47,8.46,8.45,8.44,8.43,8.41,8.40,8.39,8.37,85.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
573,46.54,remora7,remora8,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,5.23,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,-5.23,4.07,4.04,4.01,3.98,3.96,3.93,3.90,3.88,3.85,3.83,8.35,8.34,8.32,8.31,8.29,8.28,8.26,8.25,8.24,8.23,92.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
573,47.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.80,3.79,3.78,3.76,3.75,3.74,3.73,3.72,3.71,3.70,8.22,8.21,8.21,8.21,8.20,8.20,8.20,8.20,8.19,8.19,79.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
573,48.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.61,8.19,8.18,8.18,8.18,8.18,8.18,8.17,8.17,8.17,8.17,67.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
573,49.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,11.22,11.22,11.22,11.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.22,11.22,11.22,11.22,3.60,3.59,3.58,3.58,3.57,3.56,3.56,3.55,3.54,3.53,8.17,8.16,8.16,8.16,8.16,8.15,8.15,8.15,8.14,8.13,59.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
573,50.54,remora7,remora8,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.52,3.52,3.51,3.50,3.50,3.49,3.49,3.46,3.43,3.40,8.12,8.11,8.11,8.10,8.09,8.08,8.07,8.07,8.06,8.05,65.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
573,51.54,remora7,remora8,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.37,3.34,3.31,3.29,3.26,3.23,3.20,3.17,3.14,3.12,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.95,76.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
573,52.54,remora7,remora8,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.09,3.06,3.03,3.01,2.98,2.96,2.93,2.90,2.88,2.86,7.95,7.94,7.93,7.92,7.92,7.91,7.90,7.90,7.89,7.88,87.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
573,53.54,remora7,remora8,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,2.83,2.81,2.78,2.76,2.74,2.72,2.69,2.67,2.65,2.63,7.87,7.86,7.85,7.84,7.84,7.83,7.82,7.81,7.80,7.80,87.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
