seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
363,191.53,remora5,remora8,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,1.42,1.43,1.45,1.46,1.47,1.49,1.50,1.52,1.53,1.55,10.54,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.54,129.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,192.53,remora5,remora8,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,1.56,1.58,1.60,1.61,1.63,1.64,1.66,1.67,1.69,1.70,10.54,10.54,10.54,10.54,10.54,10.55,10.55,10.55,10.55,10.55,150.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,193.53,remora5,remora8,20.64,20.64,20.64,26.39,26.39,26.39,26.39,26.39,26.39,26.39,20.64,20.64,20.64,26.39,26.39,26.39,26.39,26.39,26.39,26.39,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.81,1.82,10.55,10.56,10.56,10.56,10.56,10.57,10.57,10.57,10.58,10.58,162.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,194.53,remora5,remora8,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,1.84,1.85,1.87,1.88,1.90,1.92,1.95,1.97,2.00,2.02,10.58,10.58,10.58,10.58,10.58,10.58,10.59,10.59,10.59,10.60,176.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,195.53,remora5,remora8,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.05,2.07,2.10,2.13,2.15,2.18,2.20,2.23,2.26,2.28,10.60,10.61,10.61,10.62,10.62,10.62,10.63,10.63,10.64,10.64,192.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,196.53,remora5,remora8,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.31,2.34,2.36,2.39,2.42,2.44,2.47,2.50,2.52,2.55,10.65,10.65,10.65,10.66,10.66,10.67,10.67,10.68,10.68,10.69,202.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,197.53,remora5,remora8,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.58,2.60,2.63,2.66,2.69,2.71,2.74,2.77,2.80,2.82,10.70,10.70,10.71,10.71,10.72,10.72,10.73,10.74,10.74,10.75,213.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,198.53,remora5,remora8,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.85,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.04,10.75,10.75,10.76,10.76,10.76,10.77,10.77,10.77,10.78,10.78,234.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,199.53,remora5,remora8,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,3.06,3.08,3.10,3.12,3.15,3.17,3.21,3.24,3.27,3.30,10.78,10.79,10.79,10.80,10.81,10.81,10.82,10.83,10.84,10.85,244.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,200.53,remora5,remora8,26.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.36,3.39,3.40,3.40,3.40,3.39,3.38,3.37,3.37,10.86,10.88,10.88,10.89,10.89,10.89,10.89,10.89,10.89,10.88,226.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,201.53,remora5,remora8,-5.23,-5.23,-5.23,26.15,26.15,26.15,26.15,26.15,26.15,26.15,5.23,5.23,5.23,26.15,26.15,26.15,26.15,26.15,26.15,26.15,3.36,3.36,3.36,3.36,3.38,3.40,3.42,3.45,3.48,3.51,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.89,224.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,202.53,remora5,remora8,26.15,26.15,26.15,22.02,22.02,22.02,22.02,22.02,22.02,22.02,26.15,26.15,26.15,22.02,22.02,22.02,22.02,22.02,22.02,22.02,3.54,3.56,3.58,3.61,3.63,3.65,3.67,3.69,3.71,3.74,10.89,10.89,10.89,10.88,10.88,10.88,10.88,10.88,10.88,10.88,227.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,203.53,remora5,remora8,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,3.77,3.80,3.83,3.86,3.90,3.93,3.96,3.99,4.02,4.05,10.88,10.88,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,224.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,204.53,remora5,remora8,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,4.09,4.12,4.15,4.18,4.21,4.24,4.28,4.31,4.34,4.37,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.88,10.88,10.88,220.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,205.53,remora5,remora8,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,4.40,4.43,4.47,4.50,4.53,4.56,4.59,4.62,4.65,4.69,10.88,10.89,10.89,10.89,10.90,10.90,10.91,10.91,10.91,10.91,215.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,206.53,remora5,remora8,22.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.72,4.75,4.77,4.79,4.80,4.81,4.82,4.83,4.84,4.85,10.92,10.92,10.92,10.92,10.91,10.91,10.91,10.90,10.90,10.90,191.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,207.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,10.90,10.90,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,165.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,208.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.72,18.72,18.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.72,18.72,18.72,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.86,4.86,4.87,10.89,10.89,10.88,10.88,10.88,10.87,10.87,10.86,10.85,10.84,144.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,209.53,remora5,remora8,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,4.88,4.89,4.90,4.92,4.93,4.94,4.96,4.98,5.01,5.04,10.83,10.82,10.81,10.79,10.78,10.76,10.75,10.73,10.72,10.71,136.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,210.53,remora5,remora8,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,5.06,5.09,5.12,5.15,5.18,5.20,5.21,5.22,5.23,5.24,10.69,10.68,10.67,10.66,10.64,10.63,10.62,10.61,10.60,10.59,152.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,18.53,remora5,remora9,10.81,10.81,10.77,10.77,10.72,10.72,10.68,10.68,10.68,-5.23,8.77,8.77,8.88,8.88,8.97,8.97,9.06,9.06,9.06,5.23,4.83,4.80,4.78,4.75,4.72,4.70,4.67,4.64,4.62,4.59,11.87,11.86,11.86,11.85,11.84,11.83,11.82,11.81,11.80,11.79,59.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
363,19.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.56,4.53,4.50,4.48,4.45,4.42,4.40,4.38,4.38,4.37,11.79,11.78,11.78,11.77,11.77,11.76,11.76,11.76,11.75,11.75,59.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
363,20.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.95,22.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.95,22.95,4.37,4.37,4.38,4.38,4.39,4.39,4.40,4.40,4.41,4.41,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,61.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
363,21.53,remora5,remora9,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,4.42,4.44,4.45,4.47,4.49,4.51,4.52,4.54,4.56,4.57,11.74,11.74,11.73,11.72,11.71,11.69,11.68,11.67,11.66,11.65,75.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
363,22.53,remora5,remora9,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,4.59,4.60,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.60,11.64,11.63,11.62,11.60,11.59,11.57,11.55,11.54,11.52,11.51,96.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
363,23.53,remora5,remora9,22.95,22.95,22.95,14.08,14.08,13.71,13.71,13.71,13.71,13.71,22.95,22.95,22.95,14.08,14.08,13.71,13.71,13.71,13.71,13.71,4.59,4.59,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.53,11.49,11.47,11.46,11.44,11.43,11.42,11.41,11.39,11.38,11.37,109.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
363,24.53,remora5,remora9,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,11.36,11.35,11.34,11.33,11.32,11.31,11.30,11.29,11.28,11.27,116.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
363,25.53,remora5,remora9,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,11.26,11.25,11.24,11.23,11.22,11.21,11.21,11.20,11.19,11.18,122.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
363,26.53,remora5,remora9,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.25,4.26,11.17,11.16,11.15,11.14,11.13,11.12,11.12,11.11,11.10,11.09,126.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
363,27.53,remora5,remora9,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,4.26,4.27,4.28,4.29,4.31,4.32,4.33,4.34,4.35,4.36,11.09,11.08,11.08,11.07,11.07,11.07,11.07,11.07,11.06,11.06,130.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
363,28.53,remora5,remora9,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,-5.23,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,5.23,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,11.06,11.06,11.06,11.05,11.05,11.05,11.04,11.04,11.04,11.03,134.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
363,29.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.29,4.28,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,134.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
363,30.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.26,4.25,4.25,4.24,4.23,4.22,4.22,4.21,4.20,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.02,129.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
363,31.53,remora5,remora9,-5.23,-5.23,-5.23,10.54,10.54,10.54,10.54,10.54,10.54,10.54,5.23,5.23,5.23,10.54,10.54,10.54,10.54,10.54,10.54,10.54,4.20,4.19,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.20,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.03,114.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,32.53,remora5,remora9,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,4.20,4.21,4.22,4.22,4.23,4.24,4.24,4.25,4.26,4.26,11.03,11.03,11.04,11.04,11.05,11.06,11.06,11.07,11.07,11.08,101.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,33.53,remora5,remora9,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,4.27,4.28,4.29,4.30,4.30,4.31,4.32,4.33,4.34,4.35,11.09,11.10,11.10,11.11,11.12,11.13,11.13,11.14,11.15,11.15,95.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,34.53,remora5,remora9,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,11.16,11.16,11.17,11.18,11.19,11.20,11.20,11.21,11.22,11.23,92.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,35.53,remora5,remora9,10.54,10.54,10.54,10.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.54,10.54,10.54,10.54,5.23,5.23,5.23,5.23,5.23,5.23,4.45,4.46,4.47,4.48,4.49,4.50,4.50,4.50,4.50,4.50,11.24,11.24,11.25,11.26,11.27,11.27,11.27,11.28,11.28,11.28,82.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,36.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.87,10.87,10.87,10.87,5.23,5.23,5.23,5.23,5.23,5.23,10.87,10.87,10.87,10.87,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,11.28,11.29,11.29,11.29,11.29,11.29,11.30,11.30,11.31,11.31,73.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,37.53,remora5,remora9,10.87,10.87,10.87,10.87,10.87,10.87,10.87,20.52,22.11,22.11,10.87,10.87,10.87,10.87,10.87,10.87,10.87,20.52,22.11,22.11,4.49,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.44,4.45,11.32,11.32,11.33,11.33,11.34,11.34,11.35,11.35,11.36,11.37,74.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,38.53,remora5,remora9,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,4.45,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.51,4.51,11.38,11.39,11.41,11.42,11.43,11.44,11.45,11.46,11.47,11.48,83.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,39.53,remora5,remora9,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,4.52,4.53,4.54,4.55,4.55,4.56,4.57,4.58,4.59,4.60,11.49,11.51,11.52,11.53,11.53,11.54,11.55,11.56,11.57,11.57,105.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,40.53,remora5,remora9,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,11.58,11.59,11.59,11.60,11.61,11.62,11.62,11.63,11.64,11.65,127.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,41.53,remora5,remora9,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,4.70,4.71,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,11.65,11.66,11.67,11.67,11.68,11.69,11.69,11.70,11.70,11.71,142.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,42.53,remora5,remora9,22.11,22.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.11,22.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.83,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,11.72,11.73,11.73,11.74,11.74,11.74,11.73,11.73,11.73,11.73,136.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,43.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.85,4.85,4.85,4.85,4.84,4.84,4.83,4.82,4.80,4.78,11.73,11.73,11.72,11.72,11.72,11.72,11.72,11.71,11.71,11.70,126.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,44.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.11,20.11,20.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.11,20.11,20.11,4.76,4.74,4.72,4.70,4.69,4.67,4.65,4.63,4.62,4.60,11.70,11.70,11.69,11.69,11.69,11.68,11.68,11.67,11.67,11.66,121.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,45.53,remora5,remora9,20.11,20.11,20.11,20.11,20.11,20.11,20.11,27.70,27.70,27.70,20.11,20.11,20.11,20.11,20.11,20.11,20.11,27.70,27.70,27.70,4.59,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.53,4.52,11.66,11.65,11.64,11.63,11.63,11.62,11.61,11.60,11.59,11.58,139.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,46.53,remora5,remora9,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,4.51,4.51,4.50,4.50,4.49,4.48,4.48,4.47,4.47,4.46,11.57,11.56,11.56,11.55,11.54,11.53,11.52,11.52,11.51,11.51,163.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,47.53,remora5,remora9,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,4.46,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,11.50,11.50,11.49,11.49,11.48,11.48,11.47,11.47,11.46,11.45,176.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,48.53,remora5,remora9,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,-5.23,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,5.23,4.40,4.40,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.35,11.45,11.44,11.44,11.43,11.43,11.42,11.42,11.41,11.40,11.39,179.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,49.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.34,4.33,4.31,4.30,4.28,4.27,4.27,4.26,4.26,4.26,11.39,11.38,11.38,11.37,11.37,11.36,11.36,11.36,11.36,11.36,157.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,50.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,26.05,26.05,26.05,26.05,26.05,5.23,5.23,5.23,5.23,5.23,26.05,26.05,26.05,26.05,26.05,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.28,4.30,4.31,11.36,11.36,11.36,11.35,11.35,11.35,11.35,11.36,11.36,11.37,148.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,51.53,remora5,remora9,26.05,26.05,26.05,26.05,26.05,26.05,26.05,22.12,22.12,22.12,26.05,26.05,26.05,26.05,26.05,26.05,26.05,22.12,22.12,22.12,4.34,4.36,4.38,4.41,4.43,4.46,4.48,4.51,4.53,4.55,11.38,11.38,11.39,11.40,11.41,11.42,11.43,11.44,11.45,11.46,151.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,52.53,remora5,remora9,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,4.57,4.59,4.62,4.64,4.66,4.68,4.71,4.73,4.76,4.78,11.46,11.47,11.48,11.48,11.49,11.50,11.50,11.51,11.51,11.52,168.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,53.53,remora5,remora9,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,4.81,4.83,4.86,4.88,4.91,4.93,4.96,4.98,5.01,5.03,11.53,11.53,11.54,11.55,11.55,11.56,11.57,11.58,11.59,11.59,190.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,54.53,remora5,remora9,22.12,22.12,22.12,22.12,22.12,22.12,22.12,11.70,11.70,11.70,22.12,22.12,22.12,22.12,22.12,22.12,22.12,11.70,11.70,11.70,5.05,5.03,5.01,4.98,4.96,4.94,4.92,4.90,4.88,4.86,11.60,11.61,11.62,11.63,11.64,11.65,11.66,11.66,11.67,11.68,203.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,55.53,remora5,remora9,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,4.84,4.82,4.80,4.78,4.76,4.74,4.73,4.73,4.72,4.72,11.68,11.69,11.69,11.70,11.70,11.70,11.70,11.70,11.71,11.71,193.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
