seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
416,145.52,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,7.87,7.86,7.85,7.84,7.84,7.83,7.82,7.81,7.81,7.80,88.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,146.52,remora6,remora1,5.23,5.23,5.23,5.23,15.51,15.51,15.51,15.51,15.51,15.51,-5.23,-5.23,-5.23,-5.23,15.51,15.51,15.51,15.51,15.51,15.51,4.03,4.03,4.03,4.03,4.04,4.04,4.05,4.07,4.08,4.09,7.79,7.78,7.77,7.76,7.75,7.75,7.74,7.74,7.74,7.74,97.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,147.52,remora6,remora1,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,4.10,4.12,4.13,4.15,4.16,4.17,4.18,4.19,4.21,4.22,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,113.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,148.52,remora6,remora1,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,4.23,4.24,4.25,4.26,4.28,4.29,4.30,4.31,4.32,4.33,7.74,7.74,7.74,7.74,7.75,7.75,7.75,7.75,7.75,7.75,120.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,149.52,remora6,remora1,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,4.34,4.36,4.37,4.38,4.39,4.40,4.42,4.44,4.46,4.49,7.75,7.76,7.76,7.76,7.76,7.76,7.76,7.77,7.77,7.77,122.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,150.52,remora6,remora1,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,4.52,4.55,4.58,4.62,4.65,4.68,4.71,4.74,4.78,4.81,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,124.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,151.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.84,4.86,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.03,7.77,7.76,7.76,7.75,7.74,7.74,7.73,7.72,7.72,7.71,110.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,152.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.87,12.87,12.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.87,12.87,12.87,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.23,7.71,7.70,7.70,7.70,7.69,7.69,7.68,7.68,7.68,7.68,100.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,153.52,remora6,remora1,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,5.26,5.28,5.31,5.33,5.35,5.38,5.40,5.43,5.45,5.48,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.67,99.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
416,154.52,remora6,remora1,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,5.50,5.53,5.55,5.57,5.59,5.61,5.62,5.64,5.66,5.68,7.67,7.67,7.66,7.66,7.65,7.65,7.64,7.64,7.63,7.63,100.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
416,155.52,remora6,remora1,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,5.69,5.71,5.73,5.74,5.76,5.78,5.80,5.81,5.83,5.85,7.62,7.61,7.61,7.60,7.60,7.60,7.60,7.59,7.59,7.59,113.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
416,156.52,remora6,remora1,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,5.86,5.88,5.90,5.92,5.93,5.95,5.97,5.99,6.00,6.02,7.59,7.60,7.60,7.60,7.60,7.61,7.61,7.62,7.62,7.62,117.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
416,157.52,remora6,remora1,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,6.04,6.06,6.08,6.09,6.11,6.12,6.12,6.13,6.13,6.12,7.63,7.63,7.63,7.64,7.64,7.64,7.64,7.65,7.65,7.65,114.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
416,158.52,remora6,remora1,12.87,12.87,12.87,12.87,12.87,12.87,-5.23,-5.23,-5.23,-5.23,12.87,12.87,12.87,12.87,12.87,12.87,5.23,5.23,5.23,5.23,6.11,6.10,6.08,6.07,6.06,6.05,6.04,6.04,6.04,6.04,7.66,7.66,7.66,7.67,7.67,7.68,7.68,7.68,7.68,7.68,106.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
416,159.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.04,6.04,6.04,6.02,6.00,5.97,5.94,5.92,5.89,5.87,7.68,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.68,7.68,91.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
416,160.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.10,11.10,11.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.10,11.10,11.10,5.84,5.81,5.79,5.76,5.74,5.71,5.69,5.66,5.64,5.62,7.68,7.68,7.67,7.67,7.67,7.67,7.66,7.66,7.66,7.65,79.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,161.52,remora6,remora1,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.61,5.60,5.58,5.57,5.56,5.54,5.53,5.52,5.50,5.49,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.63,7.63,7.63,90.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,162.52,remora6,remora1,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.48,5.46,5.45,5.44,5.42,5.41,5.40,5.39,5.38,5.39,7.63,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,97.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,163.52,remora6,remora1,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.39,5.40,5.41,5.42,5.44,5.45,5.46,5.46,5.45,5.44,7.62,7.63,7.63,7.63,7.64,7.64,7.64,7.64,7.64,7.64,95.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,164.52,remora6,remora1,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.35,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.64,7.65,7.65,94.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,165.52,remora6,remora1,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.34,5.34,5.33,5.33,5.32,5.32,5.32,5.31,5.31,5.31,7.65,7.65,7.65,7.66,7.66,7.66,7.67,7.67,7.68,7.68,92.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,166.52,remora6,remora1,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.28,7.68,7.69,7.69,7.69,7.70,7.70,7.71,7.71,7.71,7.72,90.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,167.52,remora6,remora1,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,7.72,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,88.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,168.52,remora6,remora1,11.10,11.10,11.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.10,11.10,11.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.26,5.26,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.72,7.72,84.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,169.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.79,11.79,11.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.79,11.79,11.79,5.26,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.23,5.23,7.72,7.72,7.72,7.71,7.71,7.71,7.71,7.71,7.71,7.71,87.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
416,170.52,remora6,remora1,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,5.22,5.22,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.18,7.71,7.71,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,96.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
416,171.52,remora6,remora1,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,5.17,5.16,5.14,5.12,5.10,5.08,5.05,5.03,5.01,4.99,7.70,7.70,7.69,7.69,7.69,7.69,7.69,7.68,7.68,7.68,97.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
416,172.52,remora6,remora1,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,4.96,4.94,4.92,4.90,4.88,4.85,4.83,4.81,4.79,4.77,7.68,7.68,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.66,97.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
416,173.52,remora6,remora1,11.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.75,4.73,4.71,4.70,4.68,4.66,4.65,4.63,4.61,4.60,7.66,7.66,7.66,7.66,7.67,7.67,7.67,7.68,7.68,7.68,87.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
416,174.52,remora6,remora1,5.23,5.23,5.23,14.21,14.21,14.21,14.21,14.21,14.21,14.21,-5.23,-5.23,-5.23,14.21,14.21,14.21,14.21,14.21,14.21,14.21,4.58,4.57,4.55,4.53,4.52,4.50,4.48,4.45,4.43,4.41,7.69,7.69,7.70,7.70,7.71,7.71,7.72,7.72,7.73,7.74,86.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,175.52,remora6,remora1,14.21,14.21,14.21,21.30,21.30,21.30,21.30,21.30,21.30,21.30,14.21,14.21,14.21,21.30,21.30,21.30,21.30,21.30,21.30,21.30,4.39,4.36,4.34,4.32,4.30,4.27,4.25,4.23,4.20,4.18,7.74,7.75,7.76,7.76,7.77,7.78,7.78,7.79,7.80,7.80,94.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,176.52,remora6,remora1,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.02,4.00,3.98,7.81,7.82,7.82,7.83,7.84,7.84,7.85,7.86,7.86,7.87,104.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,177.52,remora6,remora1,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,3.97,3.95,3.93,3.92,3.90,3.89,3.88,3.86,3.85,3.85,7.87,7.87,7.88,7.88,7.88,7.88,7.89,7.89,7.89,7.90,115.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,178.52,remora6,remora1,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,3.84,3.83,3.83,3.82,3.82,3.81,3.80,3.80,3.80,3.79,7.90,7.90,7.91,7.91,7.92,7.93,7.93,7.94,7.95,7.95,133.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,179.52,remora6,remora1,21.30,21.30,21.30,21.30,21.30,21.30,21.30,25.80,25.80,25.80,21.30,21.30,21.30,21.30,21.30,21.30,21.30,25.80,25.80,25.80,3.79,3.78,3.78,3.77,3.77,3.76,3.76,3.76,3.75,3.75,7.96,7.97,7.98,7.99,8.00,8.00,8.01,8.02,8.04,8.05,152.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,180.52,remora6,remora1,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,3.76,3.77,3.78,3.79,3.80,3.82,3.83,3.85,3.86,3.88,8.06,8.07,8.09,8.10,8.12,8.13,8.15,8.16,8.18,8.20,166.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,181.52,remora6,remora1,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,3.90,3.92,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.07,8.21,8.22,8.24,8.26,8.27,8.29,8.30,8.32,8.33,8.35,180.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,182.52,remora6,remora1,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,4.09,4.12,4.14,4.16,4.18,4.21,4.23,4.26,4.28,4.31,8.36,8.38,8.39,8.41,8.43,8.44,8.46,8.48,8.50,8.52,194.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,183.52,remora6,remora1,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,4.33,4.35,4.36,4.37,4.38,4.38,4.38,4.38,4.38,4.38,8.54,8.56,8.58,8.60,8.61,8.63,8.65,8.66,8.68,8.69,218.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,184.52,remora6,remora1,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,5.23,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,-5.23,4.38,4.39,4.39,4.39,4.40,4.40,4.40,4.41,4.42,4.42,8.70,8.71,8.72,8.74,8.75,8.76,8.77,8.78,8.79,8.81,232.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,185.52,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,8.82,8.83,8.84,8.84,8.85,8.85,8.85,8.86,8.86,8.86,212.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,186.52,remora6,remora1,5.23,5.23,5.23,28.37,28.37,28.37,28.37,28.37,28.37,28.37,-5.23,-5.23,-5.23,28.37,28.37,28.37,28.37,28.37,28.37,28.37,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.39,4.38,4.37,8.87,8.87,8.88,8.88,8.88,8.89,8.90,8.92,8.93,8.95,211.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,187.52,remora6,remora1,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,4.37,4.36,4.35,4.35,4.34,4.34,4.33,4.33,4.33,4.33,8.97,8.98,9.00,9.02,9.04,9.06,9.08,9.10,9.12,9.14,218.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,188.52,remora6,remora1,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.31,9.16,9.18,9.20,9.22,9.24,9.26,9.28,9.30,9.32,9.34,225.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,189.52,remora6,remora1,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,4.30,4.29,4.28,4.27,4.25,4.24,4.23,4.22,4.21,4.20,9.36,9.38,9.40,9.42,9.44,9.46,9.48,9.50,9.52,9.54,231.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,190.52,remora6,remora1,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,4.19,4.18,4.17,4.16,4.15,4.15,4.14,4.14,4.13,4.13,9.57,9.59,9.61,9.64,9.66,9.69,9.71,9.74,9.76,9.79,233.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,191.52,remora6,remora1,28.37,28.37,28.37,28.37,28.37,22.16,22.16,22.68,22.68,22.68,28.37,28.37,28.37,28.37,28.37,22.16,22.16,22.68,22.68,22.68,4.13,4.13,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.13,9.81,9.84,9.86,9.89,9.91,9.94,9.96,9.99,10.01,10.04,233.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,192.52,remora6,remora1,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,4.13,4.14,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.19,10.06,10.08,10.11,10.13,10.16,10.18,10.20,10.23,10.25,10.28,230.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,193.52,remora6,remora1,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,10.30,10.33,10.35,10.38,10.40,10.43,10.45,10.48,10.50,10.53,227.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,194.52,remora6,remora1,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,4.29,4.30,4.31,4.33,4.34,4.35,4.36,4.38,4.39,4.41,10.55,10.57,10.60,10.62,10.65,10.67,10.70,10.72,10.75,10.77,226.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,195.52,remora6,remora1,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,4.42,4.43,4.45,4.46,4.48,4.50,4.51,4.53,4.55,4.56,10.80,10.82,10.84,10.86,10.88,10.91,10.93,10.95,10.97,10.99,249.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,196.52,remora6,remora1,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,4.58,4.60,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.74,11.01,11.03,11.06,11.08,11.10,11.13,11.15,11.17,11.20,11.22,252.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,197.52,remora6,remora1,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,4.76,4.78,4.80,4.82,4.84,4.85,4.87,4.89,4.91,4.93,11.25,11.27,11.30,11.32,11.35,11.37,11.40,11.42,11.45,11.48,246.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,198.52,remora6,remora1,22.68,22.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.68,22.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.95,4.97,4.99,5.00,5.01,5.01,5.01,5.01,5.02,5.02,11.50,11.53,11.55,11.57,11.58,11.59,11.59,11.60,11.61,11.61,222.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,199.52,remora6,remora1,5.23,5.23,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,-5.23,-5.23,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,5.02,5.02,5.02,5.03,5.03,5.04,5.06,5.07,5.08,5.09,11.62,11.62,11.63,11.64,11.65,11.67,11.69,11.72,11.74,11.77,209.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,200.52,remora6,remora1,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,25.54,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,25.54,5.11,5.12,5.13,5.15,5.16,5.18,5.19,5.20,5.22,5.23,11.80,11.83,11.85,11.88,11.90,11.93,11.95,11.97,11.99,12.01,200.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,201.52,remora6,remora1,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,5.25,5.26,5.28,5.30,5.32,5.34,5.36,5.38,5.40,5.42,12.04,12.06,12.09,12.11,12.14,12.16,12.19,12.21,12.24,12.27,200.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,202.52,remora6,remora1,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,5.43,5.45,5.47,5.49,5.51,5.53,5.56,5.58,5.60,5.62,12.29,12.31,12.33,12.36,12.38,12.40,12.42,12.44,12.46,12.49,203.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
