seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
609,95.53,remora9,remora6,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,6.82,6.82,6.82,6.81,6.81,6.80,6.80,6.80,6.80,6.80,89.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
609,96.53,remora9,remora6,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,3.87,3.87,3.87,3.87,3.87,3.87,3.86,3.85,3.83,3.81,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.78,6.78,89.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
609,97.53,remora9,remora6,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,3.79,3.76,3.73,3.69,3.66,3.62,3.59,3.55,3.52,3.49,6.77,6.77,6.77,6.76,6.75,6.75,6.74,6.74,6.73,6.73,90.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
609,98.53,remora9,remora6,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,-5.23,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,5.23,3.46,3.43,3.40,3.37,3.35,3.32,3.29,3.27,3.24,3.22,6.73,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.71,89.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
609,99.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.19,3.16,3.13,3.10,3.07,3.04,3.01,2.98,2.94,2.92,6.72,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,76.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
609,100.53,remora9,remora6,-5.23,-5.23,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,5.23,5.23,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,2.89,2.86,2.83,2.80,2.78,2.76,2.74,2.72,2.70,2.68,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,72.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
609,101.53,remora9,remora6,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.53,2.51,2.49,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,82.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
609,102.53,remora9,remora6,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,2.48,2.46,2.45,2.44,2.42,2.41,2.40,2.39,2.38,2.37,6.74,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.73,6.73,92.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
609,103.53,remora9,remora6,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,2.36,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,6.73,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,101.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
609,104.53,remora9,remora6,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,2.25,2.24,2.23,2.22,2.22,2.21,2.20,2.19,2.18,2.17,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,98.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
609,105.53,remora9,remora6,10.14,10.14,10.14,10.14,10.14,10.14,5.23,5.23,5.23,5.23,10.14,10.14,10.14,10.14,10.14,10.14,-5.23,-5.23,-5.23,-5.23,2.17,2.16,2.15,2.14,2.14,2.13,2.12,2.11,2.10,2.08,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,91.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
609,106.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.05,2.03,2.02,2.00,1.99,1.97,1.96,1.94,1.93,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,79.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
609,107.53,remora9,remora6,5.23,5.23,5.23,5.23,13.13,13.13,13.13,13.13,13.13,13.13,-5.23,-5.23,-5.23,-5.23,13.13,13.13,13.13,13.13,13.13,13.13,1.92,1.91,1.91,1.90,1.89,1.88,1.88,1.88,1.88,1.88,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,74.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
609,108.53,remora9,remora6,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,6.74,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.76,6.76,75.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
609,109.53,remora9,remora6,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,0.00,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,0.00,1.89,1.90,1.90,1.90,1.90,1.91,1.91,1.92,1.92,1.92,6.76,6.76,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.79,87.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
609,110.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.94,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.81,6.81,6.81,79.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
609,111.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.80,6.80,6.80,69.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
609,112.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.91,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.81,6.81,6.82,59.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
609,113.53,remora9,remora6,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,1.91,1.91,1.92,1.93,1.95,1.98,2.00,2.04,2.07,2.10,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.84,6.84,67.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,114.53,remora9,remora6,18.43,18.43,18.43,18.43,18.43,18.43,28.88,28.88,28.88,28.88,18.43,18.43,18.43,18.43,18.43,18.43,28.88,28.88,28.88,28.88,2.13,2.17,2.20,2.23,2.26,2.29,2.32,2.35,2.38,2.42,6.84,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.87,6.87,79.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,115.53,remora9,remora6,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,2.46,2.49,2.53,2.57,2.60,2.64,2.67,2.71,2.75,2.78,6.87,6.87,6.88,6.88,6.88,6.89,6.89,6.90,6.91,6.92,102.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,116.53,remora9,remora6,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,2.83,2.87,2.91,2.95,3.00,3.04,3.08,3.12,3.16,3.20,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,131.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,117.53,remora9,remora6,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,3.24,3.28,3.32,3.36,3.41,3.44,3.48,3.52,3.56,3.60,7.03,7.04,7.05,7.06,7.08,7.09,7.10,7.11,7.12,7.13,152.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,118.53,remora9,remora6,28.88,28.88,28.88,28.88,28.88,28.88,28.88,5.23,5.23,5.23,28.88,28.88,28.88,28.88,28.88,28.88,28.88,-5.23,-5.23,-5.23,3.64,3.68,3.72,3.76,3.80,3.84,3.88,3.92,3.95,3.98,7.14,7.15,7.15,7.16,7.17,7.18,7.19,7.20,7.20,7.21,159.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,119.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,7.22,7.22,7.23,7.23,7.24,7.25,7.25,7.26,7.27,7.27,147.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,120.53,remora9,remora6,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,4.10,4.11,4.13,4.15,4.18,4.21,4.25,4.28,4.32,4.35,7.28,7.28,7.29,7.30,7.31,7.31,7.32,7.33,7.33,7.34,174.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
609,121.53,remora9,remora6,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,4.38,4.41,4.45,4.47,4.50,4.52,4.54,4.57,4.59,4.61,7.34,7.34,7.35,7.35,7.35,7.36,7.36,7.37,7.37,7.38,200.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
609,122.53,remora9,remora6,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,4.64,4.65,4.63,4.62,4.61,4.60,4.59,4.57,4.56,4.55,7.38,7.39,7.40,7.40,7.41,7.42,7.43,7.43,7.44,7.44,227.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
609,123.53,remora9,remora6,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,4.54,4.54,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.50,7.45,7.46,7.47,7.47,7.48,7.49,7.49,7.50,7.51,7.52,234.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
609,124.53,remora9,remora6,26.38,26.38,26.38,26.38,21.65,21.65,21.65,21.65,21.65,21.65,26.38,26.38,26.38,26.38,21.65,21.65,21.65,21.65,21.65,21.65,4.50,4.50,4.49,4.49,4.48,4.48,4.49,4.49,4.49,4.49,7.52,7.53,7.54,7.54,7.55,7.56,7.56,7.57,7.57,7.58,235.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
609,125.53,remora9,remora6,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.51,7.59,7.59,7.60,7.60,7.61,7.61,7.62,7.62,7.63,7.64,228.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
609,126.53,remora9,remora6,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,4.51,4.51,4.51,4.52,4.52,4.52,4.51,4.50,4.49,4.47,7.64,7.65,7.65,7.66,7.67,7.67,7.68,7.69,7.69,7.70,221.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
609,127.53,remora9,remora6,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,4.45,4.43,4.40,4.38,4.36,4.33,4.31,4.29,4.27,4.24,7.71,7.71,7.72,7.73,7.73,7.74,7.75,7.76,7.76,7.77,214.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
609,128.53,remora9,remora6,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,4.22,4.20,4.18,4.16,4.14,4.13,4.11,4.10,4.09,4.07,7.77,7.78,7.78,7.78,7.79,7.79,7.80,7.80,7.81,7.81,215.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
609,129.53,remora9,remora6,21.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.06,4.05,4.05,4.05,4.06,4.07,4.08,4.10,4.11,4.12,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.81,7.81,217.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
609,130.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.13,4.15,4.16,4.17,4.18,4.20,4.21,4.22,4.23,4.24,7.81,7.81,7.80,7.80,7.80,7.80,7.79,7.79,7.79,7.78,191.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
609,131.53,remora9,remora6,-5.23,-5.23,-5.23,19.74,19.74,19.74,19.74,19.74,19.74,19.74,5.23,5.23,5.23,19.74,19.74,19.74,19.74,19.74,19.74,19.74,4.25,4.26,4.27,4.27,4.27,4.26,4.25,4.24,4.23,4.22,7.78,7.78,7.77,7.77,7.77,7.76,7.76,7.76,7.76,7.76,178.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
609,132.53,remora9,remora6,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,4.20,4.19,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.76,7.76,166.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
609,133.53,remora9,remora6,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.05,4.05,4.05,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,153.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
609,134.53,remora9,remora6,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.08,7.77,7.77,7.77,7.77,7.77,7.77,7.78,7.78,7.78,7.78,143.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
609,135.53,remora9,remora6,13.72,13.72,13.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.72,13.72,13.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.06,4.04,4.02,4.00,3.98,3.97,3.95,3.93,3.91,3.89,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,126.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
609,136.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.85,3.83,3.81,3.79,3.77,3.76,3.74,3.72,3.70,7.77,7.77,7.77,7.77,7.76,7.76,7.76,7.76,7.75,7.75,104.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
609,137.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.10,12.10,12.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.10,12.10,12.10,3.68,3.66,3.64,3.63,3.61,3.59,3.57,3.55,3.53,3.51,7.75,7.75,7.75,7.74,7.74,7.74,7.74,7.74,7.74,7.74,86.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
609,138.53,remora9,remora6,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,3.48,3.46,3.43,3.40,3.38,3.35,3.32,3.30,3.27,3.24,7.74,7.74,7.74,7.74,7.73,7.73,7.73,7.73,7.73,7.73,76.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
609,139.53,remora9,remora6,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,3.22,3.19,3.16,3.14,3.11,3.09,3.06,3.04,3.01,2.98,7.72,7.72,7.71,7.71,7.70,7.70,7.69,7.69,7.68,7.68,86.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
609,140.53,remora9,remora6,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,2.96,2.93,2.91,2.88,2.86,2.84,2.82,2.79,2.77,2.75,7.67,7.66,7.66,7.65,7.64,7.63,7.62,7.62,7.61,7.60,99.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
609,141.53,remora9,remora6,12.10,12.10,12.10,12.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.10,12.10,12.10,12.10,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.70,2.68,2.65,2.63,2.61,2.60,2.59,2.57,2.56,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.51,90.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
609,142.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.54,2.53,2.51,2.50,2.49,2.48,2.47,2.46,2.45,7.50,7.49,7.49,7.48,7.48,7.47,7.46,7.46,7.46,7.45,76.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
609,143.53,remora9,remora6,-5.23,-5.23,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,5.23,5.23,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,2.44,2.43,2.42,2.40,2.38,2.36,2.34,2.31,2.29,2.27,7.45,7.44,7.44,7.43,7.42,7.42,7.41,7.40,7.39,7.39,74.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,144.53,remora9,remora6,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.12,2.10,2.08,7.38,7.37,7.36,7.36,7.35,7.34,7.34,7.33,7.32,7.32,74.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,145.53,remora9,remora6,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,2.06,2.04,2.03,2.01,1.99,1.97,1.96,1.94,1.92,1.91,7.31,7.30,7.30,7.30,7.29,7.29,7.28,7.28,7.27,7.27,85.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,146.53,remora9,remora6,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,1.89,1.87,1.86,1.84,1.82,1.81,1.79,1.78,1.76,1.75,7.27,7.26,7.26,7.25,7.25,7.25,7.24,7.24,7.23,7.22,99.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,147.53,remora9,remora6,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,1.73,1.72,1.70,1.69,1.67,1.66,1.65,1.63,1.62,1.61,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.11,110.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,148.53,remora9,remora6,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,1.59,1.58,1.57,1.56,1.54,1.53,1.52,1.51,1.50,1.49,7.10,7.10,7.09,7.08,7.07,7.06,7.06,7.05,7.04,7.03,113.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,149.53,remora9,remora6,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,5.23,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,-5.23,1.48,1.47,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,7.03,7.02,7.01,7.00,7.00,6.99,6.98,6.97,6.96,6.96,114.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,150.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.38,1.39,1.40,6.95,6.95,6.94,6.94,6.93,6.93,6.92,6.92,6.91,6.91,101.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,151.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.47,1.48,1.49,6.90,6.89,6.89,6.88,6.87,6.87,6.86,6.85,6.84,6.84,97.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,152.53,remora9,remora6,5.23,5.23,5.23,5.23,11.15,11.15,11.15,11.15,11.15,11.15,-5.23,-5.23,-5.23,-5.23,11.15,11.15,11.15,11.15,11.15,11.15,1.50,1.51,1.52,1.53,1.54,1.54,1.54,1.54,1.54,1.54,6.83,6.82,6.82,6.81,6.80,6.80,6.79,6.79,6.78,6.78,103.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
609,153.53,remora9,remora6,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.77,6.77,6.76,6.76,6.75,6.74,6.74,6.74,6.73,6.73,103.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
