seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
561,116.53,remora8,remora5,9.78,9.78,10.14,10.14,10.44,10.44,10.44,10.68,22.41,22.41,-1.82,-1.82,-0.57,-0.57,0.55,0.55,0.55,1.56,22.41,22.41,4.68,4.65,4.62,4.60,4.57,4.54,4.50,4.48,4.45,4.41,10.19,10.19,10.19,10.19,10.19,10.20,10.20,10.20,10.20,10.20,162.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
561,117.53,remora8,remora5,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,4.37,4.33,4.28,4.24,4.19,4.15,4.10,4.05,4.01,3.96,10.19,10.19,10.19,10.18,10.18,10.17,10.17,10.17,10.16,10.16,156.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
561,118.53,remora8,remora5,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,3.91,3.87,3.82,3.77,3.73,3.68,3.63,3.59,3.54,3.49,10.15,10.15,10.15,10.14,10.14,10.13,10.13,10.12,10.11,10.11,150.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
561,119.53,remora8,remora5,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,3.45,3.40,3.35,3.31,3.26,3.21,3.17,3.12,3.08,3.03,10.10,10.09,10.09,10.08,10.07,10.07,10.06,10.06,10.05,10.04,156.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
561,120.53,remora8,remora5,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,2.98,2.94,2.89,2.84,2.80,2.77,2.74,2.71,2.69,2.67,10.04,10.03,10.02,10.02,10.01,10.01,10.01,10.00,10.00,9.99,175.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
561,121.53,remora8,remora5,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.48,9.99,9.98,9.97,9.97,9.96,9.95,9.94,9.93,9.92,9.92,171.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
561,122.53,remora8,remora5,22.41,22.41,22.41,22.41,22.41,22.41,22.41,5.23,5.23,5.23,22.41,22.41,22.41,22.41,22.41,22.41,22.41,-5.23,-5.23,-5.23,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.30,2.28,9.91,9.90,9.90,9.89,9.89,9.88,9.88,9.87,9.87,9.87,160.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
561,123.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.34,22.34,22.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.34,22.34,22.34,2.26,2.25,2.23,2.21,2.20,2.18,2.17,2.15,2.13,2.10,9.87,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.85,149.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
561,124.53,remora8,remora5,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,2.07,2.04,2.01,1.97,1.93,1.90,1.86,1.83,1.79,1.76,9.85,9.84,9.83,9.82,9.81,9.81,9.80,9.79,9.78,9.78,166.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
561,125.53,remora8,remora5,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,1.73,1.70,1.66,1.63,1.60,1.57,1.54,1.52,1.49,1.46,9.77,9.76,9.76,9.75,9.74,9.73,9.72,9.71,9.71,9.70,187.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
561,126.53,remora8,remora5,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,1.44,1.41,1.39,1.37,1.34,1.32,1.31,1.29,1.27,1.26,9.69,9.68,9.67,9.67,9.66,9.65,9.65,9.64,9.64,9.63,201.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
561,127.53,remora8,remora5,22.34,22.34,22.34,22.34,-12.44,-12.44,-11.84,-11.84,-11.56,-11.56,22.34,22.34,22.34,22.34,3.26,3.26,3.86,3.86,4.14,4.14,1.24,1.23,1.22,1.21,1.21,1.20,1.20,1.20,1.20,1.20,9.63,9.62,9.62,9.61,9.61,9.61,9.61,9.61,9.61,9.61,190.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
561,128.53,remora8,remora5,-10.99,-10.99,-9.94,-9.94,-8.79,-8.79,-7.50,-7.50,-7.50,-5.72,4.71,4.71,5.76,5.76,6.90,6.90,7.96,7.96,7.96,8.56,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.22,1.22,9.61,9.61,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,169.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
561,129.53,remora8,remora5,-3.99,-3.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.00,9.12,9.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.00,1.22,1.23,1.23,1.24,1.24,1.23,1.23,1.23,1.23,1.23,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,149.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
561,130.53,remora8,remora5,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,1.23,1.23,1.24,1.24,1.25,1.27,1.29,1.32,1.35,1.38,9.62,9.62,9.62,9.63,9.63,9.64,9.64,9.65,9.66,9.66,144.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
561,131.53,remora8,remora5,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,1.42,1.45,1.49,1.52,1.56,1.60,1.63,1.67,1.71,1.74,9.67,9.68,9.69,9.70,9.71,9.72,9.73,9.74,9.75,9.76,140.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
561,132.53,remora8,remora5,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,1.78,1.82,1.85,1.89,1.93,1.96,2.00,2.04,2.08,2.11,9.77,9.78,9.79,9.81,9.82,9.83,9.84,9.86,9.87,9.88,142.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
561,133.53,remora8,remora5,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.15,2.19,2.23,2.26,2.30,2.34,2.38,2.42,2.46,2.49,9.89,9.91,9.92,9.93,9.95,9.96,9.97,9.99,10.00,10.02,154.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
561,134.53,remora8,remora5,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,-5.23,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,5.23,2.53,2.57,2.61,2.65,2.69,2.72,2.76,2.80,2.84,2.88,10.03,10.05,10.07,10.08,10.10,10.11,10.13,10.15,10.16,10.17,148.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
561,135.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.92,2.94,2.97,3.00,3.02,3.05,3.08,3.10,3.13,3.16,10.19,10.19,10.20,10.20,10.21,10.21,10.21,10.22,10.22,10.23,125.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
561,136.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.18,3.21,3.24,3.26,3.29,3.31,3.33,3.34,3.34,3.34,10.23,10.24,10.24,10.25,10.25,10.26,10.26,10.26,10.27,10.27,103.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
561,137.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.33,3.34,3.33,3.33,3.32,3.32,3.31,3.31,3.31,3.31,3.31,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,93.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
561,138.53,remora8,remora5,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,3.32,3.33,3.35,3.36,3.38,3.41,3.43,3.45,3.47,3.49,10.27,10.28,10.29,10.30,10.32,10.33,10.34,10.36,10.37,10.39,109.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
561,139.53,remora8,remora5,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,3.51,3.53,3.56,3.58,3.60,3.62,3.64,3.66,3.68,3.70,10.40,10.42,10.43,10.45,10.46,10.48,10.49,10.51,10.52,10.53,124.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
561,140.53,remora8,remora5,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,3.72,3.74,3.76,3.79,3.82,3.85,3.88,3.92,3.96,3.99,10.55,10.56,10.58,10.59,10.61,10.62,10.64,10.65,10.67,10.69,123.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
561,141.53,remora8,remora5,17.33,17.33,17.33,17.33,17.33,-5.23,-5.23,-5.23,-5.23,-5.23,17.33,17.33,17.33,17.33,17.33,5.23,5.23,5.23,5.23,5.23,4.03,4.06,4.10,4.14,4.18,4.21,4.24,4.26,4.28,4.30,10.70,10.72,10.73,10.75,10.77,10.78,10.79,10.79,10.80,10.80,114.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
561,142.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.45,4.47,4.49,10.80,10.80,10.80,10.80,10.79,10.79,10.79,10.79,10.79,10.79,96.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
561,143.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.51,4.53,4.55,4.57,4.59,4.60,4.62,4.63,4.64,4.65,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,78.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
561,144.53,remora8,remora5,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,4.67,4.68,4.70,4.71,4.73,4.75,4.77,4.78,4.80,4.82,10.79,10.79,10.80,10.80,10.81,10.82,10.83,10.83,10.84,10.85,79.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
561,145.53,remora8,remora5,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,4.84,4.86,4.87,4.89,4.91,4.93,4.94,4.96,4.98,5.00,10.86,10.86,10.87,10.88,10.88,10.89,10.90,10.90,10.90,10.91,97.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
561,146.53,remora8,remora5,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,5.02,5.03,5.05,5.07,5.08,5.10,5.12,5.14,5.15,5.17,10.91,10.91,10.92,10.92,10.92,10.92,10.93,10.93,10.93,10.94,115.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
561,147.53,remora8,remora5,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,5.19,5.20,5.22,5.24,5.25,5.26,5.28,5.29,5.31,5.32,10.94,10.94,10.94,10.95,10.95,10.95,10.96,10.96,10.97,10.98,130.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
561,148.53,remora8,remora5,17.55,17.55,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,17.55,17.55,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,5.34,5.35,5.37,5.38,5.40,5.42,5.44,5.45,5.48,5.49,10.98,10.99,11.00,11.01,11.02,11.03,11.05,11.06,11.07,11.08,140.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
561,149.53,remora8,remora5,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.64,5.66,5.68,11.09,11.09,11.10,11.11,11.12,11.13,11.13,11.14,11.15,11.16,151.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
561,150.53,remora8,remora5,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.84,5.86,5.88,11.17,11.18,11.19,11.19,11.20,11.21,11.22,11.23,11.24,11.25,163.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
561,151.53,remora8,remora5,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,5.90,5.92,5.94,5.96,5.98,6.00,6.02,6.04,6.06,6.08,11.26,11.27,11.28,11.29,11.30,11.31,11.32,11.33,11.34,11.35,183.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
561,152.53,remora8,remora5,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,-1.98,-1.98,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,-17.68,-17.68,6.10,6.12,6.14,6.16,6.18,6.20,6.22,6.24,6.26,6.27,11.36,11.37,11.38,11.40,11.41,11.43,11.45,11.46,11.48,11.49,208.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
561,153.53,remora8,remora5,-1.99,-1.99,-1.99,-1.99,-1.98,-1.98,-1.86,-1.86,-1.51,-1.51,-17.68,-17.68,-17.68,-17.68,-17.68,-17.68,-17.56,-17.56,-17.20,-17.20,6.29,6.30,6.31,6.31,6.32,6.32,6.31,6.31,6.30,6.30,11.50,11.50,11.50,11.50,11.50,11.49,11.49,11.48,11.47,11.46,217.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
561,154.53,remora8,remora5,-0.98,-0.98,-0.98,28.81,28.81,28.81,28.81,28.81,28.81,28.81,-16.68,-16.68,-16.68,28.81,28.81,28.81,28.81,28.81,28.81,28.81,6.29,6.28,6.27,6.27,6.27,6.27,6.27,6.29,6.30,6.32,11.45,11.44,11.42,11.41,11.40,11.40,11.41,11.42,11.43,11.44,223.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
561,155.53,remora8,remora5,28.81,28.81,2.76,2.76,2.80,2.80,2.80,2.80,2.80,2.96,28.81,28.81,-12.94,-12.94,-12.90,-12.90,-12.90,-12.90,-12.90,-12.73,6.35,6.38,6.41,6.44,6.46,6.49,6.50,6.52,6.53,6.53,11.46,11.48,11.50,11.52,11.53,11.54,11.54,11.54,11.54,11.53,215.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
561,156.53,remora8,remora5,3.75,3.75,4.83,4.83,5.96,5.96,5.96,7.10,8.04,8.04,-11.95,-11.95,-10.86,-10.86,-9.74,-9.74,-9.74,-8.60,-7.26,-7.26,6.54,6.55,6.56,6.57,6.58,6.59,6.59,6.59,6.59,6.58,11.53,11.52,11.52,11.51,11.51,11.51,11.50,11.50,11.50,11.50,199.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
561,157.53,remora8,remora5,8.60,8.60,9.11,9.11,9.56,9.56,9.94,9.94,10.27,10.27,-5.58,-5.58,-4.01,-4.01,-2.58,-2.58,-1.27,-1.27,-0.11,-0.11,6.57,6.56,6.54,6.53,6.52,6.50,6.49,6.48,6.47,6.46,11.49,11.49,11.49,11.49,11.48,11.48,11.48,11.48,11.48,11.47,185.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
561,158.53,remora8,remora5,10.53,10.53,10.75,10.75,10.92,10.92,11.05,11.05,11.15,11.15,0.94,0.94,1.90,1.90,2.74,2.74,3.49,3.49,4.15,4.15,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,11.47,11.46,11.46,11.46,11.46,11.46,11.45,11.45,11.45,11.45,166.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
561,159.53,remora8,remora5,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,11.45,11.44,11.44,11.44,11.44,11.43,11.43,11.43,11.43,11.42,163.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
561,160.53,remora8,remora5,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,11.42,11.42,11.42,11.41,11.41,11.41,11.40,11.40,11.39,11.39,161.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
561,161.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.34,6.34,6.33,6.32,6.30,6.29,6.27,6.26,6.25,6.24,11.39,11.38,11.38,11.37,11.37,11.36,11.35,11.35,11.34,11.33,133.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
561,162.53,remora8,remora5,-5.23,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,5.23,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,6.23,6.22,6.22,6.22,6.22,6.23,6.25,6.26,6.28,6.30,11.33,11.32,11.32,11.32,11.32,11.32,11.33,11.34,11.35,11.36,131.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
561,163.53,remora8,remora5,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.48,6.50,11.37,11.39,11.40,11.41,11.43,11.44,11.45,11.46,11.47,11.48,147.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
561,164.53,remora8,remora5,26.03,26.03,-0.37,-0.37,-0.36,-0.36,-0.35,-0.35,-0.24,-0.24,26.03,26.03,-16.07,-16.07,-16.06,-16.06,-16.05,-16.05,-15.94,-15.94,6.52,6.55,6.57,6.58,6.59,6.59,6.59,6.57,6.55,6.52,11.49,11.51,11.52,11.53,11.54,11.54,11.54,11.53,11.53,11.52,136.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
561,165.53,remora8,remora5,0.29,0.29,1.16,1.16,2.13,2.13,2.13,3.18,4.28,4.28,-15.41,-15.41,-14.54,-14.54,-13.57,-13.57,-13.57,-12.52,-11.41,-11.41,6.48,6.45,6.41,6.36,6.32,6.27,6.23,6.19,6.16,6.14,11.52,11.51,11.50,11.49,11.48,11.47,11.46,11.44,11.43,11.42,132.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
561,166.53,remora8,remora5,4.28,5.43,5.43,6.59,7.76,7.76,8.38,8.38,8.93,8.93,-11.41,-10.27,-10.27,-9.11,-7.94,-7.94,-6.25,-6.25,-4.57,-4.57,6.11,6.10,6.08,6.07,6.06,6.04,6.03,6.02,6.01,6.00,11.41,11.40,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,132.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
561,167.53,remora8,remora5,9.41,9.41,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,-3.05,-3.05,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,5.99,5.98,5.97,5.96,5.95,5.94,5.92,5.90,5.88,5.86,11.30,11.29,11.28,11.27,11.25,11.23,11.21,11.19,11.16,11.14,151.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
561,168.53,remora8,remora5,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,5.83,5.80,5.77,5.75,5.73,5.71,5.70,5.68,5.67,5.66,11.11,11.08,11.06,11.03,11.00,10.98,10.95,10.93,10.91,10.88,172.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
561,169.53,remora8,remora5,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,10.86,10.84,10.81,10.79,10.77,10.75,10.72,10.70,10.68,10.66,173.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
561,170.53,remora8,remora5,27.77,27.77,27.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.77,27.77,27.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.49,5.48,5.48,10.64,10.62,10.60,10.58,10.57,10.56,10.55,10.55,10.55,10.54,155.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
561,171.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,28.01,28.01,28.01,28.01,28.01,-5.23,-5.23,-5.23,-5.23,-5.23,28.01,28.01,28.01,28.01,28.01,5.47,5.47,5.46,5.46,5.45,5.44,5.42,5.40,5.36,5.33,10.54,10.54,10.54,10.54,10.54,10.53,10.53,10.51,10.50,10.48,169.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
561,172.53,remora8,remora5,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,5.28,5.24,5.19,5.15,5.10,5.05,5.00,4.96,4.91,4.87,10.45,10.42,10.40,10.37,10.34,10.31,10.28,10.25,10.22,10.19,173.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
561,173.53,remora8,remora5,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,4.82,4.77,4.73,4.68,4.63,4.59,4.54,4.50,4.45,4.41,10.16,10.14,10.11,10.08,10.05,10.03,10.00,9.97,9.95,9.92,175.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
