seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
656,184.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.63,6.62,6.62,6.62,6.62,6.62,6.62,6.61,6.61,6.61,10.64,10.64,10.64,10.64,10.63,10.63,10.63,10.63,10.62,10.62,169.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
656,185.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.66,29.66,29.66,29.66,5.23,5.23,5.23,5.23,5.23,5.23,29.66,29.66,29.66,29.66,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.64,10.62,10.62,10.61,10.61,10.61,10.61,10.60,10.60,10.60,10.59,181.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
656,186.53,remora9,remora5,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,6.66,6.69,6.72,6.76,6.79,6.83,6.87,6.90,6.94,6.97,10.58,10.56,10.55,10.53,10.51,10.49,10.47,10.45,10.42,10.40,195.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
656,187.53,remora9,remora5,29.66,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,29.66,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,7.01,7.04,7.08,7.10,7.13,7.16,7.19,7.22,7.24,7.27,10.38,10.36,10.34,10.32,10.31,10.29,10.27,10.26,10.24,10.23,191.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
656,188.53,remora9,remora5,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,7.30,7.33,7.36,7.38,7.40,7.39,7.38,7.37,7.35,7.32,10.21,10.20,10.18,10.17,10.16,10.14,10.13,10.12,10.11,10.10,187.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
656,189.53,remora9,remora5,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,7.30,7.28,7.26,7.24,7.21,7.19,7.17,7.15,7.13,7.11,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.01,10.00,9.99,183.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
656,190.53,remora9,remora5,21.98,21.98,21.98,21.98,21.98,5.23,5.23,5.23,5.23,5.23,21.98,21.98,21.98,21.98,21.98,-5.23,-5.23,-5.23,-5.23,-5.23,7.08,7.06,7.04,7.02,7.00,6.98,6.96,6.95,6.94,6.94,9.98,9.97,9.95,9.94,9.92,9.91,9.90,9.89,9.88,9.87,168.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
656,191.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.94,6.94,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.96,9.87,9.87,9.86,9.86,9.85,9.85,9.84,9.84,9.84,9.83,142.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
656,192.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,19.58,19.58,19.58,19.58,19.58,-5.23,-5.23,-5.23,-5.23,-5.23,19.58,19.58,19.58,19.58,19.58,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.97,6.96,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.82,9.82,9.81,129.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
656,193.53,remora9,remora5,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,6.94,6.93,6.92,6.90,6.89,6.87,6.86,6.85,6.83,6.82,9.81,9.80,9.79,9.79,9.78,9.78,9.77,9.77,9.76,9.76,148.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
656,194.53,remora9,remora5,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,6.81,6.79,6.78,6.77,6.75,6.74,6.73,6.72,6.70,6.69,9.75,9.75,9.74,9.74,9.73,9.72,9.72,9.71,9.70,9.70,168.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
656,195.53,remora9,remora5,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,6.68,6.67,6.65,6.64,6.63,6.62,6.60,6.59,6.58,6.57,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.63,9.62,9.61,175.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
656,196.53,remora9,remora5,19.58,19.58,19.58,28.79,28.79,28.79,28.79,28.79,28.79,28.79,19.58,19.58,19.58,28.79,28.79,28.79,28.79,28.79,28.79,28.79,6.55,6.54,6.53,6.52,6.51,6.49,6.47,6.45,6.43,6.41,9.60,9.59,9.58,9.57,9.56,9.55,9.55,9.54,9.53,9.53,172.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
656,197.53,remora9,remora5,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,6.39,6.37,6.35,6.33,6.31,6.29,6.27,6.25,6.23,6.21,9.52,9.52,9.51,9.51,9.51,9.50,9.50,9.50,9.49,9.49,178.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
656,198.53,remora9,remora5,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,6.19,6.17,6.15,6.13,6.11,6.09,6.07,6.05,6.03,6.01,9.49,9.48,9.48,9.48,9.47,9.47,9.47,9.46,9.46,9.45,185.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
656,199.53,remora9,remora5,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,6.00,5.98,5.96,5.94,5.92,5.90,5.89,5.87,5.84,5.82,9.45,9.45,9.44,9.43,9.43,9.42,9.41,9.40,9.40,9.39,191.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
656,200.53,remora9,remora5,28.79,28.79,28.79,28.79,28.79,28.79,-5.23,-5.23,-5.23,-5.23,28.79,28.79,28.79,28.79,28.79,28.79,5.23,5.23,5.23,5.23,5.79,5.76,5.73,5.70,5.67,5.65,5.62,5.59,5.58,5.57,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.29,198.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
656,201.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.58,9.29,9.28,9.28,9.27,9.27,9.26,9.26,9.26,9.25,9.25,198.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
656,202.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.58,5.57,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,9.24,9.24,9.24,9.23,9.23,9.23,9.22,9.22,9.21,9.21,188.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
656,203.53,remora9,remora5,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,5.49,5.47,5.45,5.43,5.40,5.37,5.34,5.31,5.28,5.25,9.20,9.19,9.18,9.17,9.16,9.14,9.13,9.11,9.09,9.08,196.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
656,204.53,remora9,remora5,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,17.72,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,17.72,5.21,5.18,5.15,5.12,5.10,5.07,5.04,5.01,4.98,4.96,9.06,9.05,9.03,9.02,9.00,8.99,8.98,8.96,8.95,8.94,204.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
656,205.53,remora9,remora5,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,4.93,4.91,4.89,4.88,4.86,4.84,4.83,4.81,4.80,4.79,8.93,8.92,8.92,8.91,8.90,8.89,8.89,8.88,8.87,8.87,203.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
656,206.53,remora9,remora5,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,4.78,4.77,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,8.86,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,196.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
656,207.53,remora9,remora5,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,4.67,4.65,4.64,4.62,4.60,4.58,4.55,4.53,4.50,4.47,8.77,8.75,8.74,8.73,8.72,8.70,8.69,8.68,8.67,8.65,186.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
656,208.53,remora9,remora5,18.79,18.79,18.79,18.79,18.79,18.79,18.79,-5.23,10.62,15.86,18.79,18.79,18.79,18.79,18.79,18.79,18.79,5.23,10.62,15.86,4.44,4.42,4.39,4.36,4.33,4.31,4.28,4.26,4.23,4.21,8.64,8.63,8.61,8.60,8.59,8.58,8.57,8.56,8.56,8.55,173.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
656,209.53,remora9,remora5,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,4.19,4.17,4.14,4.12,4.10,4.08,4.06,4.03,4.01,3.99,8.54,8.54,8.53,8.53,8.52,8.52,8.51,8.51,8.50,8.50,160.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
656,210.53,remora9,remora5,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,3.97,3.95,3.93,3.91,3.90,3.88,3.86,3.84,3.82,3.81,8.49,8.49,8.48,8.48,8.47,8.47,8.46,8.45,8.44,8.44,159.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
656,18.53,remora9,remora7,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,4.20,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.24,12.14,12.15,12.15,12.16,12.16,12.16,12.17,12.17,12.17,12.18,126.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,19.53,remora9,remora7,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,4.24,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.28,12.18,12.18,12.19,12.19,12.19,12.20,12.20,12.21,12.21,12.22,147.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,20.53,remora9,remora7,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,-5.23,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,5.23,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.25,4.25,4.25,12.22,12.23,12.23,12.24,12.24,12.25,12.26,12.26,12.26,12.27,164.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,21.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.27,4.27,4.27,12.27,12.27,12.27,12.27,12.28,12.28,12.28,12.28,12.28,12.29,145.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,22.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.28,4.28,4.28,4.29,4.29,4.30,4.30,4.31,4.31,4.32,12.29,12.29,12.29,12.30,12.30,12.30,12.30,12.31,12.31,12.32,125.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,23.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.59,20.59,20.59,20.59,5.23,5.23,5.23,5.23,5.23,5.23,20.59,20.59,20.59,20.59,4.33,4.33,4.34,4.34,4.34,4.34,4.35,4.35,4.36,4.37,12.32,12.33,12.33,12.34,12.34,12.35,12.35,12.37,12.38,12.40,127.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,24.53,remora9,remora7,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,4.38,4.39,4.41,4.42,4.43,4.44,4.46,4.47,4.48,4.48,12.42,12.44,12.47,12.49,12.51,12.53,12.55,12.58,12.60,12.62,148.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
656,25.53,remora9,remora7,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.56,4.57,12.64,12.66,12.68,12.70,12.71,12.73,12.74,12.76,12.77,12.78,153.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
656,26.53,remora9,remora7,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.64,4.65,4.66,12.79,12.81,12.82,12.83,12.84,12.85,12.87,12.88,12.89,12.90,153.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
656,27.53,remora9,remora7,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,12.91,12.93,12.94,12.95,12.97,12.98,12.99,13.01,13.02,13.03,152.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
656,28.53,remora9,remora7,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,13.05,13.06,13.07,13.09,13.10,13.11,13.13,13.14,13.15,13.17,151.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
656,29.53,remora9,remora7,20.59,20.59,20.59,20.59,20.59,20.59,28.54,28.77,28.77,28.77,20.59,20.59,20.59,20.59,20.59,20.59,28.54,28.77,28.77,28.77,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.96,13.18,13.19,13.21,13.22,13.23,13.25,13.26,13.28,13.30,13.32,154.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
656,30.53,remora9,remora7,28.77,28.77,28.77,28.77,28.77,20.02,18.15,18.15,18.15,18.15,28.77,28.77,28.77,28.77,28.77,20.02,18.15,18.15,18.15,18.15,4.97,4.99,5.00,5.02,5.03,5.04,5.06,5.06,5.07,5.08,13.35,13.37,13.39,13.41,13.43,13.45,13.47,13.49,13.50,13.51,158.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
656,31.53,remora9,remora7,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5.09,5.10,5.11,5.12,5.13,5.14,5.14,5.15,5.16,5.17,13.53,13.54,13.55,13.56,13.58,13.59,13.61,13.62,13.63,13.65,176.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
656,32.53,remora9,remora7,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.26,13.66,13.68,13.70,13.71,13.73,13.74,13.76,13.77,13.79,13.81,194.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
656,33.53,remora9,remora7,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,13.82,13.84,13.85,13.86,13.88,13.89,13.90,13.92,13.93,13.94,204.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
656,34.53,remora9,remora7,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,-5.23,-5.23,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5.23,5.23,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.45,13.95,13.96,13.98,13.99,14.00,14.01,14.02,14.04,14.05,14.05,198.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
656,35.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,14.05,14.05,14.05,14.05,14.04,14.04,14.04,14.04,14.04,14.04,178.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
656,36.53,remora9,remora7,-5.23,-5.23,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,5.23,5.23,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,5.47,5.48,5.48,5.49,5.50,5.52,5.53,5.55,5.57,5.59,14.04,14.04,14.04,14.05,14.06,14.07,14.09,14.11,14.13,14.15,172.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
656,37.53,remora9,remora7,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,10.55,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,10.55,5.61,5.63,5.65,5.66,5.68,5.70,5.72,5.74,5.75,5.77,14.17,14.19,14.22,14.24,14.26,14.28,14.30,14.32,14.34,14.36,169.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
656,38.53,remora9,remora7,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,5.78,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.85,14.37,14.38,14.39,14.41,14.42,14.43,14.44,14.45,14.46,14.47,159.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
656,39.53,remora9,remora7,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,-15.74,-15.74,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,-0.04,-0.04,5.86,5.87,5.88,5.89,5.90,5.91,5.91,5.92,5.93,5.94,14.48,14.49,14.50,14.52,14.53,14.54,14.55,14.56,14.57,14.57,146.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
656,40.53,remora9,remora7,-15.74,-15.74,-15.58,-15.58,-14.96,-14.96,-14.12,-14.12,-14.12,10.55,-0.05,-0.05,0.12,0.12,0.74,0.74,1.58,1.58,1.58,10.55,5.93,5.92,5.91,5.89,5.87,5.85,5.83,5.81,5.80,5.78,14.57,14.57,14.57,14.56,14.55,14.54,14.52,14.51,14.50,14.49,129.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
656,41.53,remora9,remora7,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,-11.40,-11.40,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,4.30,4.30,5.77,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.74,5.73,14.48,14.48,14.49,14.49,14.49,14.50,14.50,14.50,14.50,14.50,120.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
656,42.53,remora9,remora7,-11.33,-11.33,-10.68,-10.68,-9.63,-9.63,-8.54,-8.54,-8.54,10.55,4.37,4.37,5.02,5.02,6.07,6.07,7.16,7.16,7.16,10.55,5.72,5.71,5.69,5.68,5.66,5.64,5.62,5.61,5.59,5.58,14.50,14.49,14.49,14.48,14.47,14.46,14.46,14.45,14.44,14.43,105.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
656,43.53,remora9,remora7,10.55,10.55,10.55,10.55,10.55,10.55,5.23,5.23,5.23,5.23,10.55,10.55,10.55,10.55,10.55,10.55,-5.23,-5.23,-5.23,-5.23,5.56,5.56,5.55,5.55,5.54,5.54,5.53,5.52,5.50,5.49,14.43,14.43,14.43,14.43,14.43,14.43,14.42,14.42,14.41,14.41,93.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
656,44.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.47,5.46,5.44,5.43,5.42,5.40,5.39,5.37,5.36,5.35,14.40,14.39,14.38,14.37,14.36,14.36,14.35,14.34,14.33,14.32,79.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
656,45.53,remora9,remora7,5.23,5.23,10.75,10.75,10.75,10.75,10.75,10.75,-11.38,-11.38,-5.23,-5.23,10.75,10.75,10.75,10.75,10.75,10.75,4.32,4.32,5.33,5.32,5.31,5.30,5.30,5.30,5.30,5.29,5.29,5.28,14.31,14.30,14.29,14.29,14.29,14.28,14.28,14.28,14.28,14.28,86.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
656,46.53,remora9,remora7,-11.33,-11.33,-10.74,-10.74,-9.69,-9.69,-8.60,-8.60,-7.32,-7.32,4.37,4.37,4.95,4.95,6.00,6.00,7.10,7.10,8.03,8.03,5.27,5.26,5.24,5.22,5.21,5.19,5.18,5.17,5.16,5.14,14.27,14.26,14.25,14.24,14.23,14.22,14.21,14.20,14.19,14.19,73.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
656,47.53,remora9,remora7,-5.70,-5.70,-4.17,-4.17,-4.17,10.75,10.75,10.75,10.75,10.75,8.56,8.56,9.06,9.06,9.06,10.75,10.75,10.75,10.75,10.75,5.13,5.12,5.11,5.10,5.09,5.09,5.08,5.09,5.09,5.10,14.18,14.17,14.17,14.16,14.15,14.15,14.14,14.13,14.13,14.12,61.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
656,48.53,remora9,remora7,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,14.12,14.11,14.10,14.10,14.09,14.08,14.08,14.07,14.06,14.05,62.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
