seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
449,173.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.05,8.05,8.05,8.05,8.05,8.06,8.06,8.06,8.06,8.06,12.75,12.75,12.75,12.75,12.74,12.74,12.74,12.74,12.75,12.75,67.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
449,174.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.98,25.98,25.98,25.98,5.23,5.23,5.23,5.23,5.23,5.23,25.98,25.98,25.98,25.98,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,12.75,12.75,12.76,12.76,12.77,12.77,12.77,12.78,12.78,12.78,78.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
449,175.53,remora9,remora0,25.98,25.98,25.98,25.98,25.98,22.28,22.28,22.28,22.28,22.28,25.98,25.98,25.98,25.98,25.98,22.28,22.28,22.28,22.28,22.28,8.05,8.05,8.05,8.04,8.04,8.03,8.01,8.00,7.99,7.99,12.79,12.79,12.79,12.80,12.80,12.80,12.80,12.81,12.81,12.81,102.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
449,176.53,remora9,remora0,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,7.98,7.97,7.96,7.96,7.95,7.94,7.94,7.93,7.92,7.92,12.82,12.82,12.82,12.83,12.83,12.83,12.84,12.84,12.84,12.85,114.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
449,177.53,remora9,remora0,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,7.91,7.90,7.90,7.89,7.89,7.88,7.87,7.87,7.86,7.85,12.85,12.86,12.86,12.87,12.87,12.87,12.88,12.88,12.89,12.89,116.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
449,178.53,remora9,remora0,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,10.27,10.27,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,10.27,10.27,7.85,7.84,7.83,7.82,7.80,7.78,7.77,7.75,7.73,7.71,12.90,12.90,12.91,12.92,12.92,12.93,12.94,12.94,12.95,12.96,129.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
449,179.53,remora9,remora0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,7.70,7.68,7.67,7.65,7.63,7.62,7.61,7.59,7.58,7.56,12.97,12.97,12.98,12.99,12.99,13.00,13.00,13.01,13.02,13.02,137.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
449,180.53,remora9,remora0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,7.55,7.53,7.52,7.50,7.49,7.47,7.46,7.44,7.43,7.42,13.03,13.04,13.05,13.05,13.06,13.07,13.08,13.09,13.10,13.11,144.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
449,181.53,remora9,remora0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,7.40,7.39,7.37,7.36,7.34,7.33,7.32,7.30,7.29,7.27,13.12,13.13,13.14,13.15,13.15,13.17,13.17,13.18,13.19,13.20,134.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
449,182.53,remora9,remora0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,7.26,7.25,7.23,7.22,7.21,7.19,7.18,7.17,7.15,7.14,13.21,13.21,13.22,13.22,13.23,13.23,13.24,13.24,13.25,13.25,140.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
449,183.53,remora9,remora0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,7.13,7.11,7.10,7.09,7.07,7.06,7.05,7.03,7.02,7.01,13.26,13.26,13.27,13.27,13.28,13.29,13.29,13.30,13.30,13.30,150.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
449,184.53,remora9,remora0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,-5.23,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,5.23,7.00,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.90,6.89,13.31,13.31,13.32,13.32,13.33,13.33,13.34,13.34,13.35,13.35,149.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
449,185.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.87,6.86,6.85,6.84,6.84,6.83,6.82,6.81,6.80,6.78,13.36,13.36,13.36,13.37,13.37,13.37,13.37,13.37,13.37,13.37,125.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
449,186.53,remora9,remora0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,6.77,6.76,6.75,6.74,6.72,6.72,6.70,6.69,6.68,6.67,13.37,13.37,13.37,13.38,13.39,13.39,13.40,13.41,13.42,13.43,112.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
449,187.53,remora9,remora0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,13.44,13.44,13.45,13.45,13.46,13.46,13.47,13.47,13.48,13.48,100.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
449,188.53,remora9,remora0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,6.56,6.55,6.55,6.54,6.53,6.52,6.52,6.52,6.52,6.53,13.49,13.50,13.50,13.51,13.52,13.53,13.54,13.55,13.56,13.57,91.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
449,189.53,remora9,remora0,10.27,10.27,10.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.27,10.27,10.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.53,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,13.58,13.59,13.60,13.61,13.61,13.62,13.62,13.62,13.63,13.63,84.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
449,190.53,remora9,remora0,-5.23,-5.23,-5.23,15.26,15.26,15.26,15.26,15.26,15.26,15.26,5.23,5.23,5.23,15.26,15.26,15.26,15.26,15.26,15.26,15.26,6.54,6.54,6.54,6.55,6.55,6.56,6.57,6.58,6.59,6.60,13.64,13.64,13.64,13.65,13.66,13.67,13.68,13.70,13.71,13.73,84.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
449,191.53,remora9,remora0,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.24,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,-14.46,6.61,6.62,6.64,6.65,6.67,6.68,6.70,6.71,6.73,6.75,13.74,13.76,13.77,13.79,13.80,13.82,13.83,13.84,13.86,13.87,88.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
449,192.53,remora9,remora0,1.24,1.25,1.25,1.39,1.39,2.06,2.06,3.05,3.05,4.10,-14.46,-14.45,-14.45,-14.31,-14.31,-13.64,-13.64,-12.65,-12.65,-11.60,6.76,6.77,6.77,6.78,6.78,6.78,6.78,6.79,6.79,6.79,13.88,13.88,13.89,13.89,13.88,13.88,13.88,13.88,13.87,13.87,84.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
449,193.53,remora9,remora0,4.10,5.19,5.19,5.19,5.19,15.26,15.26,15.26,15.26,5.23,-11.60,-10.50,-10.50,-10.50,-10.50,15.26,15.26,15.26,15.26,-5.23,6.80,6.80,6.81,6.81,6.82,6.82,6.83,6.84,6.85,6.86,13.87,13.87,13.87,13.87,13.87,13.87,13.88,13.88,13.88,13.89,81.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
449,194.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.86,6.87,6.88,6.89,6.90,6.90,6.91,6.92,6.93,6.94,13.89,13.89,13.90,13.90,13.90,13.90,13.90,13.91,13.91,13.91,72.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
449,195.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.45,12.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.45,12.45,6.94,6.95,6.96,6.97,6.98,6.99,6.99,7.00,7.01,7.02,13.91,13.91,13.91,13.90,13.90,13.90,13.90,13.90,13.90,13.89,74.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
449,196.53,remora9,remora0,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.03,7.03,7.03,13.89,13.88,13.87,13.87,13.86,13.86,13.85,13.85,13.84,13.84,76.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,197.53,remora9,remora0,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,7.03,7.03,7.04,7.04,7.04,7.04,7.04,7.05,7.05,7.05,13.84,13.84,13.83,13.83,13.83,13.83,13.83,13.82,13.82,13.82,79.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,198.53,remora9,remora0,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,7.05,7.06,7.06,7.06,7.06,7.07,7.07,7.07,7.08,7.08,13.82,13.82,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,81.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,199.53,remora9,remora0,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,7.08,7.09,7.09,7.09,7.10,7.10,7.11,7.11,7.11,7.10,13.81,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.79,13.79,90.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,200.53,remora9,remora0,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,7.10,7.09,7.09,7.09,7.08,7.08,7.07,7.07,7.06,7.06,13.79,13.78,13.78,13.77,13.77,13.76,13.76,13.75,13.75,13.75,92.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,201.53,remora9,remora0,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,7.05,7.05,7.05,7.04,7.04,7.03,7.03,7.03,7.02,7.01,13.74,13.73,13.73,13.72,13.71,13.70,13.69,13.68,13.67,13.66,90.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,202.53,remora9,remora0,12.45,12.45,12.45,12.45,12.45,12.45,12.45,-5.23,-5.23,-5.23,12.45,12.45,12.45,12.45,12.45,12.45,12.45,5.23,5.23,5.23,7.01,7.00,7.00,6.99,6.98,6.98,6.97,6.96,6.96,6.96,13.64,13.63,13.62,13.61,13.59,13.58,13.57,13.56,13.55,13.54,93.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,203.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.93,6.93,13.53,13.52,13.52,13.51,13.51,13.50,13.49,13.49,13.48,13.48,85.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,204.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,15.56,15.56,15.56,15.56,15.56,5.23,5.23,5.23,5.23,5.23,15.56,15.56,15.56,15.56,15.56,6.93,6.93,6.93,6.93,6.92,6.92,6.92,6.93,6.93,6.94,13.47,13.47,13.46,13.46,13.45,13.45,13.44,13.44,13.44,13.44,93.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,205.53,remora9,remora0,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,6.94,6.95,6.96,6.97,6.97,6.98,6.99,7.00,7.00,7.01,13.44,13.44,13.44,13.43,13.43,13.43,13.43,13.43,13.43,13.43,106.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,206.53,remora9,remora0,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,7.02,7.03,7.04,7.05,7.06,7.07,7.07,7.08,7.09,7.10,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.44,13.44,109.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,207.53,remora9,remora0,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,7.11,7.12,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,13.44,13.45,13.45,13.45,13.46,13.46,13.47,13.47,13.47,13.48,112.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,208.53,remora9,remora0,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,7.22,7.24,7.25,7.26,7.27,7.29,7.30,7.31,7.32,7.34,13.48,13.49,13.49,13.50,13.50,13.50,13.51,13.51,13.51,13.52,116.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,209.53,remora9,remora0,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,7.35,7.36,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.45,13.52,13.52,13.53,13.53,13.53,13.54,13.54,13.54,13.54,13.55,119.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,210.53,remora9,remora0,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.53,7.54,13.55,13.55,13.56,13.56,13.57,13.57,13.58,13.59,13.59,13.60,122.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,18.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.44,12.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.44,12.44,3.95,3.97,3.99,4.00,4.02,4.04,4.06,4.08,4.09,4.11,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.29,7.30,7.31,65.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
449,19.53,remora8,remora6,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,4.13,4.14,4.16,4.16,4.15,4.14,4.12,4.10,4.08,4.06,7.31,7.32,7.33,7.33,7.34,7.35,7.35,7.36,7.36,7.37,77.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
449,20.53,remora8,remora6,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.86,7.38,7.38,7.39,7.40,7.40,7.40,7.41,7.41,7.41,7.41,90.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
449,21.53,remora8,remora6,12.44,12.44,12.44,12.44,12.44,17.48,17.48,17.48,17.48,17.48,12.44,12.44,12.44,12.44,12.44,17.48,17.48,17.48,17.48,17.48,3.84,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.66,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,99.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
449,22.53,remora8,remora6,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,3.63,3.61,3.59,3.57,3.55,3.53,3.51,3.48,3.46,3.44,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.41,7.41,7.41,106.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
449,23.53,remora8,remora6,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,3.42,3.40,3.38,3.36,3.35,3.34,3.34,3.33,3.32,3.31,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,113.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
449,24.53,remora8,remora6,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,5.23,5.23,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,-5.23,-5.23,3.30,3.30,3.29,3.28,3.28,3.27,3.26,3.25,3.25,3.24,7.40,7.41,7.41,7.41,7.41,7.41,7.42,7.42,7.42,7.42,116.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
449,25.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.24,3.24,3.24,3.24,3.23,3.22,3.20,3.19,3.18,7.43,7.44,7.44,7.45,7.46,7.46,7.47,7.47,7.48,7.48,106.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
449,26.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.15,3.14,3.13,3.11,3.10,3.09,3.08,3.06,3.05,7.49,7.49,7.49,7.50,7.50,7.50,7.50,7.51,7.51,7.51,95.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
449,27.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.20,3.04,3.02,3.01,3.00,2.99,2.97,2.96,2.95,2.93,2.92,7.52,7.52,7.53,7.53,7.54,7.54,7.55,7.55,7.56,7.56,93.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
449,28.53,remora8,remora6,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.90,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,7.57,7.56,7.56,7.56,7.55,7.55,7.54,7.53,7.53,7.52,107.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
449,29.53,remora8,remora6,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.35,2.32,7.51,7.51,7.50,7.49,7.48,7.48,7.47,7.46,7.45,7.44,112.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
449,30.53,remora8,remora6,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.28,2.24,2.20,2.16,2.12,2.09,2.05,2.01,1.97,1.93,7.43,7.42,7.41,7.40,7.38,7.37,7.36,7.35,7.34,7.33,117.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
449,31.53,remora8,remora6,17.20,17.20,17.20,17.20,5.23,5.23,5.23,5.23,5.23,5.23,17.20,17.20,17.20,17.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.85,1.82,1.78,1.74,1.71,1.68,1.66,1.64,1.62,7.32,7.31,7.30,7.29,7.28,7.27,7.27,7.26,7.26,7.26,109.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
449,32.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.43,1.41,7.26,7.25,7.25,7.24,7.24,7.23,7.22,7.22,7.21,7.21,91.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
449,33.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.50,21.50,21.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.50,21.50,21.50,1.39,1.37,1.35,1.32,1.30,1.28,1.26,1.24,1.22,1.19,7.20,7.19,7.19,7.18,7.18,7.17,7.16,7.16,7.15,7.14,80.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
449,34.53,remora8,remora6,0.67,0.67,1.15,1.15,1.52,1.52,2.22,2.22,3.03,3.03,-15.03,-15.03,-14.55,-14.55,-14.18,-14.18,-13.48,-13.48,-12.67,-12.67,1.16,1.14,1.13,1.14,1.14,1.15,1.17,1.18,1.20,1.21,7.13,7.12,7.11,7.11,7.10,7.10,7.10,7.10,7.10,7.10,72.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
449,35.53,remora8,remora6,3.89,3.89,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,-11.81,-11.81,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,1.23,1.24,1.25,1.26,1.26,1.26,1.25,1.24,1.22,1.21,7.10,7.10,7.10,7.09,7.09,7.09,7.09,7.08,7.08,7.08,90.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,36.53,remora8,remora6,8.09,8.09,8.33,8.33,8.51,8.51,8.92,8.92,8.92,9.33,-7.12,-7.12,-6.41,-6.41,-5.86,-5.86,-4.60,-4.60,-4.60,-3.31,1.20,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.21,1.21,7.08,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,92.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,37.53,remora8,remora6,9.70,9.70,10.03,10.03,10.32,10.32,-5.23,-5.23,-5.23,-5.23,-2.10,-2.10,-0.96,-0.96,0.11,0.11,5.23,5.23,5.23,5.23,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,93.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
