seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
436,180.54,remora6,remora9,28.95,28.95,28.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.95,28.95,28.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.06,2.06,2.06,2.07,2.08,2.09,2.11,2.13,2.16,8.93,8.95,8.97,8.98,9.00,9.00,9.01,9.02,9.02,9.02,237.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
436,181.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.56,29.56,29.56,29.56,5.23,5.23,5.23,5.23,5.23,5.23,29.56,29.56,29.56,29.56,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.33,2.33,9.03,9.03,9.03,9.04,9.04,9.05,9.05,9.06,9.07,9.08,228.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
436,182.54,remora6,remora9,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,2.34,2.33,2.33,2.32,2.32,2.31,2.31,2.30,2.30,2.29,9.10,9.11,9.13,9.14,9.16,9.18,9.19,9.21,9.22,9.24,237.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,183.54,remora6,remora9,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.28,9.25,9.27,9.28,9.30,9.31,9.33,9.34,9.35,9.37,9.38,246.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,184.54,remora6,remora9,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,2.28,2.28,2.28,2.28,2.28,2.27,2.25,2.24,2.21,2.19,9.40,9.41,9.42,9.44,9.45,9.46,9.47,9.49,9.50,9.51,253.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,185.54,remora6,remora9,29.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.15,2.14,2.13,2.13,2.14,2.15,2.17,2.20,2.22,9.52,9.53,9.53,9.53,9.52,9.52,9.52,9.51,9.51,9.51,227.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,186.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.28,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,9.50,9.50,9.50,9.49,9.49,9.49,9.49,9.48,9.48,9.48,199.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,187.54,remora6,remora9,5.23,5.23,5.23,5.23,24.68,24.68,24.68,24.68,24.68,24.68,-5.23,-5.23,-5.23,-5.23,24.68,24.68,24.68,24.68,24.68,24.68,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,9.48,9.48,9.48,9.48,9.47,9.47,9.48,9.48,9.49,9.50,184.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,188.54,remora6,remora9,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,2.67,2.70,2.72,2.74,2.77,2.79,2.81,2.84,2.86,2.89,9.51,9.52,9.53,9.55,9.56,9.57,9.59,9.60,9.61,9.63,180.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
436,189.54,remora6,remora9,24.68,24.68,24.68,24.68,24.68,19.37,19.37,19.37,19.37,19.37,24.68,24.68,24.68,24.68,24.68,19.37,19.37,19.37,19.37,19.37,2.91,2.93,2.96,2.98,3.01,3.02,3.03,3.04,3.04,3.04,9.64,9.65,9.67,9.68,9.70,9.71,9.73,9.74,9.75,9.77,173.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
436,190.54,remora6,remora9,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.06,3.06,9.78,9.80,9.81,9.83,9.84,9.86,9.87,9.89,9.90,9.92,184.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
436,191.54,remora6,remora9,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,3.07,3.08,3.10,3.11,3.12,3.14,3.15,3.16,3.17,3.18,9.94,9.95,9.96,9.98,9.99,10.00,10.02,10.03,10.04,10.05,191.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
436,192.54,remora6,remora9,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,3.19,3.20,3.21,3.21,3.22,3.23,3.24,3.25,3.26,3.27,10.06,10.07,10.08,10.09,10.10,10.11,10.12,10.13,10.14,10.15,181.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
436,193.54,remora6,remora9,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,3.27,3.28,3.29,3.30,3.31,3.32,3.32,3.33,3.34,3.35,10.16,10.17,10.18,10.19,10.21,10.22,10.23,10.25,10.26,10.27,171.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
436,194.54,remora6,remora9,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,3.36,3.36,3.36,3.36,3.36,3.36,3.35,3.35,3.35,3.34,10.29,10.30,10.31,10.32,10.33,10.34,10.35,10.37,10.37,10.38,161.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
436,195.54,remora6,remora9,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,3.34,3.34,3.33,3.33,3.32,3.32,3.32,3.31,3.31,3.31,10.39,10.40,10.40,10.41,10.41,10.42,10.42,10.43,10.43,10.43,177.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
436,196.54,remora6,remora9,19.37,19.37,19.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.37,19.37,19.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.30,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,10.43,10.44,10.44,10.44,10.44,10.44,10.44,10.43,10.43,10.42,183.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
436,197.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.22,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,10.42,10.42,10.41,10.41,10.40,10.40,10.39,10.39,10.39,10.38,168.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
436,198.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,20.90,20.90,20.90,20.90,20.90,20.90,5.23,5.23,5.23,5.23,20.90,20.90,20.90,20.90,20.90,20.90,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.03,3.01,2.99,10.38,10.38,10.37,10.37,10.36,10.36,10.36,10.37,10.38,10.38,156.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
436,199.54,remora6,remora9,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,2.97,2.95,2.93,2.91,2.89,2.86,2.84,2.82,2.80,2.78,10.39,10.40,10.41,10.43,10.44,10.45,10.46,10.47,10.48,10.49,155.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
436,200.54,remora6,remora9,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,2.76,2.74,2.72,2.70,2.68,2.65,2.63,2.61,2.59,2.57,10.50,10.51,10.52,10.53,10.54,10.54,10.55,10.56,10.56,10.57,156.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
436,201.54,remora6,remora9,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,10.57,10.58,10.58,10.59,10.60,10.60,10.61,10.62,10.63,10.64,158.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
436,202.54,remora6,remora9,20.90,20.90,20.90,20.90,20.90,-5.23,-5.23,-5.23,0.00,0.00,20.90,20.90,20.90,20.90,20.90,5.23,5.23,5.23,0.00,0.00,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.22,2.21,2.20,10.65,10.66,10.68,10.69,10.70,10.71,10.72,10.73,10.73,10.74,149.61,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
436,203.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.18,2.17,2.16,2.15,2.14,2.14,2.13,2.12,2.12,10.74,10.74,10.74,10.74,10.74,10.74,10.75,10.75,10.75,10.75,130.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
436,204.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.09,2.09,10.75,10.75,10.75,10.75,10.75,10.74,10.74,10.74,10.74,10.74,110.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
436,205.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,2.09,2.10,2.10,2.10,2.11,2.11,2.11,2.11,2.11,2.10,10.74,10.73,10.73,10.73,10.73,10.73,10.72,10.72,10.72,10.72,94.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
436,206.54,remora6,remora9,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,2.10,2.09,2.07,2.05,2.04,2.02,1.99,1.97,1.94,1.91,10.73,10.73,10.75,10.76,10.77,10.79,10.81,10.84,10.86,10.89,113.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
436,207.54,remora6,remora9,25.00,25.00,25.00,25.00,-16.08,-16.08,-16.05,-16.05,-16.03,-16.03,25.00,25.00,25.00,25.00,-0.38,-0.38,-0.35,-0.35,-0.33,-0.33,1.89,1.86,1.83,1.80,1.76,1.74,1.71,1.69,1.67,1.66,10.91,10.94,10.97,11.00,11.02,11.05,11.06,11.07,11.08,11.09,128.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
436,208.54,remora6,remora9,-16.03,-16.03,-15.76,-15.02,-14.11,-14.11,-13.10,-13.10,-12.04,-12.04,-0.33,-0.33,-0.06,0.67,1.59,1.59,2.59,2.59,3.66,3.66,1.65,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.64,11.09,11.10,11.10,11.10,11.11,11.11,11.11,11.12,11.12,11.12,121.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
436,209.54,remora6,remora9,-10.93,-10.93,-9.78,-9.78,-8.63,-8.63,-7.28,-7.28,-5.59,-5.59,4.77,4.77,5.91,5.91,7.07,7.07,8.04,8.04,8.60,8.60,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.62,11.13,11.13,11.13,11.13,11.14,11.14,11.14,11.14,11.14,11.15,102.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
436,210.54,remora6,remora9,-4.01,-4.01,-2.53,-2.53,-1.21,-1.21,-0.04,-0.04,-0.04,1.01,9.11,9.11,9.57,9.57,9.96,9.96,10.28,10.28,10.28,10.55,1.61,1.59,1.57,1.54,1.51,1.47,1.44,1.40,1.36,1.32,11.15,11.15,11.14,11.14,11.14,11.14,11.14,11.13,11.13,11.12,85.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
436,18.54,remora6,remora3,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,2.37,2.38,2.39,2.39,2.40,2.41,2.42,2.43,2.44,2.45,7.51,7.53,7.54,7.56,7.57,7.59,7.60,7.62,7.63,7.64,158.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
436,19.54,remora6,remora3,15.17,15.17,15.17,15.17,15.17,5.23,5.23,5.23,5.23,5.23,15.17,15.17,15.17,15.17,15.17,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.46,2.47,2.48,2.49,2.50,2.50,2.51,2.52,2.52,7.66,7.67,7.68,7.70,7.71,7.72,7.73,7.74,7.74,7.75,165.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
436,20.54,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,7.75,7.75,7.76,7.76,7.76,7.76,7.77,7.77,7.77,7.78,163.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
436,21.54,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.84,12.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.84,12.84,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.53,2.55,7.78,7.78,7.79,7.79,7.79,7.79,7.79,7.80,7.80,7.81,140.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
436,22.54,remora6,remora3,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,2.56,2.58,2.59,2.61,2.63,2.64,2.66,2.68,2.70,2.71,7.81,7.82,7.83,7.84,7.85,7.85,7.86,7.87,7.88,7.89,131.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
436,23.54,remora6,remora3,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,2.73,2.75,2.76,2.75,2.74,2.72,2.71,2.70,2.69,2.68,7.90,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,122.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
436,24.54,remora6,remora3,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.07,8.08,8.09,112.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
436,25.54,remora6,remora3,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.68,8.10,8.11,8.12,8.14,8.14,8.15,8.16,8.17,8.19,8.19,107.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
436,26.54,remora6,remora3,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.71,2.71,2.72,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,104.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
436,27.54,remora6,remora3,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.70,2.70,8.30,8.31,8.32,8.34,8.35,8.36,8.37,8.38,8.39,8.40,110.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
436,28.54,remora6,remora3,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,2.70,2.70,2.70,2.70,2.70,2.69,2.68,2.67,2.65,2.63,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.50,116.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
436,29.54,remora6,remora3,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,2.61,2.59,2.57,2.56,2.54,2.52,2.50,2.48,2.47,2.45,8.51,8.52,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,130.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
436,30.54,remora6,remora3,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,2.43,2.41,2.40,2.38,2.36,2.34,2.33,2.31,2.29,2.28,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,151.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
436,31.54,remora6,remora3,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,2.26,2.24,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,8.70,8.71,8.72,8.73,8.75,8.76,8.77,8.78,8.80,8.81,169.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
436,32.54,remora6,remora3,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,2.25,2.25,2.25,2.26,2.26,2.26,2.27,2.27,2.27,2.28,8.82,8.83,8.85,8.86,8.87,8.88,8.90,8.91,8.92,8.93,178.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
436,33.54,remora6,remora3,21.14,21.14,21.14,21.14,21.14,21.14,21.14,-5.23,-5.23,-5.23,21.14,21.14,21.14,21.14,21.14,21.14,21.14,5.23,5.23,5.23,2.28,2.28,2.29,2.29,2.29,2.30,2.30,2.30,2.31,2.33,8.95,8.96,8.97,8.98,9.00,9.01,9.02,9.03,9.04,9.04,180.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
436,34.54,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.83,19.83,19.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.83,19.83,19.83,2.34,2.35,2.36,2.35,2.35,2.34,2.34,2.33,2.31,2.29,9.05,9.05,9.04,9.04,9.04,9.04,9.03,9.03,9.03,9.03,173.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
436,35.54,remora6,remora3,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,2.27,2.25,2.23,2.22,2.21,2.19,2.17,2.15,2.14,2.12,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.12,180.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
436,36.54,remora6,remora3,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,2.10,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.94,1.92,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.19,9.20,9.21,187.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
436,37.54,remora6,remora3,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,5.23,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,-5.23,1.90,1.89,1.88,1.87,1.87,1.85,1.84,1.82,1.80,1.78,9.22,9.23,9.24,9.25,9.26,9.26,9.27,9.28,9.29,9.30,183.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
436,38.54,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.75,1.74,1.73,1.73,1.72,1.72,1.72,1.71,1.72,9.30,9.30,9.30,9.29,9.29,9.28,9.28,9.27,9.26,9.25,162.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
436,39.54,remora6,remora3,5.23,5.23,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,-5.23,-5.23,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,1.72,1.72,1.72,1.72,1.72,1.71,1.70,1.69,1.67,1.66,9.25,9.24,9.23,9.23,9.22,9.22,9.22,9.22,9.22,9.23,158.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
436,40.54,remora6,remora3,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,1.65,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,9.23,9.24,9.24,9.24,9.25,9.25,9.26,9.26,9.27,9.27,159.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
436,41.54,remora6,remora3,21.40,21.40,21.40,21.40,21.40,21.40,21.40,29.48,29.48,29.48,21.40,21.40,21.40,21.40,21.40,21.40,21.40,29.48,29.48,29.48,1.54,1.53,1.52,1.50,1.49,1.48,1.47,1.46,1.44,1.43,9.28,9.28,9.28,9.29,9.29,9.29,9.29,9.30,9.30,9.31,161.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
436,42.54,remora6,remora3,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,1.42,1.40,1.39,1.37,1.36,1.34,1.32,1.29,1.26,1.23,9.31,9.32,9.32,9.33,9.34,9.34,9.35,9.36,9.36,9.37,170.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
436,43.54,remora6,remora3,29.48,29.48,6.93,6.93,7.47,7.47,7.76,7.76,8.16,8.16,29.48,29.48,-8.76,-8.76,-8.23,-8.23,-7.94,-7.94,-6.93,-6.93,1.20,1.17,1.14,1.12,1.11,1.10,1.10,1.11,1.11,1.12,9.38,9.39,9.39,9.40,9.40,9.40,9.39,9.39,9.39,9.39,161.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
436,44.54,remora6,remora3,8.68,8.68,9.18,9.18,9.60,9.60,9.98,9.98,10.29,10.29,-5.33,-5.33,-3.80,-3.80,-2.42,-2.42,-1.16,-1.16,-0.02,-0.02,1.13,1.14,1.15,1.16,1.18,1.19,1.20,1.21,1.21,1.23,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,159.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
436,45.54,remora6,remora3,10.56,10.56,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,1.04,1.04,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,1.23,1.24,1.25,1.26,1.28,1.29,1.31,1.33,1.36,1.38,9.39,9.39,9.39,9.39,9.38,9.38,9.38,9.38,9.38,9.38,164.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
