seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
639,130.53,remora8,remora3,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.80,1.81,1.83,7.69,7.69,7.69,7.69,7.68,7.68,7.68,7.68,7.67,7.67,154.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
639,131.53,remora8,remora3,20.83,20.83,20.83,26.08,26.08,26.08,26.08,26.08,26.08,26.08,20.83,20.83,20.83,26.08,26.08,26.08,26.08,26.08,26.08,26.08,1.84,1.85,1.87,1.88,1.90,1.92,1.94,1.96,1.98,2.00,7.67,7.67,7.66,7.66,7.66,7.65,7.65,7.65,7.64,7.64,166.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
639,132.53,remora8,remora3,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,2.02,2.04,2.06,2.08,2.11,2.13,2.15,2.17,2.20,2.22,7.63,7.63,7.63,7.62,7.62,7.61,7.61,7.60,7.60,7.59,169.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
639,133.53,remora8,remora3,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,2.24,2.27,2.29,2.31,2.34,2.36,2.38,2.41,2.43,2.46,7.59,7.59,7.58,7.58,7.58,7.57,7.57,7.56,7.56,7.56,173.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
639,134.53,remora8,remora3,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,2.48,2.50,2.53,2.55,2.58,2.60,2.63,2.65,2.68,2.70,7.55,7.55,7.55,7.55,7.55,7.54,7.54,7.54,7.53,7.53,184.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
639,135.53,remora8,remora3,26.08,26.08,26.08,26.08,26.08,26.08,26.08,5.23,5.23,5.23,26.08,26.08,26.08,26.08,26.08,26.08,26.08,-5.23,-5.23,-5.23,2.73,2.75,2.78,2.80,2.83,2.85,2.88,2.91,2.93,2.94,7.53,7.52,7.52,7.52,7.51,7.51,7.51,7.51,7.50,7.50,200.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
639,136.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.94,7.51,7.51,7.51,7.52,7.52,7.52,7.53,7.53,7.54,7.54,200.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
639,137.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.93,2.93,7.55,7.55,7.55,7.56,7.56,7.56,7.56,7.56,7.57,7.57,183.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
639,138.53,remora8,remora3,5.23,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,-5.23,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,2.93,2.93,2.94,2.94,2.95,2.95,2.96,2.96,2.97,2.98,7.57,7.57,7.57,7.57,7.57,7.56,7.55,7.55,7.54,7.53,185.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
639,139.53,remora8,remora3,25.55,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,25.55,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,2.98,2.99,2.99,3.00,3.00,3.00,3.01,3.01,3.02,3.02,7.53,7.52,7.52,7.51,7.51,7.50,7.50,7.49,7.48,7.48,186.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
639,140.53,remora8,remora3,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,3.02,3.03,3.03,3.04,3.04,3.05,3.05,3.05,3.06,3.06,7.47,7.47,7.46,7.46,7.45,7.44,7.43,7.42,7.41,7.40,186.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
639,141.53,remora8,remora3,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,3.07,3.07,3.08,3.08,3.09,3.09,3.10,3.10,3.11,3.11,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.33,7.32,183.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
639,142.53,remora8,remora3,21.26,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,21.26,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,3.12,3.12,3.12,3.12,3.12,3.11,3.11,3.11,3.10,3.10,7.31,7.30,7.29,7.29,7.28,7.28,7.27,7.26,7.26,7.25,169.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
639,143.53,remora8,remora3,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,3.10,3.10,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.09,7.24,7.24,7.23,7.22,7.22,7.21,7.20,7.20,7.19,7.19,153.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
639,144.53,remora8,remora3,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,3.10,3.10,3.11,3.12,3.12,3.12,3.11,3.11,3.11,3.10,7.19,7.19,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,137.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
639,145.53,remora8,remora3,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.09,3.09,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.19,7.19,129.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
639,146.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.09,3.10,3.10,3.10,3.08,3.06,3.04,3.02,3.00,7.19,7.19,7.19,7.19,7.20,7.20,7.20,7.20,7.20,7.20,129.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
639,147.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,15.38,15.38,15.38,15.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.38,15.38,15.38,15.38,2.98,2.96,2.94,2.92,2.90,2.87,2.85,2.83,2.82,2.80,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,135.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
639,148.53,remora8,remora3,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,2.79,2.77,2.76,2.74,2.73,2.71,2.70,2.68,2.67,2.65,7.20,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,128.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
639,149.53,remora8,remora3,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,2.64,2.63,2.61,2.60,2.59,2.57,2.56,2.55,2.53,2.52,7.19,7.19,7.19,7.20,7.20,7.20,7.20,7.21,7.21,7.21,122.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
639,150.53,remora8,remora3,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,2.51,2.49,2.48,2.47,2.46,2.45,2.44,2.42,2.41,2.40,7.22,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.25,116.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
639,151.53,remora8,remora3,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,110.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
639,152.53,remora8,remora3,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,2.29,2.28,2.27,2.27,2.26,2.25,2.24,2.23,2.23,2.22,7.26,7.27,7.27,7.27,7.28,7.28,7.28,7.28,7.29,7.29,114.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
639,153.53,remora8,remora3,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.31,2.32,7.29,7.29,7.30,7.30,7.30,7.31,7.31,7.31,7.32,7.32,119.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
639,154.53,remora8,remora3,15.38,15.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.38,15.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.34,2.35,2.36,2.36,2.36,2.36,2.35,2.33,2.31,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.34,7.34,7.34,111.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
639,155.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.69,2.29,2.26,2.24,2.22,2.19,2.17,2.15,2.12,2.10,2.08,7.33,7.33,7.33,7.32,7.32,7.31,7.31,7.30,7.30,7.30,102.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
639,156.53,remora8,remora3,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,2.06,2.04,2.03,2.03,2.02,2.01,2.00,1.99,1.99,1.98,7.29,7.29,7.28,7.28,7.28,7.27,7.27,7.26,7.26,7.26,117.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
639,157.53,remora8,remora3,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,1.97,1.96,1.96,1.95,1.94,1.93,1.93,1.92,1.91,1.90,7.25,7.25,7.24,7.24,7.24,7.23,7.23,7.23,7.23,7.23,126.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
639,158.53,remora8,remora3,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,1.90,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.24,7.24,125.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
639,159.53,remora8,remora3,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,1.85,1.87,1.88,1.89,1.91,1.92,1.94,1.96,1.97,1.99,7.24,7.25,7.25,7.26,7.26,7.27,7.27,7.28,7.28,7.29,124.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
639,160.53,remora8,remora3,14.69,14.69,14.69,14.69,14.69,14.69,5.23,5.23,5.23,5.23,14.69,14.69,14.69,14.69,14.69,14.69,-5.23,-5.23,-5.23,-5.23,2.00,2.02,2.03,2.04,2.04,2.04,2.04,2.04,2.03,2.01,7.29,7.30,7.30,7.31,7.31,7.32,7.32,7.33,7.33,7.34,118.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
639,161.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.25,11.25,11.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.25,11.25,11.25,2.00,1.98,1.97,1.95,1.94,1.92,1.91,1.90,1.88,1.88,7.35,7.35,7.36,7.36,7.37,7.37,7.38,7.38,7.39,7.39,106.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
639,162.53,remora8,remora3,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,7.40,7.40,7.41,7.41,7.42,7.43,7.43,7.44,7.45,7.46,102.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
639,163.53,remora8,remora3,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.87,7.46,7.47,7.48,7.48,7.49,7.50,7.50,7.51,7.51,7.52,97.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
639,164.53,remora8,remora3,11.25,11.25,11.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.25,11.25,11.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.88,1.89,1.89,1.90,1.91,1.91,1.92,1.92,1.92,7.52,7.52,7.53,7.53,7.54,7.54,7.55,7.55,7.56,7.56,98.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
639,165.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,7.56,7.57,7.57,7.57,7.58,7.58,7.59,7.59,7.60,7.60,96.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
639,166.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.96,1.95,1.95,1.94,1.93,1.92,1.91,1.90,1.89,7.61,7.61,7.61,7.62,7.62,7.62,7.62,7.63,7.63,7.63,82.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
639,167.53,remora8,remora3,0.00,0.00,0.00,21.19,21.19,21.19,5.23,5.23,5.23,5.23,0.00,0.00,0.00,21.19,21.19,21.19,-5.23,-5.23,-5.23,-5.23,1.88,1.87,1.86,1.85,1.84,1.85,1.85,1.86,1.88,1.89,7.64,7.64,7.64,7.65,7.65,7.65,7.66,7.66,7.67,7.67,73.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
639,168.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.92,1.93,1.95,1.96,1.98,1.99,2.01,2.02,2.04,7.67,7.68,7.68,7.68,7.68,7.68,7.68,7.69,7.69,7.69,59.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
639,169.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.06,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.14,7.69,7.69,7.69,7.69,7.70,7.70,7.70,7.70,7.70,7.70,44.42,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
639,170.53,remora8,remora3,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,2.15,2.17,2.18,2.20,2.22,2.24,2.27,2.29,2.31,2.33,7.70,7.71,7.71,7.71,7.72,7.72,7.73,7.74,7.74,7.75,53.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
639,171.53,remora8,remora3,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,2.35,2.38,2.40,2.42,2.44,2.47,2.49,2.51,2.54,2.56,7.76,7.76,7.77,7.78,7.79,7.79,7.80,7.81,7.82,7.82,67.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
639,172.53,remora8,remora3,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,2.58,2.60,2.63,2.65,2.67,2.70,2.72,2.75,2.77,2.79,7.83,7.84,7.84,7.85,7.86,7.86,7.87,7.88,7.88,7.89,73.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
639,173.53,remora8,remora3,17.66,17.66,17.66,17.66,17.66,24.59,26.78,26.78,26.78,26.78,17.66,17.66,17.66,17.66,17.66,24.59,26.78,26.78,26.78,26.78,2.82,2.84,2.87,2.89,2.91,2.94,2.96,3.00,3.03,3.06,7.90,7.91,7.92,7.93,7.94,7.94,7.95,7.96,7.97,7.98,84.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
639,174.53,remora8,remora3,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,3.10,3.13,3.16,3.20,3.23,3.26,3.30,3.33,3.37,3.40,8.00,8.00,8.01,8.02,8.03,8.05,8.06,8.07,8.07,8.08,108.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
639,175.53,remora8,remora3,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,3.43,3.47,3.51,3.54,3.57,3.61,3.64,3.68,3.72,3.75,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,134.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
639,176.53,remora8,remora3,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,3.78,3.82,3.85,3.89,3.92,3.94,3.97,4.00,4.02,4.05,8.19,8.19,8.20,8.21,8.22,8.23,8.23,8.24,8.25,8.26,161.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
639,177.53,remora8,remora3,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,4.08,4.10,4.13,4.16,4.19,4.21,4.25,4.27,4.31,4.34,8.27,8.27,8.28,8.29,8.30,8.30,8.31,8.32,8.33,8.34,182.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
639,178.53,remora8,remora3,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,4.37,4.40,4.43,4.46,4.49,4.52,4.55,4.58,4.61,4.64,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.41,8.42,8.43,208.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
639,179.53,remora8,remora3,26.78,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,26.78,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,4.67,4.70,4.73,4.76,4.78,4.81,4.84,4.86,4.89,4.92,8.44,8.45,8.46,8.47,8.47,8.48,8.49,8.50,8.50,8.51,231.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
639,180.53,remora8,remora3,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,4.94,4.97,5.00,5.02,5.01,4.99,4.97,4.94,4.92,4.90,8.52,8.52,8.53,8.54,8.54,8.55,8.55,8.56,8.57,8.57,236.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
639,181.53,remora8,remora3,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,4.88,4.86,4.84,4.82,4.80,4.78,4.76,4.74,4.72,4.70,8.58,8.59,8.59,8.60,8.60,8.61,8.61,8.62,8.63,8.63,241.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
639,182.53,remora8,remora3,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,4.68,4.66,4.64,4.63,4.61,4.59,4.57,4.56,4.54,4.52,8.64,8.64,8.65,8.66,8.66,8.67,8.68,8.68,8.69,8.69,246.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
639,183.53,remora8,remora3,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,4.51,4.49,4.47,4.46,4.44,4.43,4.41,4.39,4.38,4.37,8.70,8.70,8.71,8.71,8.71,8.72,8.72,8.72,8.72,8.72,247.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
639,184.53,remora8,remora3,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,4.35,4.33,4.32,4.30,4.29,4.27,4.26,4.24,4.23,4.22,8.72,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,243.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
639,185.53,remora8,remora3,22.59,22.59,22.59,22.59,22.59,22.59,5.23,5.23,5.23,5.23,22.59,22.59,22.59,22.59,22.59,22.59,-5.23,-5.23,-5.23,-5.23,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.23,8.74,8.74,8.74,8.75,8.75,8.75,8.76,8.76,8.76,8.75,229.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
639,186.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.38,17.38,17.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.38,17.38,17.38,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,8.75,8.74,8.74,8.74,8.73,8.73,8.72,8.72,8.72,8.72,208.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
639,187.53,remora8,remora3,17.38,17.38,17.38,17.38,17.38,17.38,28.82,28.82,28.82,28.82,17.38,17.38,17.38,17.38,17.38,17.38,28.82,28.82,28.82,28.82,4.43,4.45,4.47,4.48,4.46,4.43,4.40,4.36,4.33,4.29,8.72,8.72,8.73,8.73,8.73,8.74,8.74,8.74,8.75,8.76,203.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
639,188.53,remora8,remora3,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,4.24,4.20,4.16,4.12,4.08,4.04,4.00,3.96,3.92,3.89,8.77,8.77,8.78,8.79,8.80,8.81,8.82,8.82,8.83,8.84,205.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
