seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
622,196.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.20,5.21,5.23,5.24,5.25,5.26,5.26,5.27,5.27,5.26,8.09,8.08,8.07,8.06,8.05,8.04,8.04,8.03,8.02,8.02,139.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
622,197.54,remora9,remora6,5.23,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,-5.23,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.24,8.01,8.00,7.99,7.98,7.97,7.95,7.94,7.93,7.91,7.90,131.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,198.54,remora9,remora6,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.24,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,7.89,7.89,7.88,7.88,7.87,7.87,7.86,7.86,7.86,7.85,125.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,199.54,remora9,remora6,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.22,5.21,5.21,5.21,5.21,5.20,5.20,5.19,5.19,5.18,7.85,7.84,7.83,7.83,7.82,7.81,7.80,7.80,7.79,7.78,119.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,200.54,remora9,remora6,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.23,5.23,5.23,12.41,12.41,12.41,12.41,12.41,12.41,12.41,-5.23,-5.23,-5.23,5.18,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.15,5.15,7.77,7.76,7.76,7.75,7.74,7.73,7.72,7.72,7.71,7.71,113.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,201.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.84,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,7.71,7.71,7.71,7.71,7.71,7.70,7.70,7.70,7.70,7.70,100.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,202.54,remora9,remora6,10.84,10.84,10.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.84,10.84,10.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.14,7.70,7.69,7.68,7.68,7.67,7.67,7.66,7.66,7.66,7.66,90.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
622,203.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.17,7.65,7.65,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.64,76.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
622,204.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.17,5.18,5.18,5.17,5.15,5.13,5.11,5.09,5.07,5.04,7.63,7.63,7.63,7.63,7.63,7.64,7.64,7.64,7.64,7.64,62.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
622,205.54,remora9,remora6,0.00,0.00,0.00,19.08,19.08,19.08,19.08,19.08,19.08,19.08,0.00,0.00,0.00,19.08,19.08,19.08,19.08,19.08,19.08,19.08,5.02,5.00,4.98,4.96,4.93,4.91,4.87,4.84,4.80,4.76,7.65,7.65,7.65,7.65,7.65,7.65,7.64,7.63,7.62,7.60,62.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
622,206.54,remora9,remora6,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,4.72,4.68,4.63,4.59,4.55,4.51,4.47,4.43,4.39,4.36,7.59,7.57,7.56,7.54,7.52,7.50,7.49,7.47,7.45,7.44,81.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
622,207.54,remora9,remora6,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,5.23,5.23,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,-5.23,-5.23,4.33,4.30,4.28,4.27,4.25,4.23,4.22,4.20,4.18,4.17,7.42,7.41,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.32,85.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
622,208.54,remora9,remora6,5.23,26.23,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,-5.23,26.23,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,4.17,4.16,4.15,4.14,4.13,4.11,4.09,4.07,4.05,4.04,7.32,7.32,7.32,7.31,7.31,7.30,7.29,7.28,7.26,7.25,96.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
622,209.54,remora9,remora6,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,4.02,4.00,3.98,3.96,3.93,3.90,3.86,3.82,3.78,3.73,7.24,7.22,7.21,7.20,7.18,7.16,7.15,7.13,7.11,7.10,110.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
622,210.54,remora9,remora6,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,3.68,3.64,3.59,3.54,3.50,3.45,3.41,3.36,3.32,3.28,7.08,7.06,7.04,7.03,7.01,7.00,6.98,6.97,6.96,6.94,127.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
622,18.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,11.25,11.25,11.25,11.25,11.25,5.23,5.23,5.23,5.23,5.23,11.25,11.25,11.25,11.25,11.25,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.40,4.42,4.43,10.63,10.62,10.62,10.61,10.61,10.60,10.59,10.59,10.59,10.58,94.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
622,19.54,remora9,remora5,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.46,4.47,4.48,10.58,10.58,10.58,10.57,10.57,10.57,10.57,10.57,10.57,10.57,105.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
622,20.54,remora9,remora5,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,4.50,4.52,4.53,4.55,4.57,4.58,4.59,4.60,4.60,4.61,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,115.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
622,21.54,remora9,remora5,11.25,11.25,11.25,11.25,0.00,0.00,0.00,0.00,0.00,0.00,11.25,11.25,11.25,11.25,0.00,0.00,0.00,0.00,0.00,0.00,4.62,4.62,4.63,4.64,4.64,4.65,4.66,4.67,4.68,4.69,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.56,10.56,105.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
622,22.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.69,4.70,4.71,4.71,4.71,4.72,4.72,4.73,4.73,4.73,10.56,10.56,10.56,10.56,10.55,10.55,10.54,10.54,10.53,10.53,90.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
622,23.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,10.52,10.52,10.51,10.50,10.49,10.48,10.47,10.46,10.44,10.43,76.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
622,24.54,remora9,remora5,0.00,0.00,0.00,0.00,17.91,17.91,17.91,17.91,17.91,17.91,0.00,0.00,0.00,0.00,17.91,17.91,17.91,17.91,17.91,17.91,4.75,4.75,4.75,4.75,4.76,4.76,4.78,4.79,4.81,4.83,10.42,10.41,10.40,10.39,10.38,10.37,10.37,10.37,10.37,10.37,72.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
622,25.54,remora9,remora5,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,4.86,4.88,4.90,4.93,4.95,4.98,5.00,5.02,5.04,5.07,10.38,10.39,10.40,10.41,10.42,10.43,10.44,10.45,10.46,10.47,75.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
622,26.54,remora9,remora5,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,5.09,5.11,5.13,5.14,5.16,5.18,5.20,5.22,5.23,5.25,10.49,10.50,10.51,10.52,10.53,10.54,10.55,10.57,10.58,10.59,79.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
622,27.54,remora9,remora5,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,5.27,5.28,5.30,5.31,5.33,5.34,5.36,5.37,5.38,5.39,10.60,10.61,10.61,10.62,10.63,10.64,10.65,10.66,10.67,10.68,97.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
622,28.54,remora9,remora5,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,10.69,10.69,10.70,10.71,10.71,10.71,10.72,10.72,10.72,10.72,109.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
622,29.54,remora9,remora5,17.91,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,17.91,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,5.50,5.51,5.52,5.53,5.55,5.57,5.59,5.61,5.63,5.64,10.72,10.73,10.73,10.74,10.75,10.76,10.77,10.78,10.79,10.80,124.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
622,30.54,remora9,remora5,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,5.66,5.68,5.70,5.72,5.73,5.75,5.77,5.79,5.81,5.82,10.81,10.82,10.84,10.85,10.86,10.87,10.88,10.89,10.91,10.92,140.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
622,31.54,remora9,remora5,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,5.84,5.86,5.87,5.88,5.90,5.91,5.93,5.94,5.95,5.97,10.94,10.95,10.96,10.98,10.99,11.00,11.02,11.03,11.05,11.06,164.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
622,32.54,remora9,remora5,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,5.98,6.00,6.01,6.03,6.04,6.05,6.07,6.08,6.10,6.11,11.08,11.10,11.11,11.13,11.15,11.16,11.18,11.20,11.22,11.24,191.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
622,33.54,remora9,remora5,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,6.13,6.14,6.16,6.17,6.19,6.21,6.22,6.24,6.25,6.27,11.25,11.27,11.29,11.30,11.32,11.33,11.35,11.36,11.37,11.39,219.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
622,34.54,remora9,remora5,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,6.28,6.30,6.32,6.33,6.35,6.36,6.38,6.40,6.41,6.43,11.40,11.42,11.43,11.44,11.46,11.47,11.49,11.50,11.52,11.53,235.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
622,35.54,remora9,remora5,27.53,27.53,27.53,27.53,27.53,-5.23,-5.23,-5.23,-5.23,-5.23,27.53,27.53,27.53,27.53,27.53,5.23,5.23,5.23,5.23,5.23,6.45,6.46,6.48,6.50,6.52,6.53,6.53,6.53,6.52,6.51,11.55,11.56,11.58,11.59,11.61,11.62,11.63,11.63,11.62,11.62,231.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
622,36.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,26.35,26.35,26.35,26.35,26.35,26.35,5.23,5.23,5.23,5.23,26.35,26.35,26.35,26.35,26.35,26.35,6.50,6.49,6.48,6.47,6.46,6.46,6.47,6.48,6.50,6.52,11.61,11.61,11.61,11.60,11.60,11.60,11.61,11.62,11.64,11.66,229.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
622,37.54,remora9,remora5,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,6.54,6.57,6.60,6.62,6.65,6.67,6.70,6.72,6.75,6.77,11.68,11.70,11.73,11.76,11.78,11.81,11.83,11.86,11.88,11.90,238.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
622,38.54,remora9,remora5,-17.75,-17.75,-17.75,-17.75,-17.76,-17.76,-17.75,-17.75,-17.63,-17.63,-2.05,-2.05,-2.06,-2.06,-2.06,-2.06,-2.05,-2.05,-1.93,-1.93,6.79,6.81,6.82,6.83,6.83,6.83,6.83,6.83,6.83,6.83,11.93,11.94,11.95,11.96,11.95,11.95,11.94,11.93,11.91,11.90,230.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
622,39.54,remora9,remora5,-17.30,-17.30,-16.82,-16.82,-16.22,-16.22,-16.22,-16.22,26.35,26.35,-1.60,-1.60,-1.13,-1.13,-0.52,-0.52,-0.52,-0.52,26.35,26.35,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.86,6.86,6.87,11.89,11.87,11.86,11.85,11.84,11.83,11.82,11.80,11.80,11.80,215.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
622,40.54,remora9,remora5,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,-12.33,-12.33,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,3.37,3.37,6.88,6.90,6.91,6.92,6.94,6.95,6.97,6.98,7.00,7.01,11.80,11.80,11.81,11.82,11.84,11.85,11.87,11.89,11.90,11.91,210.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
622,41.54,remora9,remora5,-12.39,-12.39,-12.43,-12.43,-12.02,-12.02,-11.03,-11.03,-9.91,-9.91,3.30,3.30,3.27,3.27,3.68,3.68,4.67,4.67,5.78,5.78,7.02,7.04,7.05,7.06,7.07,7.09,7.10,7.11,7.12,7.14,11.92,11.92,11.92,11.92,11.91,11.91,11.91,11.91,11.91,11.90,186.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
622,42.54,remora9,remora5,-8.78,-8.78,-7.55,-7.55,-5.87,-5.87,-4.30,-4.30,-2.85,-2.85,6.92,6.92,7.95,7.95,8.51,8.51,9.02,9.02,9.48,9.48,7.15,7.16,7.17,7.19,7.20,7.21,7.22,7.23,7.24,7.25,11.90,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,160.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
622,43.54,remora9,remora5,-1.53,-1.53,-0.35,-0.35,0.73,0.73,1.69,1.69,2.53,2.53,9.87,9.87,10.20,10.20,10.48,10.48,10.71,10.71,10.88,10.88,7.25,7.25,7.24,7.24,7.23,7.23,7.22,7.22,7.21,7.19,11.91,11.91,11.90,11.90,11.90,11.89,11.88,11.88,11.87,11.86,138.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
622,44.54,remora9,remora5,3.30,3.30,3.98,3.98,5.23,5.23,5.23,5.23,5.23,5.23,11.02,11.02,11.12,11.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.16,7.14,7.12,7.10,7.07,7.05,7.03,7.01,7.00,7.00,11.86,11.85,11.84,11.84,11.83,11.82,11.82,11.81,11.81,11.80,113.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
622,45.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.55,27.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.55,27.55,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.01,7.01,7.01,11.80,11.79,11.79,11.79,11.78,11.78,11.77,11.77,11.76,11.76,105.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
622,46.54,remora9,remora5,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,7.02,7.03,7.04,7.06,7.08,7.10,7.10,7.08,7.05,7.03,11.75,11.75,11.74,11.74,11.73,11.73,11.72,11.71,11.71,11.70,117.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,47.54,remora9,remora5,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,7.01,6.99,6.97,6.95,6.93,6.91,6.89,6.87,6.85,6.83,11.70,11.69,11.68,11.68,11.67,11.66,11.66,11.65,11.64,11.63,118.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,48.54,remora9,remora5,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,6.81,6.79,6.77,6.75,6.73,6.71,6.68,6.67,6.64,6.62,11.63,11.62,11.61,11.61,11.60,11.59,11.59,11.58,11.58,11.57,136.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,49.54,remora9,remora5,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,6.60,6.58,6.56,6.54,6.52,6.50,6.47,6.45,6.42,6.40,11.57,11.56,11.55,11.55,11.54,11.54,11.53,11.53,11.52,11.52,151.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,50.54,remora9,remora5,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,6.37,6.35,6.33,6.30,6.28,6.25,6.23,6.20,6.18,6.16,11.51,11.51,11.50,11.50,11.49,11.49,11.48,11.48,11.47,11.47,157.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,51.54,remora9,remora5,27.55,27.55,27.55,22.68,22.68,22.68,22.68,22.68,22.68,22.68,27.55,27.55,27.55,22.68,22.68,22.68,22.68,22.68,22.68,22.68,6.13,6.11,6.08,6.06,6.04,6.02,6.00,5.98,5.96,5.94,11.47,11.46,11.46,11.45,11.45,11.45,11.44,11.44,11.44,11.43,177.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,52.54,remora9,remora5,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,5.92,5.90,5.89,5.88,5.87,5.87,5.87,5.87,5.88,5.89,11.43,11.43,11.42,11.42,11.41,11.41,11.41,11.41,11.41,11.41,198.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,53.54,remora9,remora5,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.97,5.98,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.42,11.42,11.42,215.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,54.54,remora9,remora5,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,5.99,6.00,6.01,6.02,6.03,6.03,6.04,6.05,6.06,6.07,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.43,11.43,235.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,55.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.07,6.09,6.10,6.13,6.15,6.18,6.21,6.23,6.26,6.29,11.43,11.42,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.44,229.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,56.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.31,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,11.44,11.44,11.43,11.43,11.43,11.43,11.43,11.42,11.42,11.42,202.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,57.54,remora9,remora5,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,6.34,6.34,6.33,6.33,6.32,6.31,6.31,6.31,6.31,6.32,11.41,11.41,11.41,11.42,11.42,11.43,11.43,11.43,11.44,11.44,191.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
622,58.54,remora9,remora5,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,6.33,6.33,6.34,6.35,6.36,6.37,6.37,6.38,6.39,6.40,11.44,11.45,11.45,11.45,11.46,11.46,11.47,11.47,11.47,11.48,181.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
622,59.54,remora9,remora5,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,6.40,6.41,6.42,6.42,6.43,6.43,6.44,6.45,6.45,6.46,11.48,11.48,11.49,11.49,11.50,11.50,11.50,11.51,11.51,11.51,170.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
622,60.54,remora9,remora5,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.50,6.51,6.51,11.52,11.52,11.52,11.53,11.53,11.53,11.54,11.54,11.54,11.55,160.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
622,61.54,remora9,remora5,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,6.52,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.56,11.55,11.55,11.56,11.56,11.56,11.57,11.57,11.58,11.58,11.59,153.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
