seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
483,138.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.34,11.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.34,11.34,6.32,6.32,6.32,6.32,6.32,6.32,6.31,6.30,6.29,6.27,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.04,14.04,14.03,134.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,139.54,remora6,remora9,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,6.25,6.23,6.21,6.19,6.18,6.18,6.18,6.18,6.18,6.18,14.01,14.00,13.99,13.97,13.96,13.95,13.94,13.93,13.92,13.91,125.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,140.54,remora6,remora9,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,6.18,6.18,6.18,6.18,6.18,6.16,6.15,6.13,6.11,6.08,13.90,13.89,13.88,13.87,13.86,13.85,13.83,13.82,13.80,13.79,115.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,141.54,remora6,remora9,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,6.06,6.04,6.02,6.00,5.98,5.96,5.93,5.91,5.89,5.87,13.77,13.76,13.74,13.72,13.71,13.69,13.68,13.66,13.64,13.63,110.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,142.54,remora6,remora9,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,5.23,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,-5.23,5.85,5.83,5.81,5.78,5.76,5.74,5.72,5.70,5.68,5.66,13.61,13.60,13.58,13.56,13.55,13.53,13.51,13.50,13.49,13.47,105.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,143.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.64,5.62,5.61,5.60,5.58,5.57,5.56,5.54,5.53,5.52,13.47,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.47,13.47,90.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,144.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.50,5.49,5.48,5.46,5.45,5.44,5.43,5.42,5.42,5.42,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,75.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,145.54,remora6,remora9,5.23,5.23,5.23,13.50,13.50,13.50,13.50,13.50,13.50,13.50,-5.23,-5.23,-5.23,13.50,13.50,13.50,13.50,13.50,13.50,13.50,5.42,5.42,5.42,5.42,5.42,5.41,5.40,5.38,5.36,5.34,13.46,13.46,13.45,13.45,13.44,13.43,13.41,13.40,13.38,13.36,69.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
483,146.54,remora6,remora9,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,5.32,5.30,5.27,5.25,5.23,5.21,5.19,5.16,5.14,5.12,13.35,13.33,13.31,13.30,13.29,13.27,13.26,13.25,13.24,13.22,69.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
483,147.54,remora6,remora9,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,5.10,5.08,5.06,5.03,5.01,4.99,4.97,4.95,4.93,4.90,13.21,13.20,13.18,13.17,13.16,13.15,13.13,13.12,13.11,13.09,82.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
483,148.54,remora6,remora9,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,4.88,4.86,4.84,4.82,4.80,4.78,4.75,4.73,4.71,4.69,13.08,13.06,13.05,13.04,13.02,13.01,12.99,12.98,12.96,12.95,94.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
483,149.54,remora6,remora9,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,4.67,4.65,4.63,4.60,4.58,4.56,4.54,4.52,4.50,4.48,12.93,12.92,12.90,12.89,12.87,12.86,12.84,12.83,12.81,12.80,96.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
483,150.54,remora6,remora9,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,4.46,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.27,12.78,12.77,12.75,12.73,12.72,12.70,12.69,12.67,12.66,12.64,98.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
483,151.54,remora6,remora9,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,4.25,4.23,4.22,4.20,4.19,4.18,4.16,4.15,4.14,4.12,12.63,12.61,12.60,12.58,12.57,12.55,12.54,12.53,12.51,12.50,100.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
483,152.54,remora6,remora9,13.50,13.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.50,13.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.09,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,12.48,12.47,12.45,12.44,12.43,12.43,12.42,12.42,12.42,12.41,93.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
483,153.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,12.41,12.40,12.40,12.39,12.39,12.38,12.38,12.38,12.37,12.37,93.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
483,154.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.10,4.11,4.11,12.36,12.36,12.36,12.36,12.35,12.35,12.35,12.34,12.34,12.34,93.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
483,155.54,remora6,remora9,5.23,5.23,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,-5.23,-5.23,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,4.11,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.10,4.10,12.34,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,94.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
483,156.54,remora6,remora9,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,4.09,4.09,4.08,4.08,4.07,4.07,4.07,4.06,4.06,4.05,12.33,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,95.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
483,157.54,remora6,remora9,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,4.05,4.04,4.04,4.03,4.03,4.03,4.02,4.02,4.01,4.01,12.32,12.33,12.33,12.33,12.33,12.34,12.34,12.34,12.34,12.34,95.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
483,158.54,remora6,remora9,13.91,13.91,13.91,13.91,13.91,-5.23,-5.23,-5.23,-5.23,-5.23,13.91,13.91,13.91,13.91,13.91,5.23,5.23,5.23,5.23,5.23,4.00,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.94,3.93,12.34,12.33,12.33,12.33,12.33,12.32,12.31,12.31,12.30,12.29,89.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
483,159.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.94,12.29,12.28,12.28,12.27,12.27,12.26,12.25,12.25,12.24,12.23,75.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
483,160.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.02,15.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.02,15.02,3.95,3.95,3.96,3.97,3.98,3.98,3.99,3.99,3.99,3.98,12.22,12.21,12.21,12.20,12.19,12.18,12.18,12.17,12.16,12.15,65.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
483,161.54,remora6,remora9,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,3.96,3.94,3.92,3.90,3.88,3.85,3.83,3.81,3.80,3.79,12.14,12.12,12.10,12.09,12.07,12.06,12.04,12.03,12.01,12.00,66.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,162.54,remora6,remora9,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,3.78,3.78,3.78,3.77,3.77,3.76,3.76,3.76,3.75,3.74,11.99,11.97,11.96,11.95,11.93,11.92,11.91,11.90,11.88,11.87,78.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,163.54,remora6,remora9,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.55,11.86,11.84,11.83,11.82,11.80,11.79,11.78,11.77,11.75,11.74,93.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,164.54,remora6,remora9,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,3.53,3.51,3.50,3.48,3.47,3.46,3.45,3.43,3.41,3.40,11.73,11.72,11.71,11.69,11.68,11.67,11.66,11.64,11.63,11.62,109.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,165.54,remora6,remora9,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,3.38,3.37,3.35,3.34,3.32,3.31,3.29,3.28,3.27,3.26,11.60,11.59,11.58,11.57,11.56,11.55,11.53,11.52,11.51,11.50,112.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,166.54,remora6,remora9,15.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.25,3.25,3.25,3.26,3.27,3.28,3.28,3.29,3.30,11.49,11.48,11.48,11.47,11.47,11.47,11.47,11.47,11.47,11.47,100.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,167.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.31,3.32,3.33,3.33,3.34,3.35,3.36,3.36,3.37,11.47,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,86.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,168.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.49,3.38,3.39,3.39,3.40,3.41,3.42,3.42,3.43,3.44,3.45,11.46,11.46,11.46,11.46,11.46,11.47,11.47,11.47,11.47,11.47,80.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,169.54,remora6,remora9,11.49,11.49,11.49,18.66,18.66,18.66,18.66,18.66,18.66,18.66,11.49,11.49,11.49,18.66,18.66,18.66,18.66,18.66,18.66,18.66,3.45,3.45,3.45,3.45,3.45,3.45,3.44,3.44,3.43,3.43,11.47,11.47,11.46,11.45,11.44,11.43,11.41,11.40,11.38,11.37,97.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,170.54,remora6,remora9,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,3.42,3.42,3.41,3.41,3.40,3.40,3.40,3.39,3.39,3.38,11.35,11.34,11.32,11.31,11.29,11.28,11.26,11.25,11.23,11.22,112.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,171.54,remora6,remora9,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,3.38,3.37,3.37,3.36,3.36,3.36,3.35,3.35,3.34,3.34,11.20,11.19,11.18,11.16,11.15,11.13,11.12,11.10,11.09,11.07,116.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,172.54,remora6,remora9,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,3.33,3.33,3.32,3.32,3.31,3.30,3.29,3.28,3.27,3.26,11.06,11.04,11.02,11.01,10.99,10.97,10.96,10.94,10.92,10.91,120.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,173.54,remora6,remora9,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,3.25,3.24,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.16,10.89,10.87,10.86,10.84,10.82,10.81,10.79,10.77,10.75,10.74,123.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,174.54,remora6,remora9,18.66,18.66,18.66,18.66,18.66,18.66,18.66,25.12,25.12,25.12,18.66,18.66,18.66,18.66,18.66,18.66,18.66,25.12,25.12,25.12,3.16,3.16,3.16,3.16,3.15,3.13,3.12,3.10,3.08,3.07,10.72,10.70,10.69,10.67,10.66,10.64,10.63,10.61,10.59,10.58,129.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,175.54,remora6,remora9,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.95,2.94,2.95,10.56,10.54,10.52,10.50,10.48,10.46,10.44,10.43,10.41,10.39,139.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,176.54,remora6,remora9,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,2.95,2.95,2.95,2.94,2.94,2.93,2.92,2.91,2.90,2.89,10.37,10.35,10.33,10.31,10.30,10.28,10.26,10.24,10.22,10.20,163.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,177.54,remora6,remora9,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,2.88,2.87,2.87,2.86,2.86,2.85,2.85,2.84,2.84,2.84,10.18,10.15,10.13,10.11,10.09,10.07,10.05,10.03,10.00,9.98,188.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,178.54,remora6,remora9,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,2.84,2.83,2.83,2.83,2.84,2.84,2.85,2.85,2.85,2.86,9.95,9.93,9.91,9.88,9.86,9.84,9.82,9.80,9.77,9.75,212.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,179.54,remora6,remora9,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,2.86,2.86,2.84,2.81,2.79,2.76,2.73,2.71,2.69,2.67,9.73,9.71,9.69,9.67,9.65,9.63,9.61,9.59,9.57,9.55,220.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,180.54,remora6,remora9,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,2.66,2.64,2.63,2.62,2.60,2.59,2.58,2.56,2.55,2.54,9.53,9.51,9.49,9.47,9.45,9.43,9.41,9.39,9.36,9.34,227.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,181.54,remora6,remora9,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,5.23,5.23,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,-5.23,-5.23,2.53,2.51,2.50,2.49,2.48,2.47,2.46,2.44,2.43,2.41,9.32,9.30,9.28,9.26,9.24,9.22,9.21,9.19,9.18,9.17,228.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,182.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.36,2.34,2.32,2.30,2.27,2.25,2.23,2.21,2.19,9.16,9.16,9.16,9.16,9.16,9.17,9.17,9.17,9.17,9.16,210.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,183.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.01,1.99,1.97,9.16,9.15,9.15,9.14,9.13,9.12,9.12,9.11,9.10,9.09,191.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,184.54,remora6,remora9,5.23,5.23,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,-5.23,-5.23,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,1.95,1.93,1.91,1.88,1.84,1.80,1.76,1.72,1.67,1.62,9.09,9.08,9.07,9.06,9.05,9.04,9.02,9.00,8.99,8.97,190.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
483,185.54,remora6,remora9,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,22.60,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,22.60,1.58,1.53,1.48,1.44,1.39,1.35,1.30,1.25,1.21,1.16,8.95,8.93,8.91,8.90,8.88,8.86,8.84,8.83,8.81,8.79,190.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
483,186.54,remora6,remora9,-16.97,-16.97,-16.88,-16.88,-16.84,-16.84,-16.74,-16.74,-16.34,-16.34,-1.28,-1.28,-1.18,-1.18,-1.14,-1.14,-1.04,-1.04,-0.64,-0.64,1.12,1.09,1.08,1.07,1.08,1.09,1.11,1.13,1.15,1.17,8.78,8.76,8.76,8.75,8.76,8.76,8.76,8.77,8.78,8.78,174.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
483,187.54,remora6,remora9,-15.69,-15.69,-14.95,-14.95,22.60,22.60,22.60,27.50,27.50,27.50,0.00,0.00,0.74,0.74,22.60,22.60,22.60,27.50,27.50,27.50,1.19,1.21,1.23,1.25,1.26,1.28,1.28,1.28,1.27,1.26,8.79,8.79,8.80,8.80,8.81,8.81,8.81,8.81,8.80,8.79,167.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
483,188.54,remora6,remora9,27.50,27.50,27.50,27.50,-9.34,-9.34,-8.66,-8.66,-8.34,-8.34,27.50,27.50,27.50,27.50,6.36,6.36,7.04,7.04,7.36,7.36,1.25,1.23,1.21,1.20,1.18,1.17,1.17,1.17,1.17,1.17,8.77,8.75,8.74,8.72,8.70,8.68,8.68,8.67,8.67,8.67,153.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
483,189.54,remora6,remora9,-8.34,-7.59,-6.03,-6.03,-4.47,-4.47,-2.98,-2.98,-2.98,-1.60,7.36,7.93,8.45,8.45,8.96,8.96,9.43,9.43,9.43,9.85,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,8.67,8.67,8.66,8.66,8.66,8.66,8.65,8.65,8.65,8.64,130.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
483,190.54,remora6,remora9,-0.29,-0.29,0.92,0.92,2.02,2.02,3.04,3.04,3.95,3.95,10.22,10.22,10.53,10.53,10.78,10.78,10.98,10.98,11.12,11.12,1.18,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.22,8.64,8.64,8.63,8.63,8.63,8.62,8.62,8.62,8.61,8.61,112.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
483,191.54,remora6,remora9,3.95,4.77,4.77,27.50,27.50,27.50,27.50,27.50,27.50,27.50,11.12,11.21,11.21,27.50,27.50,27.50,27.50,27.50,27.50,27.50,1.23,1.24,1.25,1.27,1.29,1.32,1.35,1.39,1.43,1.46,8.61,8.61,8.60,8.60,8.60,8.59,8.59,8.58,8.58,8.58,113.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,192.54,remora6,remora9,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,-5.23,-5.23,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,5.23,5.23,1.51,1.54,1.58,1.62,1.66,1.70,1.74,1.78,1.82,1.85,8.57,8.57,8.56,8.56,8.56,8.55,8.55,8.54,8.54,8.54,135.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,193.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.59,28.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.59,28.59,1.87,1.89,1.91,1.92,1.93,1.95,1.96,1.97,1.99,2.00,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,141.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,194.54,remora6,remora9,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,2.03,2.05,2.08,2.12,2.16,2.20,2.25,2.29,2.34,2.38,8.53,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.53,8.53,149.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
483,195.54,remora6,remora9,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,2.43,2.47,2.51,2.56,2.60,2.64,2.67,2.70,2.72,2.74,8.53,8.53,8.54,8.54,8.54,8.55,8.55,8.55,8.55,8.55,153.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
