seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
360,95.53,remora8,remora0,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,9.94,9.95,9.96,9.97,9.98,9.99,10.00,10.01,10.02,10.03,162.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
360,96.53,remora8,remora0,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,5.98,5.98,5.98,5.96,5.93,5.90,5.87,5.84,5.82,5.79,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.10,10.11,10.12,176.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
360,97.53,remora8,remora0,19.50,19.50,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,19.50,19.50,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,5.76,5.73,5.71,5.68,5.66,5.64,5.61,5.60,5.57,5.55,10.13,10.14,10.15,10.15,10.16,10.16,10.17,10.17,10.17,10.18,190.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
360,98.53,remora8,remora0,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,5.53,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.35,10.18,10.18,10.18,10.19,10.19,10.19,10.19,10.20,10.20,10.20,203.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
360,99.53,remora8,remora0,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,5.33,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.19,5.17,10.20,10.21,10.21,10.21,10.21,10.21,10.21,10.22,10.22,10.22,193.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
360,100.53,remora8,remora0,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,5.15,5.13,5.11,5.10,5.08,5.06,5.04,5.03,5.01,4.99,10.22,10.23,10.23,10.24,10.24,10.24,10.25,10.25,10.25,10.26,180.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
360,101.53,remora8,remora0,12.99,12.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.99,12.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.98,4.96,4.95,4.94,4.93,4.92,4.92,4.92,4.91,4.91,10.26,10.26,10.26,10.26,10.26,10.25,10.25,10.24,10.24,10.24,157.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
360,102.53,remora8,remora0,5.23,5.23,5.23,15.05,15.05,15.05,15.05,15.05,15.05,15.05,-5.23,-5.23,-5.23,15.05,15.05,15.05,15.05,15.05,15.05,15.05,4.91,4.90,4.90,4.90,4.89,4.88,4.86,4.84,4.82,4.81,10.23,10.23,10.22,10.22,10.22,10.22,10.22,10.22,10.23,10.23,144.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
360,103.53,remora8,remora0,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,4.79,4.77,4.76,4.74,4.73,4.71,4.70,4.68,4.67,4.65,10.23,10.24,10.24,10.24,10.25,10.25,10.25,10.26,10.26,10.26,139.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
360,104.53,remora8,remora0,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,4.64,4.62,4.61,4.59,4.58,4.56,4.54,4.52,4.50,4.48,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.28,10.28,135.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
360,105.53,remora8,remora0,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,4.45,4.42,4.40,4.37,4.34,4.31,4.29,4.26,4.23,4.21,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.27,10.27,131.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
360,106.53,remora8,remora0,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,4.18,4.16,4.13,4.10,4.08,4.05,4.03,4.00,3.98,3.96,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,126.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
360,107.53,remora8,remora0,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,3.93,3.91,3.88,3.86,3.84,3.82,3.79,3.77,3.75,3.73,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.28,10.28,10.28,127.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
360,108.53,remora8,remora0,15.05,15.05,15.05,15.05,15.05,-5.23,-5.23,-5.23,-5.23,-5.23,15.05,15.05,15.05,15.05,15.05,5.23,5.23,5.23,5.23,5.23,3.72,3.70,3.69,3.67,3.66,3.65,3.64,3.64,3.64,3.64,10.28,10.29,10.29,10.29,10.29,10.30,10.30,10.29,10.29,10.29,121.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
360,109.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,10.28,10.27,10.27,10.26,10.26,10.25,10.24,10.23,10.23,10.22,108.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
360,110.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,10.01,10.01,10.01,10.01,10.01,10.01,5.23,5.23,5.23,5.23,10.01,10.01,10.01,10.01,10.01,10.01,3.64,3.64,3.64,3.65,3.64,3.64,3.63,3.62,3.60,3.58,10.21,10.20,10.19,10.19,10.18,10.17,10.17,10.17,10.16,10.16,101.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
360,111.53,remora8,remora0,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,3.55,3.52,3.48,3.44,3.41,3.37,3.33,3.30,3.27,3.23,10.15,10.15,10.14,10.14,10.13,10.13,10.13,10.12,10.12,10.11,109.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
360,112.53,remora8,remora0,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,3.20,3.16,3.14,3.10,3.07,3.04,3.00,2.97,2.94,2.91,10.11,10.10,10.10,10.10,10.09,10.09,10.09,10.09,10.09,10.09,108.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
360,113.53,remora8,remora0,10.01,10.01,10.01,10.01,10.01,10.01,10.01,21.45,21.45,21.45,10.01,10.01,10.01,10.01,10.01,10.01,10.01,21.45,21.45,21.45,2.87,2.84,2.81,2.78,2.74,2.71,2.68,2.65,2.61,2.57,10.10,10.10,10.10,10.11,10.11,10.11,10.12,10.12,10.12,10.13,107.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
360,114.53,remora8,remora0,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,2.53,2.48,2.44,2.40,2.36,2.31,2.27,2.23,2.18,2.14,10.14,10.15,10.16,10.17,10.18,10.19,10.20,10.21,10.22,10.23,113.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
360,115.53,remora8,remora0,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,2.10,2.06,2.01,1.97,1.93,1.89,1.84,1.80,1.76,1.72,10.24,10.25,10.26,10.26,10.27,10.27,10.27,10.27,10.28,10.28,119.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
360,116.53,remora8,remora0,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,5.23,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,-5.23,1.67,1.63,1.59,1.55,1.51,1.46,1.42,1.38,1.34,1.29,10.28,10.28,10.28,10.27,10.27,10.27,10.27,10.26,10.26,10.26,124.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
360,117.53,remora8,remora0,5.23,5.23,5.23,-17.31,-17.31,-17.43,-17.43,-17.32,-17.32,-16.99,-5.23,-5.23,-5.23,-1.61,-1.61,-1.73,-1.73,-1.62,-1.62,-1.29,1.26,1.23,1.21,1.19,1.17,1.16,1.16,1.17,1.18,1.19,10.25,10.24,10.22,10.21,10.19,10.17,10.16,10.14,10.12,10.11,115.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
360,118.53,remora8,remora0,-16.99,-16.53,-16.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-1.29,-0.83,-0.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.21,1.23,1.25,1.27,1.28,1.28,1.27,1.26,1.25,1.24,10.09,10.07,10.06,10.04,10.02,10.01,9.99,9.98,9.96,9.95,110.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
360,119.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.06,17.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.06,17.06,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,9.94,9.92,9.91,9.90,9.89,9.88,9.86,9.85,9.84,9.83,114.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
360,120.53,remora8,remora0,17.06,17.06,17.06,-17.79,-17.79,-17.78,-17.78,-17.77,-17.77,-17.68,17.06,17.06,17.06,-2.09,-2.09,-2.09,-2.09,-2.07,-2.07,-1.98,1.22,1.21,1.19,1.18,1.17,1.18,1.19,1.20,1.22,1.23,9.83,9.82,9.82,9.82,9.82,9.81,9.80,9.80,9.79,9.77,120.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
360,121.53,remora8,remora0,-17.68,17.06,17.06,17.06,17.06,17.06,17.06,-16.36,-16.36,-16.35,-1.98,17.06,17.06,17.06,17.06,17.06,17.06,-0.66,-0.66,-0.65,1.25,1.27,1.27,1.27,1.26,1.24,1.21,1.19,1.17,1.17,9.76,9.75,9.74,9.74,9.73,9.73,9.73,9.73,9.73,9.72,124.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
360,122.53,remora8,remora0,-16.35,-16.29,-16.29,-15.85,-15.85,-15.85,-15.11,-14.26,-14.26,17.06,-0.65,-0.59,-0.59,-0.16,-0.16,-0.16,0.59,1.43,1.43,17.06,1.17,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.24,1.25,9.71,9.70,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.63,122.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
360,123.53,remora8,remora0,17.06,17.06,17.06,17.06,17.06,17.06,17.06,-11.34,-11.34,-11.42,17.06,17.06,17.06,17.06,17.06,17.06,17.06,4.36,4.36,4.28,1.25,1.25,1.25,1.24,1.23,1.23,1.22,1.21,1.20,1.20,9.62,9.62,9.62,9.63,9.63,9.64,9.64,9.65,9.65,9.65,122.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
360,124.53,remora8,remora0,-11.42,-11.38,-11.38,-10.64,-10.64,-9.59,-9.59,-8.52,-8.52,-7.25,4.28,4.32,4.32,5.06,5.06,6.11,6.11,7.18,7.18,8.05,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,9.65,9.65,9.64,9.64,9.63,9.62,9.62,9.61,9.61,9.60,103.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
360,125.53,remora8,remora0,-7.25,-5.68,-5.68,-4.20,-4.20,-2.83,-2.83,-1.59,-1.59,-5.23,8.05,8.57,8.57,9.05,9.05,9.48,9.48,9.85,9.85,5.23,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,9.60,9.59,9.59,9.58,9.58,9.58,9.57,9.57,9.57,9.56,83.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
360,126.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.25,1.26,1.27,1.29,1.30,1.31,1.33,1.34,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,64.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
360,127.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.61,1.35,1.37,1.38,1.39,1.39,1.40,1.40,1.40,1.40,1.40,9.56,9.56,9.55,9.55,9.55,9.54,9.54,9.53,9.53,9.53,60.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
360,128.53,remora8,remora0,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,1.40,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,9.52,9.52,9.51,9.50,9.49,9.48,9.47,9.45,9.44,9.43,79.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
360,129.53,remora8,remora0,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,1.60,1.62,1.65,1.68,1.70,1.73,1.75,1.78,1.81,1.84,9.41,9.40,9.38,9.37,9.36,9.35,9.33,9.32,9.31,9.29,97.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
360,130.53,remora8,remora0,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,1.87,1.90,1.93,1.96,1.99,2.03,2.06,2.09,2.12,2.15,9.28,9.27,9.26,9.25,9.24,9.22,9.21,9.20,9.19,9.18,106.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
360,131.53,remora8,remora0,21.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.22,2.24,2.26,2.28,2.29,2.31,2.32,2.33,2.35,9.16,9.15,9.14,9.13,9.13,9.13,9.13,9.13,9.12,9.12,95.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
360,132.53,remora8,remora0,5.23,5.23,5.23,5.23,19.45,19.45,19.45,19.45,19.45,19.45,-5.23,-5.23,-5.23,-5.23,19.45,19.45,19.45,19.45,19.45,19.45,2.36,2.38,2.39,2.41,2.42,2.44,2.46,2.49,2.51,2.54,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.11,9.11,9.10,98.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
360,133.53,remora8,remora0,19.45,19.45,19.45,19.45,19.45,10.77,10.77,10.77,10.77,10.77,19.45,19.45,19.45,19.45,19.45,10.77,10.77,10.77,10.77,10.77,2.57,2.59,2.62,2.64,2.67,2.69,2.72,2.74,2.76,2.78,9.09,9.09,9.08,9.08,9.07,9.07,9.06,9.06,9.06,9.05,100.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
360,134.53,remora8,remora0,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,2.81,2.83,2.84,2.85,2.86,2.86,2.87,2.87,2.88,2.88,9.05,9.05,9.04,9.04,9.03,9.03,9.02,9.01,9.01,9.00,109.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
360,135.53,remora8,remora0,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,2.88,2.89,2.89,2.90,2.90,2.91,2.91,2.91,2.92,2.93,8.99,8.99,8.98,8.98,8.97,8.97,8.97,8.97,8.97,8.97,117.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
360,136.53,remora8,remora0,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,2.93,2.94,2.94,2.95,2.96,2.96,2.97,2.97,2.98,2.98,8.97,8.96,8.96,8.96,8.95,8.95,8.95,8.94,8.94,8.94,128.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
360,137.53,remora8,remora0,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,2.99,3.00,3.00,3.01,3.02,3.02,3.03,3.04,3.05,3.05,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,136.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
360,138.53,remora8,remora0,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,3.06,3.07,3.08,3.09,3.09,3.10,3.11,3.12,3.13,3.14,8.95,8.95,8.95,8.95,8.94,8.94,8.94,8.94,8.94,8.93,126.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
360,139.53,remora8,remora0,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,8.93,8.92,8.92,8.92,8.91,8.91,8.90,8.90,8.90,8.89,115.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
360,140.53,remora8,remora0,10.77,10.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.77,10.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.90,8.90,8.91,95.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
360,141.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.36,3.37,3.39,3.40,3.41,3.42,3.43,3.44,3.45,8.91,8.91,8.92,8.92,8.92,8.93,8.93,8.93,8.94,8.94,93.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
360,142.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,11.60,11.60,11.60,11.60,11.60,11.60,5.23,5.23,5.23,5.23,11.60,11.60,11.60,11.60,11.60,11.60,3.46,3.46,3.46,3.46,3.46,3.46,3.47,3.48,3.49,3.49,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,88.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
360,143.53,remora8,remora0,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,3.50,3.51,3.52,3.53,3.54,3.54,3.55,3.56,3.57,3.58,8.94,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.92,85.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
360,144.53,remora8,remora0,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,3.59,3.60,3.60,3.61,3.62,3.63,3.65,3.67,3.70,3.73,8.92,8.92,8.92,8.91,8.91,8.91,8.91,8.91,8.91,8.91,86.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
360,145.53,remora8,remora0,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,3.77,3.80,3.84,3.88,3.92,3.96,4.00,4.04,4.07,4.11,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,87.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
360,146.53,remora8,remora0,11.60,11.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.60,11.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.15,4.19,4.23,4.26,4.29,4.32,4.35,4.38,4.40,4.43,8.91,8.91,8.91,8.92,8.92,8.93,8.94,8.95,8.96,8.97,78.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
360,147.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.49,4.52,4.55,4.58,4.60,4.61,4.60,4.59,4.58,8.98,8.99,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.06,67.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
360,148.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.00,15.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.00,15.00,4.57,4.56,4.56,4.55,4.54,4.53,4.52,4.51,4.51,4.49,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.13,9.14,9.14,60.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
360,149.53,remora8,remora0,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,4.48,4.46,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.29,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.14,9.14,64.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
360,150.53,remora8,remora0,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,4.27,4.24,4.22,4.20,4.18,4.16,4.14,4.12,4.10,4.08,9.14,9.14,9.13,9.13,9.13,9.13,9.12,9.12,9.12,9.12,77.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
360,151.53,remora8,remora0,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,9.11,9.11,9.11,9.11,9.10,9.10,9.10,9.09,9.09,9.08,92.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
360,152.53,remora8,remora0,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,3.84,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.66,9.07,9.07,9.06,9.05,9.04,9.04,9.03,9.03,9.02,9.02,100.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
