seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
545,78.54,remora2,remora9,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,3.03,3.02,3.01,2.99,2.98,2.97,2.96,2.95,2.94,2.93,13.66,13.64,13.62,13.60,13.58,13.55,13.53,13.51,13.49,13.47,129.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
545,79.54,remora2,remora9,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,2.92,2.91,2.90,2.89,2.89,2.88,2.86,2.85,2.83,2.81,13.45,13.43,13.41,13.39,13.37,13.35,13.33,13.31,13.30,13.28,129.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
545,80.54,remora2,remora9,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,2.79,2.77,2.75,2.73,2.71,2.69,2.68,2.66,2.64,2.62,13.26,13.24,13.23,13.21,13.19,13.18,13.16,13.14,13.12,13.09,129.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
545,81.54,remora2,remora9,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,2.60,2.59,2.57,2.56,2.55,2.54,2.53,2.53,2.52,2.52,13.07,13.05,13.03,13.01,12.98,12.96,12.94,12.92,12.90,12.87,143.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
545,82.54,remora2,remora9,24.41,24.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.41,24.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.51,2.50,2.50,2.51,2.52,2.53,2.54,2.55,2.56,12.85,12.83,12.80,12.79,12.77,12.77,12.76,12.76,12.76,12.76,146.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
545,83.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.59,2.60,2.61,2.62,2.64,2.65,2.66,2.67,2.68,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,143.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
545,84.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.05,2.70,2.71,2.72,2.73,2.74,2.76,2.77,2.78,2.79,2.80,12.76,12.76,12.76,12.77,12.77,12.77,12.77,12.77,12.76,12.76,141.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
545,85.54,remora2,remora9,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,2.82,2.83,2.84,2.86,2.87,2.89,2.91,2.92,2.94,2.96,12.76,12.76,12.76,12.75,12.75,12.75,12.75,12.74,12.74,12.74,165.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
545,86.54,remora2,remora9,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,2.97,2.99,3.01,3.03,3.04,3.06,3.07,3.08,3.09,3.10,12.74,12.74,12.74,12.73,12.73,12.73,12.73,12.73,12.72,12.72,177.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
545,87.54,remora2,remora9,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,3.11,3.11,3.12,3.13,3.13,3.14,3.15,3.16,3.17,3.18,12.72,12.72,12.72,12.71,12.71,12.71,12.70,12.70,12.70,12.69,177.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
545,88.54,remora2,remora9,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,3.19,3.20,3.22,3.23,3.24,3.26,3.27,3.28,3.30,3.31,12.69,12.68,12.68,12.68,12.67,12.67,12.67,12.67,12.68,12.68,176.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
545,89.54,remora2,remora9,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,3.32,3.34,3.35,3.36,3.38,3.39,3.41,3.42,3.43,3.45,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,176.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
545,90.54,remora2,remora9,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,3.46,3.47,3.49,3.50,3.51,3.53,3.54,3.55,3.57,3.58,12.68,12.68,12.68,12.67,12.67,12.67,12.66,12.66,12.65,12.65,176.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
545,91.54,remora2,remora9,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,-5.23,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,5.23,3.60,3.61,3.62,3.64,3.65,3.66,3.68,3.69,3.70,3.72,12.65,12.64,12.64,12.64,12.64,12.63,12.63,12.63,12.63,12.63,173.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
545,92.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.77,3.77,12.63,12.63,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,168.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
545,93.54,remora2,remora9,-5.23,-5.23,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,5.23,5.23,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,3.77,3.78,3.78,3.79,3.79,3.79,3.80,3.80,3.80,3.80,12.61,12.61,12.61,12.61,12.61,12.60,12.59,12.59,12.58,12.57,192.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
545,94.54,remora2,remora9,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,3.80,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,12.56,12.55,12.54,12.53,12.52,12.51,12.50,12.49,12.48,12.47,219.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
545,95.54,remora2,remora9,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,3.81,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,12.46,12.45,12.44,12.43,12.42,12.40,12.39,12.38,12.37,12.36,225.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
545,96.54,remora2,remora9,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.80,3.80,12.34,12.33,12.32,12.31,12.30,12.29,12.28,12.27,12.26,12.25,231.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
545,97.54,remora2,remora9,29.86,29.86,29.86,29.86,29.86,5.23,5.23,5.23,5.23,5.23,29.86,29.86,29.86,29.86,29.86,-5.23,-5.23,-5.23,-5.23,-5.23,3.80,3.80,3.79,3.79,3.79,3.79,3.78,3.78,3.77,3.77,12.24,12.23,12.22,12.21,12.20,12.19,12.18,12.18,12.18,12.17,222.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
545,98.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.76,3.75,3.74,3.74,3.73,3.72,3.72,3.71,3.70,12.17,12.17,12.17,12.17,12.17,12.16,12.16,12.16,12.15,12.15,198.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
545,99.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.69,3.68,3.68,3.67,3.66,3.66,3.65,3.64,3.64,12.15,12.14,12.14,12.14,12.13,12.12,12.12,12.11,12.11,12.10,174.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
545,100.54,remora2,remora9,5.23,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,-5.23,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,3.63,3.63,3.62,3.63,3.63,3.64,3.66,3.67,3.69,3.71,12.10,12.09,12.09,12.09,12.09,12.10,12.10,12.11,12.12,12.13,174.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
545,101.54,remora2,remora9,26.75,26.75,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,26.75,26.75,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,3.73,3.75,3.77,3.78,3.80,3.81,3.82,3.83,3.85,3.86,12.14,12.15,12.16,12.17,12.17,12.18,12.19,12.20,12.20,12.21,173.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
545,102.54,remora2,remora9,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,12.22,12.22,12.23,12.24,12.25,12.26,12.27,12.28,12.29,12.30,194.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
545,103.54,remora2,remora9,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,3.97,3.98,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,12.31,12.32,12.33,12.33,12.34,12.35,12.35,12.36,12.37,12.37,190.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
545,104.54,remora2,remora9,20.15,20.15,20.15,20.15,5.23,5.23,5.23,5.23,5.23,5.23,20.15,20.15,20.15,20.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.07,4.08,4.09,4.10,4.10,4.10,4.09,4.09,4.08,12.38,12.39,12.39,12.40,12.41,12.41,12.41,12.41,12.41,12.40,168.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
545,105.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.07,4.06,4.05,4.05,4.04,4.03,4.03,4.02,4.01,4.01,12.40,12.39,12.39,12.38,12.38,12.37,12.37,12.36,12.36,12.35,138.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
545,106.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.70,21.70,21.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.70,21.70,21.70,4.00,3.99,3.99,3.98,3.97,3.97,3.96,3.95,3.95,3.96,12.35,12.34,12.34,12.33,12.33,12.32,12.31,12.31,12.31,12.31,115.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
545,107.54,remora2,remora9,21.70,21.70,21.70,21.70,21.70,21.70,21.70,13.65,14.56,14.56,21.70,21.70,21.70,21.70,21.70,21.70,21.70,13.65,14.56,14.56,3.97,3.98,4.00,4.02,4.03,4.05,4.07,4.09,4.10,4.11,12.32,12.34,12.35,12.37,12.38,12.40,12.41,12.43,12.44,12.45,119.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
545,108.54,remora2,remora9,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,12.46,12.47,12.48,12.50,12.51,12.52,12.53,12.55,12.56,12.57,134.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
545,109.54,remora2,remora9,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,4.22,4.23,4.25,4.26,4.27,4.28,4.29,4.30,4.32,4.33,12.59,12.60,12.61,12.62,12.63,12.65,12.66,12.67,12.68,12.69,149.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
545,110.54,remora2,remora9,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,4.34,4.35,4.37,4.38,4.39,4.40,4.42,4.43,4.44,4.46,12.70,12.71,12.72,12.73,12.74,12.75,12.76,12.77,12.78,12.79,139.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
545,111.54,remora2,remora9,14.56,14.56,14.56,14.56,14.56,5.23,5.23,5.23,5.23,5.23,14.56,14.56,14.56,14.56,14.56,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.48,4.50,4.51,4.52,4.54,4.54,4.55,4.55,4.55,12.80,12.81,12.82,12.84,12.85,12.86,12.87,12.87,12.88,12.87,125.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
545,112.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,13.61,13.61,13.61,13.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.61,13.61,13.61,13.61,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.57,4.58,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.88,12.88,12.89,110.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,113.54,remora2,remora9,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,4.60,4.61,4.63,4.64,4.66,4.68,4.69,4.71,4.73,4.74,12.90,12.91,12.92,12.93,12.94,12.95,12.96,12.97,12.98,12.99,104.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,114.54,remora2,remora9,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,4.76,4.78,4.79,4.81,4.83,4.85,4.86,4.88,4.90,4.92,13.00,13.00,13.01,13.02,13.03,13.04,13.05,13.06,13.07,13.08,109.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,115.54,remora2,remora9,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,4.93,4.95,4.96,4.97,4.98,5.00,5.01,5.02,5.03,5.04,13.09,13.10,13.11,13.12,13.13,13.14,13.15,13.16,13.18,13.19,123.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,116.54,remora2,remora9,13.61,13.61,13.61,13.61,13.61,22.14,22.14,22.14,22.14,22.14,13.61,13.61,13.61,13.61,13.61,22.14,22.14,22.14,22.14,22.14,5.05,5.06,5.07,5.09,5.11,5.13,5.16,5.20,5.24,5.28,13.20,13.21,13.23,13.24,13.26,13.27,13.29,13.32,13.34,13.37,134.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,117.54,remora2,remora9,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,5.33,5.36,5.40,5.42,5.45,5.47,5.49,5.51,5.53,5.55,13.39,13.41,13.44,13.46,13.48,13.50,13.52,13.54,13.56,13.58,137.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,118.54,remora2,remora9,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,5.57,5.59,5.61,5.64,5.66,5.68,5.71,5.73,5.76,5.78,13.61,13.63,13.65,13.67,13.69,13.72,13.74,13.76,13.78,13.80,144.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,119.54,remora2,remora9,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,5.81,5.84,5.86,5.90,5.94,5.98,6.03,6.06,6.11,6.15,13.82,13.84,13.86,13.88,13.90,13.92,13.94,13.96,13.99,14.01,152.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,120.54,remora2,remora9,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,6.19,6.23,6.28,6.32,6.36,6.40,6.45,6.49,6.53,6.57,14.03,14.05,14.07,14.10,14.12,14.14,14.17,14.19,14.21,14.24,159.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,121.54,remora2,remora9,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,6.61,6.66,6.70,6.74,6.78,6.82,6.87,6.91,6.95,6.99,14.26,14.28,14.31,14.33,14.35,14.36,14.38,14.40,14.42,14.44,174.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,122.54,remora2,remora9,22.14,22.14,22.14,22.14,26.12,26.12,26.12,26.12,26.12,26.12,22.14,22.14,22.14,22.14,26.12,26.12,26.12,26.12,26.12,26.12,7.04,7.09,7.14,7.19,7.24,7.29,7.34,7.40,7.45,7.50,14.46,14.47,14.49,14.51,14.53,14.56,14.58,14.61,14.64,14.66,193.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,123.54,remora2,remora9,26.12,26.12,26.12,26.12,21.26,21.26,21.26,21.26,21.26,21.26,26.12,26.12,26.12,26.12,21.26,21.26,21.26,21.26,21.26,21.26,7.56,7.61,7.66,7.72,7.77,7.82,7.87,7.91,7.96,8.01,14.69,14.72,14.74,14.77,14.79,14.82,14.84,14.86,14.88,14.90,203.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,124.54,remora2,remora9,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,8.06,8.11,8.16,8.20,8.25,8.30,8.35,8.40,8.45,8.49,14.92,14.95,14.97,14.99,15.01,15.04,15.06,15.08,15.11,15.13,211.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,125.54,remora2,remora9,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,8.54,8.59,8.64,8.69,8.74,8.78,8.84,8.88,8.93,8.98,15.15,15.18,15.20,15.22,15.24,15.26,15.28,15.30,15.33,15.35,218.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,126.54,remora2,remora9,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,9.03,9.07,9.12,9.17,9.22,9.27,9.32,9.36,9.41,9.46,15.37,15.39,15.41,15.44,15.46,15.48,15.50,15.53,15.55,15.57,222.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,127.54,remora2,remora9,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,9.51,9.56,9.61,9.65,9.70,9.75,9.80,9.85,9.90,9.94,15.59,15.61,15.63,15.65,15.67,15.69,15.71,15.73,15.75,15.77,221.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,128.54,remora2,remora9,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,9.99,10.04,10.07,10.11,10.15,10.19,10.23,10.27,10.31,10.34,15.79,15.81,15.83,15.85,15.86,15.88,15.90,15.92,15.94,15.96,220.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,129.54,remora2,remora9,21.26,21.26,21.26,14.41,14.41,14.41,14.41,14.41,2.85,2.85,21.26,21.26,21.26,14.41,14.41,14.41,14.41,14.41,-12.85,-12.85,10.38,10.42,10.46,10.50,10.53,10.56,10.60,10.63,10.66,10.68,15.98,16.00,16.02,16.04,16.05,16.07,16.08,16.09,16.10,16.10,212.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,130.54,remora2,remora9,2.85,2.85,3.16,3.16,3.16,4.06,4.06,5.14,6.24,6.24,-12.85,-12.85,-12.54,-12.54,-12.54,-11.63,-11.63,-10.56,-9.46,-9.46,10.70,10.71,10.73,10.74,10.75,10.76,10.78,10.79,10.80,10.82,16.10,16.10,16.09,16.08,16.08,16.07,16.06,16.06,16.06,16.05,194.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,131.54,remora2,remora9,14.41,14.41,14.41,14.41,14.41,14.41,-2.05,-2.05,-2.06,-2.06,14.41,14.41,14.41,14.41,14.41,14.41,-17.75,-17.75,-17.76,-17.76,10.83,10.85,10.87,10.90,10.93,10.95,10.98,11.00,11.02,11.04,16.05,16.05,16.06,16.06,16.06,16.07,16.07,16.07,16.07,16.06,184.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,132.54,remora2,remora9,-2.06,-2.05,-2.05,-1.94,14.41,14.41,14.41,14.41,14.41,14.41,-17.76,-17.75,-17.75,-17.64,14.41,14.41,14.41,14.41,14.41,14.41,11.05,11.06,11.07,11.08,11.09,11.10,11.12,11.14,11.16,11.18,16.05,16.05,16.03,16.02,16.01,16.00,16.00,15.99,15.99,15.98,173.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,133.54,remora2,remora9,14.41,14.41,-0.58,-0.58,-0.59,-0.59,-0.53,-0.53,-0.13,-0.13,14.41,14.41,-16.28,-16.28,-16.28,-16.28,-16.23,-16.23,-15.82,-15.82,11.20,11.23,11.25,11.27,11.29,11.30,11.32,11.33,11.34,11.36,15.98,15.98,15.98,15.97,15.97,15.96,15.96,15.95,15.94,15.93,159.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,134.54,remora2,remora9,0.61,0.61,1.46,1.46,14.41,14.41,14.41,14.41,14.41,14.41,-15.08,-15.08,-14.24,-14.24,14.41,14.41,14.41,14.41,14.41,14.41,11.37,11.39,11.40,11.42,11.43,11.45,11.46,11.48,11.49,11.50,15.92,15.92,15.91,15.90,15.90,15.90,15.89,15.88,15.88,15.87,149.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,135.54,remora2,remora9,14.41,14.41,14.41,14.41,4.35,4.35,4.34,4.34,4.65,4.65,14.41,14.41,14.41,14.41,-11.35,-11.35,-11.36,-11.36,-11.05,-11.05,11.51,11.51,11.51,11.51,11.50,11.50,11.50,11.50,11.50,11.50,15.86,15.85,15.84,15.84,15.83,15.82,15.82,15.81,15.81,15.81,136.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
