seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
444,107.53,remora9,remora3,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.32,9.27,9.28,9.28,9.28,9.28,9.28,9.28,9.29,9.29,9.29,137.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,108.53,remora9,remora3,19.56,19.56,19.56,19.56,19.56,19.56,19.56,-5.23,-5.23,-5.23,19.56,19.56,19.56,19.56,19.56,19.56,19.56,5.23,5.23,5.23,5.33,5.33,5.34,5.36,5.37,5.37,5.34,5.32,5.31,5.30,9.30,9.30,9.31,9.31,9.31,9.32,9.32,9.32,9.33,9.32,150.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,109.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.95,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.27,5.27,9.32,9.32,9.32,9.32,9.32,9.32,9.31,9.31,9.31,9.31,144.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,110.53,remora9,remora3,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,5.26,5.25,5.23,5.21,5.19,5.17,5.15,5.12,5.10,5.08,9.31,9.31,9.31,9.31,9.32,9.32,9.32,9.33,9.33,9.34,146.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
444,111.53,remora9,remora3,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,5.05,5.03,5.01,4.99,4.97,4.94,4.92,4.90,4.88,4.86,9.34,9.34,9.35,9.35,9.35,9.36,9.36,9.37,9.37,9.37,147.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
444,112.53,remora9,remora3,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,4.83,4.82,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,9.38,9.38,9.39,9.39,9.40,9.40,9.41,9.41,9.42,9.42,151.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
444,113.53,remora9,remora3,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,5.23,5.23,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,-5.23,-5.23,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.45,9.42,9.42,9.42,9.42,9.43,9.43,9.43,9.43,9.43,9.43,169.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
444,114.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.47,9.42,9.42,9.41,9.41,9.40,9.40,9.40,9.39,9.39,9.38,161.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
444,115.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.50,4.50,9.37,9.37,9.36,9.36,9.35,9.35,9.34,9.33,9.33,9.32,142.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
444,116.53,remora9,remora3,5.23,5.23,5.23,5.23,21.64,21.64,21.64,21.64,21.64,21.64,-5.23,-5.23,-5.23,-5.23,21.64,21.64,21.64,21.64,21.64,21.64,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.48,4.46,4.44,9.32,9.31,9.30,9.30,9.29,9.29,9.29,9.29,9.29,9.29,135.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
444,117.53,remora9,remora3,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,4.43,4.41,4.40,4.38,4.36,4.35,4.33,4.32,4.30,4.28,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,137.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
444,118.53,remora9,remora3,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,4.27,4.25,4.24,4.22,4.21,4.19,4.18,4.16,4.15,4.14,9.30,9.30,9.30,9.31,9.31,9.32,9.32,9.32,9.33,9.33,145.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
444,119.53,remora9,remora3,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,4.14,4.14,4.15,4.15,4.15,4.16,4.16,4.16,4.17,4.17,9.34,9.34,9.35,9.36,9.36,9.37,9.38,9.38,9.39,9.40,165.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
444,120.53,remora9,remora3,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,4.17,4.17,4.15,4.14,4.12,4.10,4.08,4.06,4.05,4.03,9.40,9.41,9.41,9.42,9.42,9.43,9.43,9.44,9.44,9.45,163.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
444,121.53,remora9,remora3,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,4.01,3.99,3.97,3.96,3.94,3.93,3.92,3.90,3.89,3.88,9.45,9.46,9.46,9.47,9.47,9.48,9.48,9.49,9.49,9.50,162.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
444,122.53,remora9,remora3,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,-5.23,-5.23,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,5.23,5.23,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,9.50,9.51,9.52,9.52,9.53,9.54,9.54,9.55,9.56,9.56,156.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
444,123.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.77,3.77,3.78,3.78,3.78,3.79,3.79,3.79,3.79,9.56,9.56,9.55,9.55,9.54,9.54,9.53,9.53,9.52,9.51,138.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
444,124.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,9.51,9.50,9.50,9.50,9.49,9.49,9.48,9.48,9.48,9.47,138.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
444,125.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,20.84,20.84,20.84,20.84,20.84,20.84,5.23,5.23,5.23,5.23,20.84,20.84,20.84,20.84,20.84,20.84,3.80,3.80,3.81,3.80,3.80,3.79,3.77,3.74,3.72,3.69,9.47,9.46,9.46,9.46,9.45,9.45,9.45,9.45,9.45,9.45,151.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
444,126.53,remora9,remora3,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,3.66,3.63,3.60,3.57,3.54,3.52,3.49,3.46,3.43,3.40,9.46,9.46,9.46,9.46,9.46,9.47,9.47,9.47,9.47,9.47,158.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
444,127.53,remora9,remora3,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,3.38,3.35,3.32,3.30,3.27,3.24,3.22,3.19,3.17,3.14,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,158.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
444,128.53,remora9,remora3,20.84,20.84,20.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.84,20.84,20.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.09,3.06,3.04,3.02,3.00,2.98,2.96,2.95,2.94,9.47,9.47,9.47,9.47,9.46,9.46,9.46,9.46,9.46,9.46,142.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
444,129.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.92,2.91,2.91,2.90,2.89,2.89,2.88,2.88,2.88,9.46,9.45,9.45,9.45,9.45,9.44,9.44,9.44,9.44,9.43,121.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
444,130.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,9.43,9.43,9.42,9.42,9.42,9.42,9.42,9.41,9.41,9.41,99.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
444,131.53,remora9,remora3,0.00,0.00,0.00,15.13,15.13,15.13,15.13,15.13,15.13,15.13,0.00,0.00,0.00,15.13,15.13,15.13,15.13,15.13,15.13,15.13,2.86,2.86,2.86,2.86,2.85,2.84,2.82,2.80,2.78,2.76,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.42,9.42,9.43,88.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
444,132.53,remora9,remora3,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,2.74,2.73,2.72,2.70,2.69,2.67,2.65,2.63,2.61,2.59,9.43,9.43,9.44,9.44,9.45,9.45,9.46,9.46,9.46,9.46,86.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
444,133.53,remora9,remora3,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,2.56,2.54,2.52,2.51,2.49,2.47,2.46,2.44,2.43,2.41,9.47,9.47,9.47,9.48,9.48,9.49,9.49,9.50,9.51,9.51,101.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
444,134.53,remora9,remora3,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,2.40,2.39,2.37,2.36,2.35,2.34,2.33,2.32,2.32,2.32,9.52,9.52,9.53,9.53,9.54,9.55,9.55,9.56,9.56,9.57,116.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
444,135.53,remora9,remora3,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,5.23,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,-5.23,2.33,2.34,2.35,2.35,2.36,2.37,2.38,2.39,2.40,2.42,9.58,9.58,9.60,9.60,9.62,9.63,9.64,9.65,9.66,9.67,117.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
444,136.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.46,2.48,2.50,2.53,2.55,2.58,2.60,2.61,2.62,9.68,9.69,9.69,9.69,9.70,9.70,9.70,9.70,9.69,9.69,96.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
444,137.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.62,2.61,2.60,2.60,2.59,2.59,2.58,2.58,2.57,9.68,9.68,9.67,9.67,9.66,9.66,9.65,9.65,9.64,9.63,75.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
444,138.53,remora9,remora3,5.23,5.23,5.23,5.23,10.26,10.26,10.53,10.53,10.75,10.75,-5.23,-5.23,-5.23,-5.23,-0.14,-0.14,0.91,0.91,1.89,1.89,2.57,2.57,2.56,2.56,2.56,2.56,2.56,2.57,2.58,2.60,9.63,9.62,9.62,9.61,9.60,9.60,9.59,9.59,9.59,9.59,73.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
444,139.53,remora9,remora3,10.75,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,1.89,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,2.61,2.63,2.65,2.67,2.69,2.72,2.74,2.76,2.78,2.81,9.59,9.59,9.59,9.60,9.60,9.61,9.61,9.62,9.63,9.63,86.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
444,140.53,remora9,remora3,13.97,13.97,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,13.97,13.97,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,2.83,2.86,2.88,2.91,2.93,2.96,2.98,3.01,3.04,3.07,9.64,9.64,9.65,9.65,9.66,9.67,9.67,9.68,9.69,9.69,103.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
444,141.53,remora9,remora3,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,3.10,3.12,3.15,3.18,3.21,3.24,3.27,3.30,3.33,3.36,9.70,9.71,9.72,9.72,9.73,9.74,9.74,9.75,9.75,9.76,110.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
444,142.53,remora9,remora3,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,3.39,3.42,3.45,3.49,3.52,3.55,3.57,3.59,3.60,3.61,9.76,9.77,9.77,9.78,9.78,9.79,9.80,9.80,9.80,9.81,113.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
444,143.53,remora9,remora3,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,3.62,3.63,3.63,3.64,3.65,3.66,3.67,3.68,3.68,3.69,9.81,9.81,9.82,9.82,9.82,9.82,9.83,9.83,9.83,9.84,116.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
444,144.53,remora9,remora3,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.76,3.77,3.77,9.84,9.84,9.85,9.85,9.85,9.85,9.86,9.86,9.86,9.86,118.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
444,145.53,remora9,remora3,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,3.77,3.77,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,9.87,9.87,9.88,9.89,9.90,9.91,9.91,9.92,9.93,9.94,130.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
444,146.53,remora9,remora3,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,3.77,3.77,3.78,3.78,3.79,3.80,3.81,3.82,3.83,3.84,9.94,9.95,9.96,9.97,9.98,9.99,10.00,10.01,10.02,10.04,155.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
444,147.53,remora9,remora3,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,3.85,3.86,3.88,3.89,3.91,3.92,3.94,3.95,3.97,3.99,10.05,10.06,10.07,10.08,10.10,10.11,10.12,10.14,10.15,10.16,180.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
444,148.53,remora9,remora3,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,4.01,4.03,4.05,4.07,4.09,4.11,4.14,4.16,4.19,4.21,10.18,10.19,10.20,10.22,10.23,10.24,10.26,10.27,10.29,10.30,202.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
444,149.53,remora9,remora3,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,4.24,4.26,4.29,4.32,4.34,4.37,4.40,4.43,4.46,4.49,10.32,10.33,10.35,10.36,10.38,10.39,10.41,10.43,10.44,10.46,214.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
444,150.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.52,4.55,4.57,4.59,4.61,4.63,4.64,4.66,4.68,4.70,10.47,10.48,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,197.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
444,151.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.83,26.83,26.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.83,26.83,26.83,4.72,4.74,4.76,4.78,4.79,4.81,4.83,4.85,4.87,4.89,10.49,10.49,10.50,10.50,10.50,10.50,10.50,10.50,10.51,10.52,187.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
444,152.53,remora9,remora3,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,4.92,4.94,4.96,4.98,5.00,5.01,5.01,5.02,5.02,5.02,10.53,10.54,10.56,10.58,10.59,10.61,10.62,10.63,10.65,10.66,196.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
444,153.53,remora9,remora3,26.83,26.83,26.83,26.83,-17.52,-17.52,-17.53,-17.53,-17.54,-17.54,26.83,26.83,26.83,26.83,-1.82,-1.82,-1.83,-1.83,-1.84,-1.84,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,10.68,10.69,10.70,10.71,10.73,10.73,10.74,10.73,10.73,10.72,195.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
444,154.53,remora9,remora3,-17.52,-17.52,-17.33,-17.33,-16.88,-16.88,-16.88,-16.28,-15.57,-15.57,-1.82,-1.82,-1.63,-1.63,-1.18,-1.18,-1.18,-0.58,0.13,0.13,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,10.71,10.70,10.69,10.68,10.67,10.65,10.64,10.63,10.63,10.62,186.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
444,155.53,remora9,remora3,-14.75,-14.75,-14.75,26.83,26.83,26.83,26.83,26.83,26.83,26.83,0.95,0.95,0.95,26.83,26.83,26.83,26.83,26.83,26.83,26.83,5.03,5.04,5.05,5.07,5.09,5.11,5.12,5.14,5.15,5.15,10.61,10.60,10.60,10.59,10.59,10.59,10.59,10.59,10.60,10.60,181.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
444,156.53,remora9,remora3,26.83,26.83,-10.57,-10.57,-10.64,-10.64,-10.70,-10.70,-10.35,-10.35,26.83,26.83,5.13,5.13,5.05,5.05,5.00,5.00,5.35,5.35,5.16,5.16,5.16,5.17,5.18,5.20,5.22,5.25,5.28,5.30,10.60,10.61,10.61,10.61,10.62,10.62,10.62,10.62,10.62,10.62,164.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,157.53,remora9,remora3,-9.35,-9.35,-8.23,-8.23,-6.73,-6.73,-5.09,-5.09,-5.09,-3.59,6.34,6.34,7.47,7.47,8.22,8.22,8.76,8.76,8.76,9.24,5.33,5.36,5.38,5.41,5.44,5.46,5.48,5.51,5.53,5.55,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.63,10.63,10.63,140.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,158.53,remora9,remora3,-2.20,-2.20,-0.95,-0.95,0.16,0.16,1.18,1.18,2.09,2.09,9.67,9.67,10.04,10.04,10.34,10.34,10.59,10.59,10.79,10.79,5.58,5.60,5.62,5.64,5.66,5.68,5.69,5.69,5.69,5.68,10.63,10.63,10.62,10.62,10.62,10.62,10.62,10.62,10.61,10.61,120.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,159.53,remora9,remora3,2.91,2.91,3.64,3.64,4.28,4.28,4.28,27.98,27.98,27.98,10.95,10.95,11.07,11.07,11.16,11.16,11.16,27.98,27.98,27.98,5.68,5.67,5.66,5.65,5.65,5.64,5.63,5.62,5.61,5.59,10.61,10.60,10.60,10.59,10.59,10.58,10.58,10.57,10.56,10.55,108.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,160.53,remora9,remora3,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,5.57,5.55,5.53,5.51,5.49,5.48,5.48,5.47,5.47,5.48,10.54,10.52,10.51,10.49,10.48,10.47,10.46,10.45,10.44,10.43,136.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
444,161.53,remora9,remora3,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,-2.11,-2.11,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,-17.81,-17.81,5.48,5.49,5.49,5.50,5.51,5.51,5.52,5.52,5.53,5.54,10.42,10.40,10.39,10.38,10.37,10.36,10.35,10.34,10.33,10.32,153.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
444,162.53,remora9,remora3,-2.11,-2.14,-2.14,-2.14,-2.14,-2.14,-2.10,-2.10,-1.91,-1.91,-17.81,-17.83,-17.84,-17.84,-17.84,-17.84,-17.80,-17.80,-17.61,-17.61,5.56,5.58,5.60,5.63,5.66,5.69,5.72,5.75,5.78,5.81,10.32,10.32,10.32,10.33,10.34,10.34,10.35,10.36,10.37,10.37,136.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
444,163.53,remora9,remora3,-1.58,-1.58,-1.13,-1.13,27.98,27.98,27.98,27.98,27.98,27.98,-17.27,-17.27,-16.83,-16.83,27.98,27.98,27.98,27.98,27.98,27.98,5.84,5.88,5.91,5.94,5.97,5.99,6.00,6.01,6.02,6.02,10.38,10.38,10.39,10.39,10.40,10.40,10.39,10.39,10.38,10.38,140.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
444,164.53,remora9,remora3,27.98,27.98,27.98,27.98,27.98,27.98,1.39,1.39,1.41,1.41,27.98,27.98,27.98,27.98,27.98,27.98,-14.31,-14.31,-14.29,-14.29,6.02,6.01,6.00,6.00,5.98,5.98,5.97,5.97,5.97,5.98,10.37,10.36,10.36,10.35,10.34,10.34,10.33,10.33,10.32,10.32,150.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
