seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
311,62.54,remora5,remora8,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,3.80,3.82,3.83,3.84,3.85,3.86,3.88,3.89,3.90,3.91,12.04,12.06,12.07,12.09,12.10,12.12,12.13,12.15,12.17,12.18,195.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,63.54,remora5,remora8,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,3.92,3.94,3.95,3.96,3.97,3.99,4.01,4.03,4.05,4.07,12.20,12.22,12.24,12.26,12.28,12.30,12.32,12.34,12.35,12.37,213.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,64.54,remora5,remora8,18.81,18.81,18.81,18.81,18.81,18.81,5.23,5.23,5.23,5.23,18.81,18.81,18.81,18.81,18.81,18.81,-5.23,-5.23,-5.23,-5.23,4.10,4.12,4.14,4.16,4.18,4.21,4.23,4.25,4.26,4.27,12.39,12.41,12.42,12.44,12.46,12.47,12.49,12.50,12.51,12.51,203.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,65.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.28,4.29,4.30,4.31,4.32,4.33,4.33,4.34,4.35,4.36,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.53,12.53,12.53,175.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,66.54,remora5,remora8,5.23,5.23,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,-5.23,-5.23,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,4.37,4.38,4.39,4.40,4.42,4.45,4.48,4.51,4.54,4.58,12.53,12.53,12.53,12.53,12.54,12.55,12.57,12.59,12.61,12.63,166.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,67.54,remora5,remora8,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,4.61,4.64,4.68,4.71,4.74,4.78,4.81,4.84,4.88,4.91,12.65,12.67,12.69,12.71,12.73,12.74,12.76,12.78,12.80,12.82,165.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,68.54,remora5,remora8,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,4.95,4.98,5.02,5.06,5.09,5.13,5.17,5.20,5.24,5.28,12.84,12.86,12.87,12.89,12.91,12.93,12.95,12.97,12.99,13.01,168.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,69.54,remora5,remora8,22.69,22.69,22.69,22.69,22.69,22.69,5.23,5.23,5.23,5.23,22.69,22.69,22.69,22.69,22.69,22.69,-5.23,-5.23,-5.23,-5.23,5.31,5.35,5.39,5.42,5.46,5.50,5.53,5.56,5.59,5.60,13.03,13.05,13.07,13.09,13.11,13.12,13.14,13.16,13.17,13.18,163.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,70.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.62,5.63,5.65,5.66,5.67,5.69,5.70,5.71,5.73,5.74,13.18,13.18,13.18,13.18,13.19,13.19,13.19,13.19,13.19,13.20,144.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,71.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,18.74,18.74,18.74,18.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.74,18.74,18.74,18.74,5.75,5.77,5.78,5.79,5.81,5.82,5.84,5.85,5.88,5.90,13.20,13.20,13.20,13.21,13.21,13.21,13.21,13.22,13.23,13.24,133.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,72.54,remora5,remora8,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,5.93,5.96,5.99,6.02,6.05,6.08,6.11,6.13,6.15,6.16,13.25,13.26,13.27,13.28,13.29,13.30,13.32,13.33,13.34,13.35,133.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,73.54,remora5,remora8,18.74,18.74,18.74,18.74,18.74,26.73,26.73,26.73,26.73,26.73,18.74,18.74,18.74,18.74,18.74,26.73,26.73,26.73,26.73,26.73,6.17,6.19,6.20,6.22,6.23,6.25,6.26,6.28,6.30,6.32,13.35,13.36,13.37,13.38,13.39,13.40,13.41,13.43,13.44,13.45,137.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,74.54,remora5,remora8,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,6.34,6.37,6.39,6.41,6.43,6.45,6.48,6.50,6.53,6.55,13.46,13.47,13.49,13.50,13.51,13.53,13.54,13.56,13.57,13.58,152.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,75.54,remora5,remora8,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,6.58,6.60,6.62,6.65,6.67,6.70,6.72,6.75,6.77,6.80,13.60,13.61,13.63,13.64,13.65,13.67,13.68,13.70,13.71,13.73,179.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,76.54,remora5,remora8,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,6.82,6.84,6.87,6.89,6.92,6.94,6.97,6.99,7.02,7.04,13.74,13.76,13.78,13.79,13.81,13.83,13.84,13.86,13.88,13.90,188.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,77.54,remora5,remora8,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,7.06,7.09,7.12,7.14,7.16,7.19,7.21,7.24,7.26,7.29,13.91,13.93,13.95,13.96,13.98,13.99,14.01,14.02,14.04,14.05,192.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,78.54,remora5,remora8,26.73,26.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.73,26.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.31,7.33,7.36,7.38,7.39,7.39,7.40,7.40,7.40,7.41,14.07,14.08,14.10,14.11,14.12,14.12,14.12,14.12,14.11,14.11,174.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,79.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.39,7.41,7.41,7.42,7.42,7.42,7.43,7.43,7.43,7.44,7.44,14.11,14.10,14.10,14.10,14.09,14.09,14.09,14.09,14.08,14.08,164.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,80.54,remora5,remora8,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,7.45,7.46,7.48,7.50,7.53,7.56,7.60,7.62,7.66,7.68,14.08,14.09,14.10,14.12,14.13,14.16,14.18,14.20,14.23,14.25,192.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,81.54,remora5,remora8,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,7.72,7.74,7.77,7.80,7.84,7.86,7.89,7.92,7.95,7.98,14.28,14.30,14.33,14.35,14.38,14.41,14.43,14.46,14.48,14.51,213.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,82.54,remora5,remora8,28.39,28.39,28.39,28.39,-16.60,-16.60,-16.61,-16.61,-16.62,-16.62,28.39,28.39,28.39,28.39,-0.90,-0.90,-0.91,-0.91,-0.92,-0.92,8.01,8.04,8.07,8.10,8.13,8.15,8.16,8.17,8.18,8.18,14.53,14.56,14.58,14.60,14.63,14.64,14.66,14.66,14.66,14.66,211.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,83.54,remora5,remora8,-16.59,-16.59,-16.25,-16.25,-15.55,-15.55,-14.71,-14.71,-13.77,-13.77,-0.89,-0.89,-0.55,-0.55,0.15,0.15,0.99,0.99,1.93,1.93,8.19,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,14.66,14.66,14.66,14.65,14.65,14.64,14.64,14.63,14.63,14.62,196.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,84.54,remora5,remora8,-12.76,-12.76,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,2.94,2.94,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,8.29,8.30,8.31,8.33,8.35,8.38,8.41,8.44,8.47,8.51,14.62,14.61,14.61,14.61,14.61,14.62,14.63,14.64,14.66,14.68,192.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,85.54,remora5,remora8,28.39,28.39,28.39,28.39,-8.49,-8.49,-8.57,-8.57,-8.59,-8.59,28.39,28.39,28.39,28.39,7.20,7.20,7.13,7.13,7.11,7.11,8.55,8.59,8.63,8.67,8.71,8.74,8.77,8.79,8.81,8.84,14.69,14.71,14.73,14.75,14.77,14.79,14.80,14.81,14.81,14.82,178.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
311,86.54,remora5,remora8,-8.04,-8.04,-6.50,-6.50,-4.85,-4.85,-3.33,-3.33,-1.95,-1.95,7.66,7.66,8.30,8.30,8.84,8.84,9.33,9.33,9.75,9.75,8.86,8.87,8.89,8.90,8.90,8.90,8.90,8.90,8.90,8.90,14.82,14.82,14.82,14.83,14.83,14.83,14.84,14.84,14.85,14.85,153.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
311,87.54,remora5,remora8,-0.70,-0.70,0.41,0.41,1.42,1.42,1.42,-5.23,-5.23,-5.23,10.10,10.10,10.40,10.40,10.65,10.65,10.65,5.23,5.23,5.23,8.90,8.90,8.89,8.88,8.86,8.84,8.82,8.80,8.78,8.76,14.86,14.86,14.87,14.87,14.87,14.87,14.88,14.88,14.89,14.89,130.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
311,88.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.74,8.72,8.70,8.68,8.66,8.64,8.62,8.61,8.59,8.57,14.90,14.90,14.91,14.91,14.91,14.91,14.91,14.92,14.92,14.92,125.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
311,89.54,remora5,remora8,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,8.55,8.52,8.50,8.46,8.43,8.39,8.35,8.30,8.25,8.21,14.92,14.92,14.91,14.90,14.90,14.89,14.87,14.86,14.84,14.82,151.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,90.54,remora5,remora8,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,8.16,8.11,8.07,8.02,7.97,7.93,7.88,7.83,7.79,7.74,14.81,14.79,14.77,14.75,14.74,14.72,14.70,14.68,14.66,14.64,152.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,91.54,remora5,remora8,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,7.70,7.66,7.62,7.58,7.55,7.51,7.47,7.43,7.40,7.36,14.62,14.61,14.59,14.58,14.56,14.55,14.54,14.52,14.51,14.49,153.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,92.54,remora5,remora8,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,-10.06,-10.06,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,5.64,5.64,7.32,7.28,7.25,7.21,7.17,7.14,7.10,7.06,7.03,7.00,14.47,14.46,14.44,14.42,14.41,14.40,14.38,14.36,14.35,14.34,160.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,93.54,remora5,remora8,-10.08,-10.08,-10.10,-10.10,-9.79,-9.79,-8.80,-8.80,-7.49,-7.49,5.61,5.61,5.60,5.60,5.91,5.91,6.90,6.90,7.97,7.97,6.97,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.87,14.34,14.34,14.34,14.34,14.35,14.36,14.36,14.37,14.37,14.38,154.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,94.54,remora5,remora8,-5.73,-5.73,-4.07,-4.07,-2.57,-2.57,-1.23,-1.23,-0.02,-0.02,8.55,8.55,9.09,9.09,9.56,9.56,9.96,9.96,10.29,10.29,6.86,6.85,6.83,6.82,6.81,6.79,6.78,6.76,6.75,6.73,14.39,14.39,14.39,14.40,14.40,14.40,14.40,14.41,14.41,14.41,134.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,95.54,remora5,remora8,1.06,1.06,2.03,2.03,2.88,2.88,2.88,-5.23,-5.23,-5.23,10.56,10.56,10.78,10.78,10.95,10.95,10.95,5.23,5.23,5.23,6.72,6.70,6.68,6.66,6.65,6.63,6.61,6.59,6.58,6.57,14.41,14.41,14.41,14.41,14.40,14.40,14.40,14.40,14.40,14.40,127.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,96.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.56,6.54,6.53,6.52,6.51,6.50,6.49,6.47,6.46,6.45,14.40,14.41,14.41,14.42,14.42,14.43,14.44,14.44,14.45,14.45,125.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,97.54,remora5,remora8,-5.23,-5.23,-5.23,29.29,29.29,29.29,29.29,29.29,29.29,29.29,5.23,5.23,5.23,29.29,29.29,29.29,29.29,29.29,29.29,29.29,6.44,6.43,6.42,6.40,6.39,6.37,6.35,6.33,6.31,6.29,14.46,14.47,14.48,14.48,14.49,14.49,14.48,14.48,14.47,14.46,141.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,98.54,remora5,remora8,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,6.26,6.24,6.22,6.19,6.17,6.16,6.14,6.13,6.12,6.11,14.44,14.43,14.41,14.40,14.38,14.37,14.35,14.34,14.32,14.31,171.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,99.54,remora5,remora8,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,14.29,14.28,14.27,14.25,14.24,14.22,14.21,14.20,14.18,14.17,171.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,100.54,remora5,remora8,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,6.00,5.99,5.98,5.97,5.96,5.96,5.95,5.94,5.93,5.92,14.16,14.15,14.13,14.12,14.11,14.10,14.09,14.08,14.07,14.06,171.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,101.54,remora5,remora8,29.29,29.29,29.29,29.29,29.29,18.94,18.94,18.94,18.94,18.94,29.29,29.29,29.29,29.29,29.29,18.94,18.94,18.94,18.94,18.94,5.91,5.90,5.90,5.89,5.87,5.86,5.84,5.83,5.81,5.80,14.05,14.04,14.03,14.02,14.01,14.00,14.00,13.99,13.99,13.98,165.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,102.54,remora5,remora8,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,5.78,5.77,5.75,5.74,5.72,5.71,5.70,5.68,5.67,5.66,13.97,13.97,13.96,13.95,13.94,13.94,13.93,13.92,13.92,13.91,160.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,103.54,remora5,remora8,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,5.64,5.63,5.62,5.60,5.59,5.58,5.57,5.55,5.54,5.53,13.90,13.89,13.89,13.88,13.87,13.86,13.85,13.84,13.84,13.83,178.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,104.54,remora5,remora8,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,5.52,5.51,5.50,5.49,5.48,5.46,5.45,5.44,5.43,5.42,13.82,13.81,13.80,13.79,13.78,13.78,13.77,13.76,13.75,13.75,193.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,105.54,remora5,remora8,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,5.41,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.34,13.74,13.73,13.72,13.72,13.71,13.71,13.70,13.70,13.69,13.69,208.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,106.54,remora5,remora8,18.94,18.94,18.94,18.94,28.62,28.62,28.62,28.62,28.62,28.62,18.94,18.94,18.94,18.94,28.62,28.62,28.62,28.62,28.62,28.62,5.33,5.32,5.31,5.31,5.30,5.29,5.29,5.28,5.28,5.27,13.69,13.68,13.68,13.68,13.67,13.66,13.66,13.65,13.64,13.63,232.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,107.54,remora5,remora8,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,5.26,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.24,5.24,13.62,13.61,13.60,13.59,13.58,13.57,13.56,13.54,13.53,13.52,241.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,108.54,remora5,remora8,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,5.24,5.24,5.24,5.25,5.25,5.26,5.26,5.26,5.27,5.27,13.51,13.49,13.47,13.46,13.44,13.43,13.41,13.40,13.38,13.36,240.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,109.54,remora5,remora8,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,5.28,5.28,5.29,5.29,5.30,5.30,5.31,5.32,5.33,5.34,13.34,13.33,13.31,13.30,13.28,13.27,13.25,13.24,13.22,13.21,239.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,110.54,remora5,remora8,28.62,28.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.62,28.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.41,5.42,5.42,13.20,13.18,13.17,13.16,13.15,13.15,13.15,13.15,13.15,13.15,216.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,111.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.43,5.43,5.43,5.44,5.44,5.45,5.46,5.46,5.47,5.47,13.15,13.15,13.15,13.15,13.15,13.16,13.16,13.16,13.17,13.17,192.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,112.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,27.81,27.81,27.81,27.81,27.81,-5.23,-5.23,-5.23,-5.23,-5.23,27.81,27.81,27.81,27.81,27.81,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.51,5.51,5.51,13.18,13.18,13.18,13.19,13.19,13.20,13.20,13.19,13.18,13.17,187.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,113.54,remora5,remora8,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,5.50,5.49,5.49,5.48,5.47,5.46,5.46,5.45,5.44,5.43,13.16,13.14,13.12,13.10,13.07,13.05,13.03,13.01,12.99,12.97,195.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
311,114.54,remora5,remora8,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,5.43,5.42,5.42,5.41,5.40,5.40,5.39,5.39,5.39,5.38,12.95,12.93,12.90,12.88,12.86,12.84,12.82,12.80,12.77,12.75,204.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
311,115.54,remora5,remora8,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,5.38,5.38,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.35,12.73,12.71,12.69,12.66,12.64,12.62,12.59,12.57,12.55,12.52,213.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
311,116.54,remora5,remora8,27.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.34,5.33,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,12.50,12.48,12.46,12.45,12.44,12.44,12.44,12.44,12.45,12.44,191.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
311,117.54,remora5,remora8,5.23,5.23,5.23,26.13,26.13,26.13,26.13,26.13,26.13,26.13,-5.23,-5.23,-5.23,26.13,26.13,26.13,26.13,26.13,26.13,26.13,5.32,5.32,5.32,5.32,5.32,5.32,5.31,5.30,5.29,5.28,12.44,12.44,12.44,12.43,12.43,12.41,12.40,12.38,12.37,12.35,181.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,118.54,remora5,remora8,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,5.26,5.25,5.24,5.22,5.21,5.19,5.18,5.17,5.16,5.14,12.33,12.30,12.28,12.26,12.24,12.22,12.20,12.18,12.16,12.14,178.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,119.54,remora5,remora8,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,5.13,5.12,5.11,5.10,5.08,5.08,5.06,5.05,5.04,5.04,12.12,12.10,12.08,12.06,12.04,12.02,12.00,11.98,11.96,11.94,176.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
