seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
526,119.52,remora6,remora2,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,4.87,4.88,4.89,4.90,4.92,4.93,4.94,4.95,4.96,4.98,11.39,11.40,11.41,11.42,11.43,11.43,11.44,11.45,11.46,11.46,130.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
526,120.52,remora6,remora2,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,4.99,5.00,5.02,5.03,5.05,5.07,5.09,5.11,5.13,5.16,11.47,11.47,11.48,11.49,11.49,11.50,11.51,11.51,11.52,11.53,140.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
526,121.52,remora6,remora2,24.13,24.13,24.13,24.13,24.13,24.13,22.71,22.71,22.71,22.71,24.13,24.13,24.13,24.13,24.13,24.13,22.71,22.71,22.71,22.71,5.18,5.20,5.22,5.24,5.26,5.29,5.31,5.33,5.36,5.38,11.53,11.54,11.55,11.56,11.56,11.57,11.57,11.58,11.59,11.59,151.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
526,122.52,remora6,remora2,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,5.40,5.42,5.44,5.47,5.49,5.51,5.54,5.56,5.58,5.61,11.60,11.60,11.61,11.61,11.62,11.63,11.64,11.65,11.65,11.66,170.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
526,123.52,remora6,remora2,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,5.63,5.65,5.68,5.70,5.73,5.75,5.78,5.80,5.83,5.85,11.67,11.68,11.70,11.71,11.72,11.74,11.75,11.76,11.78,11.79,192.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
526,124.52,remora6,remora2,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,5.88,5.90,5.93,5.95,5.98,6.00,6.03,6.06,6.08,6.11,11.80,11.81,11.82,11.83,11.84,11.85,11.86,11.87,11.88,11.88,215.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
526,125.52,remora6,remora2,22.71,22.71,-10.44,-10.44,-10.44,-10.44,-10.30,-10.30,-10.30,-9.50,22.71,22.71,5.26,5.26,5.26,5.26,5.40,5.40,5.40,6.20,6.14,6.16,6.19,6.21,6.22,6.24,6.25,6.26,6.27,6.28,11.90,11.90,11.91,11.92,11.92,11.93,11.93,11.93,11.94,11.94,209.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
526,126.52,remora6,remora2,-8.34,-8.34,-6.85,-6.85,-5.16,-5.16,-3.59,-3.59,-2.18,-2.18,7.35,7.35,8.18,8.18,8.74,8.74,9.24,9.24,9.68,9.68,6.28,6.29,6.30,6.31,6.32,6.34,6.35,6.36,6.37,6.38,11.94,11.95,11.95,11.96,11.96,11.97,11.98,11.98,11.99,12.00,193.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
526,127.52,remora6,remora2,-0.89,-0.89,0.26,0.26,1.29,1.29,2.19,2.19,3.02,3.02,10.05,10.05,10.36,10.36,10.61,10.61,10.81,10.81,10.97,10.97,6.39,6.40,6.41,6.43,6.44,6.45,6.46,6.47,6.47,6.48,12.01,12.01,12.02,12.03,12.03,12.04,12.04,12.05,12.05,12.05,178.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
526,128.52,remora6,remora2,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,6.48,6.49,6.50,6.51,6.52,6.53,6.53,6.54,6.55,6.56,12.05,12.05,12.05,12.04,12.03,12.02,12.01,12.00,11.99,11.97,176.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
526,129.52,remora6,remora2,22.71,22.71,22.71,22.71,11.06,13.77,13.77,13.77,13.77,13.77,22.71,22.71,22.71,22.71,11.06,13.77,13.77,13.77,13.77,13.77,6.57,6.58,6.59,6.60,6.60,6.62,6.63,6.64,6.65,6.67,11.96,11.95,11.94,11.93,11.92,11.92,11.92,11.92,11.92,11.92,169.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
526,130.52,remora6,remora2,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,6.68,6.69,6.70,6.72,6.73,6.74,6.76,6.77,6.78,6.80,11.92,11.92,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,159.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
526,131.52,remora6,remora2,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,6.81,6.82,6.84,6.85,6.86,6.88,6.89,6.90,6.90,6.90,11.93,11.93,11.92,11.92,11.92,11.92,11.91,11.91,11.91,11.90,149.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
526,132.52,remora6,remora2,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,6.90,6.90,6.89,6.89,6.89,6.88,6.88,6.88,6.88,6.89,11.90,11.89,11.89,11.88,11.87,11.86,11.85,11.84,11.83,11.83,140.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
526,133.52,remora6,remora2,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,6.90,6.91,6.92,6.93,6.94,6.95,6.95,6.96,6.97,6.98,11.82,11.81,11.80,11.79,11.79,11.78,11.77,11.77,11.76,11.75,131.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
526,134.52,remora6,remora2,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,6.99,7.00,7.01,7.03,7.04,7.05,7.07,7.09,7.10,7.12,11.75,11.74,11.73,11.72,11.71,11.71,11.70,11.69,11.69,11.68,122.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
526,135.52,remora6,remora2,13.77,13.77,13.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.77,13.77,13.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.14,7.15,7.17,7.19,7.21,7.23,7.25,7.27,7.28,7.30,11.67,11.67,11.66,11.65,11.65,11.65,11.65,11.66,11.66,11.66,120.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
526,136.52,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.32,7.34,7.36,7.38,7.40,7.42,7.44,7.46,7.48,7.50,11.66,11.67,11.67,11.67,11.67,11.68,11.68,11.68,11.68,11.69,118.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
526,137.52,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.05,7.52,7.54,7.56,7.58,7.60,7.62,7.64,7.65,7.66,7.68,11.69,11.70,11.70,11.71,11.72,11.72,11.73,11.74,11.74,11.75,114.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
526,138.52,remora6,remora2,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,7.70,7.72,7.74,7.77,7.80,7.82,7.85,7.87,7.90,7.93,11.76,11.77,11.78,11.79,11.80,11.81,11.82,11.83,11.84,11.85,106.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
526,139.52,remora6,remora2,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,7.95,7.98,8.01,8.03,8.06,8.09,8.11,8.14,8.17,8.19,11.86,11.87,11.87,11.88,11.89,11.90,11.90,11.91,11.92,11.92,104.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
526,140.52,remora6,remora2,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,8.22,8.25,8.28,8.30,8.33,8.36,8.38,8.41,8.44,8.46,11.93,11.93,11.94,11.95,11.96,11.96,11.97,11.98,11.99,11.99,105.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
526,141.52,remora6,remora2,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,8.49,8.52,8.51,8.51,8.50,8.50,8.49,8.48,8.48,8.47,12.00,12.00,12.01,12.01,12.02,12.02,12.02,12.02,12.03,12.03,107.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
526,142.52,remora6,remora2,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,8.46,8.46,8.45,8.44,8.43,8.43,8.42,8.41,8.40,8.40,12.03,12.03,12.04,12.04,12.04,12.04,12.05,12.05,12.06,12.06,108.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
526,143.52,remora6,remora2,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,5.23,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,-5.23,8.39,8.38,8.37,8.36,8.36,8.35,8.35,8.35,8.35,8.36,12.07,12.07,12.08,12.08,12.09,12.09,12.10,12.11,12.12,12.13,108.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
526,144.52,remora6,remora2,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,8.37,8.38,8.39,8.40,8.42,8.43,8.44,8.45,8.46,8.47,12.14,12.15,12.16,12.17,12.17,12.18,12.20,12.20,12.21,12.23,117.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
526,145.52,remora6,remora2,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,8.48,8.49,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.56,12.24,12.25,12.26,12.27,12.28,12.29,12.30,12.31,12.32,12.33,136.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
526,146.52,remora6,remora2,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.66,12.34,12.35,12.36,12.37,12.38,12.39,12.40,12.41,12.42,12.44,159.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
526,147.52,remora6,remora2,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,8.67,8.68,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.75,12.45,12.46,12.47,12.48,12.50,12.51,12.52,12.54,12.55,12.56,180.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
526,148.52,remora6,remora2,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,8.76,8.77,8.78,8.79,8.80,8.81,8.81,8.82,8.81,8.81,12.58,12.59,12.60,12.62,12.63,12.65,12.66,12.68,12.69,12.71,188.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
526,149.52,remora6,remora2,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,8.80,8.80,8.79,8.79,8.78,8.77,8.77,8.76,8.76,8.75,12.72,12.73,12.75,12.76,12.77,12.79,12.80,12.81,12.83,12.84,196.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
526,150.52,remora6,remora2,22.93,22.93,22.93,22.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.93,22.93,22.93,22.93,5.23,5.23,5.23,5.23,5.23,5.23,8.74,8.74,8.73,8.73,8.72,8.72,8.72,8.72,8.72,8.72,12.86,12.87,12.88,12.89,12.90,12.91,12.91,12.91,12.90,12.90,190.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
526,151.52,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,17.14,17.14,17.14,17.14,17.14,5.23,5.23,5.23,5.23,5.23,17.14,17.14,17.14,17.14,17.14,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.71,8.70,8.69,12.90,12.89,12.89,12.88,12.88,12.87,12.87,12.86,12.86,12.86,183.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,152.52,remora6,remora2,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,8.68,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.59,8.57,12.85,12.85,12.85,12.85,12.84,12.84,12.84,12.84,12.84,12.83,185.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,153.52,remora6,remora2,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,8.56,8.55,8.54,8.53,8.52,8.51,8.50,8.49,8.49,8.48,12.83,12.83,12.83,12.83,12.82,12.82,12.82,12.83,12.83,12.83,189.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,154.52,remora6,remora2,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,8.47,8.46,8.45,8.44,8.43,8.42,8.42,8.41,8.40,8.39,12.83,12.83,12.83,12.84,12.84,12.84,12.84,12.84,12.85,12.85,183.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,155.52,remora6,remora2,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,8.39,8.38,8.37,8.36,8.35,8.34,8.34,8.33,8.32,8.31,12.85,12.85,12.85,12.85,12.86,12.86,12.86,12.87,12.87,12.87,177.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,156.52,remora6,remora2,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,8.30,8.30,8.29,8.28,8.27,8.26,8.25,8.25,8.24,8.23,12.88,12.88,12.89,12.89,12.90,12.90,12.90,12.91,12.91,12.91,172.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,157.52,remora6,remora2,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,24.65,24.65,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,24.65,24.65,8.22,8.21,8.19,8.17,8.15,8.13,8.11,8.09,8.07,8.05,12.92,12.92,12.92,12.93,12.93,12.93,12.93,12.93,12.94,12.94,167.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,158.52,remora6,remora2,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,8.02,8.00,7.98,7.95,7.93,7.91,7.88,7.86,7.84,7.82,12.94,12.94,12.94,12.94,12.95,12.95,12.95,12.95,12.95,12.96,169.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,159.52,remora6,remora2,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,7.80,7.78,7.76,7.74,7.73,7.72,7.71,7.71,7.70,7.70,12.96,12.96,12.96,12.97,12.97,12.97,12.98,12.99,12.99,13.00,171.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,160.52,remora6,remora2,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,7.70,7.69,7.69,7.69,7.68,7.68,7.67,7.66,7.65,7.64,13.01,13.02,13.03,13.03,13.04,13.05,13.05,13.06,13.07,13.07,186.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,161.52,remora6,remora2,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,7.64,7.63,7.62,7.60,7.58,7.56,7.53,7.51,7.48,7.46,13.08,13.09,13.09,13.10,13.10,13.11,13.11,13.12,13.12,13.13,202.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,162.52,remora6,remora2,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,7.44,7.41,7.39,7.36,7.34,7.31,7.29,7.26,7.24,7.22,13.13,13.13,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.15,210.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,163.52,remora6,remora2,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,7.20,7.17,7.15,7.13,7.10,7.08,7.06,7.03,7.01,6.99,13.15,13.15,13.16,13.16,13.17,13.17,13.18,13.18,13.18,13.19,217.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,164.52,remora6,remora2,24.65,24.65,24.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.65,24.65,24.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.97,6.94,6.92,6.90,6.88,6.86,6.85,6.83,6.81,6.80,13.19,13.20,13.20,13.21,13.21,13.21,13.21,13.21,13.21,13.21,208.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,165.52,remora6,remora2,5.23,5.23,5.23,5.23,29.20,29.20,29.20,29.20,29.20,29.20,-5.23,-5.23,-5.23,-5.23,29.20,29.20,29.20,29.20,29.20,29.20,6.78,6.76,6.75,6.75,6.74,6.74,6.75,6.75,6.75,6.76,13.21,13.20,13.20,13.20,13.20,13.21,13.21,13.22,13.24,13.25,208.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,166.52,remora6,remora2,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,17.31,17.31,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,17.31,17.31,6.76,6.77,6.78,6.78,6.79,6.80,6.79,6.79,6.78,6.77,13.27,13.29,13.31,13.33,13.36,13.38,13.40,13.42,13.43,13.44,218.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
526,167.52,remora6,remora2,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,6.75,6.74,6.73,6.71,6.70,6.68,6.67,6.66,6.64,6.63,13.45,13.46,13.47,13.47,13.48,13.48,13.49,13.50,13.50,13.51,216.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
526,168.52,remora6,remora2,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,6.61,6.60,6.59,6.57,6.56,6.55,6.53,6.52,6.51,6.49,13.51,13.52,13.52,13.53,13.53,13.53,13.54,13.54,13.54,13.55,209.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
526,169.52,remora6,remora2,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,6.48,6.47,6.45,6.44,6.42,6.41,6.40,6.40,6.40,6.41,13.55,13.55,13.56,13.56,13.57,13.57,13.58,13.59,13.60,13.61,202.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
526,170.52,remora6,remora2,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,6.41,6.42,6.42,6.43,6.44,6.44,6.45,6.46,6.46,6.47,13.62,13.63,13.64,13.65,13.66,13.67,13.68,13.69,13.70,13.71,194.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
526,171.52,remora6,remora2,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,5.23,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,-5.23,6.47,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.39,6.38,13.72,13.73,13.74,13.75,13.76,13.76,13.77,13.79,13.80,13.80,185.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
526,172.52,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.36,6.35,6.33,6.31,6.30,6.28,6.27,6.27,6.27,6.28,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.81,13.81,13.81,161.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
526,173.52,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.28,6.29,6.29,6.30,6.31,6.31,6.31,6.32,6.32,6.33,13.81,13.81,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,136.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
526,174.52,remora6,remora2,5.23,5.23,5.23,5.23,5.23,22.51,22.51,22.51,22.51,22.51,-5.23,-5.23,-5.23,-5.23,-5.23,22.51,22.51,22.51,22.51,22.51,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.35,6.36,6.38,13.82,13.82,13.82,13.81,13.81,13.81,13.81,13.82,13.83,13.85,140.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
526,175.52,remora6,remora2,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,6.40,6.42,6.43,6.45,6.46,6.46,6.47,6.48,6.49,6.50,13.87,13.88,13.90,13.92,13.94,13.96,13.97,13.99,14.01,14.03,145.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
526,176.52,remora6,remora2,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,6.51,6.52,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,14.04,14.06,14.08,14.10,14.12,14.13,14.15,14.17,14.19,14.21,141.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
526,177.52,remora6,remora2,22.51,22.51,22.51,22.51,22.51,25.51,25.51,25.51,25.51,25.51,22.51,22.51,22.51,22.51,22.51,25.51,25.51,25.51,25.51,25.51,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.67,6.69,6.72,14.23,14.25,14.27,14.29,14.31,14.33,14.36,14.38,14.41,14.44,147.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
