seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
320,106.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.70,2.69,2.67,2.66,2.65,2.64,2.63,2.62,2.60,10.40,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.38,56.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
320,107.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.19,-5.23,-5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.19,5.23,5.23,2.59,2.58,2.57,2.56,2.54,2.53,2.52,2.51,2.50,2.49,10.38,10.38,10.38,10.38,10.38,10.38,10.39,10.39,10.38,10.38,46.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
320,108.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,10.37,10.37,10.36,10.35,10.34,10.34,10.33,10.32,10.32,10.31,35.19,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
320,109.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.49,2.49,2.49,2.50,2.50,2.50,2.51,2.51,2.52,10.30,10.29,10.28,10.27,10.26,10.26,10.25,10.24,10.23,10.22,23.50,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
320,110.53,remora8,remora7,-5.23,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,5.23,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,2.52,2.53,2.54,2.55,2.58,2.60,2.63,2.65,2.68,2.69,10.22,10.21,10.20,10.19,10.17,10.15,10.13,10.12,10.10,10.08,35.22,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
320,111.53,remora8,remora7,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,29.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,29.11,2.71,2.71,2.72,2.72,2.72,2.71,2.70,2.69,2.68,2.68,10.06,10.04,10.03,10.00,9.99,9.97,9.95,9.92,9.90,9.88,58.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
320,112.53,remora8,remora7,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.69,9.86,9.84,9.82,9.79,9.77,9.75,9.73,9.71,9.69,9.67,87.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
320,113.53,remora8,remora7,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,2.70,2.71,2.73,2.74,2.75,2.77,2.79,2.80,2.82,2.84,9.65,9.64,9.62,9.60,9.59,9.57,9.56,9.54,9.53,9.51,111.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
320,114.53,remora8,remora7,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,2.86,2.88,2.90,2.92,2.95,2.97,2.99,3.01,3.04,3.06,9.50,9.48,9.47,9.45,9.44,9.42,9.41,9.40,9.38,9.36,132.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
320,115.53,remora8,remora7,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,3.09,3.11,3.14,3.16,3.19,3.21,3.24,3.25,3.27,3.28,9.35,9.34,9.32,9.31,9.29,9.28,9.26,9.25,9.23,9.22,161.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
320,116.53,remora8,remora7,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,3.28,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.30,3.30,9.20,9.19,9.17,9.15,9.14,9.12,9.10,9.08,9.06,9.04,190.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
320,117.53,remora8,remora7,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,3.31,3.32,3.32,3.33,3.34,3.35,3.36,3.37,3.39,3.40,9.02,9.01,8.99,8.97,8.95,8.94,8.92,8.91,8.89,8.88,217.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
320,118.53,remora8,remora7,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,5.23,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,-5.23,3.41,3.42,3.44,3.45,3.47,3.49,3.50,3.51,3.52,3.52,8.86,8.85,8.83,8.82,8.80,8.78,8.77,8.75,8.73,8.71,243.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
320,119.53,remora8,remora7,5.23,22.46,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,-5.23,22.46,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,3.52,3.51,3.49,3.48,3.47,3.45,3.44,3.43,3.42,3.41,8.69,8.68,8.66,8.65,8.63,8.62,8.60,8.59,8.57,8.56,259.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
320,120.53,remora8,remora7,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,3.40,3.39,3.38,3.38,3.37,3.36,3.35,3.35,3.35,3.35,8.54,8.53,8.51,8.50,8.49,8.47,8.46,8.44,8.43,8.41,257.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
320,121.53,remora8,remora7,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,8.39,8.38,8.36,8.35,8.33,8.32,8.30,8.29,8.27,8.26,252.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
320,122.53,remora8,remora7,17.49,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,17.49,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,3.36,3.36,3.36,3.35,3.35,3.35,3.35,3.35,3.34,3.34,8.24,8.23,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,235.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
320,123.53,remora8,remora7,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,3.34,3.34,3.34,3.34,3.34,3.33,3.33,3.33,3.33,3.33,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.04,218.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
320,124.53,remora8,remora7,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,8.03,8.02,8.01,8.00,7.99,7.97,7.96,7.95,7.93,7.92,201.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
320,125.53,remora8,remora7,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.34,3.34,3.34,7.91,7.89,7.88,7.87,7.85,7.84,7.83,7.82,7.81,7.80,184.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
320,126.53,remora8,remora7,12.19,12.19,12.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.19,12.19,12.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.35,3.36,3.36,3.37,3.38,3.38,3.38,3.38,3.38,7.79,7.78,7.77,7.76,7.76,7.76,7.76,7.76,7.76,7.75,159.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
320,127.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.37,3.37,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.76,7.76,130.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
320,128.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.35,13.35,13.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.35,13.35,13.35,3.35,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.20,3.18,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.72,7.71,7.71,108.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
320,129.53,remora8,remora7,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,3.17,3.16,3.15,3.13,3.12,3.11,3.09,3.08,3.06,3.05,7.70,7.69,7.68,7.67,7.66,7.66,7.65,7.64,7.63,7.62,105.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
320,130.53,remora8,remora7,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,3.03,3.01,3.00,2.98,2.96,2.95,2.93,2.91,2.90,2.88,7.61,7.60,7.60,7.59,7.58,7.57,7.56,7.56,7.56,7.55,101.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
320,131.53,remora8,remora7,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,2.87,2.85,2.84,2.82,2.80,2.79,2.77,2.75,2.74,2.72,7.55,7.55,7.55,7.55,7.55,7.54,7.54,7.54,7.54,7.54,97.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
320,132.53,remora8,remora7,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,2.71,2.69,2.67,2.66,2.64,2.63,2.61,2.60,2.58,2.56,7.54,7.54,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.52,97.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
320,133.53,remora8,remora7,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,2.55,2.53,2.52,2.50,2.48,2.47,2.45,2.44,2.42,2.41,7.52,7.52,7.52,7.51,7.51,7.51,7.51,7.50,7.50,7.50,98.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
320,134.53,remora8,remora7,13.35,13.35,13.35,13.35,20.13,20.13,20.13,20.13,20.13,20.13,13.35,13.35,13.35,13.35,20.13,20.13,20.13,20.13,20.13,20.13,2.39,2.37,2.36,2.35,2.35,2.35,2.36,2.37,2.39,2.40,7.49,7.49,7.49,7.49,7.48,7.48,7.48,7.48,7.48,7.48,104.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
320,135.53,remora8,remora7,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.42,2.43,2.44,2.46,2.47,2.48,2.50,2.51,2.53,2.54,7.48,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.49,7.49,111.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
320,136.53,remora8,remora7,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.56,2.57,2.58,2.60,2.61,2.63,2.64,2.66,2.67,2.67,7.49,7.49,7.49,7.49,7.50,7.50,7.50,7.50,7.51,7.51,128.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
320,137.53,remora8,remora7,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.68,2.69,2.69,2.69,2.70,2.70,2.70,2.71,2.71,2.71,7.51,7.51,7.51,7.51,7.51,7.50,7.50,7.50,7.50,7.50,148.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
320,138.53,remora8,remora7,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.72,2.72,2.73,2.73,2.73,2.74,2.74,2.75,2.75,2.76,7.50,7.50,7.50,7.50,7.50,7.49,7.49,7.49,7.48,7.48,164.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
320,139.53,remora8,remora7,20.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.76,2.76,2.76,2.75,2.75,2.74,2.73,2.73,2.72,7.48,7.47,7.47,7.46,7.46,7.45,7.45,7.44,7.44,7.44,153.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
320,140.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.71,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.66,7.44,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,140.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
320,141.53,remora8,remora7,5.23,5.23,5.23,21.90,21.90,21.90,21.90,26.84,26.84,27.53,-5.23,-5.23,-5.23,21.90,21.90,21.90,21.90,26.84,26.84,27.53,2.66,2.65,2.65,2.65,2.65,2.65,2.66,2.68,2.69,2.72,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.42,7.42,7.41,143.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,142.53,remora8,remora7,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,2.74,2.77,2.79,2.82,2.84,2.87,2.89,2.92,2.94,2.97,7.41,7.40,7.40,7.39,7.39,7.39,7.38,7.38,7.37,7.37,157.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,143.53,remora8,remora7,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,2.99,3.02,3.05,3.07,3.10,3.12,3.15,3.17,3.20,3.22,7.36,7.35,7.35,7.34,7.33,7.33,7.32,7.32,7.31,7.30,171.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,144.53,remora8,remora7,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,3.25,3.28,3.30,3.33,3.35,3.38,3.41,3.43,3.46,3.48,7.30,7.29,7.29,7.29,7.28,7.28,7.27,7.27,7.26,7.26,182.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,145.53,remora8,remora7,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,3.51,3.53,3.56,3.58,3.61,3.63,3.66,3.68,3.71,3.74,7.25,7.25,7.24,7.23,7.23,7.22,7.21,7.21,7.21,7.21,189.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,146.53,remora8,remora7,27.53,27.53,27.53,27.53,21.97,21.97,21.97,21.97,21.97,21.97,27.53,27.53,27.53,27.53,21.97,21.97,21.97,21.97,21.97,21.97,3.76,3.79,3.81,3.84,3.86,3.88,3.90,3.92,3.94,3.96,7.20,7.20,7.20,7.20,7.20,7.19,7.19,7.18,7.18,7.17,193.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,147.53,remora8,remora7,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,3.98,4.00,4.02,4.05,4.07,4.10,4.14,4.17,4.20,4.23,7.17,7.16,7.16,7.15,7.15,7.14,7.14,7.14,7.13,7.13,195.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,148.53,remora8,remora7,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,4.27,4.30,4.33,4.37,4.40,4.43,4.46,4.50,4.53,4.56,7.12,7.12,7.11,7.11,7.10,7.10,7.10,7.09,7.09,7.08,197.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,149.53,remora8,remora7,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,4.60,4.63,4.66,4.69,4.73,4.76,4.79,4.82,4.86,4.89,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,217.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,150.53,remora8,remora7,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,4.92,4.96,4.99,5.02,5.05,5.09,5.09,5.06,5.03,5.00,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,239.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,151.53,remora8,remora7,21.97,21.97,21.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.97,21.97,21.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.96,4.93,4.90,4.87,4.85,4.83,4.82,4.81,4.80,4.79,7.09,7.09,7.09,7.09,7.08,7.08,7.08,7.08,7.08,7.08,228.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,152.53,remora8,remora7,-5.23,-5.23,-5.23,22.44,22.44,22.44,22.44,22.44,22.44,22.44,5.23,5.23,5.23,22.44,22.44,22.44,22.44,22.44,22.44,22.44,4.78,4.77,4.76,4.75,4.74,4.72,4.70,4.68,4.66,4.64,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.09,216.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,153.53,remora8,remora7,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,4.62,4.60,4.58,4.56,4.55,4.53,4.51,4.50,4.48,4.47,7.09,7.09,7.09,7.10,7.10,7.10,7.11,7.11,7.11,7.12,211.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,154.53,remora8,remora7,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,7.12,7.13,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.16,206.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,155.53,remora8,remora7,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,4.36,4.35,4.34,4.32,4.31,4.29,4.26,4.24,4.22,4.20,7.16,7.16,7.17,7.17,7.17,7.17,7.18,7.18,7.18,7.18,201.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,156.53,remora8,remora7,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,4.18,4.15,4.13,4.11,4.09,4.08,4.06,4.04,4.02,4.00,7.19,7.19,7.19,7.19,7.19,7.19,7.20,7.20,7.21,7.21,199.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,157.53,remora8,remora7,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,28.34,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,28.34,3.99,3.97,3.96,3.94,3.93,3.92,3.90,3.89,3.88,3.87,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.26,7.26,7.27,200.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,158.53,remora8,remora7,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,3.86,3.85,3.84,3.84,3.83,3.83,3.82,3.82,3.81,3.81,7.27,7.28,7.29,7.29,7.30,7.31,7.32,7.33,7.33,7.34,207.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,159.53,remora8,remora7,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,3.80,3.77,3.75,3.72,3.69,3.66,3.62,3.58,3.54,3.50,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.41,7.42,7.42,213.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,160.53,remora8,remora7,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,3.46,3.41,3.37,3.33,3.29,3.25,3.20,3.16,3.12,3.08,7.43,7.43,7.44,7.45,7.45,7.46,7.46,7.47,7.47,7.48,220.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,161.53,remora8,remora7,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,3.03,2.99,2.95,2.91,2.87,2.83,2.78,2.74,2.70,2.66,7.48,7.49,7.49,7.50,7.50,7.51,7.52,7.52,7.53,7.53,241.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,162.53,remora8,remora7,28.34,17.17,17.17,17.94,17.94,17.94,17.94,17.94,17.94,17.94,28.34,17.17,17.17,17.94,17.94,17.94,17.94,17.94,17.94,17.94,2.62,2.57,2.54,2.50,2.47,2.44,2.41,2.38,2.35,2.31,7.54,7.54,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,244.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,163.53,remora8,remora7,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,2.28,2.25,2.22,2.19,2.16,2.13,2.09,2.06,2.03,2.00,7.55,7.55,7.55,7.56,7.55,7.55,7.55,7.55,7.55,7.55,240.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,164.53,remora8,remora7,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,1.97,1.94,1.91,1.87,1.84,1.81,1.78,1.75,1.72,1.69,7.56,7.56,7.56,7.57,7.57,7.58,7.59,7.60,7.61,7.62,235.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
