seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
413,140.53,remora7,remora6,5.23,5.23,5.23,5.23,18.56,18.56,18.56,18.56,18.56,18.56,-5.23,-5.23,-5.23,-5.23,18.56,18.56,18.56,18.56,18.56,18.56,6.46,6.46,6.46,6.46,6.47,6.47,6.48,6.50,6.52,6.54,13.77,13.78,13.78,13.78,13.79,13.79,13.80,13.82,13.84,13.86,150.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
413,141.53,remora7,remora6,18.56,18.56,18.56,18.56,18.56,18.56,29.42,29.42,29.42,29.42,18.56,18.56,18.56,18.56,18.56,18.56,29.42,29.42,29.42,29.42,6.56,6.58,6.60,6.62,6.64,6.66,6.67,6.69,6.71,6.73,13.88,13.90,13.92,13.94,13.96,13.98,14.00,14.02,14.05,14.07,157.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
413,142.53,remora7,remora6,-0.58,-0.58,-0.59,-0.59,-0.59,-0.60,-0.60,-0.52,-0.07,-0.07,-16.28,-16.28,-16.29,-16.29,-16.29,-16.29,-16.29,-16.22,-15.76,-15.76,6.75,6.76,6.77,6.77,6.77,6.77,6.76,6.76,6.75,6.74,14.10,14.12,14.13,14.13,14.13,14.13,14.12,14.11,14.11,14.10,150.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
413,143.53,remora7,remora6,0.74,0.74,1.67,1.67,29.42,29.42,29.42,29.42,29.42,29.42,-14.96,-14.96,-14.03,-14.03,29.42,29.42,29.42,29.42,29.42,29.42,6.73,6.71,6.70,6.68,6.67,6.66,6.64,6.63,6.63,6.62,14.09,14.08,14.08,14.07,14.07,14.06,14.07,14.07,14.09,14.10,155.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
413,144.53,remora7,remora6,29.42,29.42,29.42,5.95,6.31,6.31,6.62,6.62,7.40,7.40,29.42,29.42,29.42,-9.75,-9.39,-9.39,-9.08,-9.08,-8.30,-8.30,6.61,6.61,6.60,6.59,6.59,6.58,6.58,6.58,6.57,6.57,14.12,14.14,14.16,14.17,14.19,14.19,14.20,14.21,14.22,14.22,150.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
413,145.53,remora7,remora6,8.16,8.16,8.68,8.68,8.68,9.15,9.58,9.58,9.95,9.95,-6.93,-6.93,-5.36,-5.36,-5.36,-3.88,-2.51,-2.51,-1.26,-1.26,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,14.23,14.23,14.24,14.24,14.25,14.25,14.25,14.26,14.26,14.26,135.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
413,146.53,remora7,remora6,10.25,10.25,10.25,10.51,10.72,10.72,10.89,10.89,29.42,29.42,-0.15,-0.15,-0.15,0.84,1.74,1.74,2.55,2.55,29.42,29.42,6.52,6.51,6.50,6.50,6.49,6.48,6.47,6.47,6.46,6.45,14.26,14.27,14.27,14.27,14.28,14.28,14.29,14.29,14.29,14.29,127.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
413,147.53,remora7,remora6,29.42,29.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.42,29.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.43,6.41,6.39,6.37,6.36,6.35,6.34,6.34,6.34,6.33,14.29,14.28,14.27,14.26,14.26,14.26,14.26,14.26,14.26,14.27,115.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
413,148.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.33,6.33,6.33,6.32,6.32,6.32,6.31,6.31,6.31,6.31,14.27,14.27,14.27,14.28,14.28,14.28,14.28,14.28,14.28,14.28,96.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
413,149.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.83,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.29,6.29,14.28,14.28,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,94.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
413,150.53,remora7,remora6,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,6.29,6.29,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.31,14.29,14.30,14.31,14.32,14.33,14.34,14.36,14.37,14.39,14.41,111.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,151.53,remora7,remora6,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.36,6.36,14.43,14.45,14.46,14.48,14.50,14.52,14.54,14.56,14.57,14.59,117.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,152.53,remora7,remora6,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.37,6.37,6.35,14.61,14.62,14.64,14.65,14.66,14.67,14.68,14.69,14.70,14.71,138.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,153.53,remora7,remora6,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,14.72,14.73,14.74,14.75,14.76,14.77,14.78,14.79,14.79,14.80,146.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,154.53,remora7,remora6,28.83,28.83,28.83,19.25,18.29,18.29,18.29,18.29,18.29,18.29,28.83,28.83,28.83,19.25,18.29,18.29,18.29,18.29,18.29,18.29,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,14.81,14.82,14.83,14.84,14.84,14.85,14.85,14.86,14.86,14.87,158.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,155.53,remora7,remora6,7.15,7.15,7.16,7.16,7.45,7.45,8.14,8.14,8.69,8.69,-8.55,-8.55,-8.54,-8.54,-8.24,-8.24,-6.98,-6.98,-5.31,-5.31,6.13,6.12,6.11,6.09,6.07,6.06,6.04,6.02,6.01,5.99,14.87,14.88,14.87,14.87,14.87,14.86,14.85,14.85,14.84,14.83,157.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,156.53,remora7,remora6,9.19,9.19,9.63,9.63,18.29,18.29,18.29,18.29,18.29,18.29,-3.76,-3.76,-2.34,-2.34,18.29,18.29,18.29,18.29,18.29,18.29,5.97,5.96,5.94,5.92,5.91,5.89,5.87,5.85,5.84,5.83,14.83,14.82,14.81,14.81,14.80,14.80,14.79,14.78,14.78,14.77,158.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,157.53,remora7,remora6,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,5.83,5.83,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.79,14.77,14.76,14.76,14.76,14.75,14.75,14.75,14.75,14.75,14.75,171.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,158.53,remora7,remora6,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.75,5.73,5.71,14.74,14.74,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.74,189.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,159.53,remora7,remora6,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,5.68,5.66,5.63,5.61,5.58,5.56,5.53,5.51,5.48,5.45,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,204.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,160.53,remora7,remora6,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,5.42,5.39,5.36,5.33,5.30,5.27,5.24,5.21,5.18,5.15,14.74,14.74,14.74,14.74,14.74,14.74,14.73,14.73,14.73,14.73,194.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,161.53,remora7,remora6,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,5.12,5.09,5.06,5.03,5.00,4.97,4.94,4.92,4.89,4.86,14.73,14.73,14.73,14.73,14.73,14.74,14.74,14.74,14.75,14.75,183.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,162.53,remora7,remora6,18.29,18.29,18.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.29,18.29,18.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.83,4.80,4.77,4.75,4.72,4.69,4.67,4.64,4.61,4.59,14.76,14.76,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,160.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,163.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.56,4.54,4.51,4.48,4.46,4.43,4.41,4.38,4.36,4.33,14.77,14.76,14.76,14.75,14.75,14.75,14.75,14.74,14.74,14.74,131.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,164.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.95,20.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.95,20.95,4.30,4.28,4.25,4.23,4.20,4.18,4.15,4.12,4.10,4.07,14.73,14.73,14.72,14.72,14.71,14.70,14.70,14.69,14.69,14.68,114.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,165.53,remora7,remora6,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,4.04,4.00,3.96,3.92,3.88,3.85,3.82,3.80,3.79,3.77,14.67,14.65,14.63,14.61,14.59,14.57,14.55,14.53,14.52,14.50,134.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,166.53,remora7,remora6,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,3.75,3.74,3.72,3.71,3.69,3.66,3.63,3.60,3.57,3.54,14.48,14.46,14.45,14.43,14.41,14.40,14.38,14.36,14.34,14.32,143.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,167.53,remora7,remora6,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,3.50,3.47,3.43,3.39,3.36,3.33,3.30,3.26,3.23,3.20,14.31,14.29,14.27,14.25,14.23,14.22,14.20,14.18,14.16,14.14,145.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,168.53,remora7,remora6,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.97,2.94,2.91,14.13,14.11,14.09,14.07,14.05,14.03,14.02,14.00,13.98,13.96,148.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,169.53,remora7,remora6,20.95,28.93,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,20.95,28.93,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,2.89,2.86,2.84,2.81,2.78,2.75,2.73,2.70,2.68,2.65,13.94,13.93,13.91,13.89,13.86,13.84,13.82,13.80,13.78,13.76,158.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,170.53,remora7,remora6,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,2.63,2.61,2.59,2.57,2.55,2.53,2.52,2.50,2.49,2.48,13.73,13.71,13.69,13.67,13.65,13.62,13.60,13.58,13.56,13.54,169.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,171.53,remora7,remora6,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,2.47,2.46,2.45,2.44,2.43,2.43,2.42,2.42,2.42,2.42,13.52,13.50,13.47,13.45,13.43,13.41,13.39,13.37,13.36,13.34,181.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,172.53,remora7,remora6,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,2.42,2.42,2.42,2.42,2.43,2.43,2.44,2.45,2.45,2.46,13.32,13.30,13.29,13.27,13.26,13.24,13.23,13.22,13.20,13.19,205.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,173.53,remora7,remora6,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,2.47,2.49,2.50,2.51,2.53,2.54,2.56,2.58,2.59,2.61,13.18,13.16,13.15,13.14,13.13,13.12,13.11,13.10,13.09,13.08,234.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,174.53,remora7,remora6,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,2.63,2.65,2.67,2.70,2.72,2.74,2.77,2.79,2.82,2.85,13.07,13.07,13.06,13.05,13.04,13.03,13.02,13.01,13.00,12.99,260.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,175.53,remora7,remora6,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,2.87,2.90,2.93,2.96,2.99,3.01,3.04,3.06,3.09,3.11,12.98,12.97,12.95,12.94,12.93,12.92,12.91,12.90,12.88,12.87,268.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,176.53,remora7,remora6,29.56,29.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.56,29.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.17,3.19,3.22,3.24,3.25,3.26,3.27,3.28,3.28,12.86,12.85,12.84,12.83,12.82,12.81,12.81,12.81,12.81,12.81,253.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,177.53,remora7,remora6,-5.23,-5.23,-5.23,24.79,24.79,24.79,24.79,24.79,24.79,24.79,5.23,5.23,5.23,24.79,24.79,24.79,24.79,24.79,24.79,24.79,3.29,3.30,3.30,3.31,3.32,3.34,3.36,3.38,3.41,3.44,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,250.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,178.53,remora7,remora6,24.79,24.79,24.79,24.79,24.79,24.79,24.79,3.40,3.42,3.42,24.79,24.79,24.79,24.79,24.79,24.79,24.79,-12.30,-12.28,-12.28,3.47,3.50,3.54,3.57,3.60,3.63,3.67,3.69,3.71,3.72,12.81,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,247.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,179.53,remora7,remora6,3.45,3.45,3.89,3.89,4.93,4.93,6.11,6.11,7.30,7.30,-12.25,-12.25,-11.81,-11.81,-10.77,-10.77,-9.59,-9.59,-8.40,-8.40,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.82,3.83,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,222.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,180.53,remora7,remora6,8.17,8.17,8.73,8.73,9.24,9.24,9.69,9.69,10.07,10.07,-6.89,-6.89,-5.19,-5.19,-3.60,-3.60,-2.15,-2.15,-0.84,-0.84,3.85,3.86,3.88,3.89,3.91,3.93,3.94,3.96,3.98,4.00,12.80,12.80,12.80,12.80,12.79,12.79,12.79,12.78,12.78,12.78,195.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,181.53,remora7,remora6,10.38,10.38,10.63,10.63,24.79,24.79,24.79,24.79,24.79,24.79,0.32,0.32,1.37,1.37,24.79,24.79,24.79,24.79,24.79,24.79,4.01,4.03,4.05,4.07,4.09,4.10,4.12,4.14,4.16,4.18,12.78,12.78,12.77,12.77,12.77,12.76,12.76,12.74,12.73,12.71,182.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,182.53,remora7,remora6,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,4.20,4.22,4.24,4.26,4.27,4.28,4.29,4.29,4.29,4.30,12.69,12.67,12.65,12.64,12.62,12.60,12.58,12.56,12.55,12.53,178.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,183.53,remora7,remora6,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.32,4.32,12.51,12.49,12.48,12.46,12.44,12.42,12.40,12.38,12.36,12.34,173.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,184.53,remora7,remora6,24.79,24.79,24.79,24.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.79,24.79,24.79,24.79,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,12.32,12.30,12.28,12.27,12.25,12.23,12.23,12.22,12.22,12.22,153.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,185.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.36,4.38,4.40,4.41,4.43,4.45,4.47,4.49,4.51,12.23,12.23,12.24,12.24,12.25,12.26,12.26,12.27,12.28,12.28,124.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,186.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.81,29.81,29.81,29.81,5.23,5.23,5.23,5.23,5.23,5.23,29.81,29.81,29.81,29.81,4.53,4.55,4.57,4.59,4.61,4.63,4.65,4.67,4.70,4.74,12.29,12.30,12.30,12.31,12.31,12.32,12.32,12.32,12.32,12.32,130.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,187.53,remora7,remora6,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,4.77,4.76,4.74,4.73,4.71,4.70,4.69,4.67,4.66,4.65,12.31,12.31,12.30,12.30,12.29,12.28,12.27,12.27,12.26,12.25,142.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,188.53,remora7,remora6,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,4.64,4.62,4.61,4.59,4.57,4.56,4.54,4.53,4.51,4.49,12.25,12.24,12.23,12.23,12.22,12.21,12.20,12.19,12.18,12.17,153.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,189.53,remora7,remora6,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,4.48,4.46,4.45,4.43,4.42,4.40,4.39,4.37,4.36,4.34,12.17,12.16,12.15,12.14,12.13,12.12,12.12,12.11,12.10,12.10,180.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,190.53,remora7,remora6,29.81,29.81,29.81,29.81,29.81,5.23,5.23,5.23,5.23,5.23,29.81,29.81,29.81,29.81,29.81,-5.23,-5.23,-5.23,-5.23,-5.23,4.33,4.32,4.30,4.30,4.30,4.30,4.30,4.31,4.32,4.33,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.10,12.10,192.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,191.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.35,4.36,4.38,4.39,4.41,4.43,4.44,4.46,4.47,4.49,12.11,12.12,12.12,12.13,12.13,12.13,12.13,12.13,12.14,12.14,175.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,192.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.50,4.52,4.53,4.55,4.57,4.58,4.60,4.61,4.63,4.64,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.15,12.15,12.15,150.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,193.53,remora7,remora6,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,4.66,4.67,4.68,4.68,4.67,4.67,4.66,4.64,4.63,4.61,12.15,12.15,12.14,12.13,12.12,12.10,12.08,12.06,12.04,12.02,154.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,194.53,remora7,remora6,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,4.60,4.58,4.57,4.56,4.54,4.53,4.51,4.50,4.48,4.47,12.00,11.97,11.95,11.93,11.91,11.89,11.87,11.85,11.83,11.82,172.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,195.53,remora7,remora6,28.36,28.36,28.36,28.36,28.36,18.06,18.06,18.06,18.06,18.06,28.36,28.36,28.36,28.36,28.36,18.06,18.06,18.06,18.06,18.06,4.46,4.44,4.43,4.40,4.38,4.35,4.33,4.31,4.29,4.28,11.80,11.78,11.76,11.74,11.72,11.70,11.68,11.67,11.65,11.63,196.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,196.53,remora7,remora6,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,4.26,4.24,4.22,4.20,4.18,4.17,4.15,4.13,4.11,4.09,11.62,11.60,11.59,11.57,11.56,11.54,11.53,11.51,11.50,11.48,202.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,197.53,remora7,remora6,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,4.08,4.06,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.01,11.47,11.46,11.44,11.43,11.42,11.41,11.40,11.38,11.37,11.36,190.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
