seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
396,155.53,remora6,remora8,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,6.01,6.01,6.02,6.03,6.03,6.04,6.05,6.05,6.06,6.07,10.22,10.24,10.25,10.26,10.28,10.29,10.30,10.32,10.34,10.35,154.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
396,156.53,remora6,remora8,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,6.07,6.08,6.09,6.09,6.10,6.11,6.11,6.12,6.13,6.14,10.37,10.38,10.40,10.41,10.43,10.44,10.45,10.46,10.48,10.49,174.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
396,157.53,remora6,remora8,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,6.14,6.15,6.16,6.17,6.18,6.20,6.22,6.24,6.26,6.28,10.50,10.51,10.52,10.53,10.55,10.56,10.57,10.58,10.60,10.61,194.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
396,158.53,remora6,remora8,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,6.30,6.32,6.34,6.36,6.38,6.36,6.33,6.30,6.28,6.26,10.62,10.64,10.65,10.67,10.68,10.69,10.71,10.72,10.74,10.75,197.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
396,159.53,remora6,remora8,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,6.24,6.22,6.21,6.19,6.17,6.15,6.14,6.12,6.10,6.08,10.77,10.78,10.80,10.81,10.83,10.84,10.85,10.87,10.89,10.90,199.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
396,160.53,remora6,remora8,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,6.07,6.05,6.03,6.02,6.00,5.98,5.96,5.95,5.93,5.92,10.92,10.93,10.95,10.97,10.98,11.00,11.02,11.04,11.06,11.08,202.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
396,161.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.90,5.89,5.88,5.88,5.87,5.86,5.86,5.85,5.84,5.84,11.10,11.11,11.11,11.12,11.12,11.12,11.13,11.13,11.13,11.13,185.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
396,162.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.83,5.83,5.82,5.81,5.81,5.80,5.79,5.79,5.78,5.78,11.14,11.14,11.14,11.14,11.15,11.15,11.15,11.15,11.16,11.16,167.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
396,163.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,17.72,17.72,17.72,17.72,17.72,17.72,5.23,5.23,5.23,5.23,17.72,17.72,17.72,17.72,17.72,17.72,5.77,5.76,5.76,5.75,5.74,5.73,5.71,5.69,5.67,5.64,11.17,11.17,11.18,11.18,11.19,11.20,11.21,11.22,11.23,11.25,154.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
396,164.53,remora6,remora8,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,5.62,5.60,5.57,5.55,5.53,5.52,5.50,5.48,5.46,5.44,11.26,11.27,11.28,11.29,11.30,11.32,11.33,11.34,11.35,11.36,148.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
396,165.53,remora6,remora8,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,5.43,5.41,5.39,5.38,5.36,5.34,5.33,5.31,5.29,5.27,11.37,11.38,11.39,11.41,11.42,11.43,11.44,11.45,11.46,11.48,146.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
396,166.53,remora6,remora8,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,5.26,5.24,5.22,5.21,5.19,5.17,5.15,5.14,5.12,5.10,11.49,11.50,11.51,11.53,11.54,11.54,11.55,11.56,11.56,11.57,143.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
396,167.53,remora6,remora8,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,5.09,5.07,5.06,5.05,5.03,5.02,5.01,5.00,4.99,4.98,11.58,11.59,11.59,11.60,11.61,11.61,11.62,11.62,11.63,11.64,141.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
396,168.53,remora6,remora8,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,11.64,11.65,11.66,11.66,11.67,11.68,11.69,11.69,11.70,11.71,139.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
396,169.53,remora6,remora8,17.72,17.72,17.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.72,17.72,17.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.86,4.85,4.84,4.83,4.83,4.83,4.83,4.84,4.85,4.85,11.72,11.73,11.74,11.76,11.76,11.77,11.77,11.78,11.78,11.79,124.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
396,170.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,21.58,21.58,21.58,21.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.58,21.58,21.58,21.58,4.86,4.87,4.88,4.88,4.89,4.90,4.90,4.90,4.90,4.90,11.80,11.80,11.81,11.82,11.82,11.83,11.84,11.85,11.87,11.88,113.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
396,171.53,remora6,remora8,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.84,11.90,11.92,11.95,11.97,11.99,12.01,12.03,12.05,12.07,12.09,134.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
396,172.53,remora6,remora8,21.58,21.58,21.58,21.58,-14.32,-14.32,-14.30,-14.30,-14.26,-14.26,21.58,21.58,21.58,21.58,1.38,1.38,1.40,1.40,1.43,1.43,4.83,4.82,4.81,4.80,4.79,4.78,4.78,4.77,4.78,4.78,12.11,12.13,12.15,12.18,12.20,12.21,12.22,12.23,12.24,12.24,147.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
396,173.53,remora6,remora8,-13.83,-13.83,-12.89,-12.89,-11.81,-11.81,-10.68,-10.68,-9.53,-9.53,1.87,1.87,2.81,2.81,3.89,3.89,5.02,5.02,6.17,6.17,4.78,4.79,4.79,4.80,4.80,4.80,4.81,4.81,4.81,4.81,12.24,12.24,12.24,12.24,12.24,12.25,12.25,12.25,12.25,12.26,140.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
396,174.53,remora6,remora8,-8.37,-8.37,-6.88,-6.88,-5.20,-5.20,-3.64,-3.64,-2.23,-2.23,7.33,7.33,8.17,8.17,8.73,8.73,9.23,9.23,9.66,9.66,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.79,4.79,4.78,12.26,12.26,12.27,12.27,12.28,12.28,12.28,12.29,12.29,12.30,124.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
396,175.53,remora6,remora8,-0.95,-0.95,0.21,0.21,1.24,1.24,1.24,-5.23,-5.23,-5.23,10.04,10.04,10.35,10.35,10.60,10.60,10.60,5.23,5.23,5.23,4.77,4.77,4.76,4.75,4.75,4.74,4.73,4.72,4.72,4.72,12.30,12.30,12.30,12.31,12.31,12.31,12.31,12.31,12.32,12.32,110.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
396,176.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.69,4.69,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,92.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
396,177.53,remora6,remora8,-5.23,-5.23,8.22,8.22,19.49,19.49,19.49,19.49,19.49,19.49,5.23,5.23,11.01,11.01,19.49,19.49,19.49,19.49,19.49,19.49,4.69,4.69,4.68,4.68,4.67,4.66,4.65,4.63,4.62,4.61,12.32,12.32,12.32,12.32,12.31,12.31,12.30,12.28,12.27,12.26,88.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
396,178.53,remora6,remora8,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,4.59,4.58,4.57,4.55,4.54,4.53,4.51,4.50,4.49,4.47,12.25,12.24,12.23,12.22,12.21,12.20,12.18,12.17,12.16,12.14,90.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
396,179.53,remora6,remora8,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,4.46,4.45,4.43,4.42,4.41,4.39,4.38,4.37,4.35,4.34,12.13,12.12,12.10,12.09,12.08,12.07,12.06,12.04,12.03,12.02,104.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
396,180.53,remora6,remora8,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,4.33,4.32,4.30,4.29,4.28,4.26,4.25,4.24,4.22,4.21,12.01,12.00,11.99,11.98,11.97,11.96,11.95,11.94,11.94,11.93,115.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
396,181.53,remora6,remora8,19.49,19.49,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,19.49,19.49,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,4.20,4.18,4.17,4.15,4.13,4.11,4.10,4.08,4.06,4.05,11.92,11.91,11.90,11.89,11.88,11.87,11.86,11.85,11.84,11.83,117.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
396,182.53,remora6,remora8,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,4.03,4.01,3.99,3.98,3.96,3.94,3.92,3.91,3.89,3.87,11.82,11.81,11.79,11.78,11.77,11.76,11.75,11.73,11.72,11.71,129.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
396,183.53,remora6,remora8,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,3.86,3.84,3.82,3.80,3.79,3.77,3.75,3.73,3.72,3.70,11.70,11.69,11.67,11.66,11.65,11.64,11.62,11.61,11.60,11.59,149.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
396,184.53,remora6,remora8,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,3.68,3.67,3.65,3.63,3.61,3.60,3.58,3.56,3.54,3.53,11.57,11.56,11.55,11.53,11.52,11.50,11.49,11.47,11.45,11.44,171.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
396,185.53,remora6,remora8,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,3.51,3.49,3.48,3.46,3.44,3.42,3.40,3.39,3.37,3.35,11.42,11.40,11.39,11.37,11.35,11.33,11.32,11.30,11.28,11.27,192.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
396,186.53,remora6,remora8,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,3.33,3.32,3.29,3.26,3.23,3.21,3.18,3.15,3.13,3.10,11.25,11.24,11.22,11.21,11.19,11.17,11.16,11.14,11.13,11.11,216.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
396,187.53,remora6,remora8,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,3.07,3.05,3.02,3.00,2.97,2.94,2.92,2.89,2.87,2.84,11.10,11.08,11.07,11.05,11.04,11.02,11.01,10.99,10.98,10.96,227.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
396,188.53,remora6,remora8,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,2.82,2.79,2.77,2.75,2.72,2.70,2.68,2.65,2.63,2.61,10.95,10.94,10.92,10.91,10.90,10.88,10.87,10.85,10.84,10.82,232.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
396,189.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.57,2.57,2.57,2.57,2.58,2.58,2.59,2.59,2.60,10.81,10.80,10.80,10.80,10.80,10.80,10.80,10.81,10.81,10.81,212.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
396,190.53,remora6,remora8,5.23,5.23,5.23,24.80,24.80,24.80,24.80,24.80,24.80,24.80,-5.23,-5.23,-5.23,24.80,24.80,24.80,24.80,24.80,24.80,24.80,2.60,2.61,2.62,2.62,2.62,2.61,2.60,2.59,2.56,2.54,10.82,10.82,10.82,10.82,10.82,10.82,10.81,10.81,10.80,10.79,210.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
396,191.53,remora6,remora8,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,2.52,2.49,2.47,2.44,2.42,2.39,2.37,2.35,2.32,2.30,10.78,10.77,10.76,10.75,10.74,10.73,10.72,10.71,10.70,10.69,212.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
396,192.53,remora6,remora8,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,2.27,2.25,2.23,2.20,2.18,2.15,2.13,2.11,2.08,2.06,10.68,10.67,10.65,10.64,10.63,10.62,10.62,10.61,10.60,10.59,212.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
396,193.53,remora6,remora8,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,2.04,2.01,1.99,1.97,1.95,1.93,1.91,1.90,1.89,1.85,10.58,10.57,10.55,10.54,10.53,10.51,10.50,10.49,10.47,10.46,213.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
396,194.53,remora6,remora8,24.80,24.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.80,24.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.77,1.73,1.70,1.68,1.66,1.65,1.64,1.63,1.62,10.45,10.44,10.43,10.42,10.41,10.41,10.40,10.40,10.39,10.39,193.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
396,195.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.64,1.65,1.65,10.39,10.38,10.38,10.38,10.37,10.37,10.37,10.37,10.37,10.37,169.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
396,196.53,remora6,remora8,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,1.65,1.65,1.65,1.64,1.62,1.60,1.57,1.54,1.50,1.46,10.37,10.37,10.37,10.37,10.37,10.38,10.38,10.39,10.39,10.40,171.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
396,197.53,remora6,remora8,26.39,26.39,26.39,26.39,26.39,26.39,-0.23,-0.23,0.05,0.05,26.39,26.39,26.39,26.39,26.39,26.39,-15.93,-15.93,-15.65,-15.65,1.41,1.36,1.31,1.26,1.21,1.16,1.11,1.07,1.05,1.04,10.40,10.41,10.41,10.41,10.42,10.42,10.42,10.43,10.43,10.43,166.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
396,198.53,remora6,remora8,0.19,0.19,0.30,0.30,0.76,0.76,1.49,1.49,2.30,2.30,-15.50,-15.50,-15.40,-15.40,-14.94,-14.94,-14.20,-14.20,-13.40,-13.40,1.03,1.04,1.05,1.06,1.08,1.09,1.11,1.12,1.14,1.15,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.42,10.42,10.41,148.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
396,199.53,remora6,remora8,3.16,3.16,3.16,4.07,4.07,5.02,6.00,6.00,7.01,7.01,-12.54,-12.54,-12.54,-11.63,-11.63,-10.68,-9.70,-9.70,-8.69,-8.69,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.22,1.23,1.23,10.41,10.40,10.40,10.39,10.38,10.38,10.37,10.37,10.37,10.37,151.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
396,200.53,remora6,remora8,7.01,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,-8.69,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,1.24,1.24,1.24,1.25,1.26,1.27,1.28,1.30,1.32,1.34,10.36,10.36,10.37,10.37,10.39,10.40,10.42,10.44,10.47,10.49,158.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
396,201.53,remora6,remora8,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,1.37,1.39,1.42,1.45,1.48,1.51,1.55,1.58,1.62,1.65,10.51,10.54,10.56,10.58,10.61,10.63,10.66,10.69,10.71,10.74,160.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
396,202.53,remora6,remora8,26.39,26.39,26.39,26.39,26.39,26.39,26.39,-5.23,-5.23,-5.23,26.39,26.39,26.39,26.39,26.39,26.39,26.39,5.23,5.23,5.23,1.69,1.73,1.77,1.80,1.84,1.88,1.92,1.96,2.00,2.02,10.77,10.80,10.83,10.86,10.89,10.92,10.95,10.98,11.00,11.02,153.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
396,203.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.07,2.09,2.11,2.13,2.15,2.16,2.18,2.20,2.22,11.03,11.04,11.04,11.05,11.05,11.06,11.06,11.06,11.07,11.07,128.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
396,204.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,123.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
396,205.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.56,25.56,25.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.56,25.56,25.56,2.44,2.46,2.48,2.50,2.53,2.55,2.57,2.59,2.61,2.63,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.08,11.08,11.09,131.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
396,206.53,remora6,remora8,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,2.66,2.68,2.71,2.73,2.75,2.78,2.81,2.83,2.86,2.89,11.10,11.11,11.12,11.13,11.14,11.16,11.17,11.18,11.19,11.20,130.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
396,207.53,remora6,remora8,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,2.91,2.94,2.97,3.00,3.01,3.03,3.04,3.04,3.05,3.06,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.28,11.29,11.30,137.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
396,208.53,remora6,remora8,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,3.06,3.07,3.08,3.09,3.09,3.10,3.11,3.12,3.13,3.14,11.31,11.32,11.33,11.33,11.34,11.35,11.36,11.37,11.38,11.38,156.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
396,209.53,remora6,remora8,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,3.15,3.16,3.17,3.18,3.19,3.21,3.23,3.25,3.27,3.30,11.39,11.40,11.40,11.41,11.42,11.42,11.43,11.44,11.44,11.45,178.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
396,210.53,remora6,remora8,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,3.33,3.36,3.39,3.42,3.45,3.48,3.51,3.54,3.57,3.61,11.46,11.47,11.48,11.49,11.50,11.51,11.52,11.53,11.54,11.55,180.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
396,18.53,remora6,remora9,5.11,5.11,4.96,4.96,4.79,4.79,4.59,4.59,4.38,4.38,11.24,11.24,11.23,11.23,11.22,11.22,11.20,11.20,11.17,11.17,11.46,11.46,11.46,11.46,11.46,11.45,11.45,11.45,11.44,11.42,16.16,16.16,16.16,16.15,16.15,16.15,16.15,16.15,16.14,16.14,55.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
396,19.53,remora6,remora9,4.16,4.16,3.94,3.94,3.72,3.72,3.52,3.52,3.34,3.34,11.15,11.15,11.12,11.12,11.09,11.09,11.06,11.06,11.03,11.03,11.41,11.39,11.36,11.34,11.31,11.28,11.25,11.23,11.20,11.17,16.14,16.13,16.13,16.12,16.12,16.11,16.11,16.10,16.10,16.09,63.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
