seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
422,164.52,remora2,remora3,13.19,13.19,13.19,-17.10,-17.10,-17.11,-17.07,-17.07,-16.78,-16.78,13.19,13.19,13.19,-1.41,-1.41,-1.41,-1.38,-1.38,-1.08,-1.08,2.63,2.65,2.68,2.70,2.72,2.73,2.74,2.74,2.75,2.76,11.27,11.28,11.29,11.30,11.30,11.30,11.30,11.29,11.28,11.28,76.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
422,165.52,remora2,remora3,-16.21,-16.21,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,-0.52,-0.52,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.76,2.77,2.78,2.79,2.81,2.83,2.86,2.89,2.92,2.95,11.27,11.26,11.26,11.26,11.26,11.27,11.28,11.30,11.31,11.33,81.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
422,166.52,remora2,remora3,-14.09,-14.09,-14.09,-14.10,-13.82,-13.82,-12.99,-12.99,-11.99,-11.99,1.60,1.60,1.60,1.59,1.88,1.88,2.71,2.71,3.71,3.71,2.98,3.00,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.10,11.34,11.35,11.35,11.35,11.35,11.34,11.34,11.34,11.33,11.33,84.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
422,167.52,remora2,remora3,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,-9.17,-9.17,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,6.53,6.53,3.11,3.13,3.15,3.17,3.20,3.23,3.26,3.28,3.31,3.33,11.33,11.33,11.34,11.35,11.36,11.37,11.39,11.40,11.41,11.42,84.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
422,168.52,remora2,remora3,-9.10,-9.10,-8.38,-8.38,-7.02,-7.02,-5.41,-5.41,-3.93,-3.93,6.60,6.60,7.32,7.32,8.13,8.13,8.66,8.66,9.13,9.13,3.35,3.37,3.39,3.40,3.42,3.44,3.46,3.48,3.50,3.52,11.43,11.43,11.43,11.44,11.44,11.44,11.45,11.45,11.46,11.47,74.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
422,169.52,remora2,remora3,-2.57,-2.57,-1.33,-1.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.56,9.56,9.93,9.93,5.23,5.23,5.23,5.23,5.23,5.23,3.54,3.56,3.58,3.60,3.62,3.64,3.66,3.67,3.69,3.71,11.47,11.48,11.49,11.50,11.50,11.51,11.52,11.52,11.53,11.54,65.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
422,170.52,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,15.02,15.02,15.02,15.02,15.02,5.23,5.23,5.23,5.23,5.23,15.02,15.02,15.02,15.02,15.02,3.73,3.75,3.76,3.77,3.77,3.77,3.76,3.76,3.76,3.75,11.54,11.55,11.55,11.56,11.56,11.56,11.57,11.57,11.57,11.56,61.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
422,171.52,remora2,remora3,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,3.74,3.74,3.73,3.73,3.72,3.72,3.71,3.71,3.70,3.70,11.56,11.56,11.56,11.56,11.56,11.55,11.55,11.54,11.54,11.53,72.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
422,172.52,remora2,remora3,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,3.70,3.70,3.71,3.73,3.74,3.77,3.79,3.81,3.83,3.86,11.53,11.53,11.52,11.52,11.52,11.52,11.52,11.52,11.51,11.51,87.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
422,173.52,remora2,remora3,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,3.88,3.90,3.93,3.95,3.98,4.00,4.02,4.04,4.07,4.09,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.52,94.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
422,174.52,remora2,remora3,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,4.11,4.14,4.16,4.18,4.21,4.23,4.25,4.28,4.30,4.32,11.52,11.52,11.53,11.53,11.53,11.54,11.54,11.54,11.55,11.55,99.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
422,175.52,remora2,remora3,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,4.35,4.37,4.39,4.42,4.44,4.46,4.49,4.51,4.54,4.56,11.55,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,101.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
422,176.52,remora2,remora3,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,4.58,4.60,4.63,4.65,4.67,4.70,4.72,4.74,4.77,4.79,11.56,11.56,11.55,11.55,11.55,11.55,11.55,11.55,11.56,11.56,111.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
422,177.52,remora2,remora3,15.02,15.02,15.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.02,15.02,15.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.84,4.86,4.88,4.91,4.93,4.96,4.98,5.01,5.03,11.56,11.56,11.56,11.57,11.57,11.58,11.58,11.59,11.59,11.59,105.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
422,178.52,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.06,5.08,5.11,5.13,5.16,5.18,5.21,5.22,5.23,5.23,11.60,11.60,11.61,11.61,11.62,11.62,11.63,11.63,11.63,11.63,103.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
422,179.52,remora2,remora3,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,5.23,5.23,5.23,5.23,5.24,5.24,5.25,5.25,5.25,5.26,11.63,11.64,11.64,11.64,11.65,11.65,11.66,11.66,11.67,11.67,112.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,180.52,remora2,remora3,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,5.26,5.26,5.27,5.28,5.30,5.31,5.34,5.36,5.39,5.41,11.68,11.68,11.69,11.69,11.70,11.70,11.71,11.71,11.72,11.73,115.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,181.52,remora2,remora3,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,5.43,5.46,5.48,5.51,5.53,5.56,5.58,5.61,5.63,5.65,11.73,11.74,11.75,11.75,11.76,11.76,11.77,11.78,11.78,11.79,110.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,182.52,remora2,remora3,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,5.68,5.70,5.73,5.75,5.78,5.80,5.83,5.85,5.87,5.90,11.80,11.80,11.81,11.82,11.83,11.84,11.85,11.85,11.86,11.87,105.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,183.52,remora2,remora3,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,5.92,5.95,5.97,6.00,6.02,6.05,6.07,6.10,6.12,6.14,11.88,11.89,11.90,11.91,11.91,11.92,11.93,11.94,11.95,11.96,101.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,184.52,remora2,remora3,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,6.17,6.19,6.22,6.24,6.27,6.29,6.32,6.34,6.36,6.38,11.97,11.98,11.99,12.00,12.01,12.02,12.03,12.04,12.05,12.05,96.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,185.52,remora2,remora3,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,6.40,6.42,6.43,6.45,6.47,6.48,6.50,6.52,6.54,6.55,12.06,12.06,12.07,12.08,12.08,12.09,12.10,12.10,12.11,12.11,91.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,186.52,remora2,remora3,10.30,10.30,10.30,10.30,10.30,10.30,-5.23,-5.23,-5.23,-5.23,10.30,10.30,10.30,10.30,10.30,10.30,5.23,5.23,5.23,5.23,6.57,6.59,6.61,6.62,6.64,6.66,6.68,6.69,6.71,6.72,12.12,12.12,12.13,12.13,12.14,12.14,12.15,12.15,12.15,12.15,82.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,187.52,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.73,6.75,6.76,6.77,6.79,6.80,6.82,6.83,6.84,6.86,12.15,12.15,12.15,12.15,12.14,12.14,12.14,12.14,12.14,12.14,78.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,188.52,remora2,remora3,-5.23,-5.23,-5.23,-5.23,10.39,10.39,10.39,10.39,10.39,10.39,5.23,5.23,5.23,5.23,10.39,10.39,10.39,10.39,10.39,10.39,6.87,6.89,6.90,6.92,6.93,6.94,6.95,6.97,6.98,6.99,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,84.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
422,189.52,remora2,remora3,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,7.00,7.01,7.02,7.04,7.05,7.06,7.07,7.08,7.09,7.10,12.14,12.14,12.14,12.13,12.13,12.12,12.11,12.11,12.10,12.09,84.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
422,190.52,remora2,remora3,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,7.11,7.12,7.13,7.13,7.14,7.15,7.16,7.17,7.17,7.18,12.09,12.08,12.07,12.07,12.06,12.05,12.04,12.03,12.03,12.02,84.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
422,191.52,remora2,remora3,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,7.19,7.20,7.21,7.22,7.22,7.23,7.24,7.25,7.26,7.26,12.01,12.00,11.99,11.98,11.98,11.97,11.96,11.95,11.95,11.94,84.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
422,192.52,remora2,remora3,10.39,10.39,10.39,10.39,10.39,10.39,10.39,5.23,5.23,5.23,10.39,10.39,10.39,10.39,10.39,10.39,10.39,-5.23,-5.23,-5.23,7.27,7.28,7.29,7.30,7.30,7.31,7.32,7.33,7.34,7.35,11.94,11.94,11.93,11.92,11.92,11.91,11.91,11.90,11.89,11.89,81.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
422,193.52,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.36,7.37,7.38,7.39,7.40,7.41,7.41,7.42,7.42,7.42,11.88,11.87,11.87,11.86,11.85,11.85,11.84,11.83,11.82,11.81,71.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
422,194.52,remora2,remora3,5.23,5.23,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,-5.23,-5.23,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,7.41,7.41,7.41,7.42,7.42,7.42,7.42,7.43,7.43,7.43,11.81,11.80,11.79,11.78,11.78,11.78,11.78,11.78,11.78,11.78,71.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
422,195.52,remora2,remora3,13.41,13.41,13.41,13.41,13.41,13.41,-16.48,-16.48,-16.47,-16.47,13.41,13.41,13.41,13.41,13.41,13.41,-0.78,-0.78,-0.77,-0.77,7.44,7.44,7.45,7.45,7.45,7.46,7.46,7.46,7.46,7.46,11.79,11.79,11.79,11.80,11.80,11.81,11.81,11.81,11.81,11.81,73.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
422,196.52,remora2,remora3,-16.33,-16.33,-15.81,-15.81,13.41,13.41,13.41,13.41,13.41,13.41,-0.63,-0.63,-0.11,-0.11,13.41,13.41,13.41,13.41,13.41,13.41,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.56,11.81,11.81,11.81,11.82,11.82,11.82,11.83,11.83,11.83,11.83,78.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
422,197.52,remora2,remora3,-13.40,-13.40,-13.40,-13.40,-13.11,-13.11,-12.24,-12.24,-12.24,-11.19,2.30,2.30,2.30,2.30,2.59,2.59,3.46,3.46,3.46,4.51,7.57,7.58,7.59,7.60,7.62,7.63,7.65,7.65,7.65,7.65,11.83,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,83.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
422,198.52,remora2,remora3,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,7.65,7.64,7.62,7.61,7.60,7.59,7.59,7.59,7.59,7.60,11.82,11.81,11.81,11.80,11.79,11.79,11.78,11.77,11.76,11.76,90.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
422,199.52,remora2,remora3,13.41,13.41,13.41,13.41,-8.32,-8.32,-8.32,-8.27,-7.48,-7.48,13.41,13.41,13.41,13.41,7.38,7.38,7.38,7.43,7.97,7.97,7.60,7.60,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.53,11.75,11.74,11.74,11.73,11.73,11.73,11.73,11.73,11.73,11.73,85.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
422,200.52,remora2,remora3,-5.88,-5.88,-4.36,-4.36,-2.96,-2.96,-1.66,-1.66,5.23,5.23,8.50,8.50,9.00,9.00,9.44,9.44,9.83,9.83,-5.23,-5.23,7.52,7.51,7.51,7.51,7.51,7.52,7.52,7.52,7.52,7.52,11.73,11.73,11.74,11.73,11.73,11.73,11.73,11.73,11.73,11.73,77.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
422,201.52,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,11.73,11.73,11.73,11.73,11.73,11.73,11.74,11.74,11.74,11.74,66.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
422,202.52,remora2,remora3,-4.40,-4.40,-4.40,-4.89,-3.74,-3.74,5.23,5.23,5.23,12.23,8.99,8.99,8.99,8.83,9.20,9.20,-5.23,-5.23,-5.23,12.23,7.51,7.51,7.51,7.51,7.50,7.50,7.50,7.50,7.49,7.48,11.74,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.76,11.75,62.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,203.52,remora2,remora3,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,7.47,7.46,7.45,7.43,7.41,7.40,7.38,7.36,7.34,7.33,11.75,11.74,11.74,11.73,11.72,11.72,11.71,11.70,11.70,11.69,74.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,204.52,remora2,remora3,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,7.31,7.29,7.27,7.26,7.24,7.22,7.20,7.19,7.17,7.15,11.68,11.68,11.67,11.66,11.65,11.64,11.63,11.62,11.61,11.60,76.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,205.52,remora2,remora3,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,7.13,7.12,7.10,7.08,7.06,7.05,7.03,7.02,7.00,6.98,11.59,11.58,11.56,11.55,11.54,11.53,11.51,11.50,11.49,11.48,76.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,206.52,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.96,6.95,6.94,6.94,6.93,6.93,6.92,6.91,6.91,6.90,11.46,11.45,11.45,11.44,11.44,11.44,11.44,11.44,11.44,11.44,65.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,207.52,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,11.44,11.44,11.44,11.44,11.44,11.44,11.45,11.45,11.45,11.45,60.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,208.52,remora2,remora3,5.23,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,-5.23,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,6.90,6.90,6.90,6.89,6.89,6.89,6.88,6.88,6.88,6.87,11.45,11.46,11.46,11.46,11.46,11.46,11.46,11.47,11.47,11.47,57.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
422,209.52,remora2,remora3,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,6.87,6.87,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,11.47,11.48,11.48,11.48,11.49,11.49,11.49,11.50,11.50,11.50,63.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
422,210.52,remora2,remora3,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,6.87,6.87,6.87,6.87,6.88,6.88,6.89,6.90,6.90,6.91,11.51,11.51,11.52,11.52,11.52,11.52,11.53,11.53,11.53,11.53,72.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
422,18.52,remora2,remora6,9.18,9.18,9.25,9.25,9.31,9.31,9.37,9.37,9.42,9.42,10.61,10.61,10.57,10.57,10.54,10.54,10.50,10.50,10.47,10.47,6.87,6.88,6.88,6.89,6.89,6.89,6.89,6.89,6.89,6.89,13.56,13.56,13.56,13.56,13.56,13.56,13.55,13.55,13.55,13.55,66.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
422,19.52,remora2,remora6,9.42,9.47,9.51,9.51,9.55,9.55,9.59,9.59,9.62,9.62,10.47,10.44,10.41,10.41,10.38,10.38,10.35,10.35,10.33,10.33,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.91,6.91,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,76.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
422,20.52,remora2,remora6,9.65,9.65,9.68,9.68,9.70,9.70,9.73,9.73,9.75,9.75,10.31,10.31,10.28,10.28,10.26,10.26,10.25,10.25,10.23,10.23,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,13.55,13.55,13.54,13.54,13.54,13.54,13.53,13.53,13.53,13.53,83.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
422,21.52,remora2,remora6,9.77,9.77,9.79,9.79,9.80,9.80,5.23,5.23,5.23,5.23,10.21,10.21,10.20,10.20,10.18,10.18,-5.23,-5.23,-5.23,-5.23,6.91,6.91,6.90,6.89,6.88,6.87,6.85,6.84,6.83,6.82,13.53,13.52,13.52,13.52,13.52,13.51,13.51,13.52,13.52,13.53,83.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
422,22.52,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.80,6.79,6.78,6.77,6.75,6.74,6.73,6.72,6.70,6.69,13.54,13.54,13.55,13.56,13.56,13.57,13.57,13.58,13.58,13.58,79.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
422,23.52,remora2,remora6,5.23,5.23,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,-5.23,-5.23,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,6.68,6.67,6.66,6.65,6.64,6.64,6.64,6.64,6.64,6.64,13.59,13.59,13.60,13.60,13.60,13.59,13.59,13.58,13.57,13.56,92.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
422,24.52,remora2,remora6,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,6.65,6.65,6.66,6.67,6.67,6.68,6.68,6.69,6.70,6.70,13.55,13.54,13.54,13.52,13.51,13.50,13.49,13.48,13.47,13.46,109.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
422,25.52,remora2,remora6,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.76,6.76,13.45,13.44,13.43,13.42,13.41,13.40,13.39,13.38,13.37,13.36,124.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
422,26.52,remora2,remora6,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,6.77,6.77,6.78,6.79,6.79,6.80,6.80,6.81,6.81,6.82,13.35,13.34,13.33,13.32,13.31,13.30,13.28,13.27,13.26,13.25,140.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
422,27.52,remora2,remora6,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,6.82,6.83,6.83,6.84,6.85,6.85,6.86,6.86,6.87,6.87,13.24,13.22,13.21,13.20,13.19,13.18,13.17,13.15,13.14,13.13,155.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
422,28.52,remora2,remora6,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,6.88,6.88,6.89,6.89,6.90,6.90,6.91,6.91,6.92,6.92,13.12,13.10,13.09,13.07,13.06,13.05,13.03,13.02,13.01,13.00,170.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
