seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
338,100.53,remora9,remora7,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,5.93,5.90,5.87,5.84,5.82,5.79,5.77,5.75,5.72,5.70,8.87,8.86,8.85,8.84,8.84,8.83,8.82,8.81,8.81,8.80,108.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
338,101.53,remora9,remora7,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,5.68,5.65,5.63,5.61,5.59,5.56,5.54,5.52,5.50,5.48,8.79,8.79,8.79,8.78,8.78,8.77,8.77,8.77,8.76,8.76,108.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
338,102.53,remora9,remora7,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.28,8.76,8.75,8.75,8.75,8.74,8.74,8.74,8.73,8.73,8.73,108.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
338,103.53,remora9,remora7,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,5.26,5.24,5.22,5.20,5.18,5.16,5.14,5.13,5.12,5.11,8.72,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.71,8.71,116.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
338,104.53,remora9,remora7,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,8.71,8.71,8.71,8.71,8.71,8.71,8.72,8.72,8.72,8.72,124.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
338,105.53,remora9,remora7,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,5.01,5.00,4.99,4.98,4.97,4.96,4.96,4.95,4.94,4.93,8.72,8.72,8.72,8.72,8.72,8.73,8.73,8.73,8.72,8.72,132.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
338,106.53,remora9,remora7,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,5.23,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,-5.23,4.93,4.92,4.91,4.91,4.90,4.90,4.89,4.88,4.88,4.87,8.72,8.72,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.71,138.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
338,107.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.87,4.86,4.85,4.85,4.84,4.83,4.82,4.82,4.81,4.80,8.71,8.71,8.71,8.70,8.70,8.69,8.69,8.68,8.68,8.67,126.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
338,108.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.79,4.79,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.73,8.66,8.66,8.65,8.65,8.64,8.64,8.63,8.63,8.62,8.62,126.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
338,109.53,remora9,remora7,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,24.51,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,24.51,4.72,4.72,4.72,4.72,4.73,4.74,4.76,4.77,4.79,4.81,8.62,8.61,8.61,8.61,8.61,8.61,8.62,8.62,8.62,8.63,144.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,110.53,remora9,remora7,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.01,8.63,8.63,8.64,8.65,8.65,8.66,8.67,8.67,8.68,8.69,155.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,111.53,remora9,remora7,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,5.03,5.05,5.07,5.10,5.12,5.14,5.16,5.18,5.20,5.22,8.69,8.70,8.70,8.71,8.72,8.72,8.73,8.73,8.74,8.74,166.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,112.53,remora9,remora7,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,5.24,5.26,5.28,5.31,5.33,5.35,5.35,5.33,5.31,5.29,8.75,8.75,8.76,8.76,8.77,8.77,8.78,8.78,8.79,8.79,177.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,113.53,remora9,remora7,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,5.27,5.25,5.23,5.21,5.19,5.17,5.16,5.14,5.11,5.10,8.80,8.80,8.81,8.81,8.82,8.82,8.83,8.83,8.84,8.84,180.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,114.53,remora9,remora7,24.51,24.51,24.51,24.51,24.51,24.51,5.23,5.23,5.23,5.23,24.51,24.51,24.51,24.51,24.51,24.51,-5.23,-5.23,-5.23,-5.23,5.07,5.05,5.03,5.01,4.98,4.96,4.94,4.92,4.92,4.92,8.85,8.85,8.86,8.86,8.87,8.87,8.88,8.88,8.88,8.88,174.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,115.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.92,4.93,4.94,4.96,4.97,4.98,4.99,5.00,5.01,5.03,8.88,8.88,8.88,8.87,8.87,8.87,8.87,8.87,8.87,8.87,153.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,116.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,25.72,25.72,25.72,25.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.72,25.72,25.72,25.72,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.10,5.10,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.88,8.88,144.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,117.53,remora9,remora7,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,5.08,5.07,5.05,5.03,5.00,4.98,4.96,4.93,4.91,4.89,8.88,8.89,8.89,8.90,8.90,8.90,8.91,8.91,8.92,8.93,170.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,118.53,remora9,remora7,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,4.86,4.84,4.81,4.79,4.77,4.74,4.72,4.69,4.67,4.64,8.93,8.94,8.95,8.95,8.96,8.97,8.97,8.98,8.99,8.99,196.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,119.53,remora9,remora7,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,4.62,4.59,4.57,4.54,4.52,4.49,4.46,4.43,4.41,4.38,9.00,9.01,9.01,9.02,9.03,9.03,9.04,9.05,9.05,9.06,200.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,120.53,remora9,remora7,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,4.36,4.34,4.31,4.29,4.27,4.24,4.22,4.19,4.17,4.15,9.06,9.07,9.07,9.07,9.08,9.08,9.09,9.09,9.10,9.10,201.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,121.53,remora9,remora7,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,4.12,4.10,4.07,4.05,4.02,3.99,3.97,3.94,3.91,3.88,9.11,9.11,9.11,9.12,9.12,9.12,9.13,9.13,9.14,9.14,202.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,122.53,remora9,remora7,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,3.85,3.82,3.79,3.75,3.72,3.69,3.66,3.63,3.60,3.57,9.15,9.16,9.16,9.17,9.18,9.19,9.19,9.20,9.21,9.21,203.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,123.53,remora9,remora7,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,3.54,3.51,3.47,3.42,3.38,3.33,3.28,3.23,3.18,3.14,9.22,9.23,9.23,9.23,9.24,9.24,9.24,9.24,9.24,9.24,205.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,124.53,remora9,remora7,25.72,25.72,25.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.72,25.72,25.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.04,2.99,2.95,2.91,2.87,2.85,2.82,2.80,2.78,9.24,9.25,9.25,9.25,9.26,9.26,9.26,9.25,9.25,9.25,198.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,125.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.74,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.58,9.24,9.24,9.24,9.23,9.23,9.22,9.21,9.21,9.20,9.19,198.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,126.53,remora9,remora7,5.23,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,-5.23,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,2.56,2.54,2.52,2.49,2.46,2.42,2.37,2.34,2.29,2.25,9.18,9.18,9.17,9.16,9.16,9.15,9.15,9.14,9.13,9.13,213.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
338,127.53,remora9,remora7,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,2.20,2.16,2.12,2.08,2.06,2.03,2.01,1.99,1.96,1.94,9.12,9.11,9.11,9.10,9.10,9.09,9.09,9.08,9.08,9.08,215.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
338,128.53,remora9,remora7,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,1.92,1.90,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.73,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.08,9.08,218.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
338,129.53,remora9,remora7,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,-5.23,-5.23,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,5.23,5.23,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.56,1.54,1.51,9.08,9.09,9.09,9.09,9.09,9.10,9.10,9.10,9.10,9.11,214.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
338,130.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.45,1.43,1.40,1.38,1.36,1.33,1.31,1.29,1.27,9.11,9.10,9.10,9.10,9.09,9.09,9.08,9.08,9.08,9.07,189.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
338,131.53,remora9,remora7,-5.23,-5.23,0.08,0.08,0.03,0.03,0.53,0.53,1.26,1.26,5.23,5.23,-15.62,-15.62,-15.67,-15.67,-15.17,-15.17,-14.44,-14.44,1.24,1.22,1.20,1.18,1.17,1.16,1.16,1.16,1.17,1.17,9.07,9.06,9.05,9.05,9.04,9.03,9.02,9.02,9.01,9.01,169.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,132.53,remora9,remora7,1.97,1.97,2.69,2.69,3.43,3.43,26.03,26.03,26.03,26.03,-13.72,-13.72,-13.01,-13.01,-12.27,-12.27,26.03,26.03,26.03,26.03,1.18,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.25,9.01,9.00,9.00,9.00,8.99,8.99,8.98,8.98,8.97,8.97,157.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,133.53,remora9,remora7,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,1.25,1.25,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,8.96,8.96,8.96,8.95,8.95,8.94,8.94,8.94,8.93,8.93,157.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,134.53,remora9,remora7,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,1.26,1.26,1.27,1.27,1.29,1.30,1.32,1.34,1.37,1.40,8.93,8.92,8.92,8.92,8.92,8.92,8.92,8.93,8.93,8.93,175.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,135.53,remora9,remora7,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,1.44,1.47,1.51,1.54,1.57,1.59,1.61,1.62,1.64,1.66,8.94,8.94,8.94,8.95,8.95,8.96,8.97,8.97,8.98,8.99,201.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,136.53,remora9,remora7,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,1.68,1.70,1.72,1.74,1.76,1.79,1.82,1.85,1.89,1.92,8.99,9.00,9.01,9.02,9.03,9.04,9.04,9.05,9.06,9.07,202.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,137.53,remora9,remora7,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,-5.23,-5.23,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,5.23,5.23,1.95,1.99,2.02,2.05,2.03,2.00,1.98,1.95,1.93,1.90,9.07,9.08,9.09,9.10,9.10,9.11,9.12,9.13,9.14,9.14,195.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,138.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.86,1.83,1.80,1.78,1.75,1.73,1.70,1.68,1.65,9.15,9.15,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,166.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,139.53,remora9,remora7,-5.23,-5.23,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,5.23,5.23,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,1.62,1.60,1.58,1.55,1.52,1.49,1.46,1.42,1.38,1.35,9.16,9.16,9.16,9.16,9.16,9.17,9.18,9.18,9.19,9.20,164.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,140.53,remora9,remora7,24.73,24.73,24.73,24.73,3.33,3.33,3.59,3.59,3.59,3.75,24.73,24.73,24.73,24.73,-12.37,-12.37,-12.11,-12.11,-12.11,-11.95,1.31,1.27,1.23,1.20,1.17,1.16,1.15,1.15,1.15,1.16,9.21,9.21,9.22,9.23,9.24,9.25,9.25,9.25,9.26,9.26,176.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,141.53,remora9,remora7,4.32,4.32,5.41,5.41,6.60,6.60,24.73,24.73,24.73,24.73,-11.38,-11.38,-10.29,-10.29,-9.10,-9.10,24.73,24.73,24.73,24.73,1.17,1.19,1.20,1.21,1.22,1.24,1.25,1.25,1.26,1.26,9.26,9.26,9.26,9.27,9.27,9.27,9.27,9.27,9.28,9.28,182.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,142.53,remora9,remora7,24.73,24.73,24.73,24.73,24.73,24.73,9.43,9.43,9.44,9.44,24.73,24.73,24.73,24.73,24.73,24.73,-3.00,-3.00,-2.97,-2.97,1.26,1.25,1.25,1.24,1.23,1.22,1.21,1.21,1.20,1.20,9.29,9.30,9.30,9.31,9.32,9.33,9.33,9.34,9.34,9.35,184.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,143.53,remora9,remora7,9.52,9.52,9.88,9.88,10.26,10.26,10.58,10.58,24.73,24.73,-2.69,-2.69,-1.48,-1.48,-0.12,-0.12,1.13,1.13,24.73,24.73,1.20,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,9.35,9.35,9.36,9.36,9.37,9.37,9.38,9.38,9.39,9.39,167.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,144.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,9.40,9.41,9.41,9.42,9.42,9.42,9.43,9.43,9.44,9.44,141.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,145.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.12,28.12,28.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.12,28.12,28.12,1.28,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.33,1.34,9.45,9.45,9.46,9.46,9.47,9.48,9.48,9.49,9.50,9.51,123.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,146.53,remora9,remora7,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,1.35,1.36,1.36,1.37,1.38,1.38,1.38,1.39,1.39,1.39,9.52,9.53,9.55,9.56,9.58,9.60,9.62,9.64,9.65,9.67,125.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,147.53,remora9,remora7,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,1.39,1.39,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,9.68,9.69,9.71,9.71,9.73,9.73,9.75,9.76,9.77,9.79,133.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,148.53,remora9,remora7,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,1.38,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.44,1.45,9.80,9.81,9.83,9.85,9.86,9.88,9.90,9.91,9.93,9.94,161.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,149.53,remora9,remora7,28.12,5.23,5.23,5.23,-1.50,-1.50,-1.50,-1.50,-1.36,-1.36,28.12,-5.23,-5.23,-5.23,-17.20,-17.20,-17.19,-17.19,-17.05,-17.05,1.47,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.48,9.96,9.98,9.99,10.01,10.02,10.02,10.03,10.03,10.03,10.03,149.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,150.53,remora9,remora7,-0.91,-0.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-16.61,-16.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,10.04,10.04,10.04,10.05,10.05,10.06,10.07,10.07,10.08,10.09,139.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,151.53,remora9,remora7,5.23,5.23,5.23,5.23,26.52,26.52,26.52,26.52,26.52,26.52,-5.23,-5.23,-5.23,-5.23,26.52,26.52,26.52,26.52,26.52,26.52,1.47,1.47,1.46,1.46,1.46,1.47,1.48,1.49,1.51,1.53,10.09,10.10,10.11,10.12,10.13,10.13,10.14,10.15,10.16,10.17,143.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,152.53,remora9,remora7,26.52,26.52,26.52,26.52,5.67,5.67,5.65,5.65,5.65,5.65,26.52,26.52,26.52,26.52,-10.03,-10.03,-10.05,-10.05,-10.05,-10.05,1.56,1.58,1.61,1.63,1.66,1.68,1.70,1.70,1.71,1.71,10.17,10.18,10.18,10.19,10.19,10.20,10.20,10.20,10.21,10.21,139.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,153.53,remora9,remora7,6.14,6.14,7.22,7.22,8.12,8.12,8.69,8.69,9.21,9.21,-9.56,-9.56,-8.47,-8.47,-7.03,-7.03,-5.32,-5.32,-3.71,-3.71,1.71,1.71,1.71,1.71,1.70,1.69,1.68,1.67,1.66,1.65,10.22,10.22,10.22,10.23,10.23,10.24,10.24,10.24,10.24,10.24,132.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,154.53,remora9,remora7,9.65,9.65,10.03,10.03,10.35,10.35,10.60,10.60,10.81,10.81,-2.28,-2.28,-0.98,-0.98,0.20,0.20,1.24,1.24,2.17,2.17,1.65,1.66,1.66,1.67,1.68,1.69,1.70,1.70,1.71,1.72,10.25,10.25,10.25,10.26,10.26,10.26,10.26,10.26,10.25,10.25,137.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,155.53,remora9,remora7,10.81,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,2.17,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,1.73,1.74,1.75,1.76,1.78,1.80,1.82,1.83,1.85,1.87,10.25,10.24,10.24,10.23,10.22,10.20,10.19,10.18,10.16,10.15,153.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,156.53,remora9,remora7,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,1.89,1.91,1.93,1.94,1.96,1.98,1.99,2.00,2.00,2.00,10.14,10.12,10.11,10.10,10.09,10.08,10.06,10.05,10.04,10.03,151.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,157.53,remora9,remora7,26.52,26.52,26.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.52,26.52,26.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,2.00,2.01,2.01,2.02,2.02,2.02,2.02,2.03,2.03,10.01,10.00,9.99,9.99,9.98,9.98,9.99,9.99,9.99,10.00,131.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
