seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
513,103.53,remora9,remora8,0.08,0.08,1.15,1.15,2.12,2.12,2.12,25.56,25.56,25.56,10.32,10.32,10.58,10.58,10.80,10.80,10.80,25.56,25.56,25.56,3.42,3.40,3.37,3.34,3.32,3.29,3.27,3.24,3.22,3.20,12.00,12.00,11.99,11.99,11.98,11.98,11.97,11.97,11.96,11.95,78.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
513,104.53,remora9,remora8,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,3.18,3.17,3.15,3.14,3.12,3.11,3.09,3.08,3.08,3.09,11.94,11.93,11.92,11.91,11.90,11.89,11.88,11.87,11.86,11.85,93.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
513,105.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.11,3.11,3.12,3.12,3.12,3.12,3.13,3.13,3.13,11.85,11.85,11.85,11.85,11.86,11.86,11.86,11.87,11.87,11.87,87.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
513,106.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.13,3.12,3.10,3.09,3.07,3.04,3.02,2.99,2.97,11.87,11.87,11.87,11.87,11.87,11.86,11.86,11.86,11.86,11.85,65.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
513,107.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.64,28.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.64,28.64,2.94,2.92,2.89,2.87,2.85,2.82,2.80,2.77,2.75,2.74,11.85,11.85,11.85,11.85,11.84,11.84,11.84,11.84,11.84,11.84,71.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
513,108.53,remora9,remora8,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,2.72,2.72,2.72,2.72,2.73,2.73,2.74,2.75,2.76,2.76,11.84,11.85,11.86,11.87,11.88,11.89,11.90,11.91,11.93,11.94,99.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
513,109.53,remora9,remora8,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,2.77,2.78,2.79,2.79,2.80,2.81,2.82,2.82,2.83,2.84,11.95,11.96,11.98,11.99,12.00,12.02,12.03,12.04,12.06,12.07,113.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
513,110.53,remora9,remora8,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,2.85,2.85,2.86,2.87,2.87,2.88,2.89,2.90,2.90,2.91,12.08,12.09,12.10,12.11,12.13,12.14,12.15,12.16,12.17,12.18,134.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
513,111.53,remora9,remora8,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,2.92,2.92,2.93,2.94,2.95,2.95,2.96,2.97,2.97,2.98,12.18,12.19,12.20,12.20,12.21,12.21,12.22,12.23,12.23,12.24,160.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
513,112.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.99,2.98,2.97,2.96,2.94,2.92,2.91,2.91,2.90,2.90,12.24,12.25,12.24,12.24,12.23,12.23,12.23,12.22,12.22,12.22,157.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
513,113.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,12.21,12.21,12.21,12.20,12.19,12.19,12.18,12.18,12.17,12.17,145.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
513,114.53,remora9,remora8,28.80,-5.23,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,5.23,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,2.90,2.89,2.89,2.89,2.89,2.90,2.90,2.91,2.92,2.93,12.16,12.15,12.15,12.14,12.13,12.12,12.12,12.11,12.10,12.09,146.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
513,115.53,remora9,remora8,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.00,3.01,12.08,12.07,12.06,12.05,12.04,12.03,12.02,12.01,12.00,11.99,175.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
513,116.53,remora9,remora8,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,3.02,3.03,3.04,3.05,3.06,3.06,3.07,3.08,3.09,3.10,11.99,11.98,11.97,11.96,11.95,11.94,11.93,11.93,11.92,11.91,203.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
513,117.53,remora9,remora8,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,5.23,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,-5.23,3.11,3.12,3.13,3.14,3.14,3.15,3.16,3.17,3.18,3.19,11.90,11.89,11.88,11.87,11.86,11.85,11.84,11.83,11.83,11.82,224.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
513,118.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,11.81,11.80,11.80,11.79,11.78,11.77,11.77,11.76,11.75,11.75,195.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
513,119.53,remora9,remora8,5.23,5.23,5.23,27.52,27.52,27.52,27.52,27.52,27.52,27.52,-5.23,-5.23,-5.23,27.52,27.52,27.52,27.52,27.52,27.52,27.52,3.10,3.10,3.09,3.09,3.10,3.11,3.13,3.14,3.17,3.19,11.74,11.74,11.73,11.73,11.73,11.74,11.74,11.75,11.75,11.76,185.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
513,120.53,remora9,remora8,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,3.22,3.25,3.28,3.30,3.33,3.35,3.38,3.40,3.43,3.45,11.77,11.78,11.79,11.80,11.81,11.82,11.83,11.84,11.84,11.85,184.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
513,121.53,remora9,remora8,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,3.48,3.51,3.53,3.56,3.58,3.61,3.63,3.66,3.68,3.71,11.86,11.86,11.87,11.87,11.88,11.89,11.89,11.89,11.90,11.90,183.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
513,122.53,remora9,remora8,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,3.74,3.76,3.78,3.81,3.83,3.86,3.88,3.91,3.93,3.96,11.91,11.91,11.92,11.92,11.93,11.93,11.94,11.94,11.95,11.95,211.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
513,123.53,remora9,remora8,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,3.98,4.01,4.03,4.06,4.08,4.11,4.13,4.16,4.18,4.21,11.96,11.96,11.97,11.97,11.98,11.98,11.99,11.99,12.00,12.00,238.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
513,124.53,remora9,remora8,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,4.23,4.26,4.28,4.31,4.33,4.36,4.39,4.41,4.44,4.46,12.01,12.01,12.02,12.02,12.03,12.03,12.04,12.05,12.05,12.06,240.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
513,125.53,remora9,remora8,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,4.49,4.51,4.54,4.56,4.59,4.62,4.64,4.67,4.70,4.74,12.06,12.07,12.07,12.08,12.09,12.09,12.10,12.10,12.11,12.12,239.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
513,126.53,remora9,remora8,27.52,27.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.52,27.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.81,4.85,4.88,4.90,4.91,4.91,4.91,4.91,4.91,12.13,12.14,12.15,12.16,12.16,12.17,12.17,12.17,12.17,12.17,215.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
513,127.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,189.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
513,128.53,remora9,remora8,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,4.90,4.90,4.89,4.89,4.89,4.89,4.90,4.91,4.92,4.92,12.17,12.17,12.18,12.19,12.20,12.22,12.23,12.25,12.27,12.29,218.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
513,129.53,remora9,remora8,28.79,28.79,28.79,18.28,18.28,18.28,18.28,18.28,18.28,18.28,28.79,28.79,28.79,18.28,18.28,18.28,18.28,18.28,18.28,18.28,4.93,4.94,4.95,4.96,4.96,4.97,4.97,4.97,4.98,4.98,12.31,12.33,12.35,12.36,12.38,12.39,12.40,12.41,12.42,12.43,220.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
513,130.53,remora9,remora8,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,4.99,4.99,5.00,5.00,5.00,5.01,5.01,5.02,5.02,5.03,12.44,12.45,12.46,12.47,12.48,12.49,12.50,12.51,12.52,12.54,211.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
513,131.53,remora9,remora8,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.07,12.55,12.56,12.57,12.58,12.59,12.60,12.61,12.62,12.63,12.64,202.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
513,132.53,remora9,remora8,18.28,18.28,18.28,18.28,18.28,18.28,18.28,5.23,5.23,5.23,18.28,18.28,18.28,18.28,18.28,18.28,18.28,-5.23,-5.23,-5.23,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.11,5.11,5.10,12.65,12.66,12.67,12.68,12.69,12.70,12.71,12.72,12.72,12.72,187.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
513,133.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.09,5.08,5.08,5.07,5.06,5.05,5.04,5.03,5.03,5.02,12.72,12.72,12.72,12.71,12.71,12.71,12.71,12.71,12.71,12.71,160.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
513,134.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,18.92,18.92,18.92,18.92,18.92,-5.23,-5.23,-5.23,-5.23,-5.23,18.92,18.92,18.92,18.92,18.92,5.01,5.00,4.99,4.99,4.98,4.97,4.97,4.98,4.98,4.99,12.71,12.71,12.71,12.71,12.71,12.71,12.72,12.73,12.74,12.76,142.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
513,135.53,remora9,remora8,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,5.01,5.02,5.03,5.04,5.06,5.07,5.08,5.09,5.11,5.12,12.77,12.79,12.81,12.82,12.84,12.85,12.87,12.88,12.90,12.91,133.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
513,136.53,remora9,remora8,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,11.70,11.70,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,11.70,11.70,5.13,5.13,5.14,5.15,5.16,5.17,5.17,5.18,5.19,5.19,12.92,12.93,12.94,12.95,12.96,12.97,12.98,13.00,13.00,13.01,145.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
513,137.53,remora9,remora8,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,5.19,5.19,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.22,13.02,13.03,13.03,13.04,13.05,13.06,13.06,13.07,13.08,13.09,157.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
513,138.53,remora9,remora8,11.70,11.70,-16.87,-16.87,-16.87,-16.86,-16.79,-16.79,-16.39,-16.39,11.70,11.70,-1.17,-1.17,-1.17,-1.17,-1.09,-1.09,-0.69,-0.69,5.22,5.22,5.22,5.22,5.21,5.20,5.19,5.17,5.15,5.14,13.09,13.10,13.11,13.11,13.11,13.10,13.09,13.08,13.07,13.06,137.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
513,139.53,remora9,remora8,-16.39,-15.74,-15.74,11.70,11.70,11.70,11.70,11.70,11.70,11.70,-0.69,-0.04,-0.04,11.70,11.70,11.70,11.70,11.70,11.70,11.70,5.12,5.10,5.09,5.07,5.07,5.06,5.07,5.07,5.07,5.08,13.05,13.03,13.02,13.01,13.01,13.01,13.01,13.02,13.03,13.04,126.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
513,140.53,remora9,remora8,11.70,11.70,-13.15,-13.15,-13.15,-13.15,-12.86,-12.86,-11.99,-11.99,11.70,11.70,2.55,2.55,2.55,2.55,2.84,2.84,3.71,3.71,5.08,5.09,5.09,5.10,5.09,5.09,5.08,5.07,5.06,5.05,13.05,13.06,13.07,13.07,13.07,13.07,13.07,13.07,13.06,13.06,114.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
513,141.53,remora9,remora8,-10.94,-10.94,-10.94,11.70,11.70,5.23,5.23,5.23,5.23,5.23,4.75,4.75,4.75,11.70,11.70,-5.23,-5.23,-5.23,-5.23,-5.23,5.04,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.01,5.01,13.06,13.06,13.06,13.06,13.06,13.07,13.07,13.07,13.07,13.08,99.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
513,142.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,13.08,13.08,13.08,13.08,13.08,13.09,13.09,13.09,13.09,13.10,87.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
513,143.53,remora9,remora8,5.23,5.23,5.23,5.23,12.25,12.25,12.25,12.25,-14.16,-14.16,-5.23,-5.23,-5.23,-5.23,12.25,12.25,12.25,12.25,1.54,1.54,5.00,5.00,5.00,5.00,5.00,5.01,5.02,5.03,5.04,5.05,13.10,13.10,13.10,13.11,13.11,13.12,13.13,13.14,13.15,13.16,93.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
513,144.53,remora9,remora8,-14.14,-14.14,-13.90,-13.90,-13.12,-13.12,-12.11,-12.11,-12.11,12.25,1.55,1.55,1.79,1.79,2.58,2.58,3.59,3.59,3.59,12.25,5.05,5.05,5.04,5.04,5.03,5.02,5.02,5.02,5.02,5.03,13.16,13.16,13.16,13.15,13.15,13.14,13.13,13.13,13.12,13.12,89.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
513,145.53,remora9,remora8,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,-2.10,-2.10,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,-17.79,-17.79,5.04,5.06,5.09,5.12,5.15,5.18,5.22,5.25,5.28,5.31,13.12,13.12,13.13,13.14,13.15,13.16,13.17,13.19,13.20,13.21,82.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
513,146.53,remora9,remora8,-2.11,-2.11,-2.10,-2.10,-1.98,-1.98,-1.98,12.25,12.25,12.25,-17.81,-17.81,-17.80,-17.80,-17.68,-17.68,-17.68,12.25,12.25,12.25,5.33,5.35,5.37,5.39,5.40,5.41,5.43,5.44,5.46,5.49,13.21,13.21,13.21,13.20,13.20,13.19,13.19,13.18,13.19,13.19,75.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
513,147.53,remora9,remora8,12.25,12.25,-13.11,-13.11,-13.12,-13.12,-12.72,-12.72,-11.78,-11.78,12.25,12.25,2.59,2.59,2.58,2.58,2.98,2.98,3.92,3.92,5.52,5.56,5.59,5.62,5.64,5.66,5.68,5.70,5.72,5.74,13.21,13.22,13.23,13.24,13.24,13.24,13.24,13.24,13.24,13.23,70.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
513,148.53,remora9,remora8,-10.72,-10.72,-9.63,-9.63,-9.63,-8.53,-7.20,-7.20,-7.20,12.25,4.98,4.98,6.07,6.07,6.07,7.17,8.06,8.06,8.06,12.25,5.75,5.77,5.79,5.81,5.84,5.86,5.88,5.90,5.92,5.95,13.23,13.22,13.22,13.21,13.21,13.21,13.20,13.20,13.20,13.20,63.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
513,149.53,remora9,remora8,12.25,12.25,12.25,12.25,12.25,12.25,-17.30,-17.30,-17.29,-17.29,12.25,12.25,12.25,12.25,12.25,12.25,-1.60,-1.60,-1.60,-1.60,5.97,6.00,6.03,6.06,6.09,6.11,6.13,6.14,6.15,6.14,13.20,13.20,13.21,13.21,13.22,13.23,13.23,13.23,13.23,13.23,64.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
513,150.53,remora9,remora8,-17.25,-17.25,-16.98,-16.98,-16.98,5.23,5.23,5.23,5.23,5.23,-1.56,-1.56,-1.29,-1.29,-1.29,-5.23,-5.23,-5.23,-5.23,-5.23,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.10,6.10,6.10,13.22,13.22,13.21,13.20,13.20,13.19,13.19,13.18,13.18,13.18,62.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
513,151.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.10,6.10,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,13.17,13.17,13.17,13.16,13.16,13.15,13.15,13.15,13.14,13.14,59.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
513,152.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.07,13.14,13.13,13.13,13.12,13.12,13.12,13.12,13.12,13.12,13.12,59.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
513,153.53,remora9,remora8,5.23,14.44,14.44,14.44,14.44,14.44,-2.07,-2.07,-2.10,-2.10,-5.23,14.44,14.44,14.44,14.44,14.44,-17.76,-17.76,-17.79,-17.79,6.07,6.08,6.08,6.09,6.10,6.11,6.12,6.13,6.13,6.12,13.12,13.13,13.14,13.15,13.16,13.17,13.18,13.19,13.20,13.20,64.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
513,154.53,remora9,remora8,-2.10,-2.10,-2.02,-2.02,-1.75,-1.75,-1.75,14.44,14.44,14.44,-17.80,-17.80,-17.72,-17.72,-17.45,-17.45,-17.45,14.44,14.44,14.44,6.12,6.11,6.10,6.08,6.07,6.06,6.05,6.04,6.04,6.04,13.19,13.19,13.18,13.17,13.16,13.15,13.14,13.13,13.13,13.13,69.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
513,155.53,remora9,remora8,14.44,14.44,-13.97,-13.97,-13.99,-13.99,-13.99,-13.81,-13.06,-13.06,14.44,14.44,1.73,1.73,1.70,1.70,1.70,1.88,2.64,2.64,6.05,6.06,6.07,6.08,6.08,6.08,6.08,6.07,6.06,6.06,13.13,13.14,13.14,13.15,13.14,13.14,13.13,13.12,13.10,13.09,65.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
513,156.53,remora9,remora8,-12.02,-12.02,-10.94,-10.94,-9.82,-9.82,-8.68,-8.68,-8.68,14.44,3.67,3.67,4.76,4.76,5.88,5.88,7.01,7.01,7.01,14.44,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.03,13.08,13.07,13.06,13.05,13.04,13.03,13.03,13.02,13.01,13.00,58.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
513,157.53,remora9,remora8,14.44,14.44,14.44,5.23,5.23,5.23,5.23,-17.58,-17.69,-17.69,14.44,14.44,14.44,-5.23,-5.23,-5.23,-5.23,-1.88,-1.99,-1.99,6.02,6.01,6.00,5.99,5.98,5.96,5.93,5.91,5.89,5.85,13.00,13.00,13.00,13.00,13.00,12.99,12.98,12.98,12.97,12.96,59.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
513,158.53,remora9,remora8,-17.69,5.23,5.23,5.23,5.23,14.52,14.52,14.52,14.52,14.52,-1.99,-5.23,-5.23,-5.23,-5.23,14.52,14.52,14.52,14.52,14.52,5.82,5.80,5.77,5.74,5.72,5.70,5.68,5.67,5.66,5.65,12.95,12.94,12.92,12.92,12.91,12.91,12.91,12.91,12.91,12.92,64.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
513,159.53,remora9,remora8,-17.71,-17.71,-17.71,-17.71,-17.68,-17.68,-17.68,-17.53,-17.53,14.52,-2.01,-2.01,-2.01,-2.01,-1.99,-1.99,-1.99,-1.83,-1.83,14.52,5.64,5.62,5.60,5.58,5.55,5.52,5.49,5.46,5.43,5.40,12.93,12.93,12.93,12.93,12.93,12.92,12.92,12.91,12.91,12.90,63.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
