seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
482,170.52,remora8,remora4,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,5.36,5.38,5.41,5.44,5.47,5.50,5.52,5.55,5.58,5.61,11.54,11.56,11.58,11.59,11.61,11.63,11.65,11.67,11.69,11.71,188.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
482,171.52,remora8,remora4,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,5.64,5.67,5.69,5.72,5.75,5.78,5.81,5.84,5.86,5.89,11.73,11.75,11.77,11.79,11.80,11.82,11.84,11.86,11.87,11.89,200.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
482,172.52,remora8,remora4,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,5.92,5.95,5.98,6.00,6.03,6.06,6.09,6.12,6.15,6.17,11.91,11.92,11.94,11.96,11.97,11.99,12.01,12.02,12.04,12.06,209.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
482,173.52,remora8,remora4,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,6.20,6.23,6.26,6.29,6.32,6.34,6.37,6.40,6.44,6.47,12.08,12.10,12.12,12.14,12.16,12.18,12.20,12.22,12.24,12.26,219.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
482,174.52,remora8,remora4,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,6.50,6.53,6.57,6.60,6.63,6.67,6.70,6.74,6.77,6.80,12.27,12.29,12.31,12.33,12.35,12.37,12.39,12.40,12.42,12.44,233.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
482,175.52,remora8,remora4,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,-5.23,-5.23,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,5.23,5.23,6.84,6.87,6.90,6.94,6.97,7.01,7.04,7.07,7.11,7.14,12.45,12.47,12.48,12.50,12.52,12.53,12.55,12.57,12.58,12.60,257.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
482,176.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.16,7.18,7.20,7.22,7.23,7.25,7.26,7.27,7.29,7.30,12.61,12.61,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.61,244.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
482,177.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.32,7.33,7.35,7.36,7.38,7.39,7.41,7.43,7.44,7.46,12.61,12.61,12.60,12.59,12.59,12.58,12.57,12.57,12.56,12.55,225.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
482,178.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,29.69,29.69,29.69,29.69,29.69,5.23,5.23,5.23,5.23,5.23,29.69,29.69,29.69,29.69,29.69,7.47,7.49,7.51,7.52,7.54,7.55,7.57,7.58,7.60,7.61,12.55,12.54,12.54,12.53,12.53,12.53,12.53,12.52,12.52,12.52,217.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
482,179.52,remora8,remora4,29.69,29.69,29.69,29.69,29.69,29.69,21.27,17.02,17.02,17.02,29.69,29.69,29.69,29.69,29.69,29.69,21.27,17.02,17.02,17.02,7.61,7.62,7.62,7.62,7.61,7.61,7.61,7.61,7.61,7.62,12.52,12.51,12.51,12.50,12.49,12.49,12.48,12.48,12.48,12.48,213.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
482,180.52,remora8,remora4,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,7.62,7.62,7.63,7.63,7.63,7.63,7.64,7.64,7.64,7.65,12.47,12.47,12.47,12.46,12.46,12.46,12.45,12.45,12.45,12.45,200.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
482,181.52,remora8,remora4,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,7.65,7.66,7.66,7.66,7.67,7.67,7.67,7.68,7.68,7.69,12.45,12.45,12.45,12.45,12.45,12.44,12.44,12.44,12.44,12.44,187.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
482,182.52,remora8,remora4,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,7.69,7.69,7.70,7.70,7.71,7.71,7.71,7.72,7.71,7.71,12.44,12.44,12.44,12.44,12.44,12.44,12.43,12.43,12.43,12.43,174.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
482,183.52,remora8,remora4,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,7.70,7.70,7.69,7.68,7.68,7.67,7.67,7.66,7.66,7.65,12.42,12.42,12.42,12.42,12.41,12.41,12.41,12.41,12.41,12.40,161.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
482,184.52,remora8,remora4,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,7.65,7.64,7.64,7.63,7.63,7.62,7.62,7.61,7.61,7.60,12.40,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,148.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
482,185.52,remora8,remora4,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,7.60,7.59,7.59,7.58,7.58,7.57,7.57,7.56,7.56,7.55,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,142.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
482,186.52,remora8,remora4,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,7.53,7.52,7.50,7.49,7.47,7.45,7.44,7.42,7.41,7.39,12.41,12.41,12.42,12.42,12.42,12.42,12.42,12.42,12.43,12.43,159.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
482,187.52,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.37,7.36,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.26,12.43,12.43,12.43,12.44,12.44,12.44,12.44,12.44,12.44,12.44,159.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
482,188.52,remora8,remora4,5.23,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,-5.23,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.17,12.44,12.45,12.45,12.45,12.45,12.46,12.47,12.47,12.48,12.49,161.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
482,189.52,remora8,remora4,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,7.16,7.15,7.14,7.13,7.12,7.12,7.11,7.10,7.09,7.08,12.50,12.50,12.51,12.52,12.53,12.54,12.55,12.56,12.57,12.58,155.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
482,190.52,remora8,remora4,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,7.07,7.07,7.06,7.05,7.04,7.03,7.03,7.02,7.01,7.00,12.58,12.59,12.60,12.60,12.61,12.62,12.63,12.64,12.65,12.66,157.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
482,191.52,remora8,remora4,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,5.23,5.23,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,-5.23,-5.23,6.99,6.99,6.98,6.97,6.96,6.95,6.95,6.94,6.93,6.92,12.67,12.69,12.70,12.71,12.72,12.73,12.74,12.75,12.76,12.77,155.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
482,192.52,remora8,remora4,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,6.91,6.90,6.89,6.89,6.88,6.88,6.89,6.89,6.89,6.90,12.78,12.79,12.80,12.82,12.83,12.85,12.87,12.88,12.90,12.92,163.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
482,193.52,remora8,remora4,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,6.90,6.90,6.91,6.91,6.91,6.92,6.92,6.93,6.93,6.94,12.94,12.95,12.97,12.99,13.01,13.03,13.04,13.06,13.08,13.09,170.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
482,194.52,remora8,remora4,-17.72,-17.72,-17.73,-17.73,-17.73,-17.73,-17.70,-17.70,-17.52,-17.52,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.00,-2.00,-1.82,-1.82,6.94,6.94,6.95,6.95,6.95,6.95,6.94,6.95,6.95,6.95,13.10,13.12,13.12,13.13,13.13,13.13,13.13,13.13,13.13,13.13,163.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
482,195.52,remora8,remora4,-17.13,-17.13,-16.60,-16.60,-15.96,-15.96,24.32,24.32,24.32,24.32,-1.43,-1.43,-0.90,-0.90,-0.26,-0.26,24.32,24.32,24.32,24.32,6.95,6.96,6.96,6.97,6.98,6.98,6.99,6.99,7.00,7.00,13.13,13.13,13.13,13.13,13.13,13.14,13.14,13.14,13.14,13.14,161.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
482,196.52,remora8,remora4,24.32,24.32,5.23,5.23,5.23,5.23,-12.48,-12.48,-12.76,-12.76,24.32,24.32,-5.23,-5.23,-5.23,-5.23,3.21,3.21,2.94,2.94,6.99,6.99,6.98,6.97,6.97,6.97,6.98,6.98,6.99,7.00,13.14,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.14,13.15,150.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
482,197.52,remora8,remora4,-12.30,-12.30,-11.47,-11.47,5.23,5.23,5.23,5.23,27.56,27.56,3.40,3.40,4.23,4.23,-5.23,-5.23,-5.23,-5.23,27.56,27.56,7.01,7.03,7.04,7.05,7.07,7.08,7.09,7.10,7.11,7.12,13.15,13.16,13.17,13.18,13.19,13.19,13.20,13.21,13.21,13.22,157.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
482,198.52,remora8,remora4,27.56,27.56,27.56,27.56,-12.18,-12.18,-12.47,-12.47,-12.64,-12.64,27.56,27.56,27.56,27.56,3.52,3.52,3.23,3.23,3.06,3.06,7.12,7.12,7.11,7.10,7.09,7.09,7.08,7.09,7.09,7.10,13.22,13.22,13.21,13.21,13.20,13.20,13.20,13.20,13.20,13.21,154.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
482,199.52,remora8,remora4,-12.33,-12.33,-11.37,-11.37,-10.16,-10.16,-8.93,-8.93,-7.63,-7.63,3.37,3.37,4.32,4.32,5.53,5.53,6.76,6.76,7.92,7.92,7.11,7.13,7.14,7.16,7.17,7.18,7.20,7.21,7.22,7.23,13.21,13.22,13.22,13.23,13.23,13.24,13.25,13.25,13.26,13.27,137.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
482,200.52,remora8,remora4,-5.82,-5.82,-4.12,-4.12,-2.56,-2.56,-1.19,-1.19,0.04,0.04,8.52,8.52,9.07,9.07,9.56,9.56,9.97,9.97,10.31,10.31,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.32,13.27,13.28,13.28,13.29,13.29,13.30,13.30,13.30,13.30,13.30,122.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
482,201.52,remora8,remora4,1.15,1.15,2.12,2.12,2.99,2.99,2.99,27.56,27.56,27.56,10.58,10.58,10.80,10.80,10.97,10.97,10.97,27.56,27.56,27.56,7.33,7.34,7.35,7.35,7.36,7.37,7.37,7.38,7.38,7.38,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.29,13.28,119.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
482,202.52,remora8,remora4,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.39,7.39,7.39,13.27,13.25,13.24,13.22,13.21,13.19,13.18,13.17,13.15,13.14,112.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
482,203.52,remora8,remora4,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,7.39,7.38,7.37,7.36,7.35,7.33,7.32,7.31,7.30,7.29,13.12,13.11,13.09,13.08,13.07,13.05,13.04,13.03,13.01,13.00,105.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
482,204.52,remora8,remora4,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,7.28,7.27,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,12.99,12.98,12.97,12.96,12.95,12.94,12.93,12.92,12.91,12.90,112.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
482,205.52,remora8,remora4,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.08,12.89,12.89,12.88,12.87,12.86,12.85,12.84,12.83,12.82,12.81,115.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
482,206.52,remora8,remora4,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,7.07,7.06,7.05,7.04,7.03,7.02,7.02,7.01,7.00,6.99,12.80,12.79,12.78,12.77,12.75,12.74,12.73,12.72,12.71,12.70,125.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
482,207.52,remora8,remora4,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,6.99,6.98,6.95,6.92,6.88,6.85,6.82,6.79,6.75,6.72,12.69,12.68,12.67,12.66,12.65,12.64,12.63,12.62,12.60,12.59,135.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
482,208.52,remora8,remora4,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,6.69,6.65,6.62,6.59,6.56,6.52,6.49,6.46,6.43,6.39,12.58,12.57,12.56,12.55,12.54,12.53,12.52,12.51,12.50,12.49,139.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
482,209.52,remora8,remora4,17.24,17.24,17.24,17.24,17.24,17.24,17.24,-5.23,-5.23,-5.23,17.24,17.24,17.24,17.24,17.24,17.24,17.24,5.23,5.23,5.23,6.36,6.33,6.30,6.26,6.23,6.20,6.17,6.13,6.10,6.08,12.48,12.46,12.45,12.44,12.43,12.42,12.41,12.40,12.39,12.39,148.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
482,210.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.06,6.04,6.03,6.01,6.00,5.99,5.99,5.99,5.99,5.99,12.39,12.39,12.40,12.40,12.41,12.41,12.42,12.43,12.43,12.44,145.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
482,18.52,remora8,remora2,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,2.49,2.51,2.53,2.54,2.56,2.59,2.62,2.65,2.68,2.72,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.86,6.87,112.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
482,19.52,remora8,remora2,17.28,17.28,17.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.28,17.28,17.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.79,2.82,2.86,2.88,2.87,2.85,2.83,2.81,2.79,6.88,6.89,6.90,6.90,6.91,6.91,6.92,6.92,6.93,6.93,117.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
482,20.52,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.64,2.62,2.60,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.97,6.98,6.98,117.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
482,21.52,remora8,remora2,-5.23,-5.23,-5.23,21.30,21.30,21.30,21.30,21.30,21.30,21.30,5.23,5.23,5.23,21.30,21.30,21.30,21.30,21.30,21.30,21.30,2.58,2.56,2.55,2.53,2.52,2.52,2.52,2.52,2.52,2.52,6.99,6.99,6.99,7.00,7.00,7.01,7.01,7.02,7.03,7.04,121.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
482,22.52,remora8,remora2,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,2.53,2.53,2.54,2.55,2.55,2.56,2.57,2.58,2.59,2.60,7.04,7.05,7.06,7.07,7.07,7.08,7.09,7.10,7.11,7.12,133.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
482,23.52,remora8,remora2,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,2.61,2.62,2.63,2.64,2.66,2.67,2.68,2.70,2.71,2.73,7.13,7.14,7.14,7.15,7.16,7.16,7.17,7.17,7.18,7.19,145.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
482,24.52,remora8,remora2,21.30,21.30,21.30,21.30,21.30,21.30,21.30,5.23,5.23,5.23,21.30,21.30,21.30,21.30,21.30,21.30,21.30,-5.23,-5.23,-5.23,2.74,2.76,2.77,2.79,2.81,2.83,2.84,2.86,2.87,2.87,7.19,7.20,7.20,7.21,7.21,7.22,7.22,7.22,7.23,7.23,146.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
482,25.52,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,129.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
482,26.52,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,21.40,21.40,21.40,21.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.40,21.40,21.40,21.40,2.87,2.87,2.87,2.87,2.86,2.86,2.85,2.84,2.83,2.82,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.24,120.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
482,27.52,remora8,remora2,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,2.82,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.80,2.80,7.24,7.25,7.26,7.26,7.27,7.27,7.28,7.29,7.29,7.30,124.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
482,28.52,remora8,remora2,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,2.80,2.80,2.80,2.80,2.81,2.81,2.82,2.82,2.83,2.84,7.31,7.32,7.32,7.33,7.34,7.34,7.35,7.35,7.36,7.37,128.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
482,29.52,remora8,remora2,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,2.84,2.85,2.86,2.83,2.80,2.78,2.76,2.74,2.72,2.70,7.37,7.38,7.39,7.39,7.40,7.41,7.42,7.43,7.44,7.45,145.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
482,30.52,remora8,remora2,21.40,21.40,21.40,21.40,21.40,21.40,21.40,5.23,5.23,5.23,21.40,21.40,21.40,21.40,21.40,21.40,21.40,-5.23,-5.23,-5.23,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.53,2.53,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.52,7.53,7.53,160.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
482,31.52,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.52,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.51,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.55,7.55,7.55,145.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
482,32.52,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.47,17.47,17.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.47,17.47,17.47,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.50,7.55,7.55,7.56,7.56,7.56,7.56,7.56,7.57,7.57,7.57,129.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
482,33.52,remora8,remora2,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,2.49,2.48,2.47,2.46,2.44,2.43,2.42,2.41,2.40,2.38,7.58,7.58,7.59,7.60,7.60,7.61,7.62,7.63,7.63,7.64,125.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
482,34.52,remora8,remora2,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,2.37,2.36,2.34,2.33,2.31,2.30,2.28,2.26,2.25,2.23,7.65,7.66,7.67,7.67,7.68,7.68,7.69,7.69,7.70,7.70,127.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
