seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
574,84.53,remora5,remora4,-15.24,-15.24,-15.24,-14.35,-13.39,-13.39,-13.39,-12.35,-11.26,-11.26,0.46,0.46,0.46,1.34,2.31,2.31,2.31,3.35,4.43,4.43,6.70,6.72,6.74,6.76,6.78,6.80,6.82,6.84,6.86,6.89,13.15,13.14,13.14,13.13,13.13,13.12,13.12,13.12,13.12,13.11,198.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,85.53,remora5,remora4,-10.14,-10.14,27.35,27.35,27.35,-5.23,-5.23,-5.23,-5.23,-5.23,5.56,5.56,27.35,27.35,27.35,5.23,5.23,5.23,5.23,5.23,6.91,6.93,6.96,6.98,7.01,7.04,7.07,7.09,7.12,7.15,13.11,13.12,13.12,13.12,13.13,13.15,13.16,13.17,13.18,13.19,177.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,86.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.18,7.20,7.23,7.26,7.29,7.31,7.34,7.37,7.39,7.41,13.20,13.21,13.21,13.22,13.23,13.24,13.24,13.25,13.25,13.26,149.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,87.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.75,28.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.75,28.75,7.44,7.46,7.48,7.50,7.52,7.55,7.57,7.59,7.61,7.63,13.26,13.27,13.28,13.28,13.29,13.30,13.31,13.31,13.32,13.33,125.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,88.53,remora5,remora4,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,7.65,7.66,7.67,7.68,7.68,7.69,7.69,7.69,7.69,7.70,13.34,13.34,13.35,13.36,13.37,13.37,13.38,13.39,13.39,13.40,125.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,89.53,remora5,remora4,28.75,28.75,28.75,28.75,-13.37,-13.37,-13.43,-13.43,-13.43,-13.48,28.75,28.75,28.75,28.75,2.33,2.33,2.27,2.27,2.27,2.22,7.70,7.70,7.71,7.71,7.72,7.72,7.74,7.75,7.77,7.79,13.41,13.42,13.43,13.43,13.44,13.45,13.46,13.47,13.49,13.50,137.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,90.53,remora5,remora4,-13.36,-13.36,-12.66,-12.66,-11.60,-11.60,-11.60,-10.49,-9.35,-9.35,2.33,2.33,3.04,3.04,4.10,4.10,4.10,5.21,6.34,6.34,7.82,7.84,7.87,7.89,7.92,7.95,7.97,7.99,8.02,8.04,13.51,13.52,13.53,13.54,13.55,13.56,13.58,13.59,13.60,13.61,130.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,91.53,remora5,remora4,-8.21,-8.21,-6.68,-6.68,-6.68,-5.01,-5.01,-3.47,-2.06,-2.06,7.49,7.49,8.24,8.24,8.24,8.79,8.79,9.28,9.71,9.71,8.07,8.09,8.11,8.13,8.16,8.18,8.19,8.21,8.22,8.23,13.62,13.63,13.64,13.65,13.66,13.67,13.67,13.68,13.69,13.69,105.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,92.53,remora5,remora4,-2.06,-0.81,0.33,0.33,1.35,1.35,2.25,2.25,3.05,3.05,9.71,10.07,10.38,10.38,10.63,10.63,10.83,10.83,10.98,10.98,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.34,13.70,13.70,13.71,13.71,13.72,13.72,13.72,13.72,13.73,13.73,83.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,93.53,remora5,remora4,3.76,3.76,4.40,4.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.09,11.09,11.18,11.18,5.23,5.23,5.23,5.23,5.23,5.23,8.35,8.36,8.36,8.37,8.38,8.39,8.41,8.42,8.44,8.45,13.73,13.73,13.73,13.73,13.73,13.74,13.75,13.75,13.76,13.77,78.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,94.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,25.68,25.68,25.68,25.68,25.68,5.23,5.23,5.23,5.23,5.23,25.68,25.68,25.68,25.68,25.68,8.47,8.48,8.50,8.52,8.53,8.55,8.56,8.57,8.58,8.58,13.78,13.79,13.79,13.80,13.81,13.81,13.82,13.82,13.81,13.81,85.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,95.53,remora5,remora4,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,8.59,8.59,8.60,8.60,8.60,8.61,8.61,8.62,8.62,8.63,13.80,13.79,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.70,102.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,96.53,remora5,remora4,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,8.63,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.69,8.67,13.69,13.68,13.68,13.67,13.66,13.65,13.64,13.63,13.61,13.60,127.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,97.53,remora5,remora4,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,8.65,8.63,8.60,8.57,8.54,8.51,8.48,8.45,8.42,8.38,13.59,13.58,13.56,13.55,13.53,13.52,13.50,13.48,13.47,13.45,147.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,98.53,remora5,remora4,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,8.35,8.32,8.29,8.27,8.24,8.21,8.18,8.16,8.15,8.14,13.43,13.41,13.40,13.38,13.36,13.34,13.32,13.30,13.29,13.27,144.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,99.53,remora5,remora4,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,5.23,5.23,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,-5.23,-5.23,8.13,8.13,8.12,8.12,8.12,8.11,8.11,8.11,8.10,8.11,13.25,13.24,13.22,13.20,13.19,13.17,13.16,13.14,13.13,13.11,150.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,100.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.12,8.13,8.15,8.17,8.20,8.22,8.24,8.25,8.26,8.26,13.11,13.11,13.11,13.11,13.12,13.12,13.13,13.13,13.14,13.14,146.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,101.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,13.14,13.14,13.14,13.15,13.15,13.15,13.15,13.15,13.16,13.16,144.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,102.53,remora5,remora4,5.23,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,-5.23,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,8.27,8.28,8.30,8.31,8.32,8.33,8.34,8.35,8.36,8.36,13.16,13.16,13.16,13.15,13.14,13.12,13.10,13.08,13.06,13.03,162.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
574,103.53,remora5,remora4,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,8.37,8.38,8.39,8.40,8.40,8.40,8.40,8.39,8.38,8.36,13.01,12.99,12.96,12.94,12.92,12.89,12.86,12.84,12.81,12.78,185.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
574,104.53,remora5,remora4,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,8.35,8.33,8.32,8.31,8.29,8.28,8.27,8.26,8.25,8.24,12.76,12.73,12.71,12.68,12.66,12.64,12.61,12.59,12.57,12.54,199.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
574,105.53,remora5,remora4,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,8.23,8.22,8.21,8.20,8.20,8.19,8.18,8.18,8.17,8.16,12.52,12.50,12.48,12.45,12.43,12.41,12.39,12.37,12.35,12.33,199.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
574,106.53,remora5,remora4,26.16,26.16,26.16,26.16,26.16,5.23,5.23,5.23,5.23,5.23,26.16,26.16,26.16,26.16,26.16,-5.23,-5.23,-5.23,-5.23,-5.23,8.16,8.15,8.15,8.14,8.14,8.14,8.14,8.14,8.15,8.15,12.31,12.29,12.27,12.25,12.23,12.22,12.20,12.19,12.19,12.19,187.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
574,107.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.16,8.17,8.18,8.18,8.19,8.20,8.21,8.21,8.22,8.23,12.20,12.20,12.21,12.22,12.22,12.23,12.23,12.24,12.24,12.25,161.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
574,108.53,remora5,remora4,5.23,5.23,5.23,5.23,28.93,28.93,28.93,28.93,28.93,28.93,-5.23,-5.23,-5.23,-5.23,28.93,28.93,28.93,28.93,28.93,28.93,8.24,8.24,8.25,8.26,8.27,8.27,8.28,8.29,8.30,8.32,12.25,12.26,12.27,12.27,12.28,12.28,12.28,12.28,12.27,12.27,153.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
574,109.53,remora5,remora4,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,8.33,8.34,8.36,8.37,8.39,8.41,8.42,8.44,8.45,8.42,12.26,12.25,12.24,12.23,12.22,12.21,12.19,12.18,12.17,12.16,161.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
574,110.53,remora5,remora4,28.93,28.93,28.93,18.96,18.96,18.96,18.96,18.96,18.96,18.96,28.93,28.93,28.93,18.96,18.96,18.96,18.96,18.96,18.96,18.96,8.38,8.34,8.30,8.26,8.23,8.20,8.18,8.16,8.15,8.14,12.15,12.14,12.13,12.11,12.10,12.09,12.08,12.07,12.06,12.05,183.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
574,111.53,remora5,remora4,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.04,8.03,8.02,12.04,12.03,12.01,12.00,11.99,11.98,11.96,11.95,11.94,11.92,202.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
574,112.53,remora5,remora4,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,8.01,8.00,7.98,7.97,7.96,7.94,7.93,7.91,7.90,7.88,11.91,11.90,11.89,11.87,11.86,11.85,11.84,11.83,11.81,11.80,197.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
574,113.53,remora5,remora4,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,7.87,7.85,7.83,7.82,7.80,7.79,7.77,7.75,7.74,7.72,11.79,11.78,11.76,11.75,11.74,11.72,11.71,11.70,11.69,11.68,190.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
574,114.53,remora5,remora4,18.96,18.96,18.96,18.96,18.96,11.65,11.93,11.93,11.93,11.93,18.96,18.96,18.96,18.96,18.96,11.65,11.93,11.93,11.93,11.93,7.71,7.69,7.68,7.66,7.64,7.63,7.61,7.60,7.58,7.56,11.67,11.66,11.65,11.64,11.63,11.62,11.62,11.61,11.60,11.59,179.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
574,115.53,remora5,remora4,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,7.55,7.54,7.53,7.52,7.51,7.51,7.50,7.50,7.49,7.49,11.58,11.58,11.57,11.56,11.55,11.54,11.53,11.52,11.51,11.50,165.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
574,116.53,remora5,remora4,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,7.48,7.47,7.46,7.46,7.45,7.44,7.42,7.40,7.37,7.35,11.49,11.49,11.48,11.47,11.46,11.46,11.45,11.44,11.44,11.43,164.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
574,117.53,remora5,remora4,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,7.32,7.29,7.26,7.23,7.20,7.18,7.15,7.12,7.09,7.06,11.42,11.42,11.42,11.41,11.41,11.40,11.40,11.39,11.39,11.38,176.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
574,118.53,remora5,remora4,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,7.04,7.01,6.98,6.95,6.93,6.90,6.87,6.84,6.82,6.79,11.38,11.37,11.37,11.36,11.36,11.36,11.35,11.35,11.35,11.34,170.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
574,119.53,remora5,remora4,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,6.76,6.75,6.73,6.72,6.71,6.70,6.69,6.69,6.68,6.67,11.34,11.34,11.34,11.33,11.33,11.33,11.32,11.32,11.31,11.30,153.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
574,120.53,remora5,remora4,11.93,11.93,11.93,11.93,11.93,11.93,11.93,5.23,5.23,5.23,11.93,11.93,11.93,11.93,11.93,11.93,11.93,-5.23,-5.23,-5.23,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.58,11.30,11.29,11.29,11.28,11.28,11.27,11.26,11.26,11.26,11.25,140.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
574,121.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.57,6.58,6.58,6.58,6.58,6.57,6.56,6.55,6.53,6.51,6.49,11.25,11.25,11.25,11.25,11.25,11.26,11.26,11.26,11.26,11.26,122.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
574,122.53,remora5,remora4,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,6.47,6.45,6.43,6.40,6.38,6.36,6.33,6.31,6.29,6.27,11.26,11.26,11.26,11.25,11.25,11.25,11.25,11.25,11.25,11.25,114.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
574,123.53,remora5,remora4,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,6.25,6.23,6.22,6.20,6.19,6.17,6.16,6.15,6.13,6.12,11.25,11.25,11.25,11.26,11.26,11.26,11.26,11.27,11.27,11.27,105.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
574,124.53,remora5,remora4,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.03,11.27,11.28,11.28,11.28,11.28,11.29,11.29,11.29,11.29,11.30,100.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
574,125.53,remora5,remora4,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,6.02,6.01,6.00,6.00,5.99,5.98,5.97,5.96,5.95,5.93,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,99.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
574,126.53,remora5,remora4,10.57,10.57,10.57,10.57,10.57,10.57,10.57,-5.23,-5.23,-5.23,10.57,10.57,10.57,10.57,10.57,10.57,10.57,5.23,5.23,5.23,5.91,5.88,5.85,5.82,5.79,5.75,5.71,5.67,5.63,5.59,11.29,11.29,11.29,11.29,11.28,11.28,11.28,11.27,11.27,11.27,94.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
574,127.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.55,5.52,5.48,5.45,5.41,5.39,5.36,5.33,5.30,5.28,11.27,11.26,11.26,11.26,11.26,11.26,11.26,11.25,11.25,11.25,82.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
574,128.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.25,5.23,5.20,5.18,5.15,5.13,5.11,5.08,5.06,5.04,11.25,11.24,11.24,11.24,11.23,11.23,11.23,11.22,11.22,11.22,71.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
574,129.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,13.27,13.27,13.27,13.27,13.27,13.27,5.23,5.23,5.23,5.23,13.27,13.27,13.27,13.27,13.27,13.27,5.02,5.00,4.98,4.96,4.94,4.91,4.88,4.85,4.82,4.79,11.22,11.22,11.22,11.22,11.22,11.22,11.21,11.20,11.19,11.19,67.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
574,130.53,remora5,remora4,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,4.76,4.73,4.70,4.66,4.63,4.60,4.57,4.54,4.51,4.48,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.09,11.08,71.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
574,131.53,remora5,remora4,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,4.45,4.42,4.40,4.37,4.35,4.32,4.30,4.28,4.25,4.23,11.07,11.06,11.05,11.04,11.03,11.02,11.00,10.99,10.98,10.97,84.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
574,132.53,remora5,remora4,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,4.20,4.18,4.16,4.13,4.11,4.08,4.06,4.04,4.01,3.99,10.95,10.94,10.93,10.92,10.90,10.89,10.88,10.87,10.86,10.84,86.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
574,133.53,remora5,remora4,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,3.97,3.94,3.92,3.90,3.88,3.85,3.83,3.81,3.79,3.76,10.83,10.82,10.81,10.80,10.79,10.78,10.77,10.76,10.75,10.74,89.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
574,134.53,remora5,remora4,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,3.74,3.72,3.70,3.67,3.65,3.63,3.61,3.59,3.56,3.55,10.72,10.71,10.70,10.68,10.67,10.66,10.65,10.63,10.62,10.61,92.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
574,135.53,remora5,remora4,13.27,13.27,13.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.27,13.27,13.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.53,3.52,3.50,3.49,3.48,3.47,3.47,3.47,3.47,3.47,10.59,10.58,10.57,10.56,10.54,10.54,10.53,10.53,10.52,10.52,85.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
574,136.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.46,10.52,10.51,10.51,10.50,10.50,10.50,10.49,10.49,10.48,10.48,78.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
574,137.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.92,11.92,11.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.92,11.92,11.92,3.45,3.44,3.42,3.41,3.40,3.38,3.37,3.36,3.34,3.32,10.47,10.46,10.46,10.45,10.44,10.43,10.42,10.41,10.40,10.38,81.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,138.53,remora5,remora4,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.30,3.28,3.26,3.24,3.22,3.20,3.18,3.15,3.12,3.10,10.36,10.35,10.33,10.31,10.30,10.28,10.26,10.25,10.23,10.21,93.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,139.53,remora5,remora4,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.07,3.05,3.02,2.99,2.97,2.94,2.92,2.89,2.87,2.84,10.19,10.17,10.16,10.14,10.12,10.11,10.09,10.08,10.06,10.05,97.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,140.53,remora5,remora4,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,2.82,2.79,2.77,2.74,2.72,2.69,2.67,2.64,2.62,2.60,10.04,10.02,10.01,10.00,9.99,9.98,9.97,9.95,9.94,9.93,96.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,141.53,remora5,remora4,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,-5.23,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,5.23,2.57,2.55,2.52,2.50,2.48,2.45,2.43,2.41,2.39,2.36,9.92,9.91,9.90,9.89,9.88,9.87,9.86,9.86,9.85,9.84,93.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
