seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
666,56.53,remora9,remora2,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.91,1.89,1.87,1.84,1.81,1.77,1.74,1.71,1.68,1.65,5.68,5.68,5.68,5.69,5.69,5.70,5.70,5.71,5.71,5.71,102.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
666,57.53,remora9,remora2,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.62,1.59,1.56,1.53,1.50,1.47,1.44,1.41,1.38,1.35,5.71,5.71,5.72,5.71,5.71,5.72,5.72,5.72,5.72,5.72,114.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
666,58.53,remora9,remora2,15.02,15.02,15.02,-5.23,-5.23,-5.23,-14.65,-14.65,-14.15,-14.15,15.02,15.02,15.02,5.23,5.23,5.23,1.04,1.04,1.55,1.55,1.32,1.30,1.27,1.25,1.23,1.21,1.20,1.19,1.19,1.19,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,110.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
666,59.53,remora9,remora2,-13.38,-13.38,-12.53,-12.53,-12.53,-11.69,-10.81,-10.81,-10.81,-5.23,2.32,2.32,3.17,3.17,3.17,4.01,4.89,4.89,4.89,5.23,1.19,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,103.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
666,60.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.79,10.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.79,10.79,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,5.75,5.76,5.76,5.76,5.77,5.77,5.78,5.78,5.78,5.79,94.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
666,61.53,remora9,remora2,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,1.27,1.28,1.28,1.29,1.30,1.32,1.33,1.34,1.35,1.37,5.80,5.80,5.81,5.82,5.82,5.83,5.84,5.85,5.86,5.87,94.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
666,62.53,remora9,remora2,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,1.38,1.39,1.40,1.41,1.41,1.42,1.42,1.42,1.42,1.43,5.88,5.89,5.90,5.91,5.91,5.92,5.93,5.94,5.94,5.95,99.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
666,63.53,remora9,remora2,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,1.43,1.43,1.43,1.44,1.45,1.46,1.48,1.50,1.52,1.53,5.95,5.96,5.96,5.97,5.98,5.98,5.99,6.00,6.01,6.01,105.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
666,64.53,remora9,remora2,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,1.54,1.55,1.55,1.56,1.57,1.58,1.59,1.59,1.60,1.61,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,101.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
666,65.53,remora9,remora2,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.67,1.68,1.68,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.18,6.19,6.19,97.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
666,66.53,remora9,remora2,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,1.69,1.70,1.70,1.71,1.72,1.73,1.74,1.75,1.77,1.78,6.20,6.21,6.21,6.22,6.22,6.23,6.24,6.24,6.25,6.26,92.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
666,67.53,remora9,remora2,10.79,10.79,10.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.79,10.79,10.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.81,1.82,1.83,1.83,1.83,1.82,1.82,1.82,1.81,6.27,6.27,6.28,6.29,6.29,6.30,6.30,6.31,6.32,6.32,81.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
666,68.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,6.33,6.33,6.34,6.35,6.36,6.36,6.37,6.38,6.39,6.39,73.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
666,69.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.82,1.83,1.83,1.84,1.84,1.85,1.85,1.86,1.87,6.40,6.41,6.42,6.42,6.43,6.44,6.45,6.46,6.46,6.47,70.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
666,70.53,remora9,remora2,-5.23,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,5.23,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,1.87,1.88,1.89,1.91,1.93,1.94,1.96,1.98,2.00,2.02,6.48,6.48,6.49,6.50,6.50,6.51,6.51,6.52,6.52,6.53,78.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,71.53,remora9,remora2,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,2.04,2.05,2.07,2.08,2.10,2.12,2.13,2.15,2.16,2.18,6.53,6.54,6.55,6.56,6.57,6.57,6.58,6.59,6.60,6.61,79.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,72.53,remora9,remora2,11.89,11.89,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,11.89,11.89,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,2.20,2.21,2.23,2.25,2.27,2.30,2.32,2.34,2.37,2.39,6.62,6.62,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.64,89.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,73.53,remora9,remora2,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,2.42,2.44,2.47,2.49,2.52,2.54,2.57,2.59,2.62,2.64,6.63,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.66,6.66,101.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,74.53,remora9,remora2,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,2.66,2.69,2.71,2.74,2.76,2.79,2.81,2.84,2.86,2.89,6.67,6.67,6.68,6.68,6.69,6.69,6.70,6.70,6.71,6.72,113.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,75.53,remora9,remora2,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,2.91,2.94,2.96,2.99,3.01,3.04,3.06,3.09,3.11,3.13,6.73,6.73,6.74,6.75,6.75,6.76,6.77,6.77,6.78,6.78,125.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,76.53,remora9,remora2,22.83,22.83,22.83,25.96,25.96,25.96,25.96,25.96,25.96,25.96,22.83,22.83,22.83,25.96,25.96,25.96,25.96,25.96,25.96,25.96,3.15,3.17,3.19,3.20,3.22,3.24,3.26,3.28,3.30,3.32,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.80,6.80,6.80,139.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,77.53,remora9,remora2,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,3.34,3.36,3.38,3.40,3.42,3.44,3.46,3.48,3.49,3.51,6.80,6.80,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,162.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,78.53,remora9,remora2,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.66,3.68,3.70,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,188.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,79.53,remora9,remora2,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,3.72,3.74,3.76,3.78,3.80,3.82,3.84,3.85,3.87,3.89,6.82,6.82,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,214.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,80.53,remora9,remora2,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.06,4.08,6.83,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.83,229.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,81.53,remora9,remora2,25.96,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,25.96,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,4.11,4.12,4.14,4.15,4.17,4.19,4.20,4.22,4.23,4.25,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.85,238.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,82.53,remora9,remora2,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,4.26,4.28,4.29,4.31,4.32,4.34,4.36,4.37,4.39,4.40,6.85,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.88,6.89,238.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,83.53,remora9,remora2,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,4.42,4.43,4.45,4.46,4.47,4.49,4.50,4.52,4.53,4.55,6.89,6.89,6.90,6.91,6.91,6.92,6.93,6.93,6.94,6.95,235.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,84.53,remora9,remora2,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,4.56,4.57,4.59,4.60,4.62,4.63,4.65,4.66,4.68,4.70,6.96,6.97,6.97,6.98,6.99,7.00,7.01,7.01,7.02,7.03,233.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,85.53,remora9,remora2,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,4.72,4.75,4.77,4.80,4.82,4.85,4.87,4.90,4.92,4.94,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,230.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,86.53,remora9,remora2,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,4.96,4.97,4.99,5.00,5.01,5.02,5.03,5.05,5.08,5.10,7.14,7.15,7.15,7.16,7.17,7.18,7.18,7.19,7.20,7.21,225.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,87.53,remora9,remora2,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,5.13,5.16,5.19,5.22,5.25,5.28,5.31,5.34,5.38,5.41,7.22,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,219.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,88.53,remora9,remora2,20.21,20.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.21,20.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.45,5.49,5.52,5.56,5.59,5.61,5.63,5.65,5.67,5.69,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,198.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,89.53,remora9,remora2,-5.23,-5.23,-5.23,19.66,19.66,19.66,19.66,19.66,19.66,19.66,5.23,5.23,5.23,19.66,19.66,19.66,19.66,19.66,19.66,19.66,5.71,5.74,5.76,5.78,5.80,5.83,5.86,5.89,5.92,5.95,7.41,7.42,7.43,7.44,7.44,7.45,7.46,7.46,7.47,7.47,185.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,90.53,remora9,remora2,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,5.94,5.92,5.91,5.90,5.88,5.87,5.86,5.85,5.84,5.82,7.47,7.48,7.48,7.49,7.49,7.50,7.50,7.50,7.50,7.50,179.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,91.53,remora9,remora2,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,5.81,5.80,5.79,5.77,5.76,5.75,5.74,5.72,5.71,5.69,7.50,7.49,7.49,7.48,7.48,7.48,7.47,7.47,7.47,7.47,178.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,92.53,remora9,remora2,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,5.68,5.67,5.65,5.64,5.62,5.61,5.59,5.58,5.57,5.55,7.46,7.46,7.46,7.46,7.46,7.46,7.45,7.45,7.45,7.45,177.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,93.53,remora9,remora2,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,5.54,5.53,5.51,5.50,5.48,5.47,5.45,5.44,5.43,5.41,7.46,7.46,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.47,177.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,94.53,remora9,remora2,19.66,19.66,19.66,19.66,19.66,25.94,25.94,25.94,25.94,25.94,19.66,19.66,19.66,19.66,19.66,25.94,25.94,25.94,25.94,25.94,5.40,5.38,5.37,5.36,5.34,5.33,5.31,5.29,5.27,5.25,7.48,7.48,7.48,7.48,7.49,7.49,7.50,7.50,7.51,7.51,179.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,95.53,remora9,remora2,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,5.23,5.21,5.19,5.17,5.16,5.14,5.11,5.10,5.07,5.06,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.52,7.52,185.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,96.53,remora9,remora2,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,5.04,5.01,4.99,4.97,4.95,4.93,4.90,4.88,4.86,4.84,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,191.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,97.53,remora9,remora2,25.94,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,25.94,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,4.82,4.80,4.78,4.76,4.75,4.73,4.72,4.71,4.69,4.68,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.53,189.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,98.53,remora9,remora2,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,4.66,4.65,4.63,4.62,4.61,4.60,4.59,4.59,4.58,4.58,7.53,7.53,7.54,7.54,7.55,7.55,7.55,7.55,7.56,7.56,203.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,99.53,remora9,remora2,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.53,7.56,7.56,7.56,7.57,7.57,7.57,7.57,7.58,7.58,7.58,206.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,100.53,remora9,remora2,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.48,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,204.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,101.53,remora9,remora2,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.44,4.44,4.43,7.59,7.58,7.58,7.58,7.58,7.58,7.57,7.57,7.57,7.56,202.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,102.53,remora9,remora2,17.61,17.61,17.61,12.36,13.65,13.65,13.65,13.65,13.65,13.65,17.61,17.61,17.61,12.36,13.65,13.65,13.65,13.65,13.65,13.65,4.43,4.42,4.42,4.41,4.41,4.41,4.41,4.40,4.40,4.40,7.56,7.56,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.55,197.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,103.53,remora9,remora2,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,4.40,4.40,4.39,4.39,4.38,4.36,4.35,4.34,4.33,4.32,7.55,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,191.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,104.53,remora9,remora2,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,182.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,105.53,remora9,remora2,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.13,7.55,7.55,7.55,7.54,7.54,7.54,7.53,7.53,7.52,7.52,170.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,106.53,remora9,remora2,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,4.12,4.11,4.10,4.09,4.08,4.08,4.07,4.06,4.05,4.04,7.52,7.51,7.51,7.50,7.50,7.49,7.49,7.48,7.48,7.48,158.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,107.53,remora9,remora2,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,4.03,4.03,4.02,4.01,4.00,3.99,3.98,3.98,3.97,3.96,7.47,7.47,7.46,7.46,7.46,7.45,7.45,7.44,7.44,7.43,153.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,108.53,remora9,remora2,13.65,13.65,13.65,13.65,13.65,13.65,13.65,-5.23,-5.23,-5.23,13.65,13.65,13.65,13.65,13.65,13.65,13.65,5.23,5.23,5.23,3.95,3.94,3.93,3.93,3.92,3.91,3.90,3.89,3.89,3.89,7.43,7.43,7.42,7.42,7.41,7.41,7.41,7.40,7.40,7.40,145.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,109.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.89,3.90,3.90,3.90,3.91,3.91,3.91,3.91,3.92,7.40,7.40,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,127.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,110.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.55,3.92,3.92,3.92,3.93,3.93,3.93,3.94,3.94,3.94,3.94,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.37,111.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,111.53,remora9,remora2,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,3.94,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,7.37,7.37,7.37,7.36,7.36,7.36,7.35,7.35,7.35,7.35,106.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,112.53,remora9,remora2,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.78,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,104.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,113.53,remora9,remora2,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,3.77,3.76,3.76,3.75,3.75,3.74,3.74,3.73,3.73,3.72,7.34,7.33,7.33,7.33,7.33,7.33,7.33,7.32,7.32,7.32,103.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
