seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
310,47.53,remora6,remora4,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,3.74,3.74,3.73,3.73,3.74,3.74,3.74,3.75,3.75,3.76,11.79,11.78,11.76,11.75,11.73,11.71,11.70,11.68,11.67,11.65,195.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,48.53,remora6,remora4,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,3.76,3.76,3.77,3.77,3.78,3.78,3.78,3.79,3.79,3.80,11.64,11.62,11.60,11.59,11.57,11.56,11.54,11.53,11.51,11.49,202.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,49.53,remora6,remora4,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,3.80,3.81,3.81,3.82,3.82,3.83,3.84,3.84,3.85,3.85,11.48,11.46,11.45,11.43,11.42,11.40,11.39,11.37,11.36,11.35,197.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,50.53,remora6,remora4,14.79,14.79,14.79,14.79,14.79,14.79,-5.23,-5.23,-5.23,-5.23,14.79,14.79,14.79,14.79,14.79,14.79,5.23,5.23,5.23,5.23,3.86,3.87,3.87,3.88,3.89,3.89,3.90,3.92,3.93,3.94,11.34,11.33,11.32,11.31,11.30,11.29,11.28,11.27,11.27,11.27,178.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,51.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.26,152.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,52.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.94,11.26,11.26,11.26,11.25,11.25,11.24,11.24,11.23,11.23,11.22,132.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,53.53,remora6,remora4,-5.23,-5.23,-5.23,14.74,14.74,14.74,14.74,14.74,14.74,14.74,5.23,5.23,5.23,14.74,14.74,14.74,14.74,14.74,14.74,14.74,3.94,3.94,3.95,3.95,3.94,3.93,3.93,3.92,3.91,3.90,11.21,11.21,11.20,11.19,11.18,11.16,11.14,11.13,11.11,11.09,122.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,54.53,remora6,remora4,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,3.89,3.88,3.88,3.87,3.86,3.85,3.84,3.83,3.83,3.82,11.07,11.05,11.03,11.02,11.00,10.98,10.96,10.95,10.93,10.91,116.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,55.53,remora6,remora4,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,3.81,3.80,3.79,3.79,3.78,3.77,3.77,3.76,3.75,3.75,10.89,10.88,10.86,10.84,10.82,10.81,10.79,10.77,10.75,10.74,111.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,56.53,remora6,remora4,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,3.74,3.73,3.73,3.72,3.71,3.71,3.70,3.70,3.69,3.68,10.72,10.70,10.68,10.66,10.65,10.63,10.61,10.59,10.57,10.55,107.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,57.53,remora6,remora4,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.64,3.64,3.63,10.54,10.52,10.50,10.48,10.47,10.45,10.43,10.41,10.40,10.38,107.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,58.53,remora6,remora4,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,3.63,3.62,3.62,3.62,3.61,3.61,3.60,3.60,3.60,3.59,10.36,10.35,10.33,10.32,10.30,10.29,10.27,10.26,10.24,10.23,107.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,59.53,remora6,remora4,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,3.59,3.58,3.58,3.58,3.57,3.57,3.57,3.57,3.56,3.56,10.21,10.20,10.18,10.17,10.15,10.14,10.12,10.11,10.10,10.08,107.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,60.53,remora6,remora4,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,3.56,3.55,3.55,3.55,3.54,3.53,3.51,3.50,3.49,3.47,10.07,10.05,10.04,10.03,10.01,10.00,9.99,9.97,9.96,9.94,113.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,61.53,remora6,remora4,14.74,14.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.74,14.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.45,3.44,3.43,3.43,3.43,3.43,3.43,3.44,3.45,9.93,9.92,9.90,9.90,9.89,9.89,9.89,9.89,9.89,9.89,116.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,62.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.23,3.47,3.49,3.51,3.53,3.56,3.58,3.61,3.63,3.65,3.67,9.89,9.89,9.89,9.89,9.89,9.90,9.90,9.90,9.90,9.90,117.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,63.53,remora6,remora4,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,3.69,3.70,3.71,3.72,3.73,3.74,3.74,3.75,3.76,3.77,9.90,9.89,9.88,9.87,9.86,9.85,9.84,9.83,9.83,9.82,122.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
310,64.53,remora6,remora4,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.84,3.85,3.86,9.81,9.80,9.79,9.78,9.78,9.77,9.76,9.75,9.75,9.74,123.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
310,65.53,remora6,remora4,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,3.87,3.88,3.89,3.90,3.90,3.90,3.90,3.90,3.90,3.91,9.73,9.73,9.72,9.71,9.70,9.69,9.68,9.68,9.67,9.66,123.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
310,66.53,remora6,remora4,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.92,3.92,3.92,9.65,9.64,9.63,9.62,9.61,9.60,9.60,9.59,9.58,9.57,124.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
310,67.53,remora6,remora4,15.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.93,3.93,3.94,3.95,3.97,3.99,4.00,4.02,4.04,4.06,9.56,9.55,9.55,9.55,9.55,9.56,9.56,9.57,9.57,9.57,111.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
310,68.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.07,4.09,4.11,4.12,4.14,4.16,4.17,4.19,4.21,4.22,9.58,9.58,9.58,9.59,9.59,9.60,9.60,9.60,9.61,9.61,96.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
310,69.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.80,15.80,15.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.80,15.80,15.80,4.24,4.26,4.27,4.29,4.31,4.32,4.34,4.36,4.37,4.38,9.62,9.62,9.62,9.62,9.63,9.63,9.63,9.63,9.63,9.62,86.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
310,70.53,remora6,remora4,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,4.40,4.41,4.42,4.43,4.45,4.46,4.47,4.49,4.50,4.51,9.62,9.61,9.60,9.60,9.59,9.59,9.58,9.58,9.57,9.57,87.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
310,71.53,remora6,remora4,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.51,4.51,9.57,9.56,9.56,9.56,9.55,9.55,9.55,9.55,9.54,9.54,100.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
310,72.53,remora6,remora4,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,4.51,4.51,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.48,9.54,9.53,9.53,9.53,9.53,9.52,9.52,9.51,9.51,9.50,114.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
310,73.53,remora6,remora4,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,4.48,4.48,4.48,4.48,4.48,4.49,4.50,4.51,4.52,4.53,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.40,115.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
310,74.53,remora6,remora4,15.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.54,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,9.40,9.39,9.38,9.37,9.37,9.36,9.36,9.36,9.36,9.36,101.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
310,75.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.66,4.67,4.68,4.69,4.71,4.72,4.73,4.74,4.76,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,86.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
310,76.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.77,4.78,4.80,4.81,4.82,4.84,4.85,4.86,4.88,4.89,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,71.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
310,77.53,remora6,remora4,0.00,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.00,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,4.90,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,9.38,9.38,9.37,9.37,9.36,9.35,9.34,9.33,9.32,9.30,86.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
310,78.53,remora6,remora4,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,4.93,4.94,4.94,4.94,4.95,4.96,4.96,4.97,4.99,5.00,9.29,9.28,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.19,105.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
310,79.53,remora6,remora4,19.16,19.16,19.16,19.16,19.16,19.16,25.91,25.91,25.91,25.91,19.16,19.16,19.16,19.16,19.16,19.16,25.91,25.91,25.91,25.91,5.01,5.03,5.04,5.05,5.07,5.08,5.10,5.08,5.05,5.03,9.18,9.18,9.17,9.16,9.15,9.15,9.14,9.13,9.12,9.11,123.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
310,80.53,remora6,remora4,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,5.00,4.97,4.94,4.92,4.89,4.87,4.84,4.82,4.79,4.77,9.10,9.09,9.08,9.07,9.06,9.06,9.05,9.04,9.03,9.03,133.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
310,81.53,remora6,remora4,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,4.74,4.72,4.69,4.67,4.64,4.62,4.60,4.57,4.55,4.53,9.02,9.01,9.01,9.00,8.99,8.99,8.98,8.97,8.96,8.95,143.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
310,82.53,remora6,remora4,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,4.50,4.48,4.45,4.43,4.40,4.38,4.36,4.35,4.34,4.32,8.95,8.94,8.93,8.92,8.91,8.90,8.89,8.89,8.88,8.87,153.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
310,83.53,remora6,remora4,25.91,25.91,25.91,25.91,25.91,5.23,5.23,5.23,5.23,5.23,25.91,25.91,25.91,25.91,25.91,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.30,4.28,4.27,4.26,4.25,4.25,4.25,4.26,4.28,8.87,8.86,8.86,8.85,8.85,8.84,8.84,8.84,8.84,8.84,150.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
310,84.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.29,4.31,4.32,4.34,4.35,4.37,4.38,4.40,4.41,4.43,8.84,8.85,8.85,8.85,8.85,8.85,8.86,8.86,8.86,8.86,148.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
310,85.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.46,4.48,4.49,4.51,4.52,4.54,4.55,4.57,4.59,8.86,8.86,8.86,8.86,8.86,8.87,8.87,8.87,8.87,8.87,148.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
310,86.53,remora6,remora4,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,4.60,4.61,4.61,4.62,4.61,4.59,4.58,4.56,4.54,4.52,8.88,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.94,8.95,174.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
310,87.53,remora6,remora4,25.07,25.07,25.07,25.07,17.72,17.72,17.72,17.72,17.72,17.72,25.07,25.07,25.07,25.07,17.72,17.72,17.72,17.72,17.72,17.72,4.50,4.48,4.46,4.45,4.43,4.42,4.40,4.39,4.38,4.37,8.96,8.97,8.97,8.98,8.99,9.00,9.00,9.00,9.01,9.01,177.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
310,88.53,remora6,remora4,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,4.35,4.34,4.33,4.32,4.31,4.29,4.28,4.27,4.26,4.25,9.01,9.02,9.02,9.02,9.02,9.03,9.03,9.03,9.03,9.04,176.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
310,89.53,remora6,remora4,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,4.23,4.22,4.22,4.22,4.23,4.23,4.24,4.25,4.26,4.27,9.04,9.04,9.05,9.05,9.06,9.06,9.07,9.08,9.08,9.09,171.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
310,90.53,remora6,remora4,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,4.28,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.35,9.09,9.10,9.11,9.12,9.13,9.14,9.14,9.15,9.16,9.17,163.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
310,91.53,remora6,remora4,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.43,4.44,9.18,9.19,9.20,9.21,9.22,9.23,9.23,9.24,9.25,9.26,155.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
310,92.53,remora6,remora4,17.72,17.72,17.72,17.72,17.72,5.23,5.23,5.23,5.23,5.23,17.72,17.72,17.72,17.72,17.72,-5.23,-5.23,-5.23,-5.23,-5.23,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.53,4.55,4.57,9.27,9.28,9.29,9.30,9.31,9.32,9.32,9.33,9.33,9.33,138.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
310,93.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,18.98,18.98,18.98,18.98,18.98,-5.23,-5.23,-5.23,-5.23,-5.23,18.98,18.98,18.98,18.98,18.98,4.60,4.62,4.64,4.67,4.69,4.72,4.74,4.76,4.79,4.81,9.33,9.34,9.34,9.34,9.35,9.35,9.36,9.37,9.38,9.40,134.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
310,94.53,remora6,remora4,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.01,9.41,9.43,9.45,9.47,9.49,9.51,9.53,9.55,9.57,9.58,153.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
310,95.53,remora6,remora4,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,5.03,5.05,5.08,5.10,5.12,5.14,5.16,5.18,5.21,5.23,9.60,9.62,9.64,9.65,9.67,9.69,9.71,9.72,9.74,9.75,172.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
310,96.53,remora6,remora4,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,5.25,5.27,5.29,5.31,5.34,5.36,5.38,5.40,5.42,5.45,9.77,9.78,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.86,166.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
310,97.53,remora6,remora4,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,5.47,5.49,5.51,5.54,5.56,5.58,5.60,5.62,5.65,5.67,9.87,9.87,9.88,9.89,9.90,9.91,9.92,9.93,9.94,9.95,165.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
310,98.53,remora6,remora4,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,5.69,5.71,5.74,5.76,5.78,5.80,5.83,5.85,5.87,5.90,9.96,9.97,9.98,9.99,10.00,10.02,10.03,10.04,10.06,10.07,166.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
310,99.53,remora6,remora4,18.98,18.98,18.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.98,18.98,18.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.92,5.94,5.96,5.99,6.01,6.03,6.06,6.08,6.11,6.13,10.08,10.10,10.11,10.12,10.13,10.13,10.14,10.14,10.14,10.14,154.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
310,100.53,remora6,remora4,-5.23,-5.23,-5.23,17.53,17.53,17.53,17.53,17.53,17.53,17.53,5.23,5.23,5.23,17.53,17.53,17.53,17.53,17.53,17.53,17.53,6.15,6.18,6.20,6.22,6.25,6.26,6.28,6.29,6.29,6.30,10.14,10.15,10.15,10.15,10.16,10.17,10.18,10.19,10.20,10.21,148.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,101.53,remora6,remora4,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,6.31,6.32,6.32,6.33,6.34,6.35,6.35,6.36,6.37,6.38,10.23,10.24,10.26,10.28,10.30,10.31,10.33,10.35,10.37,10.39,156.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,102.53,remora6,remora4,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,6.39,6.39,6.40,6.41,6.42,6.43,6.44,6.44,6.45,6.46,10.40,10.42,10.44,10.46,10.48,10.50,10.51,10.53,10.55,10.58,173.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,103.53,remora6,remora4,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.54,6.55,10.59,10.61,10.63,10.65,10.67,10.69,10.71,10.73,10.74,10.76,189.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,104.53,remora6,remora4,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,6.56,6.57,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,10.78,10.80,10.82,10.84,10.85,10.87,10.89,10.91,10.92,10.94,196.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,105.53,remora6,remora4,25.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.60,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,10.96,10.97,10.98,10.99,11.00,11.00,11.00,11.00,11.00,11.00,179.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
