seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
665,83.53,remora9,remora2,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,3.23,3.27,3.32,3.37,3.42,3.46,3.51,3.56,3.61,3.65,9.49,9.48,9.47,9.47,9.46,9.45,9.44,9.43,9.42,9.42,159.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
665,84.53,remora9,remora2,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,3.70,3.75,3.80,3.84,3.89,3.94,3.98,4.03,4.08,4.13,9.41,9.40,9.39,9.38,9.38,9.37,9.36,9.35,9.35,9.34,172.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
665,85.53,remora9,remora2,18.80,18.80,18.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.80,18.80,18.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.18,4.22,4.27,4.31,4.36,4.39,4.42,4.45,4.48,4.51,9.34,9.33,9.32,9.32,9.31,9.31,9.31,9.30,9.30,9.30,175.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
665,86.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,18.62,18.62,18.62,18.62,18.62,5.23,5.23,5.23,5.23,5.23,18.62,18.62,18.62,18.62,18.62,4.53,4.56,4.59,4.62,4.64,4.67,4.70,4.74,4.78,4.83,9.30,9.29,9.29,9.29,9.28,9.28,9.28,9.27,9.26,9.25,178.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,87.53,remora9,remora2,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,4.87,4.91,4.94,4.96,4.98,5.00,5.02,5.04,5.05,5.07,9.24,9.23,9.22,9.21,9.19,9.18,9.17,9.16,9.15,9.14,171.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,88.53,remora9,remora2,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,5.09,5.11,5.12,5.14,5.16,5.18,5.20,5.21,5.23,5.25,9.12,9.11,9.10,9.08,9.07,9.05,9.04,9.03,9.01,9.00,165.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,89.53,remora9,remora2,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,5.27,5.28,5.30,5.32,5.34,5.36,5.37,5.39,5.41,5.43,8.98,8.97,8.95,8.94,8.93,8.91,8.90,8.88,8.87,8.86,164.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,90.53,remora9,remora2,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,14.27,14.27,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,14.27,14.27,5.45,5.47,5.50,5.52,5.55,5.57,5.60,5.62,5.64,5.65,8.84,8.83,8.82,8.80,8.79,8.78,8.76,8.75,8.74,8.73,163.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,91.53,remora9,remora2,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,5.67,5.68,5.70,5.71,5.73,5.74,5.76,5.77,5.78,5.80,8.72,8.71,8.70,8.70,8.69,8.68,8.67,8.67,8.66,8.65,159.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,92.53,remora9,remora2,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,5.81,5.83,5.84,5.85,5.86,5.88,5.89,5.90,5.91,5.93,8.65,8.64,8.63,8.62,8.62,8.61,8.60,8.60,8.59,8.58,154.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,93.53,remora9,remora2,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,5.94,5.95,5.96,5.97,5.97,5.98,5.98,5.98,5.98,5.99,8.57,8.57,8.56,8.56,8.55,8.55,8.54,8.53,8.52,8.51,150.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,94.53,remora9,remora2,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.00,6.01,6.01,8.50,8.50,8.49,8.48,8.47,8.46,8.45,8.45,8.44,8.43,145.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,95.53,remora9,remora2,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.03,6.02,6.01,8.42,8.41,8.40,8.40,8.39,8.38,8.37,8.36,8.35,8.35,154.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,96.53,remora9,remora2,14.27,14.27,14.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.27,14.27,14.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.98,5.96,5.93,5.91,5.88,5.86,5.84,5.81,5.79,5.77,8.34,8.33,8.32,8.31,8.30,8.30,8.29,8.29,8.29,8.28,149.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,97.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.00,12.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.00,12.00,5.74,5.72,5.70,5.67,5.65,5.63,5.61,5.58,5.56,5.54,8.28,8.28,8.28,8.27,8.27,8.27,8.26,8.26,8.25,8.25,133.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,98.53,remora9,remora2,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,5.51,5.48,5.45,5.42,5.39,5.36,5.33,5.30,5.27,5.25,8.25,8.24,8.23,8.23,8.22,8.22,8.21,8.20,8.19,8.18,126.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,99.53,remora9,remora2,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,5.22,5.19,5.16,5.13,5.10,5.08,5.05,5.02,4.99,4.96,8.17,8.16,8.15,8.13,8.12,8.12,8.11,8.10,8.09,8.08,119.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,100.53,remora9,remora2,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,4.94,4.91,4.88,4.86,4.83,4.80,4.78,4.75,4.73,4.70,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.99,114.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,101.53,remora9,remora2,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,4.68,4.65,4.63,4.60,4.58,4.55,4.53,4.50,4.48,4.46,7.98,7.98,7.97,7.95,7.95,7.94,7.93,7.92,7.91,7.90,111.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,102.53,remora9,remora2,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.30,4.28,4.26,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.80,109.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,103.53,remora9,remora2,12.00,12.00,12.00,12.00,12.00,12.00,12.00,-5.23,-5.23,21.21,12.00,12.00,12.00,12.00,12.00,12.00,12.00,5.23,5.23,21.21,4.24,4.23,4.21,4.20,4.18,4.16,4.15,4.13,4.12,4.11,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.70,105.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,104.53,remora9,remora2,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,4.09,4.08,4.06,4.05,4.03,4.02,4.00,3.99,3.97,3.96,7.69,7.68,7.67,7.66,7.65,7.64,7.62,7.61,7.60,7.59,112.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,105.53,remora9,remora2,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,3.95,3.94,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,7.57,7.56,7.55,7.53,7.52,7.50,7.49,7.47,7.46,7.44,119.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,106.53,remora9,remora2,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,3.84,3.83,3.83,3.82,3.81,3.81,3.80,3.80,3.79,3.79,7.42,7.41,7.40,7.39,7.37,7.36,7.35,7.34,7.33,7.32,136.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,107.53,remora9,remora2,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.77,7.31,7.31,7.30,7.29,7.28,7.27,7.27,7.26,7.25,7.24,155.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,108.53,remora9,remora2,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.78,3.79,3.79,7.24,7.23,7.22,7.22,7.21,7.20,7.19,7.18,7.17,7.16,164.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,109.53,remora9,remora2,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,3.80,3.80,3.81,3.81,3.82,3.83,3.83,3.84,3.85,3.86,7.14,7.13,7.12,7.11,7.11,7.10,7.09,7.08,7.08,7.07,173.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,110.53,remora9,remora2,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,-5.23,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,5.23,3.87,3.88,3.89,3.90,3.91,3.91,3.92,3.93,3.94,3.95,7.07,7.07,7.06,7.06,7.05,7.05,7.04,7.04,7.03,7.02,180.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,111.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,7.01,7.01,7.00,6.99,6.99,6.98,6.97,6.97,6.96,6.95,168.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,112.53,remora9,remora2,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,3.95,3.95,3.95,3.95,3.96,3.96,3.97,3.98,3.99,3.99,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.89,6.88,6.87,177.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,113.53,remora9,remora2,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,4.00,4.01,4.02,4.03,4.04,4.05,4.05,4.06,4.07,4.08,6.86,6.85,6.85,6.84,6.83,6.83,6.83,6.82,6.82,6.82,188.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,114.53,remora9,remora2,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,4.09,4.10,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.20,6.81,6.81,6.81,6.81,6.81,6.80,6.80,6.80,6.79,6.79,187.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,115.53,remora9,remora2,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,4.21,4.22,4.24,4.25,4.26,4.27,4.28,4.30,4.31,4.32,6.79,6.78,6.78,6.77,6.77,6.76,6.76,6.75,6.75,6.74,187.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,116.53,remora9,remora2,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,4.34,4.35,4.36,4.38,4.39,4.41,4.42,4.44,4.45,4.47,6.73,6.73,6.72,6.71,6.71,6.70,6.70,6.69,6.69,6.69,187.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,117.53,remora9,remora2,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,4.49,4.50,4.52,4.54,4.55,4.57,4.59,4.61,4.62,4.64,6.68,6.68,6.67,6.67,6.66,6.66,6.65,6.65,6.65,6.64,187.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,118.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.66,4.67,4.68,4.68,4.68,4.68,4.67,4.66,4.64,4.63,6.64,6.63,6.63,6.62,6.62,6.61,6.61,6.60,6.60,6.60,165.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,119.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.62,4.61,4.60,4.58,4.57,4.56,4.55,4.54,4.53,4.51,6.59,6.59,6.59,6.58,6.58,6.57,6.57,6.57,6.56,6.56,144.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,120.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,20.04,20.04,20.04,20.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.04,20.04,20.04,20.04,4.50,4.49,4.48,4.47,4.46,4.45,4.43,4.42,4.40,4.39,6.55,6.54,6.54,6.53,6.52,6.52,6.51,6.50,6.50,6.50,133.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,121.53,remora9,remora2,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,4.37,4.35,4.33,4.31,4.29,4.27,4.26,4.24,4.22,4.20,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,153.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
665,122.53,remora9,remora2,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,4.19,4.17,4.16,4.14,4.13,4.11,4.09,4.08,4.07,4.05,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.48,152.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
665,123.53,remora9,remora2,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,4.04,4.02,4.00,3.98,3.96,3.94,3.93,3.90,3.88,3.86,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,151.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
665,124.53,remora9,remora2,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,3.83,3.81,3.79,3.77,3.74,3.72,3.70,3.68,3.66,3.63,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.46,6.46,150.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
665,125.53,remora9,remora2,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,150.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
665,126.53,remora9,remora2,20.04,20.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.04,20.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.39,3.37,3.35,3.33,3.32,3.30,3.28,3.27,3.26,6.47,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,133.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
665,127.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.24,3.24,3.23,3.23,3.22,3.22,3.22,3.21,3.21,6.49,6.50,6.50,6.50,6.50,6.50,6.51,6.51,6.51,6.51,112.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
665,128.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.19,3.18,3.17,3.16,3.14,3.13,3.12,3.11,3.09,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,112.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
665,129.53,remora9,remora2,0.00,0.00,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,0.00,0.00,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,3.08,3.07,3.05,3.04,3.02,3.00,2.98,2.95,2.93,2.90,6.53,6.53,6.53,6.54,6.55,6.55,6.56,6.57,6.58,6.60,134.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
665,130.53,remora9,remora2,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,2.88,2.85,2.81,2.76,2.71,2.66,2.61,2.56,2.50,2.45,6.61,6.62,6.64,6.65,6.67,6.68,6.70,6.72,6.74,6.76,154.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
665,131.53,remora9,remora2,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,2.40,2.35,2.30,2.25,2.21,2.16,2.11,2.07,2.02,1.98,6.78,6.80,6.82,6.85,6.87,6.89,6.92,6.94,6.96,6.98,162.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
665,132.53,remora9,remora2,28.14,28.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.14,28.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.89,1.85,1.82,1.79,1.77,1.75,1.73,1.72,1.71,7.00,7.02,7.04,7.06,7.07,7.08,7.09,7.10,7.10,7.11,148.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
665,133.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,24.41,24.41,24.41,24.41,24.41,5.23,5.23,5.23,5.23,5.23,24.41,24.41,24.41,24.41,24.41,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.62,1.60,1.58,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.15,7.16,7.17,140.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
665,134.53,remora9,remora2,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,1.56,1.53,1.51,1.48,1.46,1.43,1.41,1.39,1.36,1.34,7.19,7.20,7.22,7.23,7.25,7.26,7.27,7.28,7.30,7.31,145.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
665,135.53,remora9,remora2,24.41,24.41,24.41,24.41,24.41,24.41,-14.79,-14.79,-14.78,-14.78,24.41,24.41,24.41,24.41,24.41,24.41,0.91,0.91,0.92,0.92,1.32,1.29,1.27,1.24,1.22,1.20,1.18,1.16,1.16,1.16,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.39,7.39,142.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
665,136.53,remora9,remora2,-14.75,-14.75,-14.37,-14.37,-13.53,-13.53,-12.56,-12.56,-11.55,-11.55,0.95,0.95,1.33,1.33,2.17,2.17,3.14,3.14,4.15,4.15,1.16,1.16,1.16,1.17,1.17,1.18,1.18,1.18,1.19,1.19,7.39,7.39,7.39,7.39,7.38,7.38,7.38,7.38,7.38,7.39,143.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
665,137.53,remora9,remora2,-10.51,-10.51,-9.46,-9.46,-8.40,-8.40,-7.08,-7.08,-5.53,-5.53,5.19,5.19,6.24,6.24,7.30,7.30,8.10,8.10,8.62,8.62,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.23,7.39,7.39,7.39,7.40,7.40,7.40,7.41,7.41,7.42,7.42,145.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
665,138.53,remora9,remora2,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,1.23,1.24,1.25,1.27,1.30,1.33,1.36,1.39,1.42,1.46,7.43,7.43,7.44,7.44,7.45,7.46,7.47,7.47,7.48,7.49,169.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
665,139.53,remora9,remora2,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,1.49,1.52,1.56,1.59,1.63,1.66,1.69,1.73,1.76,1.79,7.50,7.50,7.51,7.52,7.53,7.53,7.54,7.55,7.55,7.56,171.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
665,140.53,remora9,remora2,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,1.83,1.86,1.89,1.91,1.93,1.95,1.96,1.97,1.99,2.00,7.57,7.57,7.58,7.58,7.59,7.59,7.59,7.60,7.60,7.61,167.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
