seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
354,25.53,remora9,remora0,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,4.19,4.18,4.18,4.17,4.16,4.15,4.15,4.14,4.13,4.12,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.30,11.30,95.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
354,26.53,remora9,remora0,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,4.12,4.11,4.10,4.09,4.09,4.07,4.06,4.05,4.03,4.02,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,94.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
354,27.53,remora9,remora0,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,4.01,3.99,3.98,3.97,3.95,3.94,3.93,3.91,3.90,3.89,11.30,11.30,11.30,11.29,11.29,11.29,11.29,11.28,11.28,11.28,94.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
354,28.53,remora9,remora0,13.38,13.38,13.38,13.38,13.38,13.38,13.38,0.00,0.00,0.00,13.38,13.38,13.38,13.38,13.38,13.38,13.38,0.00,0.00,0.00,3.87,3.86,3.85,3.83,3.82,3.81,3.79,3.78,3.77,3.76,11.28,11.28,11.28,11.27,11.27,11.27,11.27,11.26,11.26,11.25,90.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
354,29.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.73,3.73,3.72,3.71,3.71,3.71,3.72,3.72,3.73,11.25,11.24,11.24,11.23,11.23,11.22,11.22,11.21,11.21,11.21,89.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
354,30.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.74,3.75,3.76,3.76,3.77,3.78,3.79,3.80,3.81,11.20,11.20,11.20,11.19,11.19,11.19,11.19,11.18,11.18,11.18,79.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
354,31.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.73,17.73,17.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.73,17.73,17.73,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.88,3.88,11.18,11.17,11.17,11.17,11.17,11.16,11.16,11.16,11.16,11.16,74.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
354,32.53,remora9,remora0,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,3.87,3.86,3.85,3.83,3.81,3.78,3.76,3.73,3.70,3.67,11.15,11.15,11.15,11.15,11.14,11.14,11.14,11.14,11.14,11.14,81.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
354,33.53,remora9,remora0,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,3.64,3.61,3.58,3.55,3.52,3.49,3.46,3.43,3.41,3.38,11.14,11.14,11.13,11.13,11.13,11.13,11.12,11.12,11.12,11.11,92.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
354,34.53,remora9,remora0,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,26.51,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,26.51,3.36,3.33,3.31,3.29,3.28,3.26,3.25,3.24,3.23,3.21,11.11,11.11,11.11,11.10,11.10,11.10,11.10,11.10,11.10,11.10,108.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
354,35.53,remora9,remora0,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.01,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,122.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
354,36.53,remora9,remora0,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,2.99,2.97,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.83,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.09,11.09,135.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
354,37.53,remora9,remora0,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,2.81,2.79,2.77,2.75,2.72,2.70,2.68,2.66,2.63,2.61,11.09,11.09,11.08,11.08,11.08,11.07,11.07,11.06,11.06,11.05,148.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
354,38.53,remora9,remora0,26.51,26.51,26.51,26.51,26.51,-5.23,-5.23,-5.23,-5.23,-5.23,26.51,26.51,26.51,26.51,26.51,5.23,5.23,5.23,5.23,5.23,2.59,2.56,2.54,2.52,2.49,2.47,2.45,2.44,2.44,2.44,11.05,11.05,11.04,11.04,11.03,11.03,11.03,11.03,11.02,11.02,152.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
354,39.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.46,11.01,11.01,11.00,11.00,10.99,10.99,10.98,10.98,10.98,10.97,152.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
354,40.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.41,25.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.41,25.41,2.47,2.48,2.50,2.52,2.54,2.57,2.60,2.63,2.67,2.69,10.97,10.97,10.97,10.97,10.97,10.97,10.98,10.98,10.98,10.98,157.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
354,41.53,remora9,remora0,25.41,25.41,25.41,25.41,25.41,25.41,25.41,21.43,21.43,21.43,25.41,25.41,25.41,25.41,25.41,25.41,25.41,21.43,21.43,21.43,2.71,2.72,2.73,2.73,2.72,2.72,2.71,2.71,2.70,2.70,10.98,10.97,10.96,10.95,10.94,10.93,10.92,10.90,10.89,10.88,176.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
354,42.53,remora9,remora0,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,2.70,2.69,2.69,2.69,2.68,2.68,2.67,2.67,2.66,2.66,10.86,10.85,10.83,10.82,10.80,10.79,10.78,10.76,10.75,10.74,179.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
354,43.53,remora9,remora0,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,2.65,2.65,2.64,2.64,2.63,2.63,2.62,2.61,2.61,2.60,10.72,10.71,10.69,10.67,10.66,10.64,10.62,10.61,10.59,10.58,183.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
354,44.53,remora9,remora0,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.58,10.56,10.55,10.53,10.52,10.50,10.49,10.47,10.46,10.45,10.43,186.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
354,45.53,remora9,remora0,21.43,21.43,21.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.43,21.43,21.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.57,2.56,2.55,2.54,2.54,2.54,2.53,2.53,2.53,10.42,10.41,10.39,10.38,10.37,10.37,10.36,10.36,10.36,10.36,166.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
354,46.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.53,2.53,2.53,2.52,2.51,2.51,2.50,2.49,2.49,2.49,10.36,10.35,10.35,10.35,10.35,10.35,10.34,10.34,10.34,10.34,139.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
354,47.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.08,21.08,21.08,21.08,5.23,5.23,5.23,5.23,5.23,5.23,21.08,21.08,21.08,21.08,2.49,2.49,2.49,2.50,2.50,2.50,2.50,2.50,2.51,2.52,10.34,10.33,10.33,10.33,10.32,10.32,10.31,10.31,10.30,10.28,121.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
354,48.53,remora9,remora0,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,2.53,2.54,2.55,2.56,2.58,2.59,2.60,2.61,2.62,2.62,10.27,10.25,10.23,10.22,10.20,10.19,10.17,10.16,10.14,10.13,129.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
354,49.53,remora9,remora0,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,2.63,2.64,2.65,2.66,2.67,2.68,2.68,2.69,2.70,2.70,10.11,10.10,10.08,10.07,10.05,10.04,10.03,10.01,10.00,9.98,150.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
354,50.53,remora9,remora0,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,2.70,2.69,2.69,2.68,2.67,2.67,2.66,2.66,2.65,2.65,9.97,9.95,9.93,9.92,9.90,9.88,9.86,9.84,9.83,9.81,166.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
354,51.53,remora9,remora0,21.08,21.08,21.08,21.08,21.08,21.08,-5.23,-5.23,-5.23,-5.23,21.08,21.08,21.08,21.08,21.08,21.08,5.23,5.23,5.23,5.23,2.64,2.63,2.63,2.63,2.64,2.65,2.67,2.68,2.68,2.68,9.79,9.77,9.75,9.74,9.72,9.71,9.69,9.68,9.67,9.66,155.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
354,52.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.68,2.68,2.68,2.68,2.68,2.67,2.66,2.65,2.63,9.66,9.65,9.65,9.64,9.63,9.63,9.63,9.62,9.62,9.61,133.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
354,53.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.60,2.58,2.57,2.55,2.54,2.52,2.50,2.49,2.47,9.61,9.61,9.60,9.60,9.59,9.59,9.58,9.58,9.58,9.57,112.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
354,54.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,20.64,20.64,20.64,20.64,20.64,5.23,5.23,5.23,5.23,5.23,20.64,20.64,20.64,20.64,20.64,2.46,2.44,2.42,2.41,2.39,2.39,2.38,2.38,2.39,2.40,9.57,9.57,9.56,9.56,9.56,9.55,9.55,9.54,9.53,9.52,101.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
354,55.53,remora9,remora0,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,2.41,2.42,2.44,2.45,2.46,2.47,2.48,2.49,2.51,2.52,9.51,9.50,9.49,9.48,9.46,9.45,9.44,9.43,9.42,9.41,115.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
354,56.53,remora9,remora0,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,2.53,2.54,2.55,2.56,2.57,2.59,2.60,2.61,2.62,2.63,9.40,9.39,9.38,9.37,9.35,9.34,9.33,9.31,9.30,9.29,135.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
354,57.53,remora9,remora0,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,2.64,2.65,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.75,9.27,9.26,9.25,9.24,9.22,9.22,9.20,9.19,9.18,9.17,148.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
354,58.53,remora9,remora0,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.84,2.85,2.86,9.16,9.15,9.14,9.13,9.12,9.11,9.10,9.10,9.09,9.08,147.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
354,59.53,remora9,remora0,20.64,20.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.64,20.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.88,2.89,2.89,2.89,2.88,2.87,2.86,2.85,2.84,9.07,9.07,9.06,9.05,9.05,9.05,9.04,9.04,9.04,9.03,130.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
354,60.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.77,2.76,9.03,9.02,9.02,9.01,9.01,9.00,9.00,9.00,8.99,8.99,109.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
354,61.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,18.79,18.79,18.79,18.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.79,18.79,18.79,18.79,2.75,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.75,2.76,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.98,8.98,8.97,104.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
354,62.53,remora9,remora0,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,2.78,2.79,2.81,2.83,2.84,2.85,2.87,2.88,2.89,2.90,8.97,8.96,8.96,8.95,8.94,8.94,8.93,8.92,8.92,8.91,123.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
354,63.53,remora9,remora0,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,2.91,2.92,2.93,2.94,2.96,2.97,2.98,2.99,3.00,3.02,8.91,8.90,8.89,8.88,8.88,8.87,8.86,8.85,8.84,8.83,142.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
354,64.53,remora9,remora0,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,3.03,3.04,3.05,3.07,3.08,3.09,3.11,3.12,3.13,3.15,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,150.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
354,65.53,remora9,remora0,18.79,18.79,18.79,18.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.79,18.79,18.79,18.79,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.17,3.19,3.20,3.21,3.22,3.22,3.21,3.21,3.21,8.73,8.72,8.71,8.70,8.69,8.69,8.68,8.68,8.67,8.67,137.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
354,66.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.82,22.82,22.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.82,22.82,22.82,3.21,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.20,3.21,8.67,8.67,8.66,8.66,8.66,8.66,8.66,8.65,8.65,8.64,123.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
354,67.53,remora9,remora0,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,3.23,3.25,3.27,3.29,3.31,3.34,3.36,3.38,3.40,3.43,8.64,8.63,8.62,8.61,8.60,8.60,8.59,8.58,8.57,8.56,125.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
354,68.53,remora9,remora0,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,3.45,3.47,3.49,3.52,3.54,3.56,3.57,3.59,3.61,3.62,8.55,8.54,8.53,8.53,8.52,8.51,8.50,8.49,8.48,8.47,128.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
354,69.53,remora9,remora0,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,3.64,3.65,3.67,3.69,3.71,3.72,3.74,3.76,3.78,3.79,8.46,8.45,8.45,8.44,8.43,8.42,8.41,8.40,8.38,8.37,146.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
354,70.53,remora9,remora0,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,3.81,3.83,3.85,3.87,3.88,3.90,3.92,3.94,3.95,3.97,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.29,8.28,169.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
354,71.53,remora9,remora0,22.82,22.82,22.82,22.82,22.82,22.82,22.82,13.47,13.47,13.47,22.82,22.82,22.82,22.82,22.82,22.82,22.82,13.47,13.47,13.47,3.99,4.00,4.02,4.02,4.03,4.03,4.03,4.02,4.01,4.00,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.19,8.18,8.17,182.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
354,72.53,remora9,remora0,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.93,3.92,3.91,8.16,8.15,8.14,8.13,8.12,8.11,8.11,8.10,8.09,8.08,176.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
354,73.53,remora9,remora0,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,3.90,3.89,3.88,3.87,3.87,3.86,3.85,3.84,3.84,3.83,8.08,8.07,8.06,8.05,8.04,8.04,8.03,8.02,8.01,8.01,171.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
354,74.53,remora9,remora0,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,3.82,3.81,3.81,3.80,3.79,3.79,3.78,3.77,3.76,3.75,8.00,7.99,7.98,7.98,7.97,7.96,7.95,7.94,7.94,7.93,166.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
354,75.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.73,3.71,3.69,3.66,3.64,3.62,3.60,3.58,3.56,7.92,7.91,7.90,7.89,7.88,7.88,7.87,7.86,7.85,7.84,158.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
354,76.53,remora9,remora0,5.23,5.23,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,-5.23,-5.23,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,3.54,3.52,3.50,3.49,3.48,3.48,3.47,3.47,3.47,3.46,7.83,7.82,7.82,7.81,7.79,7.78,7.77,7.76,7.75,7.75,164.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
354,77.53,remora9,remora0,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,3.46,3.46,3.45,3.45,3.45,3.44,3.44,3.44,3.44,3.43,7.74,7.73,7.72,7.71,7.70,7.69,7.69,7.68,7.67,7.66,157.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
354,78.53,remora9,remora0,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,3.43,3.43,3.43,3.42,3.42,3.42,3.42,3.42,3.41,3.41,7.66,7.65,7.64,7.64,7.63,7.62,7.62,7.61,7.61,7.60,150.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
354,79.53,remora9,remora0,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,3.41,3.41,3.41,3.41,3.42,3.43,3.45,3.46,3.48,3.50,7.60,7.59,7.59,7.58,7.58,7.57,7.57,7.56,7.56,7.55,143.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
354,80.53,remora9,remora0,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,3.51,3.53,3.55,3.56,3.58,3.59,3.61,3.63,3.64,3.66,7.55,7.54,7.54,7.53,7.53,7.52,7.51,7.50,7.49,7.49,135.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
354,81.53,remora9,remora0,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,3.68,3.69,3.71,3.72,3.73,3.74,3.74,3.73,3.72,3.71,7.48,7.47,7.46,7.45,7.44,7.42,7.41,7.40,7.38,7.37,131.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
354,82.53,remora9,remora0,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,3.70,3.68,3.67,3.66,3.64,3.63,3.61,3.60,3.59,3.57,7.36,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.28,7.27,133.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
354,83.53,remora9,remora0,15.74,15.74,15.74,15.74,15.74,15.74,-5.23,-5.23,-5.23,-5.23,15.74,15.74,15.74,15.74,15.74,15.74,5.23,5.23,5.23,5.23,3.56,3.55,3.53,3.52,3.51,3.49,3.48,3.46,3.43,3.40,7.27,7.26,7.26,7.25,7.25,7.24,7.24,7.24,7.23,7.23,129.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
