seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
547,167.53,remora7,remora3,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,2.16,2.15,2.13,2.12,2.10,2.09,2.07,2.05,2.02,2.00,10.54,10.53,10.53,10.53,10.52,10.52,10.51,10.50,10.50,10.49,137.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
547,168.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.97,1.95,1.94,1.93,1.92,1.90,1.89,1.88,1.87,10.49,10.48,10.48,10.48,10.47,10.47,10.47,10.47,10.47,10.46,113.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
547,169.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.85,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,10.46,10.46,10.46,10.46,10.45,10.45,10.45,10.45,10.45,10.45,89.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
547,170.53,remora7,remora3,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,1.75,1.74,1.74,1.73,1.73,1.72,1.72,1.71,1.71,1.71,10.44,10.44,10.43,10.42,10.41,10.40,10.39,10.38,10.37,10.36,93.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
547,171.53,remora7,remora3,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.68,1.68,1.68,10.36,10.35,10.34,10.33,10.32,10.31,10.30,10.29,10.28,10.28,103.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
547,172.53,remora7,remora3,18.65,18.65,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,18.65,18.65,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,1.68,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.70,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.19,10.18,10.17,102.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
547,173.53,remora7,remora3,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,1.70,1.71,1.71,1.72,1.73,1.73,1.74,1.75,1.75,1.76,10.16,10.15,10.13,10.12,10.11,10.10,10.09,10.08,10.07,10.05,120.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
547,174.53,remora7,remora3,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,1.77,1.78,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,10.04,10.03,10.02,10.00,9.99,9.98,9.96,9.95,9.94,9.92,149.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
547,175.53,remora7,remora3,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,1.86,1.87,1.88,1.89,1.91,1.92,1.95,1.97,1.99,2.01,9.91,9.90,9.89,9.87,9.86,9.85,9.84,9.83,9.82,9.81,178.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
547,176.53,remora7,remora3,29.09,29.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.09,29.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.06,2.08,2.10,2.11,2.11,2.11,2.11,2.11,2.11,9.80,9.79,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,175.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
547,177.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.52,2.11,2.11,2.11,2.11,2.10,2.10,2.08,2.07,2.05,2.04,9.79,9.79,9.79,9.80,9.80,9.80,9.81,9.81,9.81,9.81,160.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
547,178.53,remora7,remora3,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,2.03,2.02,2.02,2.03,2.03,2.05,2.06,2.07,2.09,2.10,9.81,9.80,9.79,9.78,9.77,9.76,9.75,9.73,9.72,9.70,189.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
547,179.53,remora7,remora3,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,2.12,2.13,2.15,2.16,2.18,2.19,2.20,2.22,2.23,2.25,9.69,9.68,9.66,9.65,9.63,9.62,9.60,9.59,9.57,9.55,219.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
547,180.53,remora7,remora3,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,2.26,2.27,2.29,2.30,2.31,2.33,2.34,2.36,2.37,2.38,9.54,9.52,9.50,9.48,9.47,9.45,9.43,9.41,9.39,9.37,230.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
547,181.53,remora7,remora3,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,2.40,2.41,2.43,2.44,2.45,2.46,2.47,2.48,2.48,2.49,9.35,9.34,9.32,9.30,9.28,9.26,9.25,9.23,9.21,9.20,241.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
547,182.53,remora7,remora3,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,2.50,2.51,2.51,2.52,2.53,2.54,2.55,2.55,2.56,2.57,9.18,9.17,9.15,9.14,9.12,9.10,9.08,9.07,9.05,9.03,243.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
547,183.53,remora7,remora3,29.52,29.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.52,29.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.58,2.59,2.59,2.58,2.56,2.54,2.52,2.50,2.48,9.01,9.00,8.98,8.97,8.96,8.96,8.95,8.95,8.95,8.95,220.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
547,184.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.44,2.42,2.40,2.38,2.36,2.34,2.32,2.30,2.28,8.95,8.94,8.94,8.94,8.94,8.93,8.93,8.92,8.91,8.91,191.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
547,185.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.25,2.23,2.21,2.19,2.18,2.16,2.14,2.13,2.11,8.90,8.89,8.88,8.88,8.87,8.86,8.86,8.85,8.85,8.84,162.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
547,186.53,remora7,remora3,5.23,29.92,29.92,29.92,29.92,29.92,20.71,20.71,20.71,20.71,-5.23,29.92,29.92,29.92,29.92,29.92,20.71,20.71,20.71,20.71,2.09,2.08,2.07,2.07,2.07,2.08,2.08,2.09,2.10,2.11,8.84,8.83,8.82,8.81,8.80,8.78,8.76,8.74,8.72,8.70,179.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,187.53,remora7,remora3,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,2.12,2.13,2.14,2.15,2.17,2.18,2.19,2.20,2.22,2.23,8.67,8.65,8.63,8.62,8.60,8.58,8.56,8.54,8.53,8.51,197.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,188.53,remora7,remora3,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,2.25,2.26,2.27,2.29,2.31,2.32,2.34,2.36,2.38,2.40,8.50,8.48,8.47,8.45,8.44,8.42,8.41,8.40,8.38,8.37,188.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,189.53,remora7,remora3,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,2.42,2.44,2.46,2.48,2.50,2.52,2.55,2.57,2.59,2.61,8.36,8.34,8.33,8.32,8.30,8.29,8.27,8.25,8.24,8.22,179.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,190.53,remora7,remora3,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,2.63,2.65,2.66,2.68,2.69,2.69,2.70,2.71,2.71,2.72,8.20,8.19,8.17,8.15,8.13,8.11,8.10,8.08,8.06,8.04,171.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,191.53,remora7,remora3,20.71,20.71,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,20.71,20.71,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,2.72,2.73,2.73,2.73,2.73,2.72,2.72,2.71,2.71,2.71,8.02,8.00,7.99,7.97,7.96,7.94,7.93,7.92,7.90,7.89,153.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,192.53,remora7,remora3,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,2.71,2.70,2.70,2.70,2.69,2.69,2.69,2.69,2.69,2.69,7.88,7.86,7.85,7.84,7.83,7.81,7.80,7.79,7.78,7.76,134.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,193.53,remora7,remora3,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,2.69,2.69,2.69,2.69,2.70,2.71,2.72,2.73,2.74,2.75,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.67,7.66,7.65,139.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,194.53,remora7,remora3,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,5.23,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,-5.23,2.76,2.77,2.78,2.79,2.80,2.80,2.80,2.80,2.79,2.78,7.64,7.63,7.62,7.61,7.59,7.58,7.57,7.56,7.55,7.54,148.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,195.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.73,2.71,2.69,2.67,2.65,2.64,2.62,2.61,2.60,7.53,7.52,7.52,7.51,7.50,7.50,7.49,7.49,7.48,7.47,148.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,196.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,15.10,15.10,15.10,15.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.10,15.10,15.10,15.10,2.58,2.57,2.55,2.54,2.53,2.51,2.50,2.50,2.50,2.50,7.47,7.46,7.46,7.45,7.45,7.44,7.43,7.42,7.41,7.40,131.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,197.53,remora7,remora3,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,2.50,2.50,2.50,2.51,2.51,2.51,2.52,2.52,2.52,2.53,7.39,7.38,7.38,7.37,7.36,7.35,7.34,7.33,7.33,7.32,125.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,198.53,remora7,remora3,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.56,2.57,2.57,7.32,7.31,7.31,7.30,7.30,7.30,7.29,7.29,7.29,7.29,119.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,199.53,remora7,remora3,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,2.58,2.58,2.59,2.60,2.61,2.63,2.64,2.66,2.67,2.69,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,114.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,200.53,remora7,remora3,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,2.70,2.72,2.73,2.75,2.76,2.78,2.79,2.81,2.82,2.84,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,108.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,201.53,remora7,remora3,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,2.85,2.87,2.88,2.90,2.91,2.93,2.95,2.96,2.98,3.00,7.28,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,111.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,202.53,remora7,remora3,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,3.02,3.04,3.07,3.09,3.11,3.13,3.15,3.18,3.17,3.15,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,116.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,203.53,remora7,remora3,15.10,15.10,15.10,15.10,15.10,15.10,15.10,-5.23,-5.23,-5.23,15.10,15.10,15.10,15.10,15.10,15.10,15.10,5.23,5.23,5.23,3.14,3.13,3.12,3.10,3.09,3.08,3.07,3.06,3.05,3.04,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.27,7.27,116.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,204.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.03,3.03,3.02,3.02,3.01,3.01,3.00,3.00,2.99,7.28,7.28,7.29,7.29,7.30,7.30,7.30,7.30,7.31,7.31,107.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,205.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.70,11.70,11.70,11.70,5.23,5.23,5.23,5.23,5.23,5.23,11.70,11.70,11.70,11.70,2.99,2.99,2.98,2.98,2.97,2.97,2.96,2.95,2.94,2.93,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,111.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,206.53,remora7,remora3,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,2.92,2.91,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,7.31,7.30,7.30,7.30,7.30,7.29,7.29,7.29,7.29,7.29,117.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,207.53,remora7,remora3,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.72,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,114.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,208.53,remora7,remora3,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.65,2.64,2.63,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,110.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,209.53,remora7,remora3,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,2.62,2.62,2.61,2.60,2.59,2.59,2.58,2.58,2.57,2.56,7.29,7.29,7.29,7.29,7.29,7.28,7.28,7.28,7.27,7.27,107.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,210.53,remora7,remora3,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,2.56,2.55,2.55,2.54,2.54,2.53,2.53,2.52,2.52,2.52,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.25,103.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,18.53,remora7,remora8,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,6.93,6.94,6.94,6.95,6.96,6.98,6.99,7.00,7.02,7.03,12.74,12.75,12.77,12.78,12.79,12.81,12.83,12.84,12.86,12.88,159.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
547,19.53,remora7,remora8,26.95,26.95,26.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.95,26.95,26.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.04,7.06,7.07,7.08,7.09,7.10,7.10,7.10,7.10,7.10,12.89,12.91,12.93,12.95,12.96,12.97,12.97,12.97,12.97,12.96,167.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
547,20.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.09,7.08,7.06,7.05,7.03,7.01,6.99,6.97,6.95,6.93,12.96,12.96,12.96,12.95,12.95,12.94,12.94,12.94,12.93,12.93,167.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
547,21.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.53,28.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.53,28.53,6.91,6.89,6.87,6.85,6.83,6.81,6.79,6.77,6.76,6.74,12.92,12.92,12.92,12.91,12.91,12.91,12.90,12.90,12.90,12.89,145.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
547,22.53,remora7,remora8,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,6.73,6.73,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.81,12.90,12.90,12.91,12.91,12.93,12.94,12.95,12.96,12.97,12.98,160.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
547,23.53,remora7,remora8,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,6.82,6.83,6.84,6.85,6.86,6.88,6.89,6.90,6.91,6.92,12.99,13.01,13.02,13.03,13.04,13.05,13.06,13.07,13.08,13.09,189.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
547,24.53,remora7,remora8,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,6.93,6.94,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.04,13.10,13.11,13.12,13.13,13.14,13.15,13.16,13.16,13.17,13.18,207.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
547,25.53,remora7,remora8,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,-5.23,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,5.23,7.06,7.07,7.09,7.11,7.13,7.15,7.16,7.18,7.20,7.22,13.19,13.20,13.21,13.22,13.23,13.24,13.25,13.26,13.27,13.28,205.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
547,26.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.23,7.23,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,13.29,13.29,13.29,13.28,13.27,13.27,13.26,13.25,13.25,13.24,178.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
547,27.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,29.94,29.94,29.94,29.94,29.94,5.23,5.23,5.23,5.23,5.23,29.94,29.94,29.94,29.94,29.94,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.08,7.08,7.08,13.23,13.22,13.22,13.21,13.21,13.20,13.20,13.21,13.21,13.23,166.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
547,28.53,remora7,remora8,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,13.24,13.26,13.28,13.31,13.33,13.35,13.37,13.39,13.41,13.43,169.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
547,29.53,remora7,remora8,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,13.44,13.46,13.48,13.50,13.51,13.53,13.55,13.57,13.59,13.61,191.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
547,30.53,remora7,remora8,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,13.63,13.64,13.66,13.68,13.70,13.72,13.74,13.76,13.78,13.80,221.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
547,31.53,remora7,remora8,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,-15.93,-15.93,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,-0.23,-0.23,7.40,7.41,7.42,7.43,7.44,7.46,7.48,7.50,7.52,7.54,13.82,13.84,13.86,13.89,13.91,13.93,13.95,13.97,14.00,14.01,241.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
547,32.53,remora7,remora8,-15.94,-15.94,-15.94,-15.94,-15.91,-15.91,-15.54,-15.54,-14.74,-14.74,-0.24,-0.24,-0.24,-0.24,-0.21,-0.21,0.16,0.16,0.96,0.96,7.55,7.56,7.56,7.56,7.55,7.55,7.54,7.53,7.52,7.50,14.02,14.02,14.02,14.01,14.00,13.99,13.98,13.96,13.95,13.93,220.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
