seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
3,115.62,remora9,remora1,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,8.44,8.42,8.41,8.39,8.37,8.36,8.34,8.33,8.31,8.29,10.93,10.93,10.93,10.94,10.94,10.94,10.95,10.95,10.96,10.96,97.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,116.62,remora9,remora1,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,8.28,8.26,8.25,8.23,8.22,8.20,8.18,8.17,8.15,8.14,10.96,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,99.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,117.62,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.12,8.11,8.11,8.10,8.10,8.10,8.10,8.10,8.10,8.10,10.97,10.97,10.98,10.98,10.99,10.99,11.00,11.01,11.02,11.02,89.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,118.62,remora9,remora1,5.23,5.23,5.23,5.23,10.54,10.54,10.54,10.54,10.54,10.54,-5.23,-5.23,-5.23,-5.23,10.54,10.54,10.54,10.54,10.54,10.54,8.10,8.10,8.10,8.10,8.10,8.10,8.09,8.08,8.07,8.07,11.03,11.03,11.04,11.04,11.05,11.05,11.04,11.04,11.04,11.04,95.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,119.62,remora9,remora1,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,8.06,8.06,8.05,8.05,8.05,8.05,8.04,8.04,8.04,8.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,104.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,120.62,remora9,remora1,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,8.04,8.03,8.03,8.03,8.03,8.03,8.02,8.02,8.02,8.02,11.04,11.05,11.05,11.05,11.05,11.05,11.05,11.06,11.06,11.06,102.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,121.62,remora9,remora1,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,8.02,8.02,8.02,8.02,8.02,8.01,8.01,8.01,8.01,8.01,11.06,11.06,11.07,11.07,11.07,11.07,11.07,11.07,11.08,11.08,100.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,122.62,remora9,remora1,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.07,11.07,98.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,123.62,remora9,remora1,10.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.01,8.01,8.01,8.02,8.02,8.03,8.03,8.03,8.03,8.03,11.07,11.07,11.07,11.07,11.08,11.08,11.08,11.08,11.08,11.08,86.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,124.62,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,11.08,11.08,11.09,11.09,11.10,11.10,11.11,11.11,11.11,11.12,74.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,125.62,remora9,remora1,5.23,5.23,5.23,5.23,5.23,13.44,13.44,13.44,13.44,13.44,-5.23,-5.23,-5.23,-5.23,-5.23,13.44,13.44,13.44,13.44,13.44,8.03,8.03,8.02,8.02,8.02,8.02,8.01,8.01,8.01,8.01,11.12,11.13,11.13,11.13,11.14,11.14,11.14,11.14,11.15,11.15,68.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,126.62,remora9,remora1,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,8.01,8.01,8.01,8.00,8.00,8.00,8.00,8.00,8.00,8.00,11.15,11.16,11.16,11.16,11.16,11.17,11.17,11.17,11.17,11.17,69.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,127.62,remora9,remora1,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,8.00,8.00,8.00,8.00,8.01,8.01,8.01,8.01,8.01,8.01,11.17,11.17,11.17,11.18,11.18,11.18,11.18,11.19,11.19,11.20,83.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,128.62,remora9,remora1,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,8.01,8.02,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.03,11.20,11.20,11.21,11.21,11.22,11.22,11.23,11.24,11.24,11.25,90.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,129.62,remora9,remora1,13.44,13.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.44,13.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.04,8.04,8.04,8.04,8.05,8.05,8.05,8.05,8.05,8.05,11.25,11.26,11.26,11.27,11.27,11.28,11.28,11.28,11.28,11.28,82.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,130.62,remora9,remora1,5.23,5.23,5.23,5.23,12.52,12.52,12.52,12.52,12.52,12.52,-5.23,-5.23,-5.23,-5.23,12.52,12.52,12.52,12.52,12.52,12.52,8.05,8.05,8.05,8.05,8.05,8.05,8.06,8.06,8.07,8.08,11.28,11.28,11.28,11.28,11.28,11.29,11.29,11.30,11.30,11.31,79.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,131.62,remora9,remora1,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,8.08,8.08,8.08,8.08,8.07,8.06,8.06,8.05,8.04,8.04,11.31,11.32,11.32,11.32,11.33,11.33,11.33,11.34,11.34,11.34,81.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,132.62,remora9,remora1,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,8.03,8.02,8.02,8.01,8.01,8.00,7.99,7.99,7.98,7.98,11.35,11.35,11.35,11.36,11.36,11.36,11.37,11.37,11.37,11.37,83.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,133.62,remora9,remora1,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,7.97,7.97,7.96,7.96,7.95,7.95,7.94,7.94,7.93,7.93,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.37,11.37,11.37,94.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,134.62,remora9,remora1,12.52,12.52,12.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.52,12.52,12.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.92,7.92,7.92,7.91,7.90,7.90,7.88,7.87,7.86,7.85,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,98.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,135.62,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.84,7.83,7.81,7.80,7.78,7.77,7.75,7.74,7.72,7.71,11.37,11.37,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,91.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,136.62,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.55,12.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.55,12.55,7.69,7.68,7.67,7.65,7.64,7.62,7.61,7.60,7.58,7.57,11.38,11.38,11.38,11.38,11.37,11.37,11.37,11.37,11.37,11.37,80.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,137.62,remora9,remora1,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,7.57,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,11.38,11.38,11.39,11.40,11.41,11.42,11.43,11.44,11.45,11.46,80.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,138.62,remora9,remora1,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,11.47,11.48,11.50,11.51,11.52,11.53,11.54,11.55,11.56,11.57,79.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,139.62,remora9,remora1,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,11.58,11.58,11.59,11.59,11.60,11.60,11.61,11.61,11.61,11.62,89.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,140.62,remora9,remora1,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.58,7.58,11.62,11.63,11.63,11.64,11.64,11.65,11.65,11.66,11.66,11.67,94.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,141.62,remora9,remora1,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,7.58,7.58,7.58,7.58,7.58,7.59,7.59,7.59,7.59,7.59,11.67,11.68,11.69,11.69,11.70,11.71,11.71,11.72,11.73,11.74,94.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,142.62,remora9,remora1,12.55,12.55,12.55,12.55,12.55,12.55,12.55,-5.23,-5.23,-5.23,12.55,12.55,12.55,12.55,12.55,12.55,12.55,5.23,5.23,5.23,7.60,7.60,7.60,7.60,7.60,7.61,7.61,7.61,7.60,7.59,11.74,11.75,11.76,11.77,11.78,11.79,11.80,11.80,11.80,11.80,90.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,143.62,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.59,7.58,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,11.80,11.80,11.79,11.79,11.79,11.79,11.79,11.79,11.80,11.80,77.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,144.62,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.57,7.57,7.57,7.57,7.57,7.57,7.58,7.58,7.58,7.58,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.81,11.81,74.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,145.62,remora9,remora1,-5.23,-5.23,-5.23,-5.23,15.85,15.85,15.85,15.85,15.85,15.85,5.23,5.23,5.23,5.23,15.85,15.85,15.85,15.85,15.85,15.85,7.58,7.59,7.59,7.60,7.60,7.61,7.62,7.64,7.66,7.67,11.81,11.81,11.81,11.81,11.81,11.82,11.82,11.82,11.82,11.83,83.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
3,146.62,remora9,remora1,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,7.69,7.71,7.73,7.75,7.77,7.79,7.81,7.83,7.85,7.87,11.83,11.83,11.83,11.83,11.82,11.82,11.82,11.82,11.82,11.82,96.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
3,147.62,remora9,remora1,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,7.89,7.91,7.93,7.95,7.97,7.99,8.01,8.03,8.05,8.06,11.82,11.81,11.81,11.81,11.81,11.81,11.81,11.82,11.82,11.82,100.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
3,148.62,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.08,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.16,11.82,11.83,11.83,11.83,11.84,11.84,11.84,11.84,11.84,11.84,87.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
3,149.62,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.17,8.17,8.18,8.18,8.18,8.18,8.18,8.17,8.17,8.17,11.84,11.84,11.83,11.83,11.83,11.82,11.82,11.82,11.82,11.81,75.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
3,150.62,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.16,8.16,8.15,8.15,8.14,8.14,8.13,8.13,8.12,8.12,11.81,11.81,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.79,62.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
3,151.62,remora9,remora1,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,8.12,8.11,8.12,8.13,8.14,8.15,8.17,8.20,8.22,8.25,11.79,11.79,11.80,11.80,11.80,11.80,11.81,11.81,11.82,11.83,69.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,152.62,remora9,remora1,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,8.28,8.31,8.34,8.37,8.40,8.43,8.46,8.48,8.51,8.55,11.83,11.84,11.84,11.84,11.85,11.85,11.85,11.85,11.85,11.86,80.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,153.62,remora9,remora1,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,8.57,8.60,8.63,8.65,8.68,8.71,8.73,8.76,8.78,8.81,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,100.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,154.62,remora9,remora1,19.74,19.74,19.74,24.68,24.68,24.68,24.68,24.68,24.68,24.68,19.74,19.74,19.74,24.68,24.68,24.68,24.68,24.68,24.68,24.68,8.83,8.86,8.89,8.92,8.96,9.00,9.04,9.08,9.12,9.16,11.86,11.86,11.86,11.87,11.87,11.87,11.87,11.87,11.88,11.88,123.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,155.62,remora9,remora1,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,9.21,9.25,9.29,9.33,9.37,9.42,9.46,9.50,9.54,9.58,11.88,11.89,11.89,11.89,11.90,11.90,11.91,11.91,11.92,11.92,138.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,156.62,remora9,remora1,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,9.63,9.67,9.71,9.75,9.79,9.84,9.88,9.92,9.97,10.00,11.93,11.94,11.95,11.95,11.96,11.97,11.97,11.98,11.99,11.99,147.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,157.62,remora9,remora1,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,10.04,10.09,10.13,10.17,10.21,10.25,10.28,10.31,10.28,10.25,12.00,12.00,12.01,12.02,12.02,12.03,12.03,12.03,12.04,12.04,156.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,158.62,remora9,remora1,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,10.23,10.20,10.18,10.15,10.13,10.10,10.08,10.05,10.03,10.00,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,181.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,159.62,remora9,remora1,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,9.97,9.95,9.93,9.92,9.91,9.89,9.88,9.87,9.86,9.85,12.04,12.04,12.04,12.04,12.04,12.05,12.05,12.05,12.06,12.06,205.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,160.62,remora9,remora1,24.68,24.68,24.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.68,24.68,24.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.84,9.83,9.82,9.81,9.80,9.80,9.79,9.79,9.78,9.77,12.07,12.07,12.07,12.07,12.08,12.07,12.07,12.07,12.06,12.06,213.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
3,161.62,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.76,9.74,9.72,9.71,9.69,9.67,9.66,9.64,9.62,9.61,12.05,12.04,12.03,12.03,12.02,12.01,12.00,11.99,11.98,11.97,193.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,162.62,remora9,remora1,-5.23,-5.23,-5.23,25.99,25.99,25.99,25.99,25.99,25.99,25.99,5.23,5.23,5.23,25.99,25.99,25.99,25.99,25.99,25.99,25.99,9.59,9.57,9.56,9.54,9.52,9.49,9.46,9.43,9.39,9.34,11.96,11.95,11.94,11.94,11.93,11.91,11.90,11.89,11.88,11.86,191.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,163.62,remora9,remora1,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,9.30,9.26,9.22,9.18,9.13,9.09,9.05,9.00,8.96,8.92,11.85,11.83,11.82,11.80,11.79,11.77,11.76,11.74,11.73,11.71,198.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,164.62,remora9,remora1,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,8.88,8.84,8.80,8.75,8.71,8.67,8.63,8.59,8.54,8.50,11.70,11.69,11.67,11.66,11.65,11.63,11.62,11.61,11.59,11.58,200.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,165.62,remora9,remora1,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,8.46,8.42,8.38,8.34,8.31,8.28,8.26,8.23,8.21,8.19,11.57,11.56,11.55,11.54,11.53,11.52,11.51,11.50,11.49,11.48,202.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,166.62,remora9,remora1,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,19.08,19.30,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,19.08,19.30,8.16,8.14,8.11,8.09,8.07,8.04,8.02,7.99,7.97,7.94,11.47,11.47,11.46,11.45,11.44,11.43,11.42,11.42,11.41,11.40,202.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,167.62,remora9,remora1,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,7.91,7.87,7.84,7.81,7.77,7.74,7.71,7.67,7.63,7.60,11.40,11.39,11.38,11.37,11.37,11.36,11.36,11.35,11.35,11.34,196.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,168.62,remora9,remora1,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,7.57,7.53,7.50,7.46,7.42,7.39,7.35,7.32,7.28,7.25,11.34,11.33,11.33,11.32,11.32,11.32,11.31,11.31,11.30,11.30,191.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,169.62,remora9,remora1,19.30,19.30,19.30,19.30,13.55,13.55,13.55,13.55,13.55,13.55,19.30,19.30,19.30,19.30,13.55,13.55,13.55,13.55,13.55,13.55,7.21,7.18,7.15,7.11,7.08,7.05,7.02,6.99,6.96,6.94,11.30,11.29,11.29,11.29,11.28,11.28,11.28,11.28,11.28,11.27,182.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,170.62,remora9,remora1,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,6.92,6.90,6.88,6.87,6.86,6.84,6.83,6.82,6.81,6.79,11.28,11.28,11.28,11.28,11.28,11.28,11.27,11.27,11.27,11.27,188.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,171.62,remora9,remora1,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,6.78,6.77,6.76,6.74,6.73,6.71,6.69,6.67,6.64,6.62,11.27,11.27,11.27,11.26,11.26,11.26,11.26,11.26,11.26,11.26,202.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,172.62,remora9,remora1,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,6.60,6.57,6.55,6.53,6.51,6.48,6.46,6.45,6.44,6.43,11.26,11.25,11.25,11.24,11.24,11.23,11.22,11.22,11.21,11.20,197.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,173.62,remora9,remora1,13.55,13.55,13.55,13.55,13.55,-5.23,-5.23,-5.23,-5.23,-5.23,13.55,13.55,13.55,13.55,13.55,5.23,5.23,5.23,5.23,5.23,6.42,6.41,6.40,6.40,6.39,6.38,6.38,6.37,6.36,6.35,11.20,11.19,11.19,11.19,11.18,11.18,11.17,11.17,11.17,11.16,178.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
