seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
568,34.52,remora3,remora6,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,2.16,2.18,2.20,2.22,2.24,2.26,2.29,2.31,2.33,2.35,10.27,10.25,10.24,10.22,10.21,10.19,10.18,10.16,10.15,10.14,204.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
568,35.52,remora3,remora6,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,2.37,2.40,2.42,2.44,2.46,2.48,2.51,2.53,2.54,2.56,10.12,10.11,10.09,10.08,10.07,10.05,10.04,10.02,10.01,9.99,200.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
568,36.52,remora3,remora6,21.53,21.53,21.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.53,21.53,21.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.57,2.57,2.57,2.56,2.55,2.53,2.50,2.48,2.45,9.97,9.96,9.94,9.92,9.91,9.90,9.89,9.89,9.88,9.88,181.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
568,37.52,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.04,2.43,2.40,2.38,2.36,2.33,2.31,2.28,2.26,2.24,2.22,9.87,9.87,9.87,9.87,9.86,9.86,9.86,9.86,9.85,9.85,173.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
568,38.52,remora3,remora6,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,2.20,2.18,2.17,2.18,2.19,2.20,2.22,2.25,2.27,2.29,9.85,9.84,9.83,9.82,9.80,9.79,9.78,9.76,9.75,9.74,195.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
568,39.52,remora3,remora6,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,2.32,2.34,2.36,2.38,2.41,2.43,2.45,2.47,2.49,2.50,9.72,9.71,9.69,9.68,9.67,9.65,9.64,9.63,9.61,9.60,190.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
568,40.52,remora3,remora6,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,2.52,2.54,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.67,9.59,9.57,9.56,9.55,9.53,9.52,9.51,9.50,9.48,9.47,185.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
568,41.52,remora3,remora6,22.04,22.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.04,22.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.70,2.70,2.69,2.67,2.65,2.62,2.59,2.56,2.53,9.46,9.45,9.44,9.43,9.42,9.42,9.42,9.41,9.41,9.41,165.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
568,42.52,remora3,remora6,5.23,5.23,5.23,18.55,18.55,18.55,18.55,18.55,18.55,18.55,-5.23,-5.23,-5.23,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.50,2.48,2.45,2.42,2.40,2.39,2.38,2.37,2.36,2.36,9.41,9.41,9.41,9.40,9.40,9.39,9.38,9.36,9.35,9.34,156.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
568,43.52,remora3,remora6,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.35,2.34,2.34,2.33,2.32,2.32,2.33,2.34,2.36,2.38,9.33,9.32,9.31,9.30,9.28,9.27,9.26,9.25,9.25,9.24,153.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
568,44.52,remora3,remora6,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.40,2.42,2.44,2.46,2.48,2.50,2.51,2.53,2.55,2.57,9.23,9.22,9.21,9.21,9.20,9.19,9.18,9.17,9.17,9.16,150.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
568,45.52,remora3,remora6,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.73,2.74,2.76,9.15,9.15,9.14,9.13,9.13,9.12,9.11,9.10,9.09,9.08,147.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
568,46.52,remora3,remora6,18.55,18.55,18.55,18.55,29.28,25.45,25.45,25.45,25.45,25.45,18.55,18.55,18.55,18.55,29.28,25.45,25.45,25.45,25.45,25.45,2.78,2.79,2.81,2.82,2.84,2.86,2.88,2.91,2.93,2.95,9.07,9.06,9.05,9.04,9.03,9.01,9.00,8.98,8.96,8.95,164.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
568,47.52,remora3,remora6,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,2.98,3.00,3.02,3.05,3.07,3.09,3.12,3.14,3.17,3.19,8.93,8.91,8.89,8.87,8.86,8.84,8.82,8.81,8.79,8.78,187.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
568,48.52,remora3,remora6,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,3.22,3.24,3.27,3.29,3.32,3.34,3.37,3.40,3.42,3.44,8.77,8.76,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,191.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
568,49.52,remora3,remora6,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,3.47,3.49,3.52,3.54,3.57,3.60,3.62,3.65,3.67,3.70,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.60,8.59,8.58,194.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
568,50.52,remora3,remora6,25.45,25.45,25.45,25.45,25.45,25.45,25.45,-5.23,-5.23,-5.23,25.45,25.45,25.45,25.45,25.45,25.45,25.45,5.23,5.23,5.23,3.72,3.75,3.77,3.80,3.82,3.85,3.87,3.90,3.91,3.92,8.57,8.56,8.56,8.55,8.54,8.53,8.53,8.52,8.52,8.52,190.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
568,51.52,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.93,3.92,3.91,3.90,3.89,3.89,3.88,3.87,3.87,8.53,8.53,8.54,8.54,8.55,8.56,8.56,8.57,8.57,8.58,185.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
568,52.52,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.86,3.85,3.85,3.84,3.84,3.84,3.83,3.83,3.83,3.82,8.58,8.59,8.59,8.59,8.59,8.60,8.60,8.60,8.60,8.61,172.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
568,53.52,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.01,29.01,29.01,29.01,5.23,5.23,5.23,5.23,5.23,5.23,29.01,29.01,29.01,29.01,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.81,3.80,8.61,8.61,8.62,8.62,8.62,8.63,8.63,8.63,8.63,8.62,165.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
568,54.52,remora3,remora6,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,3.80,3.80,3.80,3.79,3.78,3.77,3.75,3.74,3.72,3.71,8.62,8.61,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.54,176.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
568,55.52,remora3,remora6,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,3.69,3.67,3.65,3.63,3.61,3.60,3.58,3.57,3.56,3.55,8.53,8.52,8.51,8.49,8.48,8.47,8.46,8.45,8.44,8.43,186.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
568,56.52,remora3,remora6,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,3.54,3.53,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.52,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.35,8.34,192.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
568,57.52,remora3,remora6,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,3.53,3.54,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.62,8.33,8.33,8.32,8.32,8.31,8.31,8.30,8.30,8.29,8.29,196.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
568,58.52,remora3,remora6,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,3.63,3.65,3.66,3.68,3.70,3.71,3.73,3.75,3.77,3.79,8.28,8.27,8.27,8.26,8.25,8.25,8.24,8.23,8.22,8.22,199.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
568,59.52,remora3,remora6,29.01,29.01,29.01,29.01,29.01,29.01,5.23,5.23,5.23,5.23,29.01,29.01,29.01,29.01,29.01,29.01,-5.23,-5.23,-5.23,-5.23,3.81,3.83,3.85,3.88,3.90,3.92,3.95,3.97,3.98,3.99,8.21,8.20,8.19,8.18,8.17,8.17,8.16,8.15,8.15,8.14,191.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
568,60.52,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,4.00,4.00,4.01,4.01,4.01,4.01,4.01,4.01,4.02,8.14,8.14,8.14,8.15,8.15,8.15,8.15,8.15,8.15,8.15,174.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
568,61.52,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.02,4.02,4.02,4.03,4.03,4.03,4.04,4.04,4.04,4.05,8.16,8.16,8.16,8.16,8.16,8.17,8.17,8.18,8.18,8.19,174.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
568,62.52,remora3,remora6,5.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,-5.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,4.05,4.05,4.06,4.06,4.07,4.08,4.08,4.09,4.10,4.11,8.19,8.19,8.19,8.19,8.19,8.19,8.18,8.18,8.17,8.17,198.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
568,63.52,remora3,remora6,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,4.12,4.13,4.13,4.14,4.15,4.16,4.18,4.19,4.19,4.20,8.16,8.16,8.15,8.15,8.14,8.14,8.13,8.13,8.12,8.12,214.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
568,64.52,remora3,remora6,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,4.21,4.21,4.22,4.22,4.23,4.24,4.24,4.25,4.26,4.27,8.11,8.11,8.10,8.10,8.09,8.09,8.08,8.07,8.07,8.06,212.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
568,65.52,remora3,remora6,27.23,27.23,27.23,27.23,27.23,20.47,20.47,20.47,20.47,20.47,27.23,27.23,27.23,27.23,27.23,20.47,20.47,20.47,20.47,20.47,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.34,4.35,8.06,8.05,8.05,8.04,8.04,8.03,8.03,8.03,8.02,8.02,207.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
568,66.52,remora3,remora6,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,4.36,4.37,4.38,4.39,4.39,4.40,4.41,4.42,4.43,4.44,8.02,8.02,8.01,8.01,8.00,8.00,7.99,7.99,7.98,7.98,198.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
568,67.52,remora3,remora6,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,4.45,4.46,4.47,4.49,4.50,4.51,4.52,4.53,4.54,4.55,7.97,7.97,7.96,7.95,7.95,7.94,7.94,7.93,7.93,7.93,190.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
568,68.52,remora3,remora6,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,4.57,4.58,4.59,4.60,4.62,4.63,4.64,4.66,4.67,4.68,7.92,7.92,7.92,7.91,7.91,7.91,7.91,7.91,7.90,7.90,181.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
568,69.52,remora3,remora6,20.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.70,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.75,7.90,7.90,7.91,7.91,7.91,7.92,7.93,7.93,7.94,7.95,166.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
568,70.52,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.68,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.80,4.81,7.96,7.97,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.03,168.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
568,71.52,remora3,remora6,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,4.81,4.83,4.84,4.86,4.88,4.90,4.93,4.95,4.97,5.00,8.04,8.05,8.06,8.06,8.06,8.07,8.07,8.07,8.08,8.08,191.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
568,72.52,remora3,remora6,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,5.02,5.04,5.06,5.08,5.10,5.11,5.11,5.11,5.10,5.10,8.08,8.08,8.08,8.09,8.09,8.09,8.09,8.10,8.10,8.10,189.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
568,73.52,remora3,remora6,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.12,8.10,8.11,8.11,8.11,8.12,8.12,8.12,8.13,8.13,8.14,184.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
568,74.52,remora3,remora6,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,5.12,5.13,5.13,5.14,5.15,5.15,5.16,5.17,5.18,5.19,8.14,8.14,8.15,8.15,8.16,8.16,8.16,8.17,8.17,8.18,180.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
568,75.52,remora3,remora6,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,5.20,5.21,5.22,5.22,5.23,5.24,5.25,5.26,5.26,5.27,8.18,8.19,8.19,8.20,8.20,8.21,8.21,8.22,8.22,8.22,179.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
568,76.52,remora3,remora6,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,5.28,5.29,5.30,5.30,5.31,5.32,5.33,5.33,5.34,5.35,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,181.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
568,77.52,remora3,remora6,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.40,8.23,8.23,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,183.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
568,78.52,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.41,5.41,5.41,5.40,5.39,5.37,5.35,5.33,5.32,5.30,8.25,8.25,8.25,8.25,8.25,8.25,8.26,8.26,8.26,8.26,163.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
568,79.52,remora3,remora6,-5.23,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,5.23,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,5.28,5.26,5.24,5.23,5.21,5.19,5.18,5.16,5.15,5.13,8.26,8.26,8.26,8.26,8.27,8.27,8.27,8.28,8.28,8.29,181.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
568,80.52,remora3,remora6,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,5.12,5.10,5.09,5.07,5.06,5.05,5.03,5.02,5.01,4.99,8.29,8.30,8.30,8.31,8.32,8.32,8.33,8.33,8.34,8.35,201.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
568,81.52,remora3,remora6,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,4.98,4.97,4.95,4.94,4.93,4.92,4.91,4.89,4.88,4.87,8.36,8.36,8.37,8.38,8.39,8.40,8.41,8.41,8.42,8.43,201.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
568,82.52,remora3,remora6,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,8.44,8.45,8.46,8.47,8.48,8.48,8.49,8.50,8.51,8.51,201.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
568,83.52,remora3,remora6,22.47,22.47,22.47,22.47,29.29,29.29,29.29,29.29,29.29,29.29,22.47,22.47,22.47,22.47,29.29,29.29,29.29,29.29,29.29,29.29,4.77,4.75,4.74,4.73,4.72,4.70,4.69,4.69,4.68,4.67,8.52,8.53,8.54,8.54,8.55,8.56,8.57,8.58,8.59,8.59,204.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
568,84.52,remora3,remora6,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,4.66,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.61,4.60,8.60,8.60,8.61,8.61,8.62,8.62,8.62,8.63,8.63,8.63,211.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
568,85.52,remora3,remora6,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,4.60,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,8.64,8.64,8.65,8.65,8.66,8.67,8.68,8.68,8.69,8.70,218.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
568,86.52,remora3,remora6,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.60,8.71,8.72,8.73,8.74,8.76,8.77,8.78,8.79,8.80,8.81,224.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
568,87.52,remora3,remora6,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,4.60,4.61,4.61,4.62,4.62,4.63,4.64,4.64,4.65,4.66,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.90,8.91,231.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
568,88.52,remora3,remora6,29.29,29.29,29.29,29.29,19.88,19.88,19.88,19.88,19.88,19.88,29.29,29.29,29.29,29.29,19.88,19.88,19.88,19.88,19.88,19.88,4.67,4.68,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.73,8.92,8.93,8.95,8.96,8.97,8.99,9.00,9.01,9.02,9.03,254.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
568,89.52,remora3,remora6,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,4.73,4.74,4.74,4.75,4.75,4.76,4.77,4.77,4.78,4.79,9.04,9.06,9.07,9.08,9.09,9.10,9.11,9.12,9.14,9.15,254.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
568,90.52,remora3,remora6,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,4.80,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,9.16,9.16,9.17,9.18,9.19,9.19,9.20,9.21,9.22,9.23,252.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
568,91.52,remora3,remora6,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,4.89,4.91,4.92,4.94,4.96,4.98,5.00,5.01,5.03,5.05,9.24,9.24,9.25,9.26,9.27,9.28,9.29,9.30,9.31,9.32,249.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
