seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
652,196.53,remora6,remora8,5.23,5.23,5.23,5.23,11.60,11.60,11.60,11.60,11.60,11.60,-5.23,-5.23,-5.23,-5.23,11.60,11.60,11.60,11.60,11.60,11.60,3.66,3.66,3.66,3.65,3.64,3.63,3.63,3.63,3.63,3.63,8.93,8.93,8.94,8.94,8.95,8.95,8.95,8.96,8.97,8.98,98.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,197.53,remora6,remora8,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,8.98,8.99,9.00,9.01,9.01,9.02,9.03,9.04,9.04,9.05,95.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,198.53,remora6,remora8,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.66,9.06,9.06,9.07,9.07,9.08,9.08,9.09,9.09,9.09,9.10,93.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,199.53,remora6,remora8,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,3.66,3.66,3.66,3.67,3.67,3.68,3.68,3.68,3.69,3.69,9.10,9.11,9.12,9.12,9.13,9.14,9.14,9.15,9.16,9.17,90.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,200.53,remora6,remora8,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,3.69,3.70,3.70,3.71,3.71,3.72,3.72,3.73,3.73,3.74,9.17,9.18,9.19,9.20,9.21,9.21,9.22,9.23,9.24,9.25,87.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,201.53,remora6,remora8,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,3.74,3.75,3.75,3.76,3.77,3.77,3.78,3.78,3.79,3.80,9.26,9.27,9.28,9.29,9.29,9.30,9.31,9.32,9.33,9.34,85.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,202.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.80,3.80,3.79,3.79,3.78,3.78,3.77,3.77,3.76,3.76,9.34,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,70.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,203.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,15.94,15.94,15.94,15.94,15.94,5.23,5.23,5.23,5.23,5.23,15.94,15.94,15.94,15.94,15.94,3.75,3.75,3.75,3.74,3.74,3.74,3.74,3.74,3.75,3.76,9.35,9.35,9.36,9.36,9.36,9.36,9.36,9.37,9.38,9.39,72.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
652,204.53,remora6,remora8,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,9.40,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,88.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
652,205.53,remora6,remora8,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,9.50,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,104.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
652,206.53,remora6,remora8,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,3.99,4.00,4.01,4.02,4.03,4.04,4.06,4.07,4.08,4.09,9.60,9.61,9.62,9.63,9.65,9.66,9.67,9.68,9.68,9.69,113.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
652,207.53,remora6,remora8,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,4.10,4.12,4.13,4.14,4.15,4.16,4.18,4.19,4.20,4.21,9.70,9.70,9.71,9.72,9.72,9.73,9.74,9.74,9.75,9.76,118.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
652,208.53,remora6,remora8,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,4.23,4.24,4.25,4.26,4.28,4.29,4.30,4.31,4.32,4.33,9.76,9.77,9.78,9.79,9.80,9.80,9.81,9.82,9.83,9.84,122.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
652,209.53,remora6,remora8,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,4.34,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.45,9.85,9.86,9.86,9.87,9.88,9.89,9.90,9.91,9.92,9.92,126.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
652,210.53,remora6,remora8,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,4.46,4.48,4.50,4.52,4.54,4.57,4.60,4.63,4.66,4.68,9.93,9.94,9.95,9.96,9.97,9.98,9.99,10.00,10.01,10.03,131.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
652,18.53,remora6,remora9,28.69,28.69,28.69,28.69,-5.23,-5.23,20.70,20.70,20.70,20.70,28.69,28.69,28.69,28.69,5.23,5.23,20.70,20.70,20.70,20.70,6.27,6.30,6.31,6.33,6.33,6.33,6.32,6.32,6.31,6.30,10.06,10.05,10.04,10.04,10.03,10.02,10.02,10.02,10.01,10.01,162.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
652,19.53,remora6,remora9,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,6.29,6.28,6.27,6.27,6.26,6.25,6.24,6.23,6.22,6.21,10.00,10.00,10.00,9.99,9.99,9.98,9.97,9.95,9.94,9.93,183.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
652,20.53,remora6,remora9,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,6.20,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.14,6.13,9.91,9.90,9.88,9.86,9.85,9.83,9.82,9.80,9.79,9.78,204.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
652,21.53,remora6,remora9,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,6.12,6.11,6.10,6.09,6.08,6.08,6.07,6.06,6.05,6.04,9.76,9.75,9.74,9.73,9.72,9.70,9.69,9.68,9.67,9.66,212.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
652,22.53,remora6,remora9,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,6.02,6.01,5.99,5.97,5.95,5.93,5.91,5.89,5.87,5.85,9.65,9.63,9.62,9.61,9.60,9.59,9.58,9.57,9.56,9.54,224.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
652,23.53,remora6,remora9,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,5.83,5.81,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.66,9.53,9.52,9.50,9.48,9.46,9.45,9.43,9.41,9.39,9.37,238.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
652,24.53,remora6,remora9,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,5.64,5.62,5.60,5.59,5.57,5.55,5.54,5.52,5.50,5.48,9.36,9.34,9.32,9.30,9.28,9.27,9.25,9.23,9.21,9.19,230.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
652,25.53,remora6,remora9,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,5.47,5.45,5.43,5.42,5.40,5.38,5.37,5.35,5.34,5.32,9.18,9.16,9.15,9.13,9.12,9.11,9.10,9.09,9.07,9.06,222.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
652,26.53,remora6,remora9,20.70,20.70,20.70,20.70,20.70,5.23,5.23,5.23,5.23,5.23,20.70,20.70,20.70,20.70,20.70,-5.23,-5.23,-5.23,-5.23,-5.23,5.30,5.29,5.27,5.26,5.24,5.23,5.22,5.22,5.23,5.23,9.05,9.04,9.03,9.02,9.01,9.00,8.99,8.99,8.99,8.99,203.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
652,27.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.24,5.24,5.25,5.26,5.26,5.27,5.28,5.28,5.29,5.30,8.99,8.99,8.99,8.99,8.99,8.99,8.99,9.00,9.00,9.00,175.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
652,28.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,22.99,22.99,22.99,22.99,22.99,-5.23,-5.23,-5.23,-5.23,-5.23,22.99,22.99,22.99,22.99,22.99,5.30,5.31,5.32,5.32,5.33,5.33,5.33,5.32,5.31,5.30,9.01,9.01,9.01,9.01,9.02,9.01,9.01,9.01,9.00,9.00,166.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
652,29.53,remora6,remora9,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,8.99,8.98,8.98,8.97,8.97,8.96,8.95,8.95,8.94,8.93,169.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
652,30.53,remora6,remora9,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,5.18,5.17,5.16,5.15,5.14,5.14,5.13,5.12,5.11,5.11,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,171.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
652,31.53,remora6,remora9,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,5.10,5.09,5.09,5.08,5.06,5.05,5.03,5.01,5.00,4.98,8.82,8.81,8.81,8.80,8.79,8.79,8.78,8.77,8.77,8.76,173.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
652,32.53,remora6,remora9,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,4.96,4.94,4.93,4.91,4.89,4.88,4.86,4.85,4.83,4.81,8.75,8.75,8.74,8.73,8.72,8.72,8.71,8.69,8.68,8.67,175.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
652,33.53,remora6,remora9,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,4.80,4.78,4.76,4.75,4.73,4.72,4.71,4.71,4.71,4.71,8.66,8.65,8.64,8.63,8.62,8.62,8.61,8.61,8.61,8.61,178.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
652,34.53,remora6,remora9,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.75,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,180.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
652,35.53,remora6,remora9,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,25.38,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,25.38,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.78,4.79,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,183.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
652,36.53,remora6,remora9,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,4.79,4.79,4.80,4.80,4.81,4.81,4.81,4.81,4.79,4.78,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,198.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
652,37.53,remora6,remora9,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,4.76,4.75,4.74,4.73,4.71,4.70,4.69,4.68,4.66,4.65,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.61,8.61,8.61,223.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
652,38.53,remora6,remora9,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.58,4.57,4.56,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,237.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
652,39.53,remora6,remora9,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,4.55,4.55,4.54,4.53,4.53,4.52,4.52,4.51,4.51,4.50,8.61,8.61,8.61,8.61,8.60,8.60,8.59,8.59,8.58,8.58,239.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
652,40.53,remora6,remora9,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,4.50,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.48,8.58,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,242.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
652,41.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.58,219.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
652,42.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.26,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.59,8.59,198.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
652,43.53,remora6,remora9,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,4.45,4.45,4.43,4.42,4.40,4.37,4.35,4.32,4.29,4.25,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,204.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
652,44.53,remora6,remora9,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,4.22,4.19,4.15,4.12,4.09,4.05,4.02,3.99,3.95,3.92,8.70,8.71,8.72,8.73,8.75,8.76,8.78,8.79,8.80,8.82,209.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
652,45.53,remora6,remora9,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,3.88,3.85,3.82,3.79,3.76,3.72,3.69,3.66,3.63,3.61,8.83,8.85,8.87,8.88,8.90,8.91,8.93,8.95,8.96,8.98,214.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
652,46.53,remora6,remora9,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,3.58,3.55,3.52,3.49,3.47,3.44,3.42,3.39,3.37,3.34,8.99,9.01,9.03,9.04,9.05,9.07,9.08,9.09,9.10,9.11,217.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
652,47.53,remora6,remora9,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,-5.23,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,5.23,3.32,3.30,3.28,3.25,3.23,3.21,3.19,3.18,3.16,3.14,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.20,9.20,217.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
652,48.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.13,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.15,3.15,9.21,9.21,9.21,9.21,9.20,9.20,9.20,9.19,9.19,9.19,192.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
652,49.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.16,3.16,3.17,3.17,3.17,3.18,3.18,3.19,3.19,9.19,9.19,9.20,9.20,9.20,9.20,9.21,9.21,9.21,9.22,166.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
652,50.53,remora6,remora9,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,3.20,3.21,3.22,3.23,3.24,3.25,3.27,3.29,3.30,3.32,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.30,9.30,170.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
652,51.53,remora6,remora9,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,3.34,3.37,3.39,3.41,3.43,3.46,3.48,3.51,3.53,3.56,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.39,199.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
652,52.53,remora6,remora9,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,3.59,3.62,3.64,3.67,3.70,3.73,3.76,3.78,3.80,3.81,9.40,9.41,9.42,9.43,9.43,9.44,9.45,9.46,9.46,9.47,225.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
652,53.53,remora6,remora9,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,3.83,3.85,3.87,3.88,3.90,3.92,3.93,3.95,3.97,3.99,9.48,9.49,9.50,9.51,9.52,9.53,9.54,9.55,9.56,9.57,225.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
652,54.53,remora6,remora9,28.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.01,4.02,4.04,4.05,4.06,4.06,4.06,4.06,4.06,4.06,9.58,9.59,9.59,9.60,9.61,9.61,9.61,9.61,9.62,9.62,200.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
652,55.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.63,9.63,172.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
652,56.53,remora6,remora9,-5.23,-5.23,-5.23,25.58,25.58,25.58,25.58,25.58,25.58,25.58,5.23,5.23,5.23,25.58,25.58,25.58,25.58,25.58,25.58,25.58,4.06,4.06,4.07,4.07,4.08,4.10,4.12,4.14,4.17,4.20,9.63,9.63,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.63,161.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
652,57.53,remora6,remora9,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,4.23,4.27,4.30,4.33,4.36,4.39,4.42,4.46,4.49,4.52,9.63,9.63,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.61,161.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
652,58.53,remora6,remora9,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,4.55,4.58,4.61,4.64,4.67,4.70,4.73,4.76,4.79,4.82,9.61,9.61,9.60,9.60,9.60,9.59,9.59,9.59,9.58,9.58,187.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
652,59.53,remora6,remora9,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,4.85,4.88,4.91,4.94,4.97,5.00,5.03,5.06,5.09,5.12,9.57,9.57,9.57,9.56,9.56,9.56,9.55,9.55,9.55,9.54,213.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
652,60.53,remora6,remora9,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,5.15,5.18,5.22,5.25,5.28,5.31,5.34,5.37,5.40,5.43,9.54,9.54,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,209.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
652,61.53,remora6,remora9,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,5.46,5.49,5.52,5.56,5.59,5.62,5.65,5.68,5.71,5.74,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,206.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
