seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
596,200.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,6.41,6.42,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,110.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
596,201.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,11.37,11.37,11.37,11.37,11.37,5.23,5.23,5.23,5.23,5.23,11.37,11.37,11.37,11.37,11.37,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.12,2.12,6.49,6.50,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,105.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
596,202.53,remora5,remora0,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,2.12,2.11,2.11,2.11,2.11,2.10,2.10,2.10,2.09,2.09,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.49,6.49,6.48,113.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
596,203.53,remora5,remora0,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,2.09,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.06,2.06,6.47,6.47,6.46,6.46,6.45,6.45,6.44,6.44,6.44,6.43,116.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
596,204.53,remora5,remora0,11.37,11.37,11.37,11.37,11.37,11.37,0.00,0.00,0.00,0.00,11.37,11.37,11.37,11.37,11.37,11.37,0.00,0.00,0.00,0.00,2.06,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.03,6.43,6.42,6.42,6.42,6.41,6.41,6.41,6.42,6.42,6.42,108.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
596,205.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,6.42,6.42,6.43,6.43,6.43,6.44,6.44,6.44,6.45,6.45,93.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
596,206.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,6.46,6.46,6.46,6.47,6.47,6.47,6.48,6.48,6.48,6.48,78.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
596,207.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,17.35,17.35,17.35,17.35,0.00,0.00,0.00,0.00,0.00,0.00,17.35,17.35,17.35,17.35,2.04,2.05,2.05,2.06,2.06,2.06,2.07,2.07,2.07,2.07,6.49,6.49,6.49,6.50,6.50,6.50,6.51,6.51,6.51,6.51,70.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
596,208.53,remora5,remora0,17.35,17.35,17.35,17.35,17.35,17.35,17.35,5.23,5.23,5.23,17.35,17.35,17.35,17.35,17.35,17.35,17.35,-5.23,-5.23,-5.23,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.99,6.51,6.50,6.50,6.50,6.49,6.49,6.48,6.48,6.48,6.48,67.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
596,209.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.98,1.97,1.97,1.96,1.96,1.96,1.95,1.95,1.95,6.48,6.48,6.48,6.49,6.49,6.49,6.50,6.50,6.50,6.50,54.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
596,210.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.25,1.94,1.94,1.93,1.93,1.92,1.91,1.91,1.90,1.90,1.89,6.51,6.51,6.51,6.52,6.52,6.52,6.53,6.53,6.53,6.54,56.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
596,18.53,remora4,remora7,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.44,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.47,9.19,9.20,9.20,9.21,9.22,9.23,9.24,9.24,9.25,9.26,124.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
596,19.53,remora4,remora7,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.52,4.52,9.27,9.28,9.29,9.29,9.30,9.31,9.32,9.33,9.34,9.34,145.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
596,20.53,remora4,remora7,20.34,20.34,20.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.34,20.34,20.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.53,4.53,4.54,4.55,4.55,4.57,4.58,4.60,4.62,4.64,9.35,9.36,9.36,9.37,9.38,9.38,9.39,9.39,9.40,9.40,149.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
596,21.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.68,4.70,4.72,4.74,4.76,4.78,4.80,4.81,4.83,9.40,9.41,9.42,9.42,9.43,9.44,9.44,9.45,9.46,9.47,132.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
596,22.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,19.48,19.48,19.48,19.48,19.48,5.23,5.23,5.23,5.23,5.23,19.48,19.48,19.48,19.48,19.48,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.03,9.48,9.48,9.49,9.50,9.51,9.51,9.52,9.53,9.54,9.55,141.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
596,23.53,remora4,remora7,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,5.05,5.07,5.09,5.10,5.11,5.11,5.11,5.11,5.11,5.12,9.57,9.58,9.59,9.60,9.61,9.62,9.63,9.64,9.64,9.65,157.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
596,24.53,remora4,remora7,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,5.12,5.12,5.12,5.13,5.13,5.14,5.15,5.17,5.19,5.21,9.66,9.67,9.68,9.69,9.70,9.70,9.71,9.72,9.73,9.74,156.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
596,25.53,remora4,remora7,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,5.23,5.26,5.28,5.30,5.33,5.35,5.37,5.39,5.42,5.44,9.75,9.76,9.77,9.77,9.78,9.79,9.80,9.81,9.82,9.83,155.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
596,26.53,remora4,remora7,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,5.47,5.49,5.51,5.54,5.56,5.58,5.61,5.63,5.66,5.68,9.84,9.85,9.86,9.86,9.87,9.88,9.89,9.90,9.91,9.92,154.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
596,27.53,remora4,remora7,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,5.71,5.73,5.76,5.78,5.80,5.83,5.84,5.80,5.76,5.71,9.94,9.95,9.96,9.98,9.99,10.00,10.01,10.03,10.04,10.05,153.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
596,28.53,remora4,remora7,19.48,19.48,19.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.48,19.48,19.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.67,5.63,5.60,5.58,5.56,5.55,5.55,5.55,5.55,5.55,10.06,10.08,10.09,10.11,10.12,10.13,10.14,10.15,10.16,10.17,139.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
596,29.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,10.18,10.18,10.19,10.20,10.21,10.21,10.22,10.23,10.23,10.24,119.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
596,30.53,remora4,remora7,5.23,5.23,5.23,5.23,20.61,20.61,20.61,20.61,20.61,20.61,-5.23,-5.23,-5.23,-5.23,20.61,20.61,20.61,20.61,20.61,20.61,5.57,5.57,5.57,5.57,5.57,5.56,5.55,5.52,5.49,5.45,10.24,10.25,10.25,10.26,10.26,10.26,10.26,10.25,10.25,10.24,125.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,31.53,remora4,remora7,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,5.41,5.37,5.32,5.28,5.23,5.19,5.14,5.10,5.05,5.01,10.24,10.23,10.23,10.22,10.22,10.21,10.21,10.20,10.20,10.20,145.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,32.53,remora4,remora7,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,4.96,4.92,4.87,4.83,4.79,4.74,4.70,4.66,4.61,4.57,10.19,10.19,10.19,10.18,10.18,10.18,10.18,10.18,10.18,10.18,156.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,33.53,remora4,remora7,20.61,20.61,20.61,20.61,28.61,29.70,29.70,29.70,29.70,29.70,20.61,20.61,20.61,20.61,28.61,29.70,29.70,29.70,29.70,29.70,4.53,4.48,4.44,4.40,4.36,4.31,4.27,4.23,4.18,4.14,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,163.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,34.53,remora4,remora7,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,4.09,4.05,4.00,3.96,3.92,3.87,3.83,3.78,3.74,3.70,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,173.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,35.53,remora4,remora7,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,3.65,3.61,3.57,3.52,3.48,3.44,3.39,3.35,3.31,3.27,10.18,10.19,10.19,10.19,10.19,10.20,10.20,10.20,10.20,10.20,183.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,36.53,remora4,remora7,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,3.22,3.18,3.14,3.10,3.06,3.01,2.97,2.93,2.89,2.85,10.20,10.20,10.20,10.20,10.20,10.19,10.19,10.19,10.19,10.19,193.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,37.53,remora4,remora7,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,2.81,2.77,2.73,2.69,2.65,2.61,2.57,2.53,2.49,2.46,10.19,10.19,10.19,10.20,10.20,10.20,10.20,10.20,10.20,10.20,204.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,38.53,remora4,remora7,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,2.42,2.38,2.35,2.31,2.28,2.24,2.21,2.18,2.14,2.11,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.21,10.21,228.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,39.53,remora4,remora7,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,2.07,2.05,2.02,2.00,1.98,1.95,1.93,1.91,1.89,1.87,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,246.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,40.53,remora4,remora7,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,1.85,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.70,1.68,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,253.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,41.53,remora4,remora7,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,1.66,1.65,1.63,1.62,1.60,1.59,1.57,1.56,1.55,1.54,10.21,10.22,10.22,10.22,10.22,10.22,10.23,10.23,10.23,10.24,251.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,42.53,remora4,remora7,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,1.52,1.51,1.50,1.49,1.48,1.48,1.47,1.46,1.45,1.45,10.24,10.25,10.25,10.26,10.26,10.26,10.27,10.27,10.28,10.28,249.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,43.53,remora4,remora7,18.72,18.72,18.72,18.72,18.72,10.88,12.64,12.64,12.64,12.64,18.72,18.72,18.72,18.72,18.72,10.88,12.64,12.64,12.64,12.64,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,10.28,10.29,10.29,10.30,10.30,10.31,10.31,10.32,10.32,10.33,238.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,44.53,remora4,remora7,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.45,10.33,10.34,10.34,10.35,10.35,10.36,10.36,10.37,10.37,10.38,221.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,45.53,remora4,remora7,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,10.38,10.39,10.39,10.40,10.40,10.40,10.41,10.41,10.42,10.42,204.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,46.53,remora4,remora7,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,10.42,10.43,10.43,10.43,10.44,10.44,10.45,10.45,10.46,10.46,187.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,47.53,remora4,remora7,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.43,1.44,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.47,10.47,10.47,10.48,10.49,10.49,10.50,10.50,10.51,10.51,10.51,170.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,48.53,remora4,remora7,12.64,12.64,12.64,12.64,12.64,12.64,12.64,5.23,5.23,5.23,12.64,12.64,12.64,12.64,12.64,12.64,12.64,-5.23,-5.23,-5.23,1.48,1.48,1.49,1.50,1.51,1.51,1.52,1.53,1.53,1.54,10.52,10.52,10.53,10.53,10.53,10.54,10.54,10.54,10.55,10.55,149.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,49.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.80,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.59,10.54,10.54,10.54,10.53,10.53,10.53,10.52,10.52,10.52,10.51,132.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,50.53,remora4,remora7,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,10.51,10.51,10.51,10.51,10.50,10.50,10.51,10.51,10.51,10.51,124.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,51.53,remora4,remora7,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,10.51,10.51,10.51,10.51,10.51,10.51,10.52,10.52,10.52,10.52,116.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,52.53,remora4,remora7,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,10.52,10.52,10.53,10.53,10.53,10.53,10.54,10.54,10.55,10.55,108.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,53.53,remora4,remora7,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.66,1.66,1.67,10.55,10.56,10.56,10.57,10.57,10.58,10.58,10.59,10.59,10.60,103.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,54.53,remora4,remora7,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,18.69,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,18.69,1.67,1.68,1.69,1.69,1.70,1.71,1.71,1.72,1.73,1.73,10.60,10.60,10.60,10.60,10.60,10.60,10.61,10.61,10.61,10.61,102.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,55.53,remora4,remora7,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,1.74,1.75,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.85,10.61,10.61,10.61,10.62,10.62,10.62,10.63,10.63,10.64,10.64,108.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,56.53,remora4,remora7,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,1.86,1.87,1.88,1.89,1.91,1.92,1.93,1.94,1.96,1.97,10.65,10.65,10.65,10.66,10.66,10.66,10.66,10.67,10.67,10.67,114.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,57.53,remora4,remora7,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,1.98,2.00,2.02,2.04,2.06,2.09,2.11,2.15,2.18,2.22,10.67,10.67,10.67,10.67,10.67,10.68,10.68,10.68,10.68,10.68,120.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,58.53,remora4,remora7,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,2.25,2.29,2.33,2.37,2.40,2.44,2.48,2.52,2.56,2.60,10.69,10.69,10.69,10.69,10.70,10.70,10.70,10.71,10.71,10.72,130.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,59.53,remora4,remora7,18.69,18.69,18.69,18.69,18.69,5.23,5.23,5.23,5.23,5.23,18.69,18.69,18.69,18.69,18.69,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.67,2.71,2.75,2.79,2.83,2.86,2.89,2.91,2.93,10.73,10.73,10.74,10.75,10.75,10.76,10.77,10.78,10.78,10.78,138.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,60.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.10,3.11,10.79,10.79,10.79,10.80,10.80,10.81,10.81,10.82,10.82,10.82,128.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,61.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.14,3.16,3.19,3.21,3.23,3.25,3.28,3.30,3.32,10.82,10.83,10.83,10.83,10.83,10.83,10.84,10.84,10.84,10.84,117.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,62.53,remora4,remora7,5.23,5.23,5.23,21.81,21.81,21.81,21.81,21.81,21.81,21.81,-5.23,-5.23,-5.23,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.34,3.37,3.39,3.41,3.44,3.46,3.49,3.52,3.55,3.58,10.84,10.85,10.85,10.85,10.85,10.84,10.84,10.83,10.82,10.81,121.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,63.53,remora4,remora7,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.61,3.64,3.67,3.70,3.73,3.76,3.79,3.82,3.86,3.89,10.80,10.80,10.79,10.78,10.77,10.76,10.75,10.74,10.73,10.72,132.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,64.53,remora4,remora7,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.92,3.95,3.98,4.02,4.05,4.08,4.11,4.15,4.18,4.21,10.71,10.70,10.69,10.67,10.66,10.65,10.63,10.62,10.60,10.59,143.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,65.53,remora4,remora7,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,4.25,4.28,4.32,4.35,4.38,4.42,4.45,4.49,4.52,4.56,10.57,10.56,10.54,10.52,10.51,10.49,10.48,10.46,10.45,10.43,146.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
