seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
344,28.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.75,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.73,11.20,11.20,11.20,11.19,11.19,11.19,11.18,11.18,11.18,11.17,155.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
344,29.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,10.56,10.56,10.56,10.56,10.56,5.23,5.23,5.23,5.23,5.23,10.56,10.56,10.56,10.56,10.56,3.73,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.73,11.17,11.17,11.17,11.16,11.16,11.16,11.16,11.16,11.15,11.15,138.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
344,30.52,remora9,remora2,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,3.73,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.76,3.77,11.14,11.14,11.14,11.13,11.13,11.12,11.12,11.11,11.11,11.10,126.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
344,31.52,remora9,remora2,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,3.77,3.78,3.78,3.78,3.79,3.79,3.79,3.80,3.80,3.81,11.10,11.10,11.09,11.09,11.09,11.09,11.08,11.08,11.08,11.08,113.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
344,32.52,remora9,remora2,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,3.81,3.81,3.82,3.82,3.83,3.83,3.83,3.84,3.84,3.84,11.07,11.07,11.07,11.07,11.07,11.07,11.06,11.06,11.06,11.05,108.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
344,33.52,remora9,remora2,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,3.85,3.85,3.86,3.86,3.86,3.87,3.87,3.88,3.88,3.88,11.05,11.05,11.04,11.04,11.03,11.03,11.03,11.02,11.02,11.01,103.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
344,34.52,remora9,remora2,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,3.89,3.89,3.90,3.90,3.90,3.91,3.91,3.92,3.92,3.93,11.01,11.00,11.00,11.00,10.99,10.99,10.98,10.98,10.97,10.96,99.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
344,35.52,remora9,remora2,10.56,10.56,10.56,10.56,10.56,10.56,5.23,5.23,5.23,5.23,10.56,10.56,10.56,10.56,10.56,10.56,-5.23,-5.23,-5.23,-5.23,3.93,3.93,3.94,3.94,3.95,3.95,3.95,3.96,3.96,3.96,10.95,10.94,10.93,10.93,10.92,10.91,10.90,10.90,10.89,10.89,90.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
344,36.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,10.88,10.88,10.88,10.87,10.87,10.87,10.86,10.86,10.86,10.85,75.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
344,37.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,12.90,12.90,12.90,12.90,12.90,-5.23,-5.23,-5.23,-5.23,-5.23,12.90,12.90,12.90,12.90,12.90,3.95,3.95,3.95,3.95,3.95,3.94,3.94,3.93,3.93,3.93,10.85,10.85,10.85,10.84,10.84,10.84,10.83,10.82,10.81,10.80,70.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,38.52,remora9,remora2,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,10.79,10.78,10.76,10.75,10.74,10.73,10.72,10.70,10.69,10.68,83.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,39.52,remora9,remora2,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.95,10.66,10.65,10.64,10.63,10.61,10.60,10.59,10.58,10.56,10.55,91.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,40.52,remora9,remora2,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.97,10.54,10.53,10.51,10.50,10.49,10.48,10.47,10.46,10.45,10.43,93.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,41.52,remora9,remora2,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.98,3.98,3.98,10.42,10.41,10.40,10.39,10.37,10.36,10.35,10.34,10.32,10.31,96.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,42.52,remora9,remora2,12.90,12.90,12.90,12.90,12.90,12.90,12.90,-5.23,-5.23,-5.23,12.90,12.90,12.90,12.90,12.90,12.90,12.90,5.23,5.23,5.23,3.98,3.99,3.99,4.00,4.01,4.01,4.02,4.03,4.04,4.04,10.30,10.29,10.27,10.26,10.25,10.24,10.23,10.21,10.21,10.20,94.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,43.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,10.19,10.19,10.19,10.18,10.18,10.18,10.18,10.18,10.18,10.18,83.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,44.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.04,4.05,4.05,4.05,4.06,4.07,4.07,4.08,4.08,10.18,10.18,10.19,10.19,10.19,10.19,10.19,10.20,10.20,10.20,73.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,45.52,remora9,remora2,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,4.09,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,10.20,10.20,10.20,10.19,10.19,10.18,10.18,10.17,10.17,10.16,77.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
344,46.52,remora9,remora2,10.76,10.76,10.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.76,10.76,10.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.18,4.20,4.20,4.21,4.22,4.23,4.24,4.26,4.27,10.16,10.15,10.15,10.14,10.14,10.13,10.13,10.13,10.13,10.12,81.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
344,47.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.36,4.37,4.38,10.12,10.12,10.12,10.11,10.11,10.11,10.11,10.11,10.11,10.11,74.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
344,48.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.40,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.51,10.11,10.12,10.12,10.12,10.11,10.11,10.11,10.11,10.11,10.11,61.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
344,49.52,remora9,remora2,0.00,0.00,0.00,20.47,20.47,20.47,20.47,20.47,20.47,20.47,0.00,0.00,0.00,20.47,20.47,20.47,20.47,20.47,20.47,20.47,4.52,4.53,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.61,10.11,10.11,10.11,10.10,10.10,10.09,10.08,10.07,10.06,10.04,63.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
344,50.52,remora9,remora2,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,5.23,5.23,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,-5.23,-5.23,4.62,4.63,4.63,4.63,4.64,4.64,4.65,4.66,4.66,4.66,10.03,10.01,10.00,9.98,9.96,9.95,9.93,9.92,9.90,9.89,66.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
344,51.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.49,26.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.49,26.93,4.66,4.66,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.64,9.89,9.88,9.88,9.88,9.87,9.87,9.87,9.86,9.86,9.85,58.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
344,52.52,remora9,remora2,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,4.64,4.64,4.64,4.65,4.65,4.66,4.67,4.69,4.71,4.73,9.85,9.84,9.82,9.81,9.80,9.78,9.76,9.75,9.73,9.72,76.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
344,53.52,remora9,remora2,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,4.76,4.80,4.83,4.86,4.90,4.93,4.96,5.00,5.03,5.07,9.71,9.70,9.68,9.67,9.66,9.65,9.64,9.62,9.61,9.60,103.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
344,54.52,remora9,remora2,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,5.10,5.13,5.17,5.20,5.23,5.26,5.29,5.32,5.35,5.38,9.59,9.58,9.56,9.55,9.54,9.53,9.52,9.51,9.50,9.49,130.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
344,55.52,remora9,remora2,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,5.41,5.44,5.47,5.49,5.52,5.55,5.58,5.61,5.63,5.65,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.39,9.38,146.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
344,56.52,remora9,remora2,26.93,26.93,26.93,26.93,26.93,26.93,26.93,22.71,22.71,22.71,26.93,26.93,26.93,26.93,26.93,26.93,26.93,22.71,22.71,22.71,5.66,5.67,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.69,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.29,9.28,169.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
344,57.52,remora9,remora2,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,5.70,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,9.27,9.26,9.26,9.25,9.24,9.24,9.23,9.22,9.22,9.21,192.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
344,58.52,remora9,remora2,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,5.76,5.74,5.71,5.69,5.66,5.63,5.61,5.58,5.56,5.53,9.20,9.20,9.19,9.18,9.18,9.17,9.16,9.16,9.15,9.15,214.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
344,59.52,remora9,remora2,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,5.51,5.48,5.45,5.43,5.41,5.38,5.36,5.34,5.32,5.29,9.14,9.14,9.13,9.12,9.12,9.11,9.11,9.10,9.10,9.09,223.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
344,60.52,remora9,remora2,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,5.27,5.25,5.23,5.21,5.19,5.16,5.14,5.12,5.10,5.08,9.09,9.08,9.08,9.07,9.07,9.07,9.06,9.06,9.05,9.05,229.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
344,61.52,remora9,remora2,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,5.06,5.03,5.00,4.97,4.93,4.90,4.87,4.83,4.80,4.77,9.05,9.04,9.04,9.03,9.03,9.02,9.01,9.01,9.00,9.00,246.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
344,62.52,remora9,remora2,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,4.73,4.70,4.66,4.63,4.60,4.56,4.53,4.49,4.46,4.43,8.99,8.98,8.98,8.97,8.96,8.95,8.95,8.94,8.93,8.92,242.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
344,63.52,remora9,remora2,22.71,22.71,22.71,22.71,22.71,22.71,-5.23,-5.23,-5.23,-5.23,22.71,22.71,22.71,22.71,22.71,22.71,5.23,5.23,5.23,5.23,4.39,4.36,4.33,4.29,4.26,4.23,4.19,4.16,4.14,4.12,8.91,8.90,8.89,8.88,8.87,8.87,8.86,8.85,8.84,8.84,229.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
344,64.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.11,4.10,4.09,4.08,4.07,4.05,4.04,4.03,4.02,4.01,8.84,8.84,8.83,8.83,8.83,8.83,8.82,8.82,8.82,8.81,202.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
344,65.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.91,3.90,8.81,8.81,8.80,8.80,8.80,8.80,8.79,8.79,8.78,8.78,175.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
344,66.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.24,20.24,20.24,20.24,5.23,5.23,5.23,5.23,5.23,5.23,20.24,20.24,20.24,20.24,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.80,3.78,8.78,8.77,8.77,8.76,8.75,8.75,8.74,8.73,8.73,8.72,157.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
344,67.52,remora9,remora2,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.76,3.74,3.72,3.69,3.67,3.65,3.63,3.61,3.59,3.57,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.73,155.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
344,68.52,remora9,remora2,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.56,3.55,3.54,3.53,3.51,3.50,3.49,3.48,3.47,3.46,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.74,8.74,153.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
344,69.52,remora9,remora2,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.45,3.44,3.43,3.42,3.40,3.39,3.38,3.37,3.36,3.35,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,150.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
344,70.52,remora9,remora2,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.27,3.27,8.74,8.74,8.74,8.75,8.75,8.75,8.75,8.75,8.75,8.76,148.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
344,71.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.27,3.28,3.29,3.31,3.32,3.33,3.34,3.36,3.37,8.76,8.76,8.76,8.76,8.76,8.75,8.75,8.74,8.74,8.73,125.40,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
344,72.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.39,3.40,3.41,3.43,3.44,3.45,3.47,3.48,3.49,3.51,8.73,8.72,8.72,8.71,8.71,8.70,8.70,8.69,8.69,8.68,102.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
344,73.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,21.84,21.84,21.84,21.84,21.84,5.23,5.23,5.23,5.23,5.23,21.84,21.84,21.84,21.84,21.84,3.52,3.53,3.55,3.56,3.58,3.59,3.61,3.62,3.61,3.60,8.68,8.68,8.67,8.67,8.66,8.66,8.66,8.66,8.67,8.68,99.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
344,74.52,remora9,remora2,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,3.58,3.56,3.54,3.51,3.49,3.47,3.45,3.43,3.41,3.39,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.75,8.75,8.76,121.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,75.52,remora9,remora2,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,3.38,3.35,3.33,3.31,3.28,3.26,3.23,3.21,3.19,3.17,8.77,8.78,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.86,148.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
