seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
613,49.53,remora9,remora5,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,-5.23,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,5.23,3.95,3.95,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.98,8.26,8.27,8.27,8.28,8.29,8.30,8.30,8.31,8.32,8.33,109.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
613,50.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.98,3.98,3.98,3.99,4.00,4.01,4.03,4.05,4.07,4.09,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.43,94.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
613,51.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.28,4.11,4.14,4.17,4.20,4.23,4.26,4.29,4.32,4.34,4.37,8.44,8.44,8.45,8.46,8.47,8.48,8.49,8.50,8.51,8.52,79.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
613,52.53,remora9,remora5,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,19.15,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,19.15,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.57,4.58,8.52,8.53,8.54,8.55,8.56,8.56,8.57,8.58,8.58,8.59,78.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
613,53.53,remora9,remora5,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,4.60,4.62,4.64,4.66,4.68,4.70,4.71,4.73,4.75,4.76,8.60,8.60,8.61,8.61,8.62,8.62,8.63,8.63,8.64,8.64,82.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
613,54.53,remora9,remora5,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,4.77,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.70,8.65,8.65,8.65,8.65,8.65,8.65,8.66,8.66,8.66,8.66,99.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
613,55.53,remora9,remora5,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.61,8.66,8.67,8.67,8.67,8.68,8.68,8.68,8.69,8.69,8.70,115.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
613,56.53,remora9,remora5,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.58,4.58,4.58,8.70,8.71,8.72,8.72,8.73,8.73,8.74,8.74,8.74,8.75,124.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
613,57.53,remora9,remora5,19.15,19.15,19.15,19.15,19.15,25.28,26.25,26.25,26.25,26.25,19.15,19.15,19.15,19.15,19.15,25.28,26.25,26.25,26.25,26.25,4.58,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.57,8.75,8.75,8.75,8.76,8.76,8.76,8.76,8.76,8.76,8.77,135.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
613,58.53,remora9,remora5,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,4.57,4.57,4.58,4.58,4.59,4.59,4.60,4.60,4.60,4.61,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,151.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
613,59.53,remora9,remora5,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,4.61,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.65,4.65,8.77,8.77,8.77,8.76,8.76,8.76,8.76,8.76,8.76,8.76,167.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
613,60.53,remora9,remora5,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,4.65,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.69,4.69,8.76,8.76,8.76,8.76,8.76,8.77,8.77,8.77,8.78,8.78,194.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
613,61.53,remora9,remora5,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.71,4.71,4.71,8.78,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.78,8.78,218.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
613,62.53,remora9,remora5,26.25,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,26.25,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,4.71,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.74,8.78,8.78,8.78,8.78,8.78,8.77,8.77,8.77,8.77,8.77,224.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
613,63.53,remora9,remora5,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,4.74,4.74,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.77,8.76,8.76,8.76,8.75,8.75,8.74,8.74,8.74,8.73,8.73,225.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
613,64.53,remora9,remora5,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,4.77,4.77,4.77,4.78,4.78,4.78,4.79,4.79,4.79,4.80,8.73,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,226.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
613,65.53,remora9,remora5,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,4.80,4.80,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.83,8.72,8.72,8.73,8.73,8.73,8.73,8.73,8.73,8.74,8.74,227.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
613,66.53,remora9,remora5,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.86,8.74,8.74,8.74,8.75,8.75,8.75,8.76,8.76,8.77,8.77,227.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
613,67.53,remora9,remora5,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.89,4.89,8.78,8.78,8.78,8.79,8.79,8.79,8.79,8.79,8.79,8.79,225.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
613,68.53,remora9,remora5,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,4.89,4.89,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.92,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.78,218.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
613,69.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.92,4.92,4.92,4.92,4.92,4.91,4.89,4.87,4.85,4.83,8.78,8.77,8.77,8.76,8.76,8.75,8.74,8.74,8.74,8.73,192.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
613,70.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.79,4.77,4.76,4.74,4.72,4.70,4.68,4.66,4.64,8.73,8.73,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.71,166.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
613,71.53,remora9,remora5,5.23,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,-5.23,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,4.63,4.61,4.60,4.59,4.59,4.59,4.60,4.60,4.61,4.61,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.71,8.71,8.71,159.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
613,72.53,remora9,remora5,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.66,8.71,8.71,8.71,8.71,8.71,8.72,8.72,8.72,8.72,8.72,159.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
613,73.53,remora9,remora5,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.69,4.70,4.70,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,161.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
613,74.53,remora9,remora5,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,4.71,4.71,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.75,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.73,162.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
