seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
505,174.53,remora9,remora4,8.41,8.94,9.41,9.41,9.81,9.81,11.59,11.59,11.59,11.59,-6.15,-4.55,-3.07,-3.07,-1.73,-1.73,11.59,11.59,11.59,11.59,2.81,2.80,2.79,2.77,2.76,2.76,2.75,2.75,2.75,2.75,8.53,8.53,8.53,8.53,8.54,8.54,8.54,8.54,8.54,8.54,86.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,175.53,remora9,remora4,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,2.75,2.75,2.75,2.76,2.76,2.76,2.77,2.77,2.78,2.78,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.56,8.56,8.56,89.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,176.53,remora9,remora4,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,2.79,2.79,2.80,2.80,2.81,2.81,2.82,2.83,2.83,2.84,8.56,8.56,8.56,8.56,8.56,8.57,8.57,8.58,8.59,8.60,99.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,177.53,remora9,remora4,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,2.85,2.85,2.86,2.86,2.85,2.84,2.83,2.82,2.80,2.78,8.61,8.62,8.63,8.64,8.65,8.65,8.66,8.67,8.68,8.68,97.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,178.53,remora9,remora4,11.59,11.59,11.59,11.59,11.59,5.23,5.23,5.23,5.23,5.23,11.59,11.59,11.59,11.59,11.59,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.74,2.71,2.68,2.66,2.63,2.59,2.56,2.52,2.48,8.69,8.69,8.70,8.70,8.71,8.72,8.72,8.72,8.73,8.73,90.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,179.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.42,2.38,2.35,2.32,2.30,2.27,2.24,2.22,2.20,8.74,8.74,8.75,8.76,8.76,8.77,8.77,8.78,8.79,8.79,79.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,180.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.15,2.13,2.12,2.10,2.09,2.07,2.06,2.05,2.03,8.80,8.81,8.82,8.82,8.83,8.84,8.84,8.85,8.86,8.86,66.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,181.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,12.40,12.40,12.40,12.40,12.40,-5.23,-5.23,-5.23,-5.23,-5.23,12.40,12.40,12.40,12.40,12.40,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.94,1.93,1.91,8.87,8.88,8.88,8.89,8.90,8.90,8.91,8.91,8.91,8.91,64.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,182.53,remora9,remora4,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,1.89,1.88,1.86,1.84,1.83,1.81,1.80,1.78,1.77,1.75,8.91,8.91,8.91,8.90,8.90,8.89,8.89,8.88,8.88,8.87,67.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,183.53,remora9,remora4,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,1.74,1.72,1.70,1.69,1.68,1.66,1.65,1.64,1.62,1.61,8.87,8.87,8.86,8.86,8.86,8.85,8.85,8.85,8.84,8.84,77.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,184.53,remora9,remora4,12.40,12.40,12.40,12.40,12.40,12.40,-5.23,-5.23,-5.23,-5.23,12.40,12.40,12.40,12.40,12.40,12.40,5.23,5.23,5.23,5.23,1.60,1.58,1.57,1.56,1.55,1.53,1.52,1.51,1.51,1.51,8.84,8.84,8.83,8.83,8.83,8.82,8.82,8.82,8.82,8.82,78.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,185.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,8.82,8.82,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.84,67.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,186.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.99,14.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.99,14.99,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,8.84,8.84,8.85,8.85,8.86,8.86,8.87,8.87,8.88,8.88,58.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,187.53,remora9,remora4,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,1.52,1.51,1.51,1.50,1.49,1.49,1.48,1.48,1.47,1.46,8.89,8.89,8.89,8.90,8.90,8.90,8.91,8.91,8.91,8.92,62.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
505,188.53,remora9,remora4,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,1.45,1.44,1.42,1.40,1.37,1.35,1.33,1.31,1.28,1.26,8.92,8.92,8.92,8.93,8.93,8.93,8.93,8.93,8.93,8.93,71.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
505,189.53,remora9,remora4,14.99,14.99,14.99,-11.06,-11.10,-11.10,-10.77,-10.77,-9.81,-9.81,14.99,14.99,14.99,4.63,4.60,4.60,4.93,4.93,5.88,5.88,1.24,1.22,1.19,1.18,1.17,1.17,1.17,1.18,1.19,1.19,8.93,8.93,8.94,8.94,8.94,8.95,8.96,8.96,8.97,8.98,77.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
505,190.53,remora9,remora4,-8.68,-8.68,-7.33,-7.33,-7.33,-5.58,-7.33,-3.89,-3.89,14.99,7.02,7.02,8.02,8.02,8.02,8.60,8.02,9.15,9.15,14.99,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,8.98,8.99,9.00,9.01,9.01,9.02,9.03,9.03,9.04,9.04,80.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
505,191.53,remora9,remora4,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,1.31,1.32,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.06,9.06,89.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,192.53,remora9,remora4,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,9.06,9.06,9.06,9.07,9.07,9.07,9.08,9.08,9.09,9.09,91.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,193.53,remora9,remora4,14.99,14.99,14.99,14.99,14.99,5.23,5.23,5.23,5.23,5.23,14.99,14.99,14.99,14.99,14.99,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.44,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.48,9.10,9.11,9.11,9.12,9.13,9.13,9.14,9.14,9.14,9.15,86.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,194.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,9.15,9.16,9.16,9.17,9.17,9.18,9.18,9.19,9.19,9.20,79.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,195.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,9.20,9.20,9.21,9.21,9.22,9.23,9.23,9.24,9.25,9.25,79.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,196.53,remora9,remora4,5.23,5.23,5.23,10.60,10.60,10.60,10.60,10.60,10.60,10.60,-5.23,-5.23,-5.23,10.60,10.60,10.60,10.60,10.60,10.60,10.60,1.48,1.49,1.50,1.52,1.53,1.55,1.57,1.58,1.60,1.62,9.26,9.26,9.27,9.27,9.28,9.28,9.28,9.28,9.28,9.29,83.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,197.53,remora9,remora4,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,1.63,1.65,1.67,1.68,1.70,1.71,1.73,1.75,1.76,1.78,9.29,9.29,9.29,9.30,9.30,9.30,9.31,9.31,9.31,9.32,79.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,198.53,remora9,remora4,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,1.79,1.81,1.82,1.84,1.86,1.87,1.89,1.91,1.93,1.94,9.32,9.32,9.32,9.32,9.31,9.31,9.31,9.31,9.31,9.31,75.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,199.53,remora9,remora4,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,1.96,1.98,2.00,2.01,2.03,2.05,2.06,2.08,2.10,2.12,9.30,9.30,9.30,9.30,9.30,9.29,9.29,9.28,9.28,9.27,79.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,200.53,remora9,remora4,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,5.23,5.23,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,-5.23,-5.23,2.13,2.15,2.17,2.19,2.20,2.22,2.24,2.25,2.27,2.29,9.27,9.26,9.26,9.26,9.25,9.25,9.25,9.25,9.24,9.24,85.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,201.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.34,2.36,2.38,2.40,2.42,2.45,2.47,2.49,2.51,9.24,9.24,9.24,9.24,9.25,9.25,9.25,9.26,9.26,9.27,70.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,202.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.56,2.58,2.60,2.63,2.65,2.67,2.70,2.72,2.74,9.27,9.28,9.28,9.29,9.30,9.31,9.31,9.32,9.32,9.32,55.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,203.53,remora9,remora4,5.23,5.23,5.23,11.21,11.21,11.21,11.21,11.21,11.21,11.21,-5.23,-5.23,-5.23,11.21,11.21,11.21,11.21,11.21,11.21,11.21,2.76,2.79,2.81,2.83,2.85,2.87,2.88,2.89,2.91,2.92,9.32,9.32,9.32,9.32,9.32,9.32,9.31,9.30,9.30,9.29,55.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
505,204.53,remora9,remora4,11.21,11.21,11.21,11.21,11.21,0.00,0.00,0.00,0.00,0.00,11.21,11.21,11.21,11.21,11.21,0.00,0.00,0.00,0.00,0.00,2.93,2.94,2.95,2.96,2.97,2.97,2.97,2.96,2.95,2.94,9.29,9.28,9.28,9.27,9.27,9.26,9.25,9.24,9.23,9.23,61.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
505,205.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.92,2.92,2.91,2.90,2.90,2.89,2.89,2.88,2.88,9.22,9.21,9.20,9.20,9.19,9.19,9.18,9.18,9.17,9.17,61.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
505,206.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.89,2.90,2.91,2.92,2.94,2.96,2.97,2.99,9.17,9.16,9.16,9.15,9.15,9.14,9.14,9.13,9.13,9.13,53.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
505,207.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,21.58,21.58,-5.23,-5.23,-5.23,0.00,0.00,0.00,0.00,0.00,21.58,21.58,5.23,5.23,5.23,3.01,3.03,3.04,3.06,3.08,3.10,3.11,3.12,3.13,3.13,9.12,9.12,9.11,9.11,9.11,9.11,9.10,9.10,9.09,9.08,47.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
505,208.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.46,3.13,3.13,3.12,3.12,3.12,3.13,3.13,3.13,3.14,3.14,9.06,9.05,9.04,9.03,9.02,9.01,9.00,9.00,8.99,8.98,38.59,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
505,209.53,remora9,remora4,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,3.14,3.14,3.14,3.13,3.12,3.12,3.11,3.10,3.10,3.09,8.98,8.97,8.96,8.95,8.93,8.92,8.91,8.90,8.89,8.88,45.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
505,210.53,remora9,remora4,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,3.09,3.09,3.08,3.08,3.08,3.08,3.07,3.07,3.07,3.07,8.87,8.86,8.85,8.84,8.83,8.82,8.82,8.81,8.80,8.79,54.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
505,18.53,remora9,remora0,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,5.23,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,-5.23,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.39,9.35,9.35,9.36,9.36,9.36,9.37,9.37,9.38,9.38,9.38,98.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
505,19.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,98.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
505,20.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,12.22,12.22,12.22,12.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.22,12.22,12.22,12.22,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.36,9.39,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.41,103.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
505,21.53,remora9,remora0,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,5.36,5.35,5.34,5.34,5.33,5.32,5.31,5.31,5.30,5.30,9.41,9.41,9.42,9.42,9.42,9.43,9.43,9.43,9.44,9.44,115.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
505,22.53,remora9,remora0,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,5.30,5.31,5.31,5.32,5.32,5.33,5.34,5.34,5.35,5.35,9.44,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.47,9.48,117.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
505,23.53,remora9,remora0,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,5.36,5.37,5.37,5.38,5.39,5.39,5.40,5.41,5.42,5.42,9.48,9.48,9.49,9.49,9.49,9.50,9.50,9.50,9.50,9.51,114.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
505,24.53,remora9,remora0,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,5.43,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.47,9.51,9.51,9.51,9.51,9.52,9.52,9.52,9.52,9.53,9.53,111.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
505,25.53,remora9,remora0,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,5.47,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.51,5.52,9.53,9.54,9.54,9.55,9.55,9.55,9.56,9.56,9.57,9.57,109.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
505,26.53,remora9,remora0,12.22,12.22,12.22,12.22,12.22,12.22,5.23,5.23,5.23,5.23,12.22,12.22,12.22,12.22,12.22,12.22,-5.23,-5.23,-5.23,-5.23,5.52,5.53,5.54,5.54,5.55,5.55,5.56,5.57,5.58,5.59,9.58,9.58,9.58,9.59,9.59,9.60,9.61,9.61,9.61,9.62,101.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
505,27.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.60,5.62,5.63,5.64,5.64,5.65,5.65,5.65,5.65,5.65,9.62,9.62,9.62,9.63,9.63,9.63,9.63,9.63,9.63,9.62,86.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
505,28.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.65,5.64,5.64,5.64,5.64,5.65,5.65,5.66,5.67,5.68,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.61,9.61,9.61,73.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
505,29.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,14.55,14.55,14.55,14.55,14.55,-5.23,-5.23,-5.23,-5.23,-5.23,14.55,14.55,14.55,14.55,14.55,5.69,5.70,5.72,5.73,5.74,5.75,5.75,5.75,5.75,5.74,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,80.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
505,30.53,remora9,remora0,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,5.74,5.74,5.73,5.73,5.73,5.72,5.72,5.72,5.71,5.71,9.60,9.60,9.60,9.60,9.59,9.59,9.59,9.58,9.58,9.58,90.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
505,31.53,remora9,remora0,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,5.71,5.71,5.70,5.70,5.70,5.69,5.69,5.69,5.68,5.68,9.58,9.58,9.58,9.57,9.57,9.57,9.57,9.57,9.57,9.57,92.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
505,32.53,remora9,remora0,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,5.68,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.65,5.65,9.57,9.57,9.56,9.56,9.56,9.56,9.56,9.55,9.55,9.55,94.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
505,33.53,remora9,remora0,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,5.23,5.23,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,-5.23,-5.23,5.65,5.64,5.64,5.64,5.64,5.63,5.62,5.60,5.59,5.58,9.55,9.55,9.55,9.54,9.54,9.54,9.54,9.53,9.53,9.52,94.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
505,34.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,82.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
505,35.53,remora9,remora0,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,5.57,5.57,5.56,5.55,5.53,5.52,5.51,5.50,5.48,5.47,9.52,9.52,9.52,9.51,9.51,9.51,9.50,9.50,9.49,9.49,82.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
505,36.53,remora9,remora0,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,5.45,5.43,5.41,5.39,5.37,5.34,5.32,5.31,5.29,5.29,9.49,9.48,9.48,9.48,9.48,9.48,9.47,9.47,9.47,9.47,88.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
505,37.53,remora9,remora0,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,100.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
505,38.53,remora9,remora0,12.81,12.81,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,12.81,12.81,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.28,5.27,5.25,9.47,9.47,9.46,9.46,9.46,9.45,9.45,9.44,9.44,9.43,119.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
