seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
418,132.53,remora9,remora8,-17.06,-17.06,-17.09,-17.09,-17.15,-17.15,-17.45,-17.45,-0.61,-0.61,-1.36,-1.36,-1.40,-1.40,-1.45,-1.45,-1.75,-1.75,-16.31,-16.31,1.23,1.22,1.21,1.21,1.20,1.20,1.19,1.19,1.19,1.19,9.91,9.91,9.91,9.90,9.89,9.88,9.88,9.87,9.86,9.85,116.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,133.53,remora9,remora8,7.74,7.74,8.08,8.08,8.50,8.50,8.91,8.91,9.31,9.31,-7.96,-7.96,-7.16,-7.16,-5.90,-5.90,-4.62,-4.62,-3.37,-3.37,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,9.84,9.84,9.83,9.83,9.82,9.82,9.82,9.81,9.81,9.81,95.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,134.53,remora9,remora8,9.68,9.68,10.01,10.01,10.31,10.31,9.16,9.16,-1.50,-1.50,-2.18,-2.18,-1.03,-1.03,0.07,0.07,-3.85,-3.85,-17.20,-17.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.22,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.80,96.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,135.53,remora9,remora8,-1.38,-1.38,11.16,11.16,11.25,11.25,22.12,22.12,-1.69,-1.69,-17.08,-17.08,4.23,4.23,5.29,5.29,22.12,22.12,-17.39,-17.39,1.22,1.21,1.21,1.21,1.22,1.23,1.24,1.26,1.28,1.30,9.80,9.79,9.78,9.78,9.78,9.78,9.79,9.79,9.80,9.81,107.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
418,136.53,remora9,remora8,-1.60,-1.60,-1.53,-1.53,-1.34,-1.34,-0.89,-0.89,22.12,22.12,-17.30,-17.30,-17.23,-17.23,-17.04,-17.04,-16.59,-16.59,22.12,22.12,1.31,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.33,9.82,9.81,9.81,9.80,9.79,9.78,9.77,9.76,9.75,9.74,112.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
418,137.53,remora9,remora8,22.12,22.12,22.12,22.12,22.12,22.12,1.73,1.73,1.67,1.67,22.12,22.12,22.12,22.12,22.12,22.12,-13.97,-13.97,-14.03,-14.03,1.34,1.35,1.38,1.40,1.43,1.46,1.49,1.52,1.54,1.55,9.74,9.74,9.75,9.76,9.77,9.79,9.80,9.81,9.82,9.82,110.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
418,138.53,remora9,remora8,1.62,1.62,1.96,1.96,2.82,2.82,3.82,3.82,4.85,4.85,-14.07,-14.07,-13.73,-13.73,-12.88,-12.88,-11.88,-11.88,-10.85,-10.85,1.56,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.60,1.61,9.82,9.81,9.80,9.79,9.78,9.77,9.76,9.75,9.74,9.73,97.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
418,139.53,remora9,remora8,5.92,5.92,7.01,7.01,7.97,7.97,8.51,8.51,9.01,9.01,-9.78,-9.78,-8.69,-8.69,-7.47,-7.47,-5.85,-5.85,-4.32,-4.32,1.61,1.62,1.63,1.64,1.65,1.66,1.66,1.67,1.68,1.70,9.72,9.71,9.71,9.70,9.69,9.69,9.68,9.67,9.67,9.66,85.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
418,140.53,remora9,remora8,9.45,9.45,9.84,9.84,10.17,10.17,10.44,10.44,10.67,10.67,-2.91,-2.91,-1.62,-1.62,-0.48,-0.48,0.57,0.57,1.51,1.51,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.81,9.66,9.65,9.65,9.65,9.65,9.64,9.64,9.64,9.64,9.64,81.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
418,141.53,remora9,remora8,10.85,10.85,5.23,5.23,5.23,5.23,5.23,5.23,19.02,19.02,2.36,2.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.02,19.02,1.83,1.85,1.87,1.88,1.90,1.92,1.94,1.96,1.98,1.99,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.62,70.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
418,142.53,remora9,remora8,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.09,9.62,9.61,9.60,9.59,9.58,9.57,9.56,9.55,9.54,9.53,80.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,143.53,remora9,remora8,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.17,2.18,9.52,9.51,9.49,9.48,9.47,9.46,9.45,9.45,9.44,9.43,98.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,144.53,remora9,remora8,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,9.42,9.41,9.40,9.39,9.38,9.37,9.36,9.36,9.35,9.34,111.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,145.53,remora9,remora8,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,2.29,2.30,2.31,2.32,2.34,2.36,2.37,2.39,2.40,2.42,9.33,9.32,9.31,9.31,9.30,9.29,9.28,9.28,9.27,9.26,119.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,146.53,remora9,remora8,19.02,19.02,19.02,19.02,10.84,10.84,10.84,10.84,10.84,10.84,19.02,19.02,19.02,19.02,10.84,10.84,10.84,10.84,10.84,10.84,2.44,2.46,2.47,2.49,2.50,2.52,2.54,2.56,2.58,2.60,9.25,9.24,9.23,9.22,9.21,9.20,9.20,9.19,9.18,9.18,121.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,147.53,remora9,remora8,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,2.62,2.64,2.66,2.67,2.69,2.71,2.73,2.75,2.77,2.79,9.17,9.16,9.16,9.15,9.15,9.14,9.13,9.13,9.12,9.11,117.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,148.53,remora9,remora8,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.95,2.96,2.98,9.11,9.10,9.09,9.09,9.08,9.08,9.07,9.06,9.06,9.05,123.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,149.53,remora9,remora8,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.14,3.16,3.18,9.05,9.04,9.03,9.03,9.02,9.02,9.01,9.01,9.00,8.99,132.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,150.53,remora9,remora8,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,3.20,3.22,3.24,3.26,3.28,3.30,3.31,3.33,3.35,3.37,8.99,8.98,8.98,8.97,8.97,8.96,8.96,8.95,8.95,8.95,138.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,151.53,remora9,remora8,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.57,8.94,8.94,8.94,8.93,8.93,8.93,8.93,8.93,8.92,8.92,144.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,152.53,remora9,remora8,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,3.59,3.61,3.62,3.63,3.63,3.63,3.63,3.62,3.62,3.61,8.92,8.91,8.91,8.90,8.90,8.89,8.88,8.86,8.85,8.84,136.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,153.53,remora9,remora8,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,3.61,3.60,3.60,3.59,3.59,3.58,3.58,3.57,3.57,3.56,8.83,8.82,8.81,8.79,8.78,8.77,8.76,8.75,8.74,8.73,127.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,154.53,remora9,remora8,10.84,10.84,10.84,10.84,5.23,5.23,5.23,5.23,5.23,5.23,10.84,10.84,10.84,10.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.56,3.55,3.55,3.54,3.54,3.54,3.54,3.54,3.53,3.53,8.72,8.71,8.70,8.69,8.69,8.68,8.67,8.67,8.66,8.66,113.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,155.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.55,3.56,3.58,3.60,3.62,3.64,3.66,3.69,3.71,8.66,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,94.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,156.53,remora9,remora8,5.23,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,-5.23,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,3.73,3.76,3.78,3.79,3.81,3.82,3.83,3.84,3.86,3.87,8.65,8.65,8.65,8.64,8.63,8.62,8.62,8.61,8.60,8.59,92.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,157.53,remora9,remora8,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,3.88,3.90,3.91,3.92,3.93,3.95,3.96,3.97,3.99,4.00,8.58,8.57,8.55,8.54,8.53,8.53,8.52,8.51,8.50,8.49,94.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,158.53,remora9,remora8,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,4.01,4.02,4.02,4.02,4.01,4.00,3.99,3.98,3.97,3.96,8.48,8.47,8.46,8.45,8.44,8.43,8.41,8.40,8.39,8.37,97.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,159.53,remora9,remora8,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.27,8.26,99.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,160.53,remora9,remora8,13.33,13.33,13.33,13.33,13.33,13.33,13.33,20.71,20.71,20.71,13.33,13.33,13.33,13.33,13.33,13.33,13.33,20.71,20.71,20.71,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.79,3.79,3.79,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.15,104.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,161.53,remora9,remora8,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,3.80,3.80,3.81,3.82,3.82,3.83,3.84,3.84,3.85,3.85,8.14,8.12,8.11,8.09,8.07,8.06,8.04,8.02,8.00,7.98,114.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,162.53,remora9,remora8,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,3.86,3.87,3.87,3.88,3.89,3.89,3.90,3.90,3.91,3.92,7.96,7.94,7.92,7.90,7.89,7.87,7.85,7.83,7.81,7.79,124.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,163.53,remora9,remora8,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,3.92,3.93,3.94,3.94,3.95,3.95,3.96,3.96,3.96,3.95,7.77,7.75,7.73,7.72,7.70,7.68,7.66,7.65,7.63,7.61,133.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,164.53,remora9,remora8,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,29.56,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,29.56,3.94,3.92,3.91,3.90,3.88,3.87,3.85,3.84,3.82,3.81,7.60,7.58,7.56,7.55,7.53,7.52,7.50,7.48,7.47,7.46,151.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,165.53,remora9,remora8,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,3.79,3.77,3.76,3.74,3.72,3.70,3.68,3.66,3.64,3.62,7.44,7.42,7.40,7.38,7.36,7.34,7.32,7.30,7.28,7.26,180.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,166.53,remora9,remora8,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,3.60,3.59,3.57,3.56,3.56,3.56,3.57,3.58,3.59,3.58,7.24,7.22,7.20,7.18,7.16,7.14,7.13,7.11,7.10,7.08,198.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,167.53,remora9,remora8,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,3.54,3.50,3.47,3.43,3.40,3.36,3.32,3.29,3.25,3.21,7.07,7.05,7.04,7.02,7.01,7.00,6.99,6.98,6.96,6.95,214.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,168.53,remora9,remora8,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,3.18,3.14,3.11,3.07,3.03,3.00,2.96,2.93,2.89,2.86,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,230.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,169.53,remora9,remora8,29.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.82,2.79,2.76,2.73,2.71,2.70,2.69,2.68,2.67,2.66,6.84,6.83,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.84,220.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,170.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,6.84,6.85,6.85,6.86,6.86,6.87,6.88,6.88,6.89,6.89,204.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,171.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.56,2.56,2.57,2.57,2.57,2.57,2.57,2.57,2.57,6.90,6.90,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.93,184.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,172.53,remora9,remora8,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2.57,2.57,2.56,2.55,2.53,2.51,2.49,2.46,2.44,2.41,6.93,6.93,6.94,6.94,6.94,6.95,6.96,6.96,6.97,6.98,188.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,173.53,remora9,remora8,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2.39,2.37,2.35,2.32,2.30,2.28,2.25,2.23,2.21,2.19,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,193.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,174.53,remora9,remora8,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2.16,2.13,2.10,2.07,2.04,2.02,1.99,1.96,1.93,1.90,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,197.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,175.53,remora9,remora8,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.67,1.64,1.61,7.19,7.20,7.21,7.22,7.23,7.24,7.24,7.25,7.26,7.27,193.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,176.53,remora9,remora8,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,1.58,1.55,1.52,1.48,1.44,1.41,1.38,1.34,1.31,1.27,7.28,7.28,7.29,7.30,7.31,7.31,7.32,7.33,7.34,7.35,189.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,177.53,remora9,remora8,25.46,25.46,-16.28,-16.28,-16.32,-16.32,-16.34,-16.34,-16.28,-16.28,25.46,25.46,-0.58,-0.58,-0.62,-0.62,-0.64,-0.64,-0.59,-0.59,1.24,1.20,1.16,1.14,1.12,1.11,1.11,1.11,1.12,1.13,7.35,7.36,7.37,7.38,7.39,7.40,7.40,7.40,7.41,7.41,171.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,178.53,remora9,remora8,-15.88,-15.88,-15.12,-15.12,-14.23,-14.23,-13.27,-13.27,-12.27,-12.27,-0.18,-0.18,0.58,0.58,1.47,1.47,2.43,2.43,3.43,3.43,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.22,1.23,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,148.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,179.53,remora9,remora8,25.46,25.46,25.46,25.46,25.46,25.46,25.46,5.23,5.23,5.23,25.46,25.46,25.46,25.46,25.46,25.46,25.46,-5.23,-5.23,-5.23,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.28,7.41,7.41,7.42,7.43,7.44,7.46,7.48,7.50,7.52,7.53,163.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
418,180.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.30,1.31,1.31,1.32,1.33,1.34,1.35,1.36,1.38,7.54,7.54,7.55,7.55,7.55,7.56,7.56,7.57,7.57,7.57,163.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
418,181.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.86,27.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.86,27.86,1.39,1.40,1.41,1.42,1.43,1.45,1.46,1.47,1.49,1.50,7.58,7.58,7.58,7.58,7.58,7.59,7.59,7.59,7.60,7.60,168.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
418,182.53,remora9,remora8,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,1.50,1.50,1.50,1.49,1.48,1.47,1.45,1.44,1.42,1.41,7.61,7.62,7.63,7.65,7.66,7.68,7.70,7.71,7.73,7.75,171.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
418,183.53,remora9,remora8,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,1.40,1.38,1.37,1.36,1.34,1.33,1.32,1.30,1.29,1.27,7.77,7.78,7.80,7.82,7.84,7.85,7.87,7.89,7.90,7.92,173.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
418,184.53,remora9,remora8,27.86,27.86,-17.34,-17.34,-17.31,-17.31,-17.32,-17.32,-17.29,-17.29,27.86,27.86,-1.65,-1.65,-1.62,-1.62,-1.62,-1.62,-1.59,-1.59,1.24,1.22,1.19,1.18,1.17,1.17,1.18,1.19,1.20,1.22,7.94,7.95,7.97,7.98,7.98,7.99,7.99,7.98,7.98,7.98,161.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
418,185.53,remora9,remora8,-17.05,-17.05,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,-1.35,-1.35,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,1.23,1.25,1.27,1.28,1.28,1.27,1.27,1.26,1.26,1.26,7.97,7.97,7.96,7.96,7.96,7.96,7.97,7.98,7.99,8.01,160.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
418,186.53,remora9,remora8,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,1.26,1.27,1.27,1.28,1.29,1.30,1.30,1.31,1.32,1.33,8.03,8.05,8.07,8.10,8.12,8.15,8.17,8.19,8.22,8.24,162.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,187.53,remora9,remora8,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,8.26,8.29,8.31,8.33,8.36,8.38,8.40,8.43,8.45,8.48,178.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,188.53,remora9,remora8,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,1.44,1.45,1.46,1.48,1.49,1.50,1.51,1.52,1.53,1.54,8.50,8.53,8.55,8.57,8.60,8.62,8.64,8.67,8.69,8.71,199.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,189.53,remora9,remora8,27.86,27.86,27.86,27.86,27.86,27.86,5.23,5.23,5.23,5.23,27.86,27.86,27.86,27.86,27.86,27.86,-5.23,-5.23,-5.23,-5.23,1.55,1.57,1.58,1.59,1.60,1.61,1.63,1.64,1.65,1.66,8.73,8.76,8.78,8.80,8.82,8.84,8.87,8.88,8.89,8.90,198.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
