seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
456,54.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.62,1.61,1.61,1.61,1.60,1.60,1.60,1.59,1.59,11.96,11.97,11.97,11.98,11.99,12.00,12.01,12.02,12.03,12.04,120.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,55.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.59,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,12.05,12.06,12.07,12.08,12.08,12.09,12.10,12.10,12.11,12.12,109.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,56.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,19.11,19.11,19.11,19.11,19.11,5.23,5.23,5.23,5.23,5.23,19.11,19.11,19.11,19.11,19.11,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.54,1.53,12.12,12.13,12.14,12.14,12.15,12.16,12.17,12.18,12.19,12.21,107.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
456,57.54,remora3,remora1,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,11.29,14.97,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,11.29,14.97,1.53,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,12.22,12.24,12.26,12.27,12.29,12.31,12.33,12.34,12.36,12.38,113.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
456,58.54,remora3,remora1,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,1.51,1.52,1.52,1.52,1.53,1.53,1.54,1.55,1.55,1.56,12.39,12.41,12.42,12.44,12.46,12.47,12.49,12.50,12.52,12.54,127.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
456,59.54,remora3,remora1,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,1.57,1.58,1.59,1.60,1.61,1.63,1.64,1.65,1.67,1.68,12.55,12.57,12.59,12.60,12.62,12.64,12.66,12.68,12.70,12.71,141.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
456,60.54,remora3,remora1,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,1.70,1.72,1.73,1.75,1.77,1.78,1.80,1.82,1.84,1.86,12.73,12.75,12.77,12.78,12.80,12.82,12.83,12.85,12.87,12.88,138.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
456,61.54,remora3,remora1,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,1.88,1.90,1.92,1.95,1.97,1.99,2.01,2.04,2.06,2.08,12.90,12.92,12.94,12.95,12.97,12.99,13.00,13.02,13.04,13.05,130.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
456,62.54,remora3,remora1,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,2.11,2.13,2.16,2.18,2.21,2.23,2.26,2.28,2.31,2.34,13.07,13.09,13.10,13.12,13.14,13.15,13.17,13.19,13.21,13.22,122.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
456,63.54,remora3,remora1,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,2.36,2.39,2.42,2.45,2.48,2.51,2.55,2.58,2.62,2.65,13.24,13.26,13.28,13.29,13.31,13.33,13.35,13.37,13.38,13.40,117.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
456,64.54,remora3,remora1,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,5.23,5.23,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,-5.23,-5.23,2.68,2.72,2.75,2.79,2.83,2.86,2.90,2.93,2.97,3.00,13.42,13.44,13.45,13.47,13.48,13.50,13.51,13.53,13.55,13.56,129.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
456,65.54,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.05,3.07,3.09,3.12,3.14,3.17,3.19,3.21,3.24,13.56,13.57,13.57,13.58,13.59,13.59,13.60,13.61,13.61,13.62,129.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
456,66.54,remora3,remora1,5.23,5.23,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,-5.23,-5.23,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,3.26,3.28,3.31,3.34,3.37,3.39,3.41,3.42,3.43,3.44,13.63,13.64,13.64,13.66,13.67,13.68,13.70,13.71,13.72,13.73,130.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
456,67.54,remora3,remora1,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,3.44,3.45,3.46,3.46,3.47,3.48,3.48,3.49,3.50,3.50,13.74,13.75,13.77,13.78,13.79,13.80,13.82,13.83,13.84,13.86,126.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
456,68.54,remora3,remora1,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,3.51,3.52,3.53,3.53,3.54,3.55,3.57,3.59,3.62,3.65,13.87,13.88,13.90,13.91,13.93,13.94,13.96,13.97,13.99,14.01,125.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
456,69.54,remora3,remora1,13.64,13.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.64,13.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.72,3.75,3.78,3.80,3.82,3.85,3.87,3.90,3.92,14.03,14.05,14.06,14.08,14.09,14.10,14.11,14.12,14.13,14.14,112.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
456,70.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.76,3.94,3.97,3.99,4.02,4.04,4.06,4.09,4.11,4.14,4.16,14.15,14.17,14.18,14.19,14.20,14.21,14.22,14.23,14.24,14.25,98.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
456,71.54,remora3,remora1,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,4.19,4.22,4.26,4.29,4.32,4.36,4.39,4.43,4.46,4.50,14.27,14.28,14.30,14.31,14.33,14.34,14.36,14.37,14.39,14.41,94.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
456,72.54,remora3,remora1,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,0.00,0.00,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,0.00,0.00,4.53,4.56,4.60,4.63,4.66,4.70,4.73,4.77,4.80,4.83,14.42,14.44,14.45,14.47,14.48,14.50,14.51,14.53,14.55,14.56,88.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
456,73.54,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,4.90,4.93,4.96,4.99,5.02,5.05,5.08,5.11,5.14,14.58,14.59,14.60,14.61,14.62,14.63,14.64,14.65,14.66,14.66,73.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
456,74.54,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,5.19,5.22,5.25,5.27,5.30,5.33,5.35,5.38,5.40,14.67,14.67,14.68,14.69,14.69,14.69,14.70,14.70,14.71,14.71,61.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
456,75.54,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.05,19.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.05,19.05,5.43,5.45,5.47,5.48,5.49,5.49,5.49,5.49,5.49,5.50,14.71,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.73,65.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
456,76.54,remora3,remora1,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,2.17,2.17,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,-13.53,-13.53,5.50,5.52,5.54,5.56,5.58,5.61,5.64,5.68,5.71,5.73,14.74,14.75,14.77,14.79,14.82,14.85,14.88,14.92,14.95,14.97,70.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
456,77.54,remora3,remora1,2.17,2.17,2.34,2.34,3.13,3.13,4.18,4.18,5.27,5.27,-13.52,-13.52,-13.35,-13.35,-12.56,-12.56,-11.52,-11.52,-10.43,-10.43,5.75,5.77,5.78,5.78,5.79,5.80,5.82,5.84,5.86,5.89,14.99,15.01,15.02,15.03,15.04,15.05,15.06,15.07,15.09,15.10,61.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
456,78.54,remora3,remora1,6.39,6.39,7.51,7.51,8.24,8.24,8.78,8.78,8.78,9.26,-9.31,-9.31,-8.18,-8.18,-6.67,-6.67,-5.04,-5.04,-5.04,-3.55,5.92,5.95,5.99,6.02,6.05,6.08,6.11,6.14,6.18,6.20,15.11,15.12,15.13,15.14,15.15,15.16,15.17,15.18,15.18,15.19,49.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
456,79.54,remora3,remora1,9.68,9.68,10.05,10.05,10.35,10.35,10.60,10.60,10.80,10.80,-2.16,-2.16,-0.90,-0.90,0.22,0.22,1.21,1.21,2.11,2.11,6.24,6.26,6.29,6.32,6.35,6.38,6.40,6.43,6.46,6.49,15.20,15.20,15.21,15.22,15.22,15.23,15.24,15.24,15.25,15.25,51.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
456,80.54,remora3,remora1,10.95,10.95,11.07,11.07,11.16,11.16,11.22,11.22,11.26,11.26,2.90,2.90,3.62,3.62,4.26,4.26,4.83,4.83,5.34,5.34,6.51,6.54,6.57,6.59,6.62,6.64,6.67,6.69,6.72,6.74,15.26,15.26,15.26,15.27,15.27,15.27,15.27,15.27,15.27,15.27,58.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
456,81.54,remora3,remora1,11.27,11.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.80,5.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.77,6.79,6.81,6.84,6.86,6.89,6.92,6.94,6.97,7.00,15.27,15.26,15.26,15.26,15.26,15.27,15.27,15.27,15.27,15.27,49.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
456,82.54,remora3,remora1,-5.23,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,5.23,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,7.02,7.05,7.07,7.09,7.10,7.11,7.11,7.11,7.11,7.11,15.28,15.28,15.28,15.28,15.29,15.29,15.29,15.29,15.29,15.29,58.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
456,83.54,remora3,remora1,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,7.11,7.11,7.11,7.11,7.11,7.11,7.13,7.14,7.16,7.18,15.29,15.29,15.29,15.29,15.29,15.29,15.28,15.28,15.28,15.28,79.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
456,84.54,remora3,remora1,20.37,20.37,20.37,20.37,0.66,0.66,0.68,0.68,0.74,0.74,20.37,20.37,20.37,20.37,-15.04,-15.04,-15.02,-15.02,-14.96,-14.96,7.21,7.24,7.27,7.30,7.33,7.36,7.38,7.41,7.43,7.45,15.28,15.28,15.28,15.29,15.29,15.29,15.29,15.29,15.28,15.28,91.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
456,85.54,remora3,remora1,1.23,1.23,2.15,2.15,3.19,3.19,4.29,4.29,5.41,5.41,-14.47,-14.47,-13.54,-13.54,-12.50,-12.50,-11.41,-11.41,-10.28,-10.28,7.47,7.49,7.50,7.52,7.53,7.55,7.56,7.57,7.58,7.59,15.28,15.27,15.27,15.27,15.26,15.26,15.25,15.25,15.24,15.24,92.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
456,86.54,remora3,remora1,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,7.60,7.60,7.60,7.60,7.59,7.58,7.57,7.56,7.55,7.54,15.23,15.23,15.21,15.20,15.18,15.16,15.14,15.12,15.10,15.08,96.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,87.54,remora3,remora1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,7.53,7.52,7.51,7.50,7.49,7.48,7.48,7.48,7.49,7.50,15.05,15.04,15.02,15.00,14.99,14.97,14.95,14.93,14.92,14.90,106.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,88.54,remora3,remora1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,7.51,7.53,7.54,7.56,7.58,7.60,7.61,7.63,7.64,7.66,14.88,14.87,14.85,14.84,14.82,14.80,14.79,14.77,14.76,14.74,119.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,89.54,remora3,remora1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,7.67,7.69,7.70,7.71,7.73,7.74,7.75,7.76,7.78,7.79,14.73,14.72,14.70,14.69,14.67,14.66,14.65,14.63,14.62,14.61,128.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,90.54,remora3,remora1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,7.80,7.81,7.82,7.83,7.84,7.85,7.87,7.88,7.89,7.90,14.60,14.58,14.57,14.56,14.55,14.53,14.52,14.51,14.50,14.49,135.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,91.54,remora3,remora1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,7.91,7.92,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.98,14.48,14.46,14.45,14.44,14.43,14.41,14.40,14.39,14.38,14.37,147.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,92.54,remora3,remora1,14.35,14.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.35,14.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.99,8.00,8.00,8.01,8.03,8.04,8.06,8.07,8.09,8.11,14.36,14.35,14.34,14.33,14.33,14.33,14.33,14.33,14.33,14.33,132.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,93.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.12,8.14,8.16,8.17,8.19,8.20,8.22,8.23,8.25,8.27,14.32,14.32,14.32,14.32,14.31,14.31,14.31,14.30,14.30,14.29,112.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,94.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.95,15.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.95,15.95,8.28,8.30,8.31,8.33,8.34,8.36,8.38,8.39,8.41,8.42,14.29,14.28,14.28,14.27,14.26,14.26,14.25,14.24,14.24,14.23,102.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,95.54,remora3,remora1,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,8.44,8.46,8.47,8.49,8.51,8.52,8.54,8.56,8.58,8.59,14.22,14.22,14.21,14.21,14.20,14.20,14.19,14.19,14.19,14.18,114.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
456,96.54,remora3,remora1,0.43,0.43,0.44,0.44,0.44,0.56,1.15,1.15,2.07,15.95,-15.27,-15.27,-15.26,-15.26,-15.26,-15.13,-14.54,-14.54,-13.63,15.95,8.61,8.63,8.64,8.66,8.67,8.68,8.70,8.71,8.73,8.74,14.18,14.17,14.17,14.16,14.15,14.15,14.14,14.14,14.14,14.13,101.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
456,97.54,remora3,remora1,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,4.92,4.92,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,-10.78,-10.78,8.76,8.77,8.78,8.79,8.80,8.80,8.80,8.79,8.78,8.78,14.13,14.12,14.12,14.11,14.10,14.09,14.08,14.07,14.05,14.04,100.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,98.54,remora3,remora1,4.92,4.92,5.31,5.31,6.33,6.33,7.45,7.45,8.21,8.21,-10.77,-10.77,-10.38,-10.38,-9.37,-9.37,-8.25,-8.25,-6.77,-6.77,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,14.04,14.03,14.02,14.02,14.02,14.01,14.01,14.00,14.00,13.99,87.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,99.54,remora3,remora1,8.74,8.74,9.23,9.23,9.66,9.66,10.02,10.02,10.32,10.32,-5.14,-5.14,-3.63,-3.63,-2.24,-2.24,-1.01,-1.01,0.10,0.10,8.78,8.78,8.78,8.78,8.77,8.77,8.77,8.76,8.76,8.75,13.99,13.98,13.98,13.97,13.96,13.95,13.95,13.94,13.93,13.92,77.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,100.54,remora3,remora1,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,-5.23,-5.23,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,5.23,5.23,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.69,8.68,8.68,13.91,13.89,13.87,13.85,13.83,13.81,13.79,13.77,13.76,13.74,75.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,101.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.68,8.69,8.70,8.71,8.72,8.72,8.73,8.74,8.75,8.76,13.74,13.73,13.72,13.72,13.71,13.71,13.70,13.70,13.69,13.69,61.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,102.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.77,8.77,8.78,8.79,8.80,8.81,8.82,8.82,8.83,8.84,13.68,13.68,13.67,13.67,13.66,13.66,13.65,13.65,13.65,13.64,58.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,103.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,14.38,14.38,14.38,14.38,14.38,5.23,5.23,5.23,5.23,5.23,14.38,14.38,14.38,14.38,14.38,8.85,8.86,8.86,8.87,8.88,8.89,8.89,8.88,8.86,8.84,13.64,13.63,13.63,13.63,13.62,13.62,13.61,13.60,13.59,13.58,65.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,104.54,remora3,remora1,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,8.82,8.80,8.78,8.77,8.75,8.73,8.71,8.70,8.68,8.66,13.57,13.56,13.54,13.53,13.52,13.51,13.50,13.49,13.48,13.47,76.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,105.54,remora3,remora1,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,8.64,8.62,8.60,8.57,8.55,8.53,8.50,8.48,8.46,8.44,13.46,13.45,13.44,13.43,13.42,13.41,13.40,13.39,13.38,13.38,75.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,106.54,remora3,remora1,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,5.85,5.85,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,-9.85,-9.85,8.41,8.39,8.37,8.34,8.32,8.30,8.27,8.25,8.23,8.21,13.37,13.36,13.35,13.34,13.33,13.32,13.31,13.30,13.29,13.28,79.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,107.54,remora3,remora1,5.86,5.86,6.30,6.30,7.34,7.34,8.15,8.15,8.69,8.69,-9.84,-9.84,-9.40,-9.40,-8.36,-8.36,-6.94,-6.94,-5.32,-5.32,8.18,8.16,8.13,8.11,8.09,8.06,8.04,8.01,7.99,7.97,13.28,13.27,13.26,13.26,13.25,13.25,13.24,13.24,13.23,13.22,67.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,108.54,remora3,remora1,9.17,9.17,9.60,9.60,9.97,9.97,5.23,5.23,5.23,5.23,-3.81,-3.81,-2.44,-2.44,-1.17,-1.17,-5.23,-5.23,-5.23,-5.23,7.94,7.92,7.89,7.87,7.84,7.82,7.79,7.77,7.75,7.72,13.22,13.21,13.21,13.20,13.19,13.18,13.18,13.17,13.16,13.16,67.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,109.54,remora3,remora1,5.23,5.23,5.23,5.23,11.09,11.09,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.75,-5.23,-5.23,-5.23,-5.23,7.70,7.68,7.65,7.63,7.61,7.58,7.55,7.52,7.50,7.48,13.16,13.15,13.15,13.14,13.14,13.13,13.12,13.11,13.11,13.10,65.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,110.54,remora3,remora1,5.23,5.23,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,-5.23,-5.23,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,7.46,7.43,7.41,7.38,7.34,7.31,7.27,7.23,7.20,7.18,13.10,13.09,13.09,13.08,13.07,13.05,13.04,13.02,13.01,12.99,64.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,111.54,remora3,remora1,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,7.16,7.15,7.13,7.12,7.10,7.09,7.08,7.07,7.05,7.04,12.98,12.97,12.96,12.95,12.93,12.92,12.90,12.89,12.87,12.86,78.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
