seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
635,193.52,remora8,remora7,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,6.10,6.11,6.12,6.13,6.13,6.14,6.15,6.16,6.17,6.18,9.24,9.24,9.23,9.22,9.22,9.22,9.21,9.21,9.20,9.20,104.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,194.52,remora8,remora7,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,6.19,6.20,6.21,6.22,6.23,6.24,6.26,6.27,6.28,6.29,9.20,9.19,9.19,9.18,9.18,9.17,9.17,9.16,9.16,9.15,108.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,195.52,remora8,remora7,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,9.15,9.15,9.15,9.14,9.14,9.14,9.14,9.13,9.13,9.13,113.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,196.52,remora8,remora7,15.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.40,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,9.13,9.13,9.13,9.14,9.15,9.15,9.16,9.17,9.17,9.18,103.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,197.52,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.96,10.96,10.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.96,10.96,10.96,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.40,9.19,9.20,9.20,9.21,9.22,9.23,9.23,9.24,9.24,9.25,106.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
635,198.52,remora8,remora7,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,6.39,6.39,6.38,6.38,6.38,6.39,6.39,6.39,6.40,6.40,9.25,9.25,9.25,9.25,9.26,9.26,9.26,9.26,9.27,9.27,117.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
635,199.52,remora8,remora7,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,6.40,6.41,6.41,6.41,6.42,6.42,6.43,6.43,6.43,6.44,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,122.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
635,200.52,remora8,remora7,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.47,6.47,6.47,9.26,9.26,9.26,9.26,9.26,9.25,9.25,9.25,9.25,9.25,117.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
635,201.52,remora8,remora7,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,6.48,6.48,6.49,6.49,6.49,6.50,6.50,6.51,6.51,6.52,9.25,9.25,9.25,9.25,9.25,9.26,9.26,9.26,9.26,9.26,112.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
635,202.52,remora8,remora7,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.52,6.51,6.50,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.25,9.25,107.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
635,203.52,remora8,remora7,10.96,10.96,10.96,10.96,10.96,5.23,5.23,5.23,5.23,5.23,10.96,10.96,10.96,10.96,10.96,-5.23,-5.23,-5.23,-5.23,-5.23,6.50,6.49,6.48,6.48,6.47,6.46,6.46,6.46,6.46,6.46,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.25,9.25,9.26,96.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
635,204.52,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,9.26,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,81.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
635,205.52,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,12.01,12.01,12.01,12.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.01,12.01,12.01,12.01,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.46,6.45,9.28,9.28,9.28,9.28,9.28,9.28,9.29,9.29,9.29,9.29,69.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
635,206.52,remora8,remora7,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,9.29,9.29,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,80.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
635,207.52,remora8,remora7,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.28,6.26,6.26,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.31,89.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
635,208.52,remora8,remora7,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,9.31,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,90.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
635,209.52,remora8,remora7,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,9.30,9.30,9.29,9.29,9.29,9.29,9.29,9.29,9.28,9.28,91.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
635,210.52,remora8,remora7,12.01,12.01,12.01,12.01,12.01,12.01,12.01,-5.23,-5.23,-5.23,12.01,12.01,12.01,12.01,12.01,12.01,12.01,5.23,5.23,5.23,6.05,6.04,6.03,6.01,6.00,5.99,5.98,5.97,5.97,5.97,9.28,9.28,9.27,9.27,9.27,9.27,9.26,9.26,9.26,9.26,88.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
635,18.52,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,6.93,6.93,6.93,6.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.24,11.24,11.24,11.28,1.27,1.26,1.25,1.23,1.22,1.20,1.19,1.18,1.19,1.19,12.06,12.05,12.04,12.04,12.03,12.02,12.02,12.01,12.00,11.99,39.65,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
635,19.52,remora8,remora9,6.28,6.28,6.67,6.67,5.23,28.04,28.04,28.04,28.04,28.04,11.27,11.27,11.26,11.26,-5.23,28.04,28.04,28.04,28.04,28.04,1.20,1.22,1.23,1.25,1.26,1.27,1.29,1.30,1.31,1.32,11.98,11.97,11.97,11.96,11.96,11.95,11.95,11.94,11.93,11.91,57.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
635,20.52,remora8,remora9,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,1.34,1.36,1.37,1.39,1.40,1.41,1.43,1.44,1.46,1.47,11.89,11.87,11.85,11.83,11.81,11.79,11.76,11.74,11.71,11.68,85.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
635,21.52,remora8,remora9,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,1.49,1.51,1.52,1.54,1.55,1.57,1.59,1.60,1.62,1.63,11.66,11.63,11.60,11.58,11.55,11.53,11.50,11.48,11.45,11.43,113.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
635,22.52,remora8,remora9,28.04,28.04,28.04,28.04,28.04,28.04,28.04,-5.23,-5.23,-5.23,28.04,28.04,28.04,28.04,28.04,28.04,28.04,5.23,5.23,5.23,1.65,1.67,1.68,1.70,1.71,1.73,1.75,1.76,1.78,1.78,11.41,11.38,11.36,11.34,11.32,11.30,11.27,11.25,11.24,11.23,132.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
635,23.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.78,1.78,1.78,1.77,1.77,1.76,1.76,1.76,1.75,11.22,11.22,11.22,11.22,11.23,11.23,11.23,11.23,11.23,11.23,131.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
635,24.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.74,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,127.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
635,25.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,28.06,28.06,28.06,28.06,28.06,5.23,5.23,5.23,5.23,5.23,28.06,28.06,28.06,28.06,28.06,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.76,1.77,1.80,11.24,11.24,11.24,11.24,11.23,11.23,11.23,11.23,11.23,11.23,134.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
635,26.52,remora8,remora9,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,1.82,1.85,1.88,1.92,1.95,1.99,2.02,2.06,2.09,2.12,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.22,11.22,11.22,153.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
635,27.52,remora8,remora9,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,2.16,2.19,2.22,2.26,2.29,2.33,2.36,2.39,2.43,2.46,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.23,11.23,11.23,167.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
635,28.52,remora8,remora9,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,2.50,2.53,2.57,2.60,2.63,2.66,2.69,2.73,2.76,2.79,11.23,11.23,11.23,11.23,11.24,11.24,11.24,11.24,11.24,11.24,191.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
635,29.52,remora8,remora9,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,2.82,2.85,2.89,2.92,2.95,2.98,3.02,3.05,3.08,3.11,11.24,11.24,11.24,11.24,11.24,11.25,11.25,11.25,11.25,11.25,201.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
635,30.52,remora8,remora9,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,3.14,3.18,3.21,3.24,3.27,3.30,3.34,3.37,3.40,3.43,11.25,11.26,11.26,11.26,11.27,11.27,11.28,11.28,11.28,11.29,201.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
635,31.52,remora8,remora9,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,3.46,3.50,3.53,3.56,3.59,3.62,3.65,3.69,3.72,3.75,11.30,11.30,11.31,11.31,11.32,11.33,11.33,11.34,11.35,11.35,201.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
635,32.52,remora8,remora9,28.06,28.06,28.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.06,28.06,28.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.78,3.81,3.85,3.88,3.90,3.92,3.94,3.94,3.95,3.95,11.36,11.37,11.38,11.38,11.39,11.40,11.40,11.40,11.41,11.41,190.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
635,33.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.96,3.96,3.97,3.97,3.97,3.98,3.98,3.99,3.99,4.00,11.41,11.42,11.42,11.42,11.43,11.43,11.44,11.44,11.44,11.45,190.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
635,34.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.22,27.22,27.22,27.22,5.23,5.23,5.23,5.23,5.23,5.23,27.22,27.22,27.22,27.22,4.00,4.01,4.01,4.02,4.02,4.03,4.03,4.04,4.06,4.07,11.45,11.46,11.46,11.47,11.47,11.47,11.48,11.49,11.50,11.51,201.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
635,35.52,remora8,remora9,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,4.09,4.12,4.14,4.17,4.20,4.22,4.25,4.28,4.30,4.32,11.52,11.54,11.56,11.59,11.61,11.63,11.65,11.68,11.70,11.72,214.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
635,36.52,remora8,remora9,27.22,27.22,-2.11,-2.11,-2.11,-2.11,-2.10,-2.10,-2.09,-2.09,27.22,27.22,-17.81,-17.81,-17.80,-17.80,-17.80,-17.80,-17.78,-17.78,4.35,4.37,4.39,4.40,4.41,4.41,4.40,4.40,4.38,4.37,11.75,11.77,11.79,11.81,11.82,11.82,11.83,11.82,11.82,11.82,200.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
635,37.52,remora8,remora9,-1.97,-1.97,-1.65,-1.65,-1.16,-1.16,-1.16,-0.54,27.22,27.22,-17.67,-17.67,-17.35,-17.35,-16.86,-16.86,-16.86,-16.23,27.22,27.22,4.36,4.35,4.34,4.32,4.31,4.30,4.30,4.30,4.30,4.31,11.81,11.80,11.80,11.79,11.78,11.77,11.77,11.76,11.76,11.75,184.99,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
635,38.52,remora8,remora9,27.22,27.22,27.22,27.22,27.22,27.22,2.90,2.90,2.90,3.14,27.22,27.22,27.22,27.22,27.22,27.22,-12.79,-12.79,-12.79,-12.55,4.32,4.34,4.36,4.37,4.39,4.40,4.42,4.44,4.46,4.48,11.75,11.75,11.75,11.75,11.76,11.76,11.76,11.77,11.77,11.78,175.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,39.52,remora8,remora9,3.31,3.31,3.31,3.82,4.83,4.83,5.92,5.92,7.02,7.02,-12.38,-12.38,-12.38,-11.87,-10.86,-10.86,-9.78,-9.78,-8.68,-8.68,4.50,4.52,4.54,4.57,4.60,4.63,4.64,4.65,4.67,4.68,11.78,11.79,11.79,11.80,11.80,11.81,11.81,11.82,11.82,11.82,150.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,40.52,remora8,remora9,7.99,7.99,8.53,8.53,9.04,9.04,9.48,9.48,9.87,9.87,-7.44,-7.44,-5.80,-5.80,-4.24,-4.24,-2.82,-2.82,-1.53,-1.53,4.69,4.70,4.72,4.73,4.74,4.76,4.77,4.78,4.80,4.81,11.83,11.83,11.83,11.83,11.84,11.84,11.84,11.85,11.85,11.85,124.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,41.52,remora8,remora9,10.20,10.20,10.47,10.47,10.69,10.69,10.87,10.87,11.01,11.01,-0.37,-0.37,0.69,0.69,1.63,1.63,2.48,2.48,3.24,3.24,4.83,4.84,4.85,4.87,4.88,4.88,4.88,4.88,4.88,4.88,11.86,11.86,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,102.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,42.52,remora8,remora9,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,4.88,4.88,4.87,4.87,4.86,4.85,4.84,4.83,4.83,4.82,11.86,11.86,11.85,11.83,11.82,11.80,11.78,11.76,11.73,11.71,119.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,43.52,remora8,remora9,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,4.81,4.80,4.79,4.78,4.77,4.76,4.76,4.75,4.75,4.76,11.69,11.67,11.65,11.63,11.61,11.59,11.57,11.55,11.53,11.51,145.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,44.52,remora8,remora9,26.00,26.00,26.00,26.00,26.00,26.00,5.23,5.23,5.23,5.23,26.00,26.00,26.00,26.00,26.00,26.00,-5.23,-5.23,-5.23,-5.23,4.76,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.79,4.80,11.49,11.47,11.45,11.43,11.41,11.40,11.38,11.37,11.36,11.36,150.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,45.52,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,11.36,11.37,11.37,11.38,11.38,11.39,11.40,11.40,11.41,11.42,123.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,46.52,remora8,remora9,5.23,5.23,5.23,25.29,25.29,25.29,25.29,25.29,25.29,25.29,-5.23,-5.23,-5.23,25.29,25.29,25.29,25.29,25.29,25.29,25.29,4.91,4.92,4.93,4.94,4.95,4.95,4.95,4.94,4.94,4.93,11.43,11.44,11.44,11.45,11.45,11.45,11.44,11.43,11.42,11.41,127.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,47.52,remora8,remora9,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,4.92,4.91,4.91,4.90,4.89,4.88,4.88,4.87,4.86,4.86,11.40,11.38,11.37,11.36,11.35,11.34,11.33,11.31,11.30,11.29,140.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,48.52,remora8,remora9,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.80,11.28,11.27,11.26,11.25,11.24,11.22,11.21,11.20,11.18,11.17,147.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,49.52,remora8,remora9,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.77,4.76,4.76,11.15,11.14,11.12,11.11,11.09,11.07,11.06,11.04,11.03,11.01,169.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,50.52,remora8,remora9,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,-5.23,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,5.23,4.76,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.73,4.72,11.00,10.98,10.96,10.95,10.94,10.92,10.91,10.90,10.88,10.87,190.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,51.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,10.86,10.85,10.85,10.85,10.85,10.85,10.85,10.86,10.86,10.86,183.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,52.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.60,4.70,4.70,4.70,4.71,4.73,4.74,4.76,4.78,4.79,4.81,10.86,10.86,10.87,10.87,10.88,10.89,10.89,10.90,10.90,10.90,160.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,53.52,remora8,remora9,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,4.82,4.84,4.86,4.88,4.90,4.92,4.94,4.96,4.98,5.01,10.90,10.90,10.89,10.88,10.87,10.85,10.83,10.82,10.80,10.78,160.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,54.52,remora8,remora9,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,5.03,5.05,5.07,5.09,5.12,5.14,5.16,5.18,5.21,5.23,10.77,10.75,10.73,10.71,10.69,10.68,10.66,10.64,10.62,10.60,170.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,55.52,remora8,remora9,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,5.25,5.27,5.30,5.31,5.31,5.31,5.31,5.31,5.30,5.30,10.58,10.56,10.55,10.53,10.51,10.49,10.47,10.46,10.44,10.43,195.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,56.52,remora8,remora9,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,5.30,5.31,5.31,5.32,5.34,5.35,5.36,5.37,5.38,5.39,10.42,10.40,10.39,10.38,10.37,10.35,10.34,10.33,10.32,10.31,203.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,57.52,remora8,remora9,25.60,25.60,25.60,25.60,25.60,5.23,5.23,5.23,5.23,5.23,25.60,25.60,25.60,25.60,25.60,-5.23,-5.23,-5.23,-5.23,-5.23,5.40,5.41,5.42,5.43,5.45,5.46,5.47,5.48,5.49,5.50,10.30,10.28,10.27,10.26,10.25,10.24,10.24,10.24,10.24,10.24,191.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
