seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
529,111.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.54,3.54,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.58,7.57,7.57,7.58,7.58,7.58,7.59,7.59,7.60,7.60,7.60,171.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
529,112.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.58,3.58,3.58,3.59,3.59,3.59,3.60,3.60,3.61,3.61,7.60,7.61,7.61,7.61,7.61,7.62,7.62,7.62,7.62,7.62,148.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
529,113.53,remora6,remora3,-5.23,-5.23,-5.23,15.03,15.03,15.03,15.03,15.03,15.03,15.03,5.23,5.23,5.23,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.61,3.62,3.62,3.62,3.63,3.64,3.66,3.68,3.70,3.71,7.62,7.62,7.62,7.63,7.63,7.63,7.64,7.65,7.66,7.67,137.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
529,114.53,remora6,remora3,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.86,3.88,3.90,7.68,7.69,7.70,7.71,7.72,7.73,7.75,7.76,7.77,7.79,129.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
529,115.53,remora6,remora3,15.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.94,3.96,3.97,3.99,4.00,4.01,4.01,4.02,4.03,7.80,7.81,7.83,7.84,7.85,7.86,7.88,7.89,7.90,7.91,108.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
529,116.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.04,4.05,4.06,4.06,4.06,4.07,4.07,4.07,4.08,7.92,7.93,7.94,7.95,7.95,7.96,7.96,7.96,7.96,7.97,86.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
529,117.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.09,7.97,7.97,7.97,7.97,7.97,7.98,7.98,7.98,7.98,7.98,69.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
529,118.53,remora6,remora3,0.00,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,0.00,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,4.09,4.09,4.10,4.11,4.13,4.15,4.17,4.20,4.23,4.27,7.97,7.98,7.98,7.98,7.99,8.01,8.02,8.03,8.05,8.07,75.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
529,119.53,remora6,remora3,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,4.31,4.35,4.39,4.43,4.47,4.51,4.54,4.58,4.54,4.50,8.09,8.12,8.14,8.16,8.19,8.21,8.23,8.26,8.28,8.30,82.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
529,120.53,remora6,remora3,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,4.46,4.43,4.39,4.36,4.33,4.29,4.26,4.23,4.20,4.18,8.32,8.34,8.36,8.38,8.40,8.42,8.43,8.45,8.47,8.48,89.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
529,121.53,remora6,remora3,21.55,21.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.55,21.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.15,4.12,4.09,4.07,4.06,4.05,4.04,4.03,4.03,4.02,8.50,8.52,8.53,8.55,8.56,8.56,8.57,8.57,8.58,8.58,93.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
529,122.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.13,19.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.13,19.13,4.01,4.01,4.00,4.00,3.98,3.97,3.95,3.93,3.91,3.89,8.59,8.59,8.60,8.60,8.61,8.62,8.62,8.63,8.63,8.64,97.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
529,123.53,remora6,remora3,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,3.87,3.84,3.82,3.79,3.77,3.75,3.73,3.70,3.68,3.66,8.65,8.67,8.68,8.70,8.72,8.74,8.76,8.77,8.79,8.81,106.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
529,124.53,remora6,remora3,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,3.64,3.62,3.60,3.57,3.55,3.53,3.51,3.49,3.48,3.46,8.83,8.84,8.86,8.88,8.90,8.92,8.93,8.95,8.97,8.99,110.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
529,125.53,remora6,remora3,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,3.45,3.44,3.44,3.43,3.42,3.42,3.41,3.40,3.40,3.39,9.01,9.03,9.04,9.06,9.08,9.10,9.12,9.14,9.16,9.18,128.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
529,126.53,remora6,remora3,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,3.38,3.38,3.37,3.36,3.36,3.35,3.34,3.34,3.33,3.32,9.20,9.22,9.25,9.27,9.30,9.33,9.36,9.38,9.41,9.44,157.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
529,127.53,remora6,remora3,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,3.32,3.31,3.31,3.30,3.28,3.27,3.26,3.24,3.23,3.21,9.46,9.49,9.51,9.54,9.56,9.59,9.61,9.63,9.66,9.68,187.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
529,128.53,remora6,remora3,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,3.20,3.19,3.18,3.17,3.15,3.14,3.13,3.12,3.11,3.11,9.71,9.73,9.76,9.78,9.81,9.83,9.86,9.88,9.91,9.93,197.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
529,129.53,remora6,remora3,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,3.10,3.09,3.08,3.07,3.07,3.06,3.06,3.05,3.05,3.04,9.96,9.98,10.01,10.04,10.06,10.09,10.12,10.15,10.17,10.20,205.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
529,130.53,remora6,remora3,29.66,29.66,29.66,29.66,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,29.66,29.66,29.66,29.66,-17.66,-17.66,-17.67,-17.67,-17.66,-17.66,3.04,3.03,3.03,3.03,3.03,3.02,3.02,3.01,3.00,2.99,10.23,10.25,10.28,10.31,10.34,10.36,10.37,10.38,10.38,10.38,201.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
529,131.53,remora6,remora3,-1.96,-1.96,-1.82,-1.82,-1.45,-1.45,-0.90,-0.90,-0.22,-0.22,-17.65,-17.65,-17.52,-17.52,-17.15,-17.15,-16.60,-16.60,-15.92,-15.92,2.98,2.97,2.96,2.95,2.94,2.92,2.91,2.90,2.90,2.89,10.37,10.37,10.36,10.35,10.34,10.33,10.33,10.32,10.31,10.30,206.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
529,132.53,remora6,remora3,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,3.26,3.28,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,-12.44,-12.42,2.88,2.87,2.86,2.84,2.83,2.82,2.81,2.79,2.78,2.77,10.29,10.29,10.29,10.29,10.29,10.30,10.31,10.32,10.34,10.35,223.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
529,133.53,remora6,remora3,3.28,3.28,3.29,3.29,3.69,3.69,4.69,4.69,5.81,5.81,-12.42,-12.42,-12.41,-12.41,-12.00,-12.00,-11.01,-11.01,-9.89,-9.89,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,10.35,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,207.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
529,134.53,remora6,remora3,6.95,6.95,7.97,7.97,8.53,8.53,9.05,9.05,9.50,9.50,-8.75,-8.75,-7.48,-7.48,-5.79,-5.79,-4.21,-4.21,-2.77,-2.77,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.77,2.77,2.77,10.36,10.37,10.37,10.37,10.37,10.37,10.37,10.38,10.38,10.38,190.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
529,135.53,remora6,remora3,9.89,9.89,10.22,10.22,10.49,10.49,10.71,10.71,24.40,24.40,-1.46,-1.46,-0.28,-0.28,0.78,0.78,1.72,1.72,24.40,24.40,2.77,2.76,2.76,2.76,2.75,2.75,2.74,2.74,2.73,2.73,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.37,10.37,10.37,180.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
529,136.53,remora6,remora3,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,2.71,2.69,2.67,2.65,2.63,2.60,2.58,2.56,2.54,2.51,10.36,10.35,10.34,10.33,10.32,10.31,10.30,10.29,10.28,10.26,175.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
529,137.53,remora6,remora3,24.40,24.40,24.40,24.40,24.40,-5.23,-5.23,-5.23,-5.23,-5.23,24.40,24.40,24.40,24.40,24.40,5.23,5.23,5.23,5.23,5.23,2.49,2.47,2.44,2.42,2.40,2.38,2.36,2.35,2.35,2.35,10.25,10.24,10.23,10.22,10.20,10.19,10.18,10.18,10.17,10.17,157.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
529,138.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.37,2.37,10.17,10.17,10.17,10.17,10.17,10.18,10.18,10.18,10.18,10.19,128.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
529,139.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,10.19,10.19,10.20,10.20,10.21,10.21,10.22,10.22,10.23,10.23,98.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
529,140.53,remora6,remora3,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,2.38,2.38,2.37,2.36,2.35,2.33,2.31,2.29,2.27,2.25,10.24,10.24,10.25,10.26,10.27,10.28,10.29,10.30,10.32,10.33,105.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
529,141.53,remora6,remora3,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,2.24,2.22,2.20,2.18,2.16,2.14,2.13,2.11,2.09,2.07,10.34,10.36,10.37,10.39,10.40,10.41,10.43,10.44,10.46,10.47,120.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
529,142.53,remora6,remora3,24.48,24.48,24.48,24.48,24.48,24.48,18.28,18.28,18.28,18.28,24.48,24.48,24.48,24.48,24.48,24.48,18.28,18.28,18.28,18.28,2.06,2.04,2.02,2.01,1.99,1.97,1.95,1.93,1.91,1.89,10.49,10.50,10.52,10.53,10.55,10.56,10.58,10.59,10.60,10.61,122.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
529,143.53,remora6,remora3,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.72,1.70,10.62,10.63,10.65,10.66,10.67,10.68,10.69,10.70,10.71,10.72,136.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
529,144.53,remora6,remora3,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,1.69,1.68,1.66,1.65,1.63,1.62,1.61,1.60,1.59,1.58,10.73,10.74,10.75,10.76,10.77,10.78,10.80,10.81,10.82,10.83,153.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
529,145.53,remora6,remora3,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,1.57,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.53,1.52,10.84,10.85,10.86,10.87,10.88,10.90,10.91,10.92,10.93,10.94,162.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
529,146.53,remora6,remora3,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.54,1.54,10.95,10.97,10.98,10.99,11.00,11.02,11.03,11.04,11.06,11.07,156.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
529,147.53,remora6,remora3,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,1.55,1.56,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.64,11.08,11.10,11.11,11.12,11.13,11.15,11.16,11.17,11.18,11.19,162.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
529,148.53,remora6,remora3,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,5.23,5.23,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,-5.23,-5.23,1.65,1.66,1.68,1.69,1.71,1.72,1.74,1.76,1.77,1.78,11.21,11.22,11.23,11.25,11.26,11.27,11.29,11.30,11.31,11.32,177.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
529,149.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.17,1.79,1.79,1.79,1.79,1.80,1.81,1.82,1.83,1.84,1.85,11.32,11.32,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,179.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
529,150.53,remora6,remora3,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,15.74,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,15.74,1.86,1.88,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,11.34,11.34,11.34,11.35,11.36,11.36,11.37,11.37,11.38,11.38,175.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
529,151.53,remora6,remora3,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.05,2.07,2.09,2.11,2.14,2.16,2.18,2.21,2.23,2.25,11.38,11.38,11.39,11.39,11.39,11.40,11.40,11.41,11.42,11.42,166.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
529,152.53,remora6,remora3,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.28,2.30,2.33,2.35,2.38,2.40,2.43,2.46,2.48,2.51,11.43,11.43,11.44,11.44,11.45,11.45,11.46,11.46,11.46,11.47,160.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
529,153.53,remora6,remora3,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.54,2.57,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.79,11.47,11.47,11.48,11.48,11.48,11.49,11.49,11.49,11.50,11.50,157.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
529,154.53,remora6,remora3,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.82,2.86,2.88,2.91,2.94,2.97,3.00,3.01,3.03,3.04,11.51,11.51,11.51,11.52,11.52,11.53,11.53,11.53,11.54,11.54,155.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
529,155.53,remora6,remora3,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,11.54,11.55,11.55,11.55,11.56,11.56,11.56,11.57,11.57,11.58,152.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
529,156.53,remora6,remora3,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,3.15,3.17,3.19,3.21,3.24,3.27,3.31,3.34,3.38,3.41,11.58,11.58,11.59,11.59,11.60,11.61,11.61,11.62,11.63,11.64,150.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
529,157.53,remora6,remora3,15.74,15.74,15.74,15.74,15.74,-5.23,-5.23,-5.23,-5.23,-5.23,15.74,15.74,15.74,15.74,15.74,5.23,5.23,5.23,5.23,5.23,3.45,3.48,3.51,3.55,3.59,3.61,3.64,3.66,3.68,3.70,11.65,11.66,11.66,11.68,11.69,11.69,11.70,11.71,11.72,11.73,139.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
529,158.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.75,3.77,3.79,3.82,3.84,3.86,3.88,3.90,3.93,11.73,11.74,11.75,11.76,11.77,11.78,11.79,11.80,11.81,11.82,125.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
529,159.53,remora6,remora3,-5.23,-5.23,-5.23,11.19,11.19,11.19,11.19,11.19,11.19,11.19,5.23,5.23,5.23,11.19,11.19,11.19,11.19,11.19,11.19,11.19,3.95,3.97,3.99,4.01,4.04,4.07,4.10,4.14,4.17,4.20,11.83,11.84,11.84,11.85,11.86,11.87,11.89,11.90,11.91,11.92,130.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
529,160.53,remora6,remora3,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,4.24,4.27,4.31,4.34,4.37,4.41,4.44,4.47,4.51,4.54,11.94,11.95,11.96,11.97,11.98,11.99,12.01,12.02,12.03,12.05,121.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
529,161.53,remora6,remora3,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,4.57,4.60,4.63,4.65,4.66,4.67,4.69,4.70,4.71,4.72,12.06,12.07,12.08,12.09,12.11,12.11,12.12,12.13,12.14,12.15,116.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
529,162.53,remora6,remora3,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,4.73,4.74,4.75,4.76,4.78,4.80,4.83,4.85,4.89,4.92,12.16,12.17,12.18,12.19,12.20,12.21,12.23,12.24,12.26,12.27,112.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
529,163.53,remora6,remora3,11.19,11.19,11.19,11.19,11.19,11.19,11.19,0.00,0.00,0.00,11.19,11.19,11.19,11.19,11.19,11.19,11.19,0.00,0.00,0.00,4.95,4.98,5.01,5.04,5.07,5.10,5.13,5.16,5.20,5.22,12.29,12.30,12.32,12.34,12.35,12.37,12.39,12.41,12.42,12.44,104.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
529,164.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.25,5.28,5.31,5.34,5.36,5.39,5.41,5.44,5.46,5.49,12.45,12.47,12.48,12.49,12.50,12.51,12.52,12.54,12.55,12.55,88.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
529,165.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.51,5.53,5.56,5.58,5.60,5.62,5.65,5.67,5.69,5.71,12.56,12.57,12.58,12.59,12.59,12.60,12.61,12.61,12.62,12.62,72.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
529,166.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,17.00,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,17.00,17.00,5.73,5.75,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.79,12.63,12.64,12.64,12.65,12.65,12.65,12.66,12.66,12.67,12.69,62.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
529,167.53,remora6,remora3,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,5.81,5.83,5.85,5.88,5.91,5.94,5.98,6.01,6.04,6.07,12.71,12.73,12.75,12.78,12.81,12.85,12.88,12.92,12.95,12.98,71.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
529,168.53,remora6,remora3,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,6.10,6.13,6.16,6.18,6.21,6.24,6.27,6.30,6.35,6.38,13.02,13.04,13.07,13.10,13.13,13.16,13.18,13.21,13.23,13.26,88.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
529,169.53,remora6,remora3,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,6.43,6.47,6.51,6.55,6.59,6.63,6.66,6.70,6.73,6.77,13.28,13.30,13.33,13.35,13.37,13.40,13.42,13.44,13.46,13.49,97.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
