seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
509,58.53,remora7,remora1,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,-16.04,-16.04,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,-0.35,-0.35,1.26,1.26,1.26,1.26,1.25,1.24,1.23,1.22,1.21,1.20,8.83,8.84,8.84,8.83,8.83,8.83,8.83,8.82,8.82,8.82,137.22,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
509,59.53,remora7,remora1,-16.05,-16.05,-15.95,-15.95,-15.44,-15.44,14.29,14.29,14.29,14.29,-0.36,-0.36,-0.25,-0.25,0.26,0.26,14.29,14.29,14.29,14.29,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.25,8.82,8.82,8.82,8.83,8.83,8.83,8.84,8.84,8.84,8.83,125.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
509,60.53,remora7,remora1,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,-12.90,-12.90,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,2.80,2.80,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,8.82,8.82,8.81,8.80,8.80,8.79,8.78,8.78,8.77,8.77,127.28,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
509,61.53,remora7,remora1,-12.91,-12.91,-12.60,-12.60,-12.60,14.29,14.29,14.29,14.29,14.29,2.79,2.79,3.10,3.10,3.10,14.29,14.29,14.29,14.29,14.29,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.25,1.26,8.77,8.77,8.77,8.77,8.78,8.78,8.77,8.77,8.76,8.75,136.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
509,62.53,remora7,remora1,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,8.73,8.72,8.71,8.69,8.68,8.67,8.65,8.64,8.63,8.61,145.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
509,63.53,remora7,remora1,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,1.37,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,8.60,8.59,8.57,8.56,8.55,8.53,8.52,8.50,8.49,8.47,139.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
509,64.53,remora7,remora1,14.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.50,1.51,1.52,1.53,1.55,1.56,1.58,1.59,1.61,8.46,8.45,8.44,8.43,8.43,8.43,8.42,8.42,8.42,8.41,120.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
509,65.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.71,13.71,13.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.71,13.71,13.71,1.62,1.64,1.65,1.66,1.68,1.70,1.71,1.73,1.74,1.76,8.41,8.41,8.40,8.40,8.40,8.39,8.39,8.39,8.38,8.38,104.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
509,66.53,remora7,remora1,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,1.78,1.80,1.82,1.83,1.85,1.87,1.89,1.91,1.92,1.93,8.37,8.36,8.34,8.33,8.32,8.31,8.30,8.29,8.27,8.26,103.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
509,67.53,remora7,remora1,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,1.93,1.93,1.94,1.94,1.95,1.95,1.95,1.96,1.96,1.96,8.25,8.24,8.22,8.21,8.19,8.18,8.16,8.15,8.13,8.12,107.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
509,68.53,remora7,remora1,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,1.97,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,8.10,8.09,8.08,8.06,8.05,8.04,8.02,8.01,8.00,7.98,107.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
509,69.53,remora7,remora1,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,2.06,2.07,2.08,2.10,2.11,2.12,2.13,2.15,2.16,2.17,7.97,7.96,7.95,7.94,7.92,7.91,7.90,7.89,7.87,7.86,110.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
509,70.53,remora7,remora1,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,2.18,2.20,2.21,2.22,2.24,2.25,2.26,2.28,2.29,2.30,7.84,7.83,7.81,7.80,7.79,7.77,7.76,7.74,7.73,7.72,112.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
509,71.53,remora7,remora1,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,2.32,2.33,2.34,2.36,2.37,2.39,2.40,2.41,2.43,2.44,7.71,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,116.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
509,72.53,remora7,remora1,13.71,13.71,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,13.71,13.71,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,2.46,2.47,2.48,2.50,2.51,2.53,2.54,2.56,2.57,2.59,7.60,7.59,7.58,7.57,7.55,7.54,7.52,7.51,7.49,7.48,118.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
509,73.53,remora7,remora1,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,2.60,2.62,2.63,2.65,2.66,2.68,2.70,2.71,2.72,2.74,7.46,7.45,7.44,7.42,7.41,7.40,7.39,7.37,7.36,7.35,122.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
509,74.53,remora7,remora1,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,2.75,2.77,2.78,2.80,2.82,2.83,2.85,2.86,2.88,2.89,7.34,7.33,7.32,7.30,7.29,7.28,7.27,7.25,7.24,7.23,138.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
509,75.53,remora7,remora1,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,2.91,2.92,2.94,2.95,2.97,2.98,3.00,3.01,3.03,3.04,7.22,7.21,7.20,7.19,7.18,7.16,7.15,7.14,7.13,7.11,151.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
509,76.53,remora7,remora1,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,3.05,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.07,3.07,7.10,7.09,7.08,7.06,7.05,7.04,7.02,7.01,7.00,6.99,155.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
509,77.53,remora7,remora1,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.09,3.09,3.09,6.97,6.96,6.95,6.94,6.93,6.91,6.90,6.89,6.88,6.87,159.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
509,78.53,remora7,remora1,17.50,17.50,17.50,17.50,17.50,29.50,25.47,25.47,25.47,25.47,17.50,17.50,17.50,17.50,17.50,29.50,25.47,25.47,25.47,25.47,3.09,3.10,3.10,3.09,3.09,3.09,3.08,3.08,3.07,3.07,6.86,6.84,6.83,6.82,6.81,6.79,6.78,6.77,6.75,6.74,167.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
509,79.53,remora7,remora1,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,3.07,3.07,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.06,6.73,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,179.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
509,80.53,remora7,remora1,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,6.62,6.61,6.60,6.60,6.59,6.58,6.58,6.57,6.56,6.56,190.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
509,81.53,remora7,remora1,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,3.05,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,6.55,6.54,6.54,6.53,6.52,6.51,6.50,6.49,6.49,6.48,202.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
509,82.53,remora7,remora1,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.05,6.47,6.46,6.45,6.45,6.44,6.43,6.42,6.42,6.41,6.40,211.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
509,83.53,remora7,remora1,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.06,6.39,6.39,6.38,6.37,6.37,6.36,6.36,6.35,6.35,6.34,219.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
509,84.53,remora7,remora1,25.47,25.47,25.47,25.47,25.47,25.47,5.23,5.23,5.23,5.23,25.47,25.47,25.47,25.47,25.47,25.47,-5.23,-5.23,-5.23,-5.23,3.06,3.06,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.06,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.30,6.30,6.29,217.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
509,85.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.05,3.04,3.04,3.03,3.02,3.02,3.01,3.00,3.00,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.24,199.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
509,86.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,2.99,2.98,2.97,2.97,2.96,2.96,2.95,2.95,2.94,6.23,6.23,6.23,6.22,6.22,6.21,6.21,6.21,6.20,6.20,182.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
509,87.53,remora7,remora1,5.23,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,-5.23,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,2.94,2.93,2.92,2.91,2.90,2.88,2.86,2.84,2.82,2.79,6.19,6.19,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,190.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,88.53,remora7,remora1,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,2.77,2.75,2.73,2.71,2.69,2.67,2.64,2.62,2.60,2.58,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,187.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,89.53,remora7,remora1,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.38,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,181.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,90.53,remora7,remora1,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,2.36,2.34,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.18,5.90,5.89,5.88,5.87,5.86,5.84,5.83,5.82,5.81,5.80,175.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,91.53,remora7,remora1,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,2.16,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,169.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,92.53,remora7,remora1,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,-5.23,-5.23,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,5.23,5.23,1.97,1.96,1.94,1.92,1.90,1.88,1.86,1.84,1.83,1.81,5.69,5.69,5.68,5.67,5.66,5.65,5.64,5.64,5.63,5.62,159.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,93.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.80,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.77,5.62,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.60,5.59,133.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,94.53,remora7,remora1,-5.23,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,5.23,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,1.77,1.77,1.76,1.75,1.75,1.74,1.72,1.71,1.70,1.69,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.57,5.57,138.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
509,95.53,remora7,remora1,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,1.68,1.67,1.66,1.65,1.63,1.62,1.61,1.60,1.59,1.58,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,161.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
509,96.53,remora7,remora1,22.73,22.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.73,22.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.56,1.55,1.54,1.53,1.53,1.52,1.52,1.51,1.51,5.57,5.56,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.55,166.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
509,97.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.49,1.49,1.48,1.48,1.48,1.47,1.47,5.55,5.54,5.54,5.54,5.54,5.54,5.54,5.53,5.53,5.53,140.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
509,98.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.46,1.47,1.47,1.48,1.49,1.50,1.51,1.52,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,121.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
509,99.53,remora7,remora1,0.00,0.00,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,0.00,0.00,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,1.53,1.54,1.56,1.57,1.58,1.58,1.58,1.59,1.59,1.59,5.55,5.55,5.55,5.56,5.56,5.57,5.57,5.57,5.58,5.58,112.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
509,100.53,remora7,remora1,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,1.59,1.60,1.60,1.60,1.61,1.61,1.62,1.62,1.63,1.63,5.59,5.59,5.59,5.60,5.60,5.60,5.61,5.61,5.61,5.62,105.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
509,101.53,remora7,remora1,12.62,12.62,12.62,12.62,12.62,12.62,-5.23,-5.23,-5.23,-5.23,12.62,12.62,12.62,12.62,12.62,12.62,5.23,5.23,5.23,5.23,1.63,1.64,1.64,1.65,1.65,1.66,1.67,1.68,1.69,1.70,5.62,5.63,5.63,5.63,5.64,5.64,5.65,5.65,5.65,5.66,93.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
509,102.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.73,1.75,1.76,1.76,1.77,1.76,1.76,1.76,1.76,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,78.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
509,103.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,5.66,5.66,5.66,5.66,5.66,5.67,5.66,5.66,5.66,5.66,78.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
509,104.53,remora7,remora1,-5.23,-5.23,-5.23,15.26,15.26,15.26,15.26,15.26,15.26,15.26,5.23,5.23,5.23,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.77,1.79,1.81,5.66,5.66,5.66,5.66,5.67,5.67,5.68,5.69,5.69,5.70,68.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
509,105.53,remora7,remora1,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.83,1.86,1.90,1.93,1.96,1.99,2.02,2.06,2.09,2.12,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,60.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
509,106.53,remora7,remora1,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,2.15,2.18,2.22,2.25,2.28,2.31,2.35,2.38,2.41,2.44,5.81,5.82,5.83,5.84,5.86,5.87,5.88,5.90,5.91,5.92,71.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
509,107.53,remora7,remora1,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,2.47,2.51,2.54,2.57,2.60,2.63,2.67,2.70,2.73,2.76,5.94,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.05,6.06,86.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
509,108.53,remora7,remora1,15.26,15.26,15.26,15.26,15.26,5.23,5.23,5.23,5.23,5.23,15.26,15.26,15.26,15.26,15.26,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.83,2.86,2.89,2.92,2.95,2.98,3.01,3.03,3.04,6.07,6.09,6.10,6.11,6.12,6.14,6.15,6.15,6.16,6.16,94.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
509,109.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.17,84.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
509,110.53,remora7,remora1,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.03,6.17,6.17,6.18,6.18,6.19,6.20,6.21,6.22,6.23,6.23,87.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
509,111.53,remora7,remora1,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,3.04,3.05,3.06,3.07,3.08,3.10,3.11,3.12,3.13,3.12,6.24,6.26,6.27,6.28,6.30,6.31,6.32,6.34,6.35,6.37,102.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
509,112.53,remora7,remora1,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,3.11,3.09,3.08,3.06,3.05,3.04,3.03,3.03,3.02,3.01,6.38,6.39,6.41,6.42,6.44,6.45,6.47,6.49,6.51,6.52,124.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
509,113.53,remora7,remora1,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,3.01,3.00,3.00,2.99,2.99,2.98,2.98,2.98,2.97,2.97,6.54,6.56,6.58,6.60,6.62,6.64,6.67,6.69,6.71,6.73,147.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
509,114.53,remora7,remora1,22.45,22.45,22.45,22.45,26.76,26.76,26.76,26.76,26.76,26.76,22.45,22.45,22.45,22.45,26.76,26.76,26.76,26.76,26.76,26.76,2.97,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,6.76,6.78,6.80,6.82,6.84,6.87,6.89,6.92,6.94,6.96,161.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
509,115.53,remora7,remora1,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,2.96,2.97,2.97,2.97,2.97,2.98,2.98,2.99,2.99,3.00,6.99,7.01,7.03,7.05,7.07,7.09,7.11,7.12,7.14,7.16,173.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
