seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
382,95.54,remora6,remora5,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,1.39,1.40,8.63,8.65,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.73,147.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,96.54,remora6,remora5,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,5.23,5.23,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,-5.23,-5.23,1.41,1.42,1.43,1.44,1.45,1.46,1.48,1.50,1.52,1.53,8.74,8.75,8.76,8.78,8.79,8.80,8.81,8.82,8.84,8.84,143.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,97.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,8.85,8.85,8.84,8.84,8.83,8.83,8.83,8.83,8.83,8.83,124.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,98.54,remora6,remora5,5.23,5.23,5.23,22.66,22.66,22.66,22.66,22.66,22.66,22.66,-5.23,-5.23,-5.23,22.66,22.66,22.66,22.66,22.66,22.66,22.66,1.65,1.66,1.67,1.69,1.70,1.72,1.74,1.77,1.80,1.83,8.83,8.83,8.83,8.84,8.84,8.85,8.87,8.89,8.91,8.93,120.61,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
382,99.54,remora6,remora5,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,1.87,1.90,1.93,1.96,2.00,2.03,2.06,2.09,2.12,2.16,8.95,8.97,8.99,9.01,9.03,9.05,9.07,9.09,9.11,9.13,123.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
382,100.54,remora6,remora5,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,2.19,2.22,2.25,2.29,2.32,2.35,2.38,2.42,2.45,2.48,9.15,9.17,9.19,9.21,9.24,9.26,9.28,9.30,9.33,9.35,146.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
382,101.54,remora6,remora5,27.50,27.50,27.50,27.50,27.50,27.50,2.78,2.78,2.76,2.76,27.50,27.50,27.50,27.50,27.50,27.50,-12.92,-12.92,-12.94,-12.94,2.51,2.53,2.56,2.58,2.61,2.64,2.66,2.68,2.69,2.70,9.37,9.40,9.42,9.45,9.47,9.50,9.53,9.55,9.56,9.57,147.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
382,102.54,remora6,remora5,2.75,2.75,2.97,2.97,3.81,3.81,4.94,4.94,6.11,6.11,-12.95,-12.95,-12.73,-12.73,-11.89,-11.89,-10.75,-10.75,-9.58,-9.58,2.70,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.66,2.66,9.57,9.58,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,143.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
382,103.54,remora6,remora5,7.29,7.29,8.16,8.16,8.72,8.72,9.23,9.23,9.68,9.68,-8.41,-8.41,-6.93,-6.93,-5.23,-5.23,-3.63,-3.63,-2.19,-2.19,2.65,2.65,2.65,2.65,2.66,2.67,2.68,2.69,2.70,2.71,9.57,9.57,9.57,9.58,9.58,9.58,9.59,9.59,9.60,9.60,140.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
382,104.54,remora6,remora5,10.05,10.37,10.37,10.37,10.62,10.62,10.82,10.82,27.50,27.50,-0.88,0.29,0.29,0.29,1.31,1.31,2.23,2.23,27.50,27.50,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.80,2.82,9.61,9.61,9.62,9.62,9.63,9.63,9.64,9.64,9.65,9.65,130.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
382,105.54,remora6,remora5,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,2.83,2.85,2.86,2.88,2.90,2.92,2.94,2.93,2.91,2.89,9.65,9.65,9.65,9.65,9.65,9.64,9.64,9.63,9.63,9.63,138.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,106.54,remora6,remora5,27.50,27.50,27.50,27.50,27.50,-5.23,-5.23,-5.23,-5.23,-5.23,27.50,27.50,27.50,27.50,27.50,5.23,5.23,5.23,5.23,5.23,2.88,2.86,2.85,2.83,2.81,2.80,2.79,2.77,2.76,2.75,9.62,9.62,9.61,9.61,9.61,9.60,9.60,9.60,9.59,9.59,136.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,107.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,9.59,9.59,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,136.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,108.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,26.59,26.59,26.59,26.59,26.59,5.23,5.23,5.23,5.23,5.23,26.59,26.59,26.59,26.59,26.59,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.57,2.57,9.58,9.58,9.58,9.58,9.58,9.58,9.59,9.59,9.60,9.61,134.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,109.54,remora6,remora5,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,2.58,2.58,2.60,2.61,2.63,2.65,2.66,2.68,2.70,2.72,9.62,9.63,9.64,9.66,9.67,9.69,9.70,9.72,9.73,9.75,138.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,110.54,remora6,remora5,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,2.74,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.90,9.76,9.78,9.80,9.82,9.84,9.85,9.87,9.89,9.91,9.93,141.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,111.54,remora6,remora5,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,2.92,2.93,2.94,2.94,2.95,2.96,2.97,2.98,2.99,3.00,9.95,9.96,9.98,10.00,10.02,10.04,10.05,10.07,10.09,10.11,150.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,112.54,remora6,remora5,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,10.13,10.14,10.16,10.18,10.20,10.21,10.23,10.25,10.26,10.28,172.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,113.54,remora6,remora5,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,10.30,10.32,10.33,10.35,10.37,10.39,10.41,10.43,10.45,10.47,197.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,114.54,remora6,remora5,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,-1.98,-1.98,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,-17.68,-17.68,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.29,10.49,10.51,10.53,10.55,10.57,10.60,10.62,10.64,10.66,10.67,210.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,115.54,remora6,remora5,-1.98,-1.98,-1.98,-1.98,-1.95,-1.77,-1.77,-1.77,-1.34,-1.34,-17.68,-17.68,-17.68,-17.68,-17.65,-17.47,-17.47,-17.47,-17.04,-17.04,3.27,3.26,3.24,3.21,3.19,3.16,3.13,3.11,3.08,3.05,10.68,10.68,10.68,10.68,10.68,10.67,10.67,10.66,10.66,10.65,192.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,116.54,remora6,remora5,-0.78,-0.78,-0.08,-0.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-16.48,-16.48,-15.78,-15.78,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.00,2.97,2.95,2.92,2.90,2.88,2.86,2.84,2.82,10.65,10.64,10.64,10.64,10.63,10.63,10.63,10.63,10.63,10.62,182.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,117.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,24.53,24.53,24.53,24.53,24.53,24.53,5.23,5.23,5.23,5.23,24.53,24.53,24.53,24.53,24.53,24.53,2.80,2.78,2.76,2.74,2.72,2.70,2.69,2.68,2.67,2.66,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.63,10.64,10.64,197.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
382,118.54,remora6,remora5,24.53,24.53,-0.68,-0.68,-0.61,-0.61,-0.55,-0.55,-0.32,-0.32,24.53,24.53,-16.38,-16.38,-16.31,-16.31,-16.25,-16.25,-16.01,-16.01,2.65,2.64,2.64,2.63,2.61,2.59,2.57,2.55,2.53,2.51,10.65,10.66,10.67,10.68,10.68,10.68,10.68,10.68,10.67,10.67,195.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
382,119.54,remora6,remora5,0.35,0.35,1.30,1.30,2.35,2.35,3.47,3.47,4.64,4.64,-15.35,-15.35,-14.40,-14.40,-13.35,-13.35,-12.23,-12.23,-11.06,-11.06,2.49,2.47,2.45,2.42,2.40,2.38,2.36,2.34,2.32,2.29,10.66,10.66,10.65,10.65,10.64,10.64,10.63,10.63,10.63,10.62,174.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
382,120.54,remora6,remora5,5.85,5.85,7.07,7.07,24.53,24.53,24.53,24.53,24.53,24.53,-9.85,-9.85,-8.63,-8.63,24.53,24.53,24.53,24.53,24.53,24.53,2.27,2.24,2.22,2.19,2.17,2.14,2.11,2.07,2.03,1.99,10.62,10.62,10.61,10.61,10.61,10.60,10.59,10.58,10.56,10.54,163.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
382,121.54,remora6,remora5,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,1.95,1.91,1.86,1.82,1.77,1.73,1.68,1.64,1.59,1.55,10.52,10.51,10.49,10.47,10.45,10.43,10.41,10.39,10.37,10.36,160.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,122.54,remora6,remora5,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,-15.16,-15.16,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,0.54,0.54,1.50,1.46,1.42,1.37,1.33,1.28,1.24,1.20,1.15,1.12,10.34,10.33,10.31,10.30,10.29,10.28,10.27,10.25,10.25,10.24,155.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,123.54,remora6,remora5,-15.04,-15.04,-15.00,-15.00,-14.82,-14.82,-14.15,-14.15,-14.15,-13.20,0.65,0.65,0.70,0.70,0.88,0.88,1.54,1.54,1.54,2.50,1.10,1.09,1.10,1.10,1.12,1.13,1.15,1.17,1.19,1.20,10.24,10.25,10.26,10.27,10.29,10.31,10.32,10.34,10.35,10.37,135.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,124.54,remora6,remora5,-12.17,-12.17,-12.17,-11.07,-11.07,24.53,24.53,24.53,24.53,24.53,3.53,3.53,3.53,4.63,4.63,24.53,24.53,24.53,24.53,24.53,1.22,1.23,1.24,1.26,1.27,1.28,1.28,1.29,1.29,1.30,10.38,10.39,10.41,10.42,10.43,10.44,10.45,10.46,10.47,10.48,126.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,125.54,remora6,remora5,24.53,24.53,24.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.53,24.53,24.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.31,1.31,1.32,1.32,1.31,1.31,1.30,1.29,1.29,10.48,10.49,10.50,10.51,10.52,10.53,10.54,10.54,10.55,10.55,124.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
382,126.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.25,1.26,10.56,10.56,10.57,10.57,10.58,10.58,10.59,10.60,10.60,10.61,120.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
382,127.54,remora6,remora5,27.00,27.00,27.00,27.00,27.00,27.00,-15.38,-15.38,-15.66,-15.66,27.00,27.00,27.00,27.00,27.00,27.00,0.32,0.32,0.04,0.04,1.26,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.19,10.61,10.62,10.62,10.62,10.62,10.62,10.61,10.60,10.60,10.61,125.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,128.54,remora6,remora5,-15.82,-15.82,-15.82,-15.74,-15.20,-15.20,-14.35,-14.35,27.00,27.00,-0.12,-0.12,-0.12,-0.04,0.50,0.50,1.34,1.34,27.00,27.00,1.19,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.24,10.61,10.62,10.63,10.64,10.65,10.66,10.67,10.68,10.68,10.69,125.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,129.54,remora6,remora5,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,1.91,1.91,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,-13.78,-13.78,1.25,1.26,1.27,1.27,1.29,1.30,1.31,1.32,1.33,1.35,10.70,10.71,10.72,10.73,10.74,10.74,10.75,10.76,10.77,10.78,142.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
382,130.54,remora6,remora5,1.93,1.93,1.94,1.94,2.13,2.13,2.90,2.90,4.01,4.01,-13.77,-13.77,-13.76,-13.76,-13.57,-13.57,-12.79,-12.79,-11.69,-11.69,1.36,1.38,1.40,1.42,1.44,1.47,1.49,1.52,1.54,1.57,10.79,10.81,10.82,10.83,10.84,10.85,10.86,10.87,10.89,10.90,132.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
382,131.54,remora6,remora5,5.17,5.17,6.35,6.35,7.54,7.54,7.54,8.29,8.84,8.84,-10.53,-10.53,-9.34,-9.34,-8.15,-8.15,-8.15,-6.53,-4.84,-4.84,1.59,1.61,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,10.91,10.92,10.93,10.94,10.95,10.96,10.97,10.97,10.98,10.99,109.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
382,132.54,remora6,remora5,9.34,9.34,9.78,9.78,10.14,10.14,10.44,10.44,10.69,10.69,-3.28,-3.28,-1.84,-1.84,-0.57,-0.57,0.58,0.58,1.59,1.59,1.62,1.62,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.58,10.99,11.00,11.01,11.01,11.01,11.02,11.02,11.02,11.02,11.02,93.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
382,133.54,remora6,remora5,10.87,10.87,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,2.48,2.48,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,1.58,1.57,1.56,1.55,1.53,1.51,1.49,1.47,1.44,1.42,11.03,11.03,11.03,11.02,11.01,11.00,10.98,10.97,10.95,10.93,109.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,134.54,remora6,remora5,27.00,27.00,27.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.00,27.00,27.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.38,1.36,1.34,1.33,1.33,1.33,1.33,1.34,1.35,10.91,10.90,10.88,10.87,10.86,10.86,10.86,10.87,10.88,10.88,103.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,135.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.37,1.38,1.40,1.41,1.42,1.43,1.45,1.46,1.48,10.89,10.89,10.89,10.90,10.90,10.90,10.91,10.91,10.91,10.92,95.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,136.54,remora6,remora5,5.23,5.23,5.23,26.37,26.37,26.37,26.37,26.37,26.37,26.37,-5.23,-5.23,-5.23,26.37,26.37,26.37,26.37,26.37,26.37,26.37,1.49,1.51,1.52,1.54,1.55,1.57,1.59,1.61,1.63,1.65,10.92,10.92,10.93,10.93,10.94,10.93,10.93,10.92,10.90,10.89,114.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
382,137.54,remora6,remora5,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,1.67,1.70,1.72,1.74,1.76,1.77,1.78,1.79,1.79,1.80,10.88,10.86,10.85,10.84,10.82,10.81,10.79,10.78,10.77,10.75,121.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
382,138.54,remora6,remora5,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,1.80,1.81,1.81,1.82,1.82,1.83,1.85,1.87,1.89,1.92,10.74,10.73,10.72,10.71,10.70,10.69,10.68,10.67,10.67,10.66,136.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
382,139.54,remora6,remora5,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,1.96,1.99,2.03,2.07,2.10,2.13,2.16,2.18,2.20,2.21,10.65,10.65,10.64,10.64,10.64,10.63,10.62,10.62,10.61,10.60,139.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
382,140.54,remora6,remora5,26.37,26.37,26.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.37,26.37,26.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.24,2.25,2.27,2.28,2.29,2.29,2.29,2.29,2.29,10.59,10.59,10.58,10.57,10.56,10.56,10.56,10.56,10.56,10.56,142.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
382,141.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.12,24.12,24.12,24.12,5.23,5.23,5.23,5.23,5.23,5.23,24.12,24.12,24.12,24.12,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.31,2.31,2.32,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.55,10.55,10.54,150.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
382,142.54,remora6,remora5,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,2.32,2.33,2.34,2.35,2.35,2.36,2.37,2.38,2.39,2.39,10.52,10.51,10.49,10.48,10.46,10.45,10.43,10.42,10.40,10.39,170.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,143.54,remora6,remora5,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,2.40,2.41,2.41,2.42,2.43,2.43,2.44,2.45,2.46,2.47,10.37,10.36,10.34,10.33,10.31,10.29,10.28,10.26,10.25,10.23,171.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,144.54,remora6,remora5,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,10.22,10.20,10.19,10.17,10.16,10.14,10.12,10.11,10.09,10.07,187.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,145.54,remora6,remora5,24.12,24.12,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,24.12,24.12,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,2.57,2.58,2.59,2.59,2.59,2.58,2.58,2.57,2.56,2.55,10.06,10.04,10.03,10.01,10.00,9.99,9.97,9.95,9.94,9.92,206.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,146.54,remora6,remora5,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,2.54,2.53,2.52,2.51,2.50,2.50,2.49,2.48,2.47,2.46,9.91,9.89,9.88,9.87,9.86,9.84,9.83,9.82,9.81,9.80,205.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,147.54,remora6,remora5,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,2.45,2.43,2.42,2.40,2.39,2.37,2.35,2.34,2.33,2.31,9.78,9.77,9.76,9.75,9.74,9.73,9.71,9.70,9.69,9.68,196.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,148.54,remora6,remora5,17.60,17.60,17.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.60,17.60,17.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.28,2.27,2.25,2.23,2.21,2.19,2.16,2.14,2.12,9.66,9.65,9.64,9.63,9.62,9.61,9.61,9.61,9.61,9.61,175.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,149.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.49,18.49,18.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.49,18.49,18.49,2.09,2.07,2.05,2.02,2.00,1.98,1.95,1.93,1.91,1.90,9.61,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,154.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,150.54,remora6,remora5,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.83,1.83,1.82,9.59,9.59,9.58,9.57,9.57,9.56,9.56,9.56,9.55,9.55,165.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,151.54,remora6,remora5,18.49,18.49,18.49,18.49,18.49,18.49,18.49,15.92,15.92,15.92,18.49,18.49,18.49,18.49,18.49,18.49,18.49,15.92,15.92,15.92,1.81,1.81,1.80,1.79,1.79,1.78,1.77,1.76,1.75,1.75,9.54,9.54,9.53,9.53,9.52,9.51,9.51,9.50,9.50,9.49,173.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,152.54,remora6,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.66,9.49,9.48,9.48,9.47,9.47,9.46,9.46,9.45,9.45,9.44,165.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
