seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
388,116.53,remora9,remora6,28.16,28.16,28.16,28.16,28.16,22.46,22.46,22.46,22.46,22.46,28.16,28.16,28.16,28.16,28.16,22.46,22.46,22.46,22.46,22.46,2.88,2.86,2.85,2.84,2.79,2.75,2.70,2.66,2.62,2.58,6.27,6.27,6.28,6.28,6.29,6.29,6.30,6.30,6.30,6.31,202.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,117.53,remora9,remora6,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,2.53,2.49,2.45,2.41,2.36,2.32,2.28,2.24,2.19,2.15,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.33,6.33,202.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,118.53,remora9,remora6,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,2.11,2.07,2.02,1.98,1.94,1.90,1.86,1.81,1.77,1.73,6.33,6.33,6.34,6.34,6.34,6.35,6.35,6.35,6.36,6.36,195.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,119.53,remora9,remora6,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,1.69,1.64,1.60,1.56,1.52,1.48,1.43,1.39,1.35,1.30,6.36,6.37,6.37,6.37,6.38,6.38,6.39,6.39,6.39,6.40,188.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,120.53,remora9,remora6,22.46,22.46,22.46,22.46,-1.43,-1.43,-1.39,-1.39,-1.37,-1.37,22.46,22.46,22.46,22.46,-17.13,-17.13,-17.09,-17.09,-17.07,-17.07,1.26,1.22,1.18,1.14,1.10,1.07,1.05,1.05,1.05,1.07,6.40,6.40,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.40,191.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,121.53,remora9,remora6,-1.28,-1.28,-0.90,-0.90,-0.28,-0.28,0.46,0.46,1.30,1.30,-16.98,-16.98,-16.60,-16.60,-15.97,-15.97,-15.23,-15.23,-14.40,-14.40,1.08,1.10,1.13,1.15,1.17,1.19,1.21,1.23,1.25,1.27,6.40,6.39,6.39,6.38,6.38,6.38,6.38,6.37,6.37,6.37,199.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,122.53,remora9,remora6,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,1.28,1.29,1.30,1.30,1.30,1.29,1.29,1.29,1.28,1.28,6.37,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.36,222.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,123.53,remora9,remora6,22.46,22.46,22.46,22.46,22.46,5.23,5.23,5.23,5.23,5.23,22.46,22.46,22.46,22.46,22.46,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,6.36,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,205.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,124.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,21.14,21.14,21.14,21.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.14,21.14,21.14,21.14,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.35,185.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,125.53,remora9,remora6,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.33,1.34,6.35,6.34,6.33,6.32,6.32,6.31,6.30,6.29,6.29,6.28,178.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,126.53,remora9,remora6,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,1.35,1.35,1.36,1.37,1.37,1.38,1.39,1.39,1.40,1.41,6.27,6.26,6.26,6.25,6.24,6.24,6.23,6.22,6.21,6.20,174.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,127.53,remora9,remora6,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,1.41,1.42,1.43,1.43,1.44,1.45,1.45,1.46,1.47,1.47,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.11,173.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,128.53,remora9,remora6,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,1.48,1.48,1.49,1.50,1.50,1.51,1.52,1.52,1.53,1.53,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,171.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,129.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.54,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.58,6.00,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,149.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,130.53,remora9,remora6,-5.23,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,5.23,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,1.59,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,150.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,131.53,remora9,remora6,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,1.60,1.60,1.60,1.60,1.59,1.58,1.57,1.56,1.55,1.54,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.00,6.00,159.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,132.53,remora9,remora6,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.50,1.49,1.49,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.98,5.98,5.97,154.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,133.53,remora9,remora6,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,1.49,1.50,1.50,1.50,1.51,1.51,1.52,1.52,1.52,1.52,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.94,5.93,160.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,134.53,remora9,remora6,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,1.52,1.52,1.52,1.53,1.54,1.55,1.56,1.57,1.57,1.58,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,169.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,135.53,remora9,remora6,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,1.58,1.59,1.59,1.59,1.60,1.60,1.61,1.61,1.62,1.62,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.91,5.91,5.91,165.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,136.53,remora9,remora6,17.31,17.31,17.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.31,17.31,17.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.63,1.64,1.64,1.65,1.66,1.67,1.68,1.69,1.71,5.90,5.90,5.90,5.90,5.89,5.89,5.89,5.89,5.89,5.89,149.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,137.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.73,1.75,1.76,1.77,1.78,1.80,1.81,1.82,1.83,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.87,5.87,5.86,128.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,138.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,22.48,22.48,22.48,22.48,22.48,5.23,5.23,5.23,5.23,5.23,22.48,22.48,22.48,22.48,22.48,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.82,1.81,1.79,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.88,118.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
388,139.53,remora9,remora6,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,1.76,1.74,1.72,1.69,1.67,1.65,1.62,1.60,1.58,1.56,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,141.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
388,140.53,remora9,remora6,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,1.54,1.52,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.49,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.06,6.07,147.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
388,141.53,remora9,remora6,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.47,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.14,6.15,6.16,153.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
388,142.53,remora9,remora6,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,6.17,6.18,6.19,6.20,6.21,6.23,6.24,6.25,6.27,6.28,158.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
388,143.53,remora9,remora6,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,1.45,1.45,1.45,1.45,1.44,1.43,1.41,1.39,1.37,1.35,6.29,6.30,6.32,6.33,6.34,6.35,6.37,6.38,6.39,6.40,163.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
388,144.53,remora9,remora6,22.48,22.48,22.48,22.48,22.48,22.48,-1.28,-1.28,-1.22,-1.22,22.48,22.48,22.48,22.48,22.48,22.48,-16.98,-16.98,-16.92,-16.92,1.33,1.31,1.28,1.26,1.24,1.22,1.20,1.20,1.20,1.21,6.41,6.42,6.43,6.45,6.46,6.47,6.48,6.49,6.49,6.49,163.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
388,145.53,remora9,remora6,-1.19,-1.19,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,-16.89,-16.89,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,1.22,1.23,1.25,1.26,1.26,1.26,1.26,1.26,1.27,1.27,6.49,6.49,6.49,6.48,6.48,6.48,6.49,6.50,6.51,6.52,165.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
388,146.53,remora9,remora6,22.48,22.48,22.48,22.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.48,22.48,22.48,22.48,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.29,1.29,1.30,1.31,1.32,1.34,1.36,1.38,1.41,6.53,6.54,6.55,6.56,6.57,6.58,6.58,6.59,6.59,6.59,169.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
388,147.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.46,1.48,1.50,1.53,1.55,1.58,1.60,1.63,1.66,6.59,6.59,6.59,6.60,6.60,6.60,6.60,6.61,6.61,6.61,169.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
388,148.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,21.08,21.08,21.08,21.08,21.08,21.08,5.23,5.23,5.23,5.23,21.08,21.08,21.08,21.08,21.08,21.08,1.68,1.71,1.73,1.76,1.78,1.80,1.82,1.83,1.84,1.84,6.61,6.62,6.62,6.63,6.63,6.64,6.65,6.66,6.68,6.69,170.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
388,149.53,remora9,remora6,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,1.84,1.85,1.85,1.85,1.86,1.86,1.86,1.87,1.87,1.87,6.71,6.73,6.75,6.76,6.78,6.80,6.81,6.83,6.85,6.86,169.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
388,150.53,remora9,remora6,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,1.88,1.88,1.89,1.89,1.89,1.90,1.90,1.91,1.91,1.91,6.88,6.89,6.91,6.93,6.94,6.96,6.97,6.99,7.00,7.02,168.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
388,151.53,remora9,remora6,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,1.92,1.92,1.93,1.93,1.93,1.94,1.94,1.95,1.95,1.96,7.03,7.05,7.06,7.08,7.09,7.11,7.12,7.14,7.15,7.17,166.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
388,152.53,remora9,remora6,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,1.96,1.97,1.97,1.97,1.98,1.98,1.99,1.99,2.00,2.00,7.18,7.20,7.21,7.23,7.24,7.26,7.27,7.28,7.29,7.30,165.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
388,153.53,remora9,remora6,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.04,2.04,7.32,7.33,7.34,7.35,7.36,7.37,7.39,7.40,7.41,7.42,163.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
388,154.53,remora9,remora6,21.08,21.08,21.08,21.08,21.08,21.08,5.23,5.23,5.23,5.23,21.08,21.08,21.08,21.08,21.08,21.08,-5.23,-5.23,-5.23,-5.23,2.03,2.01,1.99,1.96,1.93,1.90,1.87,1.85,1.84,1.82,7.43,7.44,7.45,7.46,7.47,7.47,7.48,7.48,7.48,7.47,159.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
388,155.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.79,7.46,7.46,7.45,7.44,7.43,7.43,7.42,7.41,7.40,7.40,139.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
388,156.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.79,1.79,1.79,1.80,1.80,1.81,1.82,1.83,1.84,7.39,7.38,7.37,7.37,7.36,7.36,7.35,7.35,7.35,7.34,130.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
388,157.53,remora9,remora6,5.23,5.23,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,-5.23,-5.23,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,1.85,1.86,1.87,1.88,1.89,1.90,1.90,1.91,1.91,1.92,7.34,7.34,7.34,7.33,7.33,7.34,7.34,7.34,7.34,7.35,147.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
388,158.53,remora9,remora6,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,1.92,1.93,1.93,1.94,1.94,1.94,1.95,1.95,1.96,1.96,7.35,7.35,7.36,7.36,7.36,7.37,7.37,7.37,7.38,7.38,156.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
388,159.53,remora9,remora6,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,1.97,1.97,1.98,1.98,1.99,1.99,2.00,2.00,2.01,2.01,7.38,7.39,7.40,7.40,7.41,7.41,7.42,7.43,7.43,7.44,156.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
388,160.53,remora9,remora6,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.06,7.45,7.45,7.46,7.46,7.47,7.47,7.48,7.48,7.49,7.49,156.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
388,161.53,remora9,remora6,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,2.06,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.09,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.51,7.51,156.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
388,162.53,remora9,remora6,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,2.09,2.09,2.10,2.10,2.10,2.10,2.11,2.11,2.11,2.11,7.51,7.51,7.51,7.51,7.52,7.52,7.52,7.52,7.53,7.53,156.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
388,163.53,remora9,remora6,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.14,2.14,2.14,7.53,7.53,7.54,7.54,7.54,7.55,7.55,7.55,7.55,7.56,156.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
388,164.53,remora9,remora6,21.09,21.09,21.09,21.09,21.09,21.09,21.09,-5.23,-5.23,-5.23,21.09,21.09,21.09,21.09,21.09,21.09,21.09,5.23,5.23,5.23,2.14,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.17,2.17,7.56,7.56,7.56,7.57,7.57,7.57,7.57,7.57,7.57,7.57,158.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
388,165.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.56,2.18,2.20,2.21,2.22,2.23,2.25,2.26,2.27,2.28,2.28,7.56,7.56,7.55,7.54,7.53,7.53,7.52,7.51,7.51,7.50,159.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
388,166.53,remora9,remora6,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.29,2.29,2.28,2.28,2.27,2.26,2.26,2.25,2.24,2.24,7.50,7.50,7.51,7.51,7.52,7.53,7.54,7.55,7.56,7.57,177.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
388,167.53,remora9,remora6,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.23,2.22,2.22,2.21,2.20,2.19,2.19,2.18,2.17,2.17,7.58,7.59,7.60,7.60,7.61,7.62,7.62,7.63,7.64,7.65,178.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
388,168.53,remora9,remora6,17.56,17.56,17.56,17.56,17.56,12.52,12.52,12.52,12.52,12.52,17.56,17.56,17.56,17.56,17.56,12.52,12.52,12.52,12.52,12.52,2.16,2.15,2.15,2.14,2.13,2.13,2.12,2.12,2.12,2.11,7.65,7.66,7.67,7.67,7.68,7.69,7.69,7.69,7.70,7.70,172.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
388,169.53,remora9,remora6,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,2.11,2.11,2.11,2.10,2.10,2.10,2.09,2.09,2.09,2.09,7.70,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,163.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
388,170.53,remora9,remora6,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.06,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,154.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
388,171.53,remora9,remora6,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,2.06,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.03,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,146.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
388,172.53,remora9,remora6,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,2.03,2.03,2.02,2.02,2.01,2.00,1.99,1.98,1.97,1.96,7.71,7.71,7.71,7.71,7.71,7.71,7.72,7.72,7.72,7.73,137.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
388,173.53,remora9,remora6,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,7.73,7.73,7.73,7.74,7.74,7.74,7.75,7.75,7.75,7.75,129.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
