seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
640,98.53,remora7,remora6,-0.25,-0.25,-0.25,-0.25,-0.19,-0.19,0.25,0.25,1.04,1.04,-15.94,-15.94,-15.95,-15.95,-15.89,-15.89,-15.45,-15.45,-14.66,-14.66,3.11,3.10,3.09,3.09,3.08,3.08,3.07,3.06,3.05,3.04,10.54,10.54,10.53,10.53,10.52,10.52,10.51,10.50,10.50,10.49,91.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
640,99.53,remora7,remora6,1.94,1.94,1.94,11.54,11.54,11.54,11.54,11.54,11.54,11.54,-13.76,-13.76,-13.76,11.54,11.54,11.54,11.54,11.54,11.54,11.54,3.04,3.03,3.02,3.02,3.02,3.02,3.03,3.04,3.04,3.05,10.48,10.47,10.47,10.46,10.46,10.45,10.45,10.45,10.45,10.44,88.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
640,100.53,remora7,remora6,11.54,11.54,11.54,11.54,11.54,11.54,5.09,5.09,5.14,5.14,11.54,11.54,11.54,11.54,11.54,11.54,-10.61,-10.61,-10.56,-10.56,3.05,3.05,3.04,3.04,3.04,3.04,3.04,3.03,3.02,3.01,10.44,10.44,10.43,10.43,10.43,10.43,10.42,10.42,10.42,10.41,88.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
640,101.53,remora7,remora6,5.73,5.73,6.80,6.80,7.87,7.87,8.42,8.42,8.93,8.93,-9.96,-9.96,-8.90,-8.90,-7.78,-7.78,-6.14,-6.14,-4.56,-4.56,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.92,10.41,10.41,10.40,10.40,10.40,10.39,10.39,10.39,10.39,10.38,89.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
640,102.53,remora7,remora6,9.39,9.39,9.39,9.78,9.78,11.54,11.54,11.54,11.54,11.54,-3.13,-3.13,-3.13,-1.84,-1.84,11.54,11.54,11.54,11.54,11.54,2.91,2.90,2.89,2.89,2.88,2.87,2.87,2.86,2.85,2.84,10.38,10.38,10.37,10.37,10.37,10.37,10.36,10.36,10.35,10.34,97.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
640,103.53,remora7,remora6,11.54,11.54,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.54,11.54,-5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.83,2.82,2.82,2.81,2.80,2.80,2.79,2.78,2.78,10.34,10.33,10.32,10.32,10.31,10.31,10.31,10.30,10.30,10.30,90.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
640,104.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,10.30,10.29,10.29,10.29,10.29,10.28,10.28,10.28,10.28,10.27,75.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
640,105.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,10.27,10.27,10.27,10.27,10.26,10.26,10.26,10.26,10.26,10.25,60.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
640,106.53,remora7,remora6,0.00,0.00,0.00,18.13,18.13,18.13,18.13,18.13,18.13,18.13,0.00,0.00,0.00,18.13,18.13,18.13,18.13,18.13,18.13,18.13,2.76,2.76,2.76,2.76,2.76,2.75,2.73,2.72,2.70,2.68,10.25,10.25,10.25,10.24,10.23,10.22,10.20,10.19,10.16,10.14,63.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
640,107.53,remora7,remora6,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,2.65,2.64,2.61,2.59,2.58,2.56,2.54,2.52,2.50,2.48,10.11,10.09,10.06,10.03,10.00,9.98,9.95,9.92,9.90,9.87,67.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
640,108.53,remora7,remora6,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,2.46,2.44,2.43,2.41,2.40,2.39,2.38,2.37,2.36,2.35,9.85,9.82,9.80,9.77,9.75,9.73,9.70,9.68,9.65,9.63,77.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
640,109.53,remora7,remora6,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,5.23,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,-5.23,2.34,2.34,2.33,2.33,2.32,2.32,2.32,2.31,2.31,2.31,9.61,9.58,9.56,9.54,9.51,9.49,9.47,9.45,9.43,9.41,84.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
640,110.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.31,2.31,2.30,2.30,2.30,2.30,2.29,2.29,2.29,9.40,9.38,9.37,9.37,9.36,9.35,9.34,9.33,9.32,9.32,76.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
640,111.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,17.22,17.22,17.22,17.22,17.22,-5.23,-5.23,-5.23,-5.23,-5.23,17.22,17.22,17.22,17.22,17.22,2.29,2.29,2.28,2.27,2.25,2.24,2.22,2.20,2.18,2.16,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.23,9.21,9.19,83.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
640,112.53,remora7,remora6,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,2.15,2.13,2.11,2.10,2.08,2.07,2.05,2.04,2.02,2.01,9.17,9.14,9.12,9.10,9.08,9.05,9.03,9.00,8.98,8.96,93.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
640,113.53,remora7,remora6,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,2.00,1.99,1.98,1.96,1.95,1.94,1.93,1.93,1.92,1.91,8.93,8.91,8.89,8.86,8.84,8.82,8.80,8.78,8.76,8.74,108.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
640,114.53,remora7,remora6,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,-5.23,-5.23,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,5.23,5.23,1.90,1.89,1.88,1.87,1.85,1.83,1.82,1.80,1.78,1.77,8.72,8.70,8.67,8.65,8.63,8.61,8.59,8.57,8.56,8.54,122.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
640,115.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.74,1.73,1.72,1.70,1.69,1.68,1.67,1.66,1.65,8.54,8.53,8.53,8.52,8.52,8.52,8.52,8.51,8.51,8.51,122.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
640,116.53,remora7,remora6,-5.23,-5.23,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,5.23,5.23,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,1.64,1.62,1.61,1.61,1.60,1.59,1.58,1.58,1.57,1.57,8.51,8.50,8.50,8.50,8.49,8.47,8.46,8.45,8.43,8.42,126.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
640,117.53,remora7,remora6,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,1.56,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.53,8.40,8.38,8.37,8.35,8.33,8.31,8.29,8.26,8.24,8.22,130.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
640,118.53,remora7,remora6,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,1.52,1.52,1.51,1.51,1.51,1.50,1.47,1.41,1.36,1.31,8.20,8.18,8.16,8.14,8.12,8.10,8.07,8.05,8.03,8.01,134.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
640,119.53,remora7,remora6,21.75,21.75,-17.68,-17.68,-17.69,-17.69,-17.70,-17.70,-17.65,-17.65,21.75,21.75,-1.98,-1.98,-1.99,-1.99,-2.00,-2.00,-1.95,-1.95,1.26,1.21,1.16,1.12,1.10,1.09,1.09,1.10,1.12,1.14,7.98,7.96,7.94,7.92,7.91,7.90,7.90,7.89,7.89,7.89,129.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
640,120.53,remora7,remora6,-17.42,-17.42,-17.01,-17.01,-17.01,-5.23,-5.23,-5.23,-5.23,-5.23,-1.73,-1.73,-1.31,-1.31,-1.31,5.23,5.23,5.23,5.23,5.23,1.16,1.19,1.21,1.23,1.25,1.27,1.28,1.28,1.27,1.26,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.89,7.88,134.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
640,121.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-12.61,-12.61,-12.61,-10.46,-8.32,-8.32,5.23,5.23,5.23,5.23,3.09,3.09,3.09,5.24,7.38,7.38,1.25,1.24,1.23,1.21,1.20,1.19,1.18,1.18,1.18,1.19,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.80,7.79,127.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
640,122.53,remora7,remora6,-8.32,-6.11,-4.13,-4.13,-3.19,-3.19,-3.85,-3.85,-5.32,-5.32,7.38,8.43,9.07,9.07,9.37,9.37,9.16,9.16,8.69,8.69,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,7.79,7.78,7.78,7.78,7.77,7.77,7.77,7.77,7.76,7.76,112.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
640,123.53,remora7,remora6,-5.83,-5.83,-4.68,-4.68,-3.22,-3.22,-3.22,-1.90,-1.90,-0.69,8.52,8.52,8.90,8.90,9.36,9.36,9.36,9.76,9.76,10.11,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,7.76,7.76,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,98.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
640,124.53,remora7,remora6,-0.69,0.42,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,10.11,10.40,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,1.23,1.23,1.24,1.24,1.25,1.27,1.28,1.29,1.31,1.32,7.75,7.75,7.75,7.76,7.77,7.78,7.79,7.80,7.82,7.83,102.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
640,125.53,remora7,remora6,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,1.34,1.36,1.37,1.39,1.40,1.42,1.44,1.46,1.49,1.52,7.84,7.85,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.94,124.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
640,126.53,remora7,remora6,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,1.56,1.60,1.64,1.68,1.72,1.76,1.80,1.84,1.88,1.92,7.96,7.97,7.99,8.00,8.02,8.03,8.05,8.06,8.08,8.09,128.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
640,127.53,remora7,remora6,21.68,21.68,21.68,21.68,21.68,21.68,21.68,-5.23,28.73,28.73,21.68,21.68,21.68,21.68,21.68,21.68,21.68,5.23,28.73,28.73,1.96,2.00,2.04,2.08,2.11,2.15,2.19,2.23,2.27,2.31,8.11,8.12,8.14,8.15,8.17,8.18,8.20,8.21,8.23,8.24,128.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
640,128.53,remora7,remora6,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,2.35,2.39,2.44,2.48,2.53,2.57,2.62,2.66,2.71,2.75,8.27,8.29,8.31,8.34,8.37,8.39,8.42,8.44,8.47,8.49,135.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
640,129.53,remora7,remora6,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,2.79,2.84,2.88,2.93,2.97,3.02,3.06,3.10,3.15,3.19,8.51,8.53,8.55,8.57,8.59,8.62,8.64,8.66,8.69,8.72,151.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
640,130.53,remora7,remora6,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,3.24,3.28,3.33,3.37,3.42,3.46,3.50,3.55,3.59,3.64,8.74,8.77,8.80,8.82,8.85,8.88,8.90,8.93,8.95,8.98,175.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
640,131.53,remora7,remora6,-5.23,-5.23,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.07,-2.07,5.23,5.23,-17.83,-17.83,-17.83,-17.83,-17.83,-17.83,-17.76,-17.76,3.68,3.71,3.74,3.77,3.79,3.80,3.82,3.83,3.84,3.85,9.00,9.02,9.03,9.04,9.04,9.03,9.02,9.01,9.00,8.99,181.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
640,132.53,remora7,remora6,-1.86,-1.86,-1.86,26.00,26.00,26.00,26.00,26.00,26.00,26.00,-17.56,-17.56,-17.56,26.00,26.00,26.00,26.00,26.00,26.00,26.00,3.86,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.88,3.88,8.97,8.96,8.94,8.92,8.91,8.90,8.90,8.90,8.90,8.91,200.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
640,133.53,remora7,remora6,26.00,26.00,0.23,0.23,0.16,0.16,0.16,0.09,0.09,0.15,26.00,26.00,-15.46,-15.46,-15.54,-15.54,-15.54,-15.61,-15.61,-15.54,3.89,3.90,3.91,3.91,3.92,3.92,3.92,3.92,3.91,3.91,8.92,8.93,8.94,8.95,8.96,8.95,8.95,8.94,8.93,8.92,209.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
640,134.53,remora7,remora6,0.15,0.66,1.49,1.49,2.41,2.41,3.38,3.38,4.41,4.41,-15.54,-15.03,-14.20,-14.20,-13.29,-13.29,-12.31,-12.31,-11.29,-11.29,3.92,3.93,3.94,3.96,3.99,4.01,4.04,4.07,4.10,4.12,8.91,8.90,8.89,8.89,8.88,8.87,8.87,8.86,8.85,8.84,196.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
640,135.53,remora7,remora6,4.41,5.47,6.56,6.56,7.66,7.66,8.30,8.30,8.82,8.82,-11.29,-10.22,-9.14,-9.14,-8.04,-8.04,-6.49,-6.49,-4.90,-4.90,4.15,4.18,4.21,4.24,4.26,4.29,4.31,4.29,4.26,4.24,8.84,8.83,8.82,8.82,8.81,8.81,8.80,8.79,8.79,8.78,176.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
640,136.53,remora7,remora6,9.29,9.29,9.29,9.70,10.05,10.05,10.35,10.35,10.59,10.59,-3.44,-3.44,-3.44,-2.12,-0.91,-0.91,0.20,0.20,1.18,1.18,4.21,4.19,4.16,4.13,4.11,4.08,4.05,4.02,3.99,3.96,8.78,8.77,8.76,8.75,8.75,8.74,8.73,8.72,8.71,8.70,158.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
640,137.53,remora7,remora6,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,3.93,3.90,3.86,3.82,3.77,3.73,3.68,3.63,3.59,3.54,8.69,8.68,8.66,8.64,8.62,8.60,8.58,8.56,8.53,8.51,163.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
640,138.53,remora7,remora6,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,3.49,3.45,3.40,3.36,3.33,3.30,3.28,3.26,3.24,3.22,8.49,8.46,8.44,8.41,8.39,8.36,8.34,8.32,8.29,8.27,161.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
640,139.53,remora7,remora6,26.00,26.00,26.00,26.00,26.00,-5.23,-5.23,-5.23,-5.23,-5.23,26.00,26.00,26.00,26.00,26.00,5.23,5.23,5.23,5.23,5.23,3.20,3.18,3.16,3.14,3.12,3.10,3.09,3.08,3.08,3.08,8.25,8.22,8.20,8.18,8.16,8.14,8.12,8.11,8.11,8.10,145.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
640,140.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.23,3.08,3.08,3.08,3.09,3.09,3.09,3.08,3.06,3.05,3.03,8.10,8.10,8.10,8.09,8.09,8.09,8.09,8.09,8.09,8.08,119.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
640,141.53,remora7,remora6,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,3.00,2.96,2.93,2.88,2.84,2.79,2.75,2.70,2.65,2.60,8.08,8.07,8.07,8.06,8.05,8.05,8.04,8.04,8.03,8.02,135.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
640,142.53,remora7,remora6,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,2.56,2.52,2.47,2.42,2.37,2.33,2.29,2.24,2.20,2.15,8.02,8.01,8.01,8.01,8.00,8.00,8.00,7.99,7.99,7.98,138.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
640,143.53,remora7,remora6,24.23,24.23,24.23,24.23,24.23,24.23,24.23,17.02,17.02,17.02,24.23,24.23,24.23,24.23,24.23,24.23,24.23,17.02,17.02,17.02,2.10,2.06,2.01,1.97,1.92,1.88,1.83,1.79,1.75,1.72,7.98,7.97,7.97,7.96,7.96,7.95,7.94,7.94,7.93,7.93,149.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
640,144.53,remora7,remora6,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,1.68,1.64,1.60,1.57,1.53,1.49,1.45,1.43,1.41,1.39,7.92,7.92,7.91,7.90,7.90,7.89,7.89,7.88,7.88,7.88,160.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
640,145.53,remora7,remora6,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,1.37,1.36,1.34,1.32,1.31,1.29,1.27,1.26,1.24,1.22,7.87,7.87,7.86,7.85,7.84,7.83,7.83,7.82,7.81,7.80,176.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
640,146.53,remora7,remora6,17.02,17.02,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.02,-2.02,17.02,17.02,-17.79,-17.79,-17.79,-17.79,-17.79,-17.79,-17.72,-17.72,1.20,1.18,1.17,1.16,1.17,1.18,1.20,1.21,1.23,1.26,7.79,7.78,7.77,7.77,7.76,7.76,7.76,7.75,7.75,7.75,183.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
640,147.53,remora7,remora6,-2.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,-0.06,-0.06,-17.72,17.02,17.02,17.02,17.02,17.02,17.02,17.02,-15.76,-15.76,1.27,1.28,1.28,1.27,1.25,1.23,1.20,1.17,1.14,1.13,7.75,7.75,7.75,7.74,7.74,7.73,7.72,7.71,7.70,7.70,171.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
640,148.53,remora7,remora6,0.17,0.17,0.25,0.25,0.59,0.59,1.28,1.28,2.07,2.91,-15.53,-15.53,-15.45,-15.45,-15.10,-15.10,-14.42,-14.42,-13.63,-12.78,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,7.69,7.70,7.70,7.70,7.71,7.71,7.72,7.72,7.73,7.74,152.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
640,149.53,remora7,remora6,2.91,2.91,3.82,3.82,4.77,4.77,5.78,5.78,5.78,17.02,-12.78,-12.78,-11.88,-11.88,-10.92,-10.92,-9.92,-9.92,-9.92,17.02,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.23,7.74,7.75,7.76,7.76,7.77,7.77,7.77,7.78,7.78,7.78,144.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
640,150.53,remora7,remora6,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,1.24,1.24,1.25,1.25,1.27,1.28,1.29,1.31,1.33,1.35,7.78,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.70,159.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
640,151.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.38,1.40,1.41,1.43,1.44,1.46,1.47,1.49,1.50,7.70,7.69,7.69,7.69,7.70,7.70,7.70,7.71,7.71,7.72,134.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
640,152.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.10,21.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.10,21.10,1.52,1.53,1.55,1.56,1.58,1.59,1.61,1.62,1.64,1.65,7.72,7.73,7.73,7.73,7.74,7.74,7.75,7.75,7.76,7.76,114.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
640,153.53,remora7,remora6,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,7.76,7.75,7.75,7.74,7.73,7.73,7.72,7.71,7.71,7.70,113.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
640,154.53,remora7,remora6,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,1.76,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.82,1.83,7.69,7.69,7.68,7.67,7.67,7.66,7.65,7.65,7.64,7.63,117.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
640,155.53,remora7,remora6,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.92,1.95,1.98,7.63,7.62,7.62,7.61,7.60,7.60,7.59,7.58,7.58,7.57,121.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
