seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
489,61.54,remora7,remora4,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,6.29,6.28,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.25,13.48,13.48,13.47,13.47,13.46,13.45,13.45,13.44,13.44,13.43,204.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
489,62.54,remora7,remora4,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.22,6.22,6.22,13.43,13.42,13.42,13.41,13.41,13.40,13.40,13.39,13.39,13.39,209.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
489,63.54,remora7,remora4,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,6.21,6.21,6.20,6.20,6.20,6.19,6.19,6.19,6.18,6.18,13.38,13.38,13.37,13.37,13.36,13.36,13.35,13.35,13.34,13.34,204.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
489,64.54,remora7,remora4,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.14,6.14,6.13,13.33,13.33,13.32,13.32,13.31,13.30,13.30,13.29,13.29,13.29,214.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
489,65.54,remora7,remora4,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,6.13,6.12,6.12,6.11,6.11,6.10,6.10,6.10,6.09,6.09,13.28,13.28,13.27,13.27,13.26,13.26,13.25,13.24,13.24,13.23,221.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
489,66.54,remora7,remora4,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,6.08,6.08,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.04,13.23,13.22,13.21,13.21,13.20,13.20,13.20,13.19,13.19,13.18,228.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
489,67.54,remora7,remora4,25.06,25.06,25.06,25.06,25.06,5.23,5.23,5.23,5.23,5.23,25.06,25.06,25.06,25.06,25.06,-5.23,-5.23,-5.23,-5.23,-5.23,6.04,6.03,6.03,6.03,6.02,6.02,6.01,6.01,6.01,6.01,13.18,13.17,13.17,13.17,13.16,13.16,13.15,13.15,13.15,13.15,222.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
489,68.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.16,13.16,13.16,204.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
489,69.54,remora7,remora4,5.23,5.23,5.23,24.64,24.64,24.64,24.64,24.64,24.64,24.64,-5.23,-5.23,-5.23,24.64,24.64,24.64,24.64,24.64,24.64,24.64,6.01,6.01,6.01,6.01,6.01,6.00,5.99,5.98,5.96,5.94,13.16,13.16,13.16,13.17,13.17,13.16,13.15,13.14,13.13,13.11,203.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
489,70.54,remora7,remora4,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,5.92,5.90,5.88,5.87,5.85,5.82,5.80,5.77,5.75,5.72,13.10,13.08,13.06,13.04,13.02,13.00,12.98,12.97,12.94,12.93,204.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
489,71.54,remora7,remora4,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,5.70,5.67,5.65,5.62,5.59,5.57,5.54,5.52,5.49,5.47,12.91,12.89,12.87,12.85,12.84,12.82,12.81,12.79,12.78,12.76,204.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
489,72.54,remora7,remora4,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,5.44,5.42,5.39,5.37,5.35,5.33,5.31,5.30,5.28,5.27,12.75,12.74,12.72,12.71,12.70,12.69,12.68,12.66,12.65,12.64,203.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
489,73.54,remora7,remora4,24.64,24.64,24.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.64,24.64,24.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.25,5.24,5.22,5.21,5.19,5.19,5.19,5.19,5.19,5.19,12.63,12.61,12.60,12.59,12.58,12.58,12.58,12.58,12.58,12.58,186.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
489,74.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,12.58,12.58,12.58,12.59,12.59,12.59,12.60,12.60,12.60,12.61,161.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
489,75.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.01,25.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.01,25.01,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.19,12.61,12.62,12.62,12.62,12.63,12.63,12.64,12.64,12.64,12.64,141.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
489,76.54,remora7,remora4,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,5.17,5.15,5.13,5.10,5.06,5.03,5.00,4.97,4.94,4.91,12.64,12.63,12.61,12.59,12.57,12.56,12.54,12.52,12.50,12.48,141.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
489,77.54,remora7,remora4,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,4.89,4.86,4.84,4.82,4.79,4.77,4.74,4.72,4.69,4.66,12.46,12.45,12.43,12.41,12.40,12.38,12.36,12.35,12.33,12.31,153.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
489,78.54,remora7,remora4,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,4.64,4.62,4.59,4.57,4.54,4.52,4.49,4.47,4.45,4.42,12.29,12.28,12.26,12.24,12.22,12.20,12.18,12.15,12.13,12.11,178.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
489,79.54,remora7,remora4,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,4.40,4.37,4.35,4.32,4.30,4.27,4.25,4.23,4.20,4.18,12.09,12.07,12.05,12.03,12.01,11.99,11.97,11.95,11.93,11.91,186.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
489,80.54,remora7,remora4,25.01,25.01,25.01,25.01,25.01,25.01,5.23,5.23,5.23,5.23,25.01,25.01,25.01,25.01,25.01,25.01,-5.23,-5.23,-5.23,-5.23,4.16,4.14,4.12,4.10,4.08,4.06,4.05,4.04,4.03,4.04,11.89,11.87,11.86,11.84,11.82,11.80,11.78,11.77,11.76,11.76,176.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
489,81.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.04,4.05,4.06,4.06,4.07,4.08,4.09,4.09,4.10,4.11,11.76,11.76,11.76,11.77,11.77,11.77,11.77,11.77,11.78,11.78,152.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
489,82.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,27.75,27.75,27.75,27.75,27.75,-5.23,-5.23,-5.23,-5.23,-5.23,27.75,27.75,27.75,27.75,27.75,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.10,4.09,4.08,11.78,11.78,11.78,11.78,11.79,11.79,11.79,11.78,11.77,11.76,141.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
489,83.54,remora7,remora4,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,4.06,4.04,4.03,4.01,3.99,3.97,3.96,3.95,3.94,3.93,11.75,11.74,11.72,11.70,11.69,11.67,11.66,11.65,11.63,11.62,161.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
489,84.54,remora7,remora4,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,3.93,3.92,3.92,3.91,3.90,3.90,3.90,3.89,3.89,3.88,11.61,11.60,11.58,11.57,11.56,11.55,11.54,11.53,11.51,11.50,189.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
489,85.54,remora7,remora4,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,3.88,3.88,3.87,3.87,3.86,3.86,3.86,3.86,3.85,3.85,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.41,11.40,11.39,212.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
489,86.54,remora7,remora4,27.75,27.75,27.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.75,27.75,27.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.85,3.85,3.85,3.85,3.86,3.87,3.88,3.90,3.91,11.38,11.37,11.35,11.35,11.34,11.34,11.33,11.33,11.34,11.34,195.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
489,87.54,remora7,remora4,5.23,5.23,5.23,5.23,24.42,24.42,24.42,24.42,24.42,24.42,-5.23,-5.23,-5.23,-5.23,24.42,24.42,24.42,24.42,24.42,24.42,3.92,3.93,3.94,3.96,3.97,3.98,3.99,4.00,4.01,4.02,11.34,11.34,11.34,11.34,11.35,11.35,11.35,11.35,11.35,11.34,185.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
489,88.54,remora7,remora4,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,4.03,4.03,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,11.34,11.34,11.33,11.33,11.32,11.32,11.31,11.30,11.30,11.29,184.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
489,89.54,remora7,remora4,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,4.03,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.05,11.28,11.28,11.27,11.26,11.25,11.25,11.24,11.23,11.23,11.22,183.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
489,90.54,remora7,remora4,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,-5.23,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,5.23,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.07,4.07,11.21,11.20,11.20,11.19,11.18,11.17,11.16,11.16,11.15,11.14,190.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
489,91.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.08,4.08,4.09,4.10,4.10,4.11,4.11,4.12,4.12,4.13,11.13,11.13,11.13,11.12,11.12,11.12,11.12,11.12,11.12,11.11,190.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
489,92.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.13,4.14,4.14,4.15,4.15,4.16,4.16,4.17,4.17,4.18,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.10,11.10,11.10,177.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
489,93.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,28.29,28.29,28.29,28.29,28.29,28.29,5.23,5.23,5.23,5.23,28.29,28.29,28.29,28.29,28.29,28.29,4.19,4.19,4.20,4.20,4.21,4.21,4.21,4.20,4.19,4.18,11.10,11.09,11.09,11.09,11.09,11.09,11.08,11.07,11.06,11.04,166.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
489,94.54,remora7,remora4,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,4.16,4.14,4.13,4.11,4.09,4.07,4.05,4.04,4.02,4.00,11.02,11.00,10.97,10.95,10.93,10.90,10.88,10.86,10.84,10.81,166.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,95.54,remora7,remora4,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,10.79,10.77,10.74,10.72,10.70,10.67,10.65,10.63,10.60,10.58,167.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,96.54,remora7,remora4,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.79,3.77,3.75,3.73,3.70,3.69,3.67,3.65,3.63,3.61,10.56,10.53,10.51,10.48,10.46,10.43,10.41,10.38,10.36,10.33,187.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,97.54,remora7,remora4,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.42,10.30,10.28,10.25,10.22,10.20,10.17,10.14,10.12,10.09,10.06,200.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,98.54,remora7,remora4,28.29,28.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.29,28.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.38,3.36,3.34,3.34,3.33,3.33,3.33,3.33,3.33,10.04,10.01,9.99,9.96,9.95,9.93,9.92,9.91,9.90,9.89,182.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,99.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,9.88,9.87,9.86,9.85,9.84,9.84,9.83,9.83,9.82,9.82,157.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,100.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,9.82,9.81,9.81,9.80,9.80,9.79,9.79,9.78,9.77,9.77,135.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,101.54,remora7,remora4,5.23,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,-5.23,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,3.32,3.32,3.32,3.32,3.32,3.33,3.34,3.34,3.35,3.36,9.76,9.75,9.75,9.74,9.73,9.72,9.71,9.70,9.69,9.68,161.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
489,102.54,remora7,remora4,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.46,9.67,9.66,9.66,9.65,9.64,9.64,9.63,9.62,9.62,9.61,189.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
489,103.54,remora7,remora4,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,3.48,3.46,3.43,3.40,3.38,3.36,3.33,3.31,3.29,3.27,9.61,9.60,9.59,9.59,9.58,9.58,9.58,9.58,9.57,9.57,201.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
489,104.54,remora7,remora4,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,3.25,3.24,3.23,3.21,3.20,3.19,3.18,3.16,3.15,3.14,9.56,9.56,9.56,9.55,9.55,9.54,9.54,9.54,9.53,9.53,201.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
489,105.54,remora7,remora4,28.36,28.36,28.36,28.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.36,28.36,28.36,28.36,5.23,5.23,5.23,5.23,5.23,5.23,3.13,3.12,3.11,3.10,3.09,3.08,3.08,3.07,3.07,3.07,9.53,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.51,184.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
489,106.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.56,27.56,27.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.56,27.56,27.56,3.07,3.07,3.07,3.07,3.07,3.07,3.08,3.08,3.09,3.10,9.51,9.51,9.51,9.50,9.50,9.50,9.50,9.50,9.50,9.49,164.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
489,107.54,remora7,remora4,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,3.11,3.12,3.13,3.14,3.15,3.17,3.18,3.20,3.21,3.23,9.49,9.48,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,163.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
489,108.54,remora7,remora4,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,3.25,3.27,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.42,9.40,9.39,9.38,9.38,9.37,9.36,9.35,9.34,9.34,9.33,185.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
489,109.54,remora7,remora4,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,3.44,3.46,3.48,3.51,3.51,3.50,3.49,3.48,3.47,3.46,9.32,9.32,9.31,9.30,9.30,9.29,9.28,9.28,9.27,9.26,212.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
489,110.54,remora7,remora4,27.56,27.56,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,27.56,27.56,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,9.26,9.25,9.25,9.24,9.24,9.23,9.23,9.23,9.22,9.22,233.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
489,111.54,remora7,remora4,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,3.36,3.35,3.34,3.33,3.32,3.32,3.31,3.30,3.29,3.29,9.21,9.21,9.20,9.20,9.19,9.19,9.18,9.18,9.17,9.17,226.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
489,112.54,remora7,remora4,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,10.47,15.51,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,10.47,15.51,3.30,3.30,3.31,3.31,3.32,3.32,3.33,3.34,3.34,3.35,9.16,9.15,9.15,9.14,9.14,9.13,9.13,9.13,9.12,9.12,215.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
489,113.54,remora7,remora4,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,3.35,3.36,3.36,3.37,3.37,3.38,3.39,3.39,3.40,3.40,9.12,9.12,9.11,9.11,9.11,9.11,9.11,9.10,9.10,9.10,202.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
489,114.54,remora7,remora4,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,3.41,3.41,3.42,3.42,3.42,3.42,3.41,3.41,3.41,3.41,9.10,9.10,9.10,9.10,9.10,9.09,9.09,9.09,9.09,9.09,189.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
489,115.54,remora7,remora4,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,3.41,3.41,3.41,3.40,3.40,3.39,3.39,3.38,3.38,3.37,9.09,9.09,9.08,9.08,9.08,9.08,9.07,9.07,9.07,9.06,194.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
489,116.54,remora7,remora4,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,3.37,3.36,3.35,3.35,3.34,3.34,3.33,3.33,3.32,3.32,9.06,9.05,9.05,9.04,9.04,9.03,9.02,9.02,9.01,9.01,201.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
489,117.54,remora7,remora4,15.51,15.51,15.51,15.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.51,15.51,15.51,15.51,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.30,3.30,3.29,3.29,3.28,3.27,3.26,3.25,3.23,9.00,9.00,8.99,8.99,8.98,8.98,8.98,8.97,8.97,8.97,180.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
489,118.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.22,3.21,3.20,3.19,3.18,3.17,3.15,3.14,3.13,3.12,8.96,8.96,8.96,8.95,8.95,8.95,8.94,8.94,8.94,8.93,152.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
