seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
383,109.53,remora4,remora5,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,3.33,3.37,3.42,3.46,3.50,3.54,3.58,3.62,3.66,3.70,6.38,6.38,6.37,6.37,6.36,6.36,6.35,6.35,6.34,6.34,79.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,110.53,remora4,remora5,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,3.74,3.74,3.72,3.70,3.68,3.67,3.65,3.63,3.62,3.60,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.31,6.31,6.31,87.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,111.53,remora4,remora5,12.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.59,3.57,3.56,3.54,3.53,3.51,3.50,3.49,3.47,3.46,6.30,6.30,6.29,6.29,6.29,6.28,6.28,6.27,6.27,6.27,89.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,112.53,remora4,remora5,-5.23,-5.23,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,5.23,5.23,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,3.45,3.43,3.42,3.41,3.40,3.40,3.39,3.39,3.39,3.38,6.26,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.24,6.24,93.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,113.53,remora4,remora5,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,3.38,3.38,3.37,3.37,3.37,3.36,3.36,3.36,3.35,3.35,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.22,97.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,114.53,remora4,remora5,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,3.35,3.34,3.33,3.32,3.30,3.28,3.26,3.23,3.20,3.18,6.22,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.18,100.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,115.53,remora4,remora5,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,3.15,3.12,3.10,3.07,3.05,3.02,3.00,2.97,2.95,2.93,6.17,6.17,6.16,6.16,6.15,6.14,6.14,6.13,6.12,6.11,104.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,116.53,remora4,remora5,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,2.90,2.88,2.86,2.84,2.81,2.79,2.77,2.75,2.73,2.71,6.10,6.10,6.09,6.08,6.08,6.07,6.06,6.06,6.05,6.05,118.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,117.53,remora4,remora5,14.65,14.65,14.65,14.65,14.65,18.00,18.00,18.00,18.00,18.00,14.65,14.65,14.65,14.65,14.65,18.00,18.00,18.00,18.00,18.00,2.69,2.67,2.66,2.64,2.62,2.60,2.59,2.57,2.56,2.55,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.03,6.03,126.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,118.53,remora4,remora5,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.54,2.54,2.53,2.52,2.51,2.51,2.50,2.50,2.49,2.49,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,131.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,119.53,remora4,remora5,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.48,2.48,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.46,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,136.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,120.53,remora4,remora5,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.46,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.48,2.48,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.04,6.04,6.04,141.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,121.53,remora4,remora5,18.00,18.00,18.00,18.00,18.00,18.00,28.95,28.95,28.95,28.95,18.00,18.00,18.00,18.00,18.00,18.00,28.95,28.95,28.95,28.95,2.49,2.49,2.50,2.51,2.51,2.52,2.53,2.54,2.55,2.56,6.04,6.05,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.09,162.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,122.53,remora4,remora5,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,2.58,2.59,2.61,2.63,2.64,2.66,2.68,2.70,2.71,2.73,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,180.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,123.53,remora4,remora5,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.94,6.19,6.20,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.30,194.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,124.53,remora4,remora5,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,2.96,2.98,3.01,3.03,3.05,3.07,3.10,3.12,3.15,3.17,6.31,6.32,6.34,6.35,6.36,6.37,6.39,6.40,6.41,6.42,208.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,125.53,remora4,remora5,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,3.20,3.22,3.25,3.27,3.30,3.32,3.35,3.38,3.40,3.43,6.44,6.45,6.46,6.47,6.49,6.50,6.52,6.53,6.55,6.56,223.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,126.53,remora4,remora5,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,3.46,3.48,3.51,3.54,3.57,3.59,3.62,3.65,3.68,3.71,6.58,6.59,6.60,6.62,6.63,6.64,6.65,6.67,6.68,6.69,237.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,127.53,remora4,remora5,28.95,28.95,28.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.95,28.95,28.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.76,3.79,3.82,3.83,3.85,3.85,3.85,3.85,3.85,6.71,6.72,6.73,6.75,6.76,6.76,6.77,6.77,6.78,6.78,229.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,128.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.84,6.79,6.79,6.80,6.80,6.81,6.81,6.82,6.82,6.83,6.83,211.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,129.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.73,25.73,25.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.73,25.73,25.73,3.84,3.84,3.83,3.83,3.83,3.84,3.85,3.86,3.88,3.90,6.84,6.85,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,201.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,130.53,remora4,remora5,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,3.93,3.96,3.99,4.03,4.07,4.10,4.14,4.18,4.21,4.25,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,209.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
383,131.53,remora4,remora5,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,4.29,4.32,4.36,4.40,4.43,4.47,4.51,4.54,4.58,4.61,7.03,7.04,7.05,7.06,7.07,7.08,7.10,7.11,7.12,7.13,212.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
383,132.53,remora4,remora5,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,4.65,4.69,4.72,4.76,4.79,4.83,4.87,4.90,4.93,4.96,7.14,7.15,7.16,7.16,7.17,7.18,7.18,7.19,7.19,7.20,209.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
383,133.53,remora4,remora5,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,4.98,5.00,5.03,5.05,5.08,5.10,5.13,5.15,5.17,5.20,7.20,7.21,7.21,7.21,7.21,7.21,7.21,7.22,7.22,7.22,206.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
383,134.53,remora4,remora5,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,5.22,5.24,5.27,5.29,5.32,5.34,5.36,5.39,5.41,5.44,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.26,7.26,7.27,202.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
383,135.53,remora4,remora5,25.73,25.73,25.73,25.73,5.23,5.23,5.23,5.23,5.23,5.23,25.73,25.73,25.73,25.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.46,5.49,5.51,5.53,5.56,5.58,5.60,5.61,5.62,5.63,7.27,7.27,7.28,7.28,7.28,7.28,7.28,7.29,7.29,7.29,184.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
383,136.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.64,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.72,5.70,7.29,7.29,7.29,7.30,7.30,7.30,7.31,7.31,7.31,7.32,155.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
383,137.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.68,5.66,5.64,5.61,5.60,5.58,5.58,5.57,5.57,5.57,7.32,7.33,7.33,7.34,7.34,7.35,7.36,7.37,7.38,7.39,146.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
383,138.53,remora4,remora5,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,5.58,5.57,5.57,5.56,5.55,5.54,5.52,5.51,5.49,5.46,7.40,7.41,7.41,7.42,7.42,7.42,7.42,7.42,7.42,7.42,172.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
383,139.53,remora4,remora5,25.48,25.48,25.48,17.64,17.64,17.64,17.64,17.64,17.64,17.64,25.48,25.48,25.48,17.64,17.64,17.64,17.64,17.64,17.64,17.64,5.43,5.40,5.36,5.33,5.30,5.27,5.25,5.23,5.21,5.18,7.42,7.42,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,184.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
383,140.53,remora4,remora5,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,5.16,5.14,5.11,5.09,5.07,5.05,5.02,5.00,4.98,4.96,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.42,7.42,176.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
383,141.53,remora4,remora5,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,4.94,4.92,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.75,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.43,7.43,7.43,168.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
383,142.53,remora4,remora5,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,7.43,7.43,7.43,7.43,7.44,7.44,7.44,7.44,7.45,7.45,160.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
383,143.53,remora4,remora5,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,4.54,4.52,4.50,4.48,4.46,4.44,4.43,4.41,4.39,4.37,7.45,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.47,7.48,152.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
383,144.53,remora4,remora5,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,4.36,4.34,4.32,4.30,4.29,4.27,4.25,4.24,4.22,4.21,7.48,7.49,7.49,7.50,7.50,7.51,7.51,7.52,7.52,7.53,143.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
383,145.53,remora4,remora5,17.64,17.64,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,17.64,17.64,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,4.19,4.17,4.16,4.14,4.13,4.11,4.10,4.09,4.07,4.06,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.52,7.52,148.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
383,146.53,remora4,remora5,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,4.04,4.03,4.03,4.02,4.02,4.02,4.02,4.01,4.01,4.01,7.52,7.52,7.52,7.52,7.52,7.52,7.53,7.53,7.53,7.54,162.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
383,147.53,remora4,remora5,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,4.01,4.01,4.00,4.00,4.00,4.00,4.00,4.00,3.99,3.99,7.54,7.54,7.55,7.55,7.56,7.56,7.56,7.57,7.57,7.57,176.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
383,148.53,remora4,remora5,13.87,13.87,13.87,13.87,13.87,13.87,5.23,5.23,5.23,5.23,13.87,13.87,13.87,13.87,13.87,13.87,-5.23,-5.23,-5.23,-5.23,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.98,7.58,7.58,7.58,7.59,7.59,7.60,7.60,7.60,7.61,7.61,158.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
383,149.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.98,3.98,3.96,3.95,3.94,3.92,3.91,3.89,3.88,3.87,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.64,7.65,7.65,138.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
383,150.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.84,3.82,3.81,3.80,3.78,3.77,3.75,3.74,3.73,7.65,7.66,7.66,7.67,7.67,7.68,7.68,7.69,7.69,7.70,121.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
383,151.53,remora4,remora5,5.23,5.23,5.23,5.23,14.88,14.88,14.88,14.88,14.88,14.88,-5.23,-5.23,-5.23,-5.23,14.88,14.88,14.88,14.88,14.88,14.88,3.71,3.70,3.69,3.67,3.66,3.64,3.61,3.59,3.57,3.54,7.70,7.71,7.71,7.72,7.72,7.73,7.73,7.73,7.73,7.74,112.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
383,152.53,remora4,remora5,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,3.52,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.37,3.35,7.74,7.74,7.74,7.74,7.75,7.75,7.75,7.76,7.76,7.77,109.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
383,153.53,remora4,remora5,14.88,14.88,14.88,14.88,14.88,19.02,19.02,19.02,19.02,19.02,14.88,14.88,14.88,14.88,14.88,19.02,19.02,19.02,19.02,19.02,3.33,3.31,3.30,3.28,3.27,3.25,3.23,3.21,3.19,3.17,7.77,7.78,7.78,7.79,7.79,7.80,7.80,7.80,7.81,7.81,109.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
383,154.53,remora4,remora5,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,3.15,3.14,3.12,3.10,3.08,3.06,3.03,3.00,2.97,2.93,7.81,7.81,7.81,7.82,7.82,7.82,7.82,7.82,7.82,7.82,110.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
383,155.53,remora4,remora5,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,2.88,2.84,2.79,2.73,2.68,2.63,2.58,2.53,2.48,2.44,7.82,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,114.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
383,156.53,remora4,remora5,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,24.63,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,24.63,2.39,2.34,2.30,2.25,2.21,2.16,2.12,2.08,2.03,1.99,7.81,7.81,7.82,7.82,7.82,7.83,7.83,7.83,7.84,7.84,120.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
383,157.53,remora4,remora5,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,1.94,1.90,1.85,1.81,1.76,1.72,1.67,1.63,1.58,1.54,7.85,7.85,7.85,7.86,7.86,7.87,7.87,7.87,7.87,7.87,131.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
383,158.53,remora4,remora5,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,-15.47,-15.47,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,0.23,0.23,1.50,1.45,1.41,1.36,1.31,1.26,1.21,1.16,1.11,1.08,7.87,7.86,7.86,7.85,7.85,7.84,7.83,7.83,7.82,7.82,144.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
383,159.53,remora4,remora5,-15.34,-15.34,-15.30,-15.30,-15.12,-15.12,-14.49,-14.49,-13.61,-13.61,0.36,0.36,0.40,0.40,0.58,0.58,1.21,1.21,2.09,2.09,1.06,1.05,1.05,1.06,1.07,1.09,1.10,1.12,1.14,1.16,7.82,7.82,7.83,7.83,7.84,7.85,7.86,7.87,7.87,7.88,151.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
383,160.53,remora4,remora5,-12.64,-12.64,-11.61,-11.61,-10.51,-10.51,-10.51,24.63,24.63,24.63,3.06,3.06,4.09,4.09,5.18,5.18,5.18,24.63,24.63,24.63,1.17,1.19,1.20,1.21,1.23,1.24,1.25,1.25,1.26,1.25,7.89,7.90,7.91,7.92,7.93,7.94,7.94,7.95,7.95,7.95,161.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
383,161.53,remora4,remora5,24.63,24.63,24.63,24.63,24.63,24.63,-5.35,-5.35,-5.47,-5.47,24.63,24.63,24.63,24.63,24.63,24.63,8.68,8.68,8.64,8.64,1.25,1.24,1.23,1.23,1.22,1.21,1.20,1.19,1.19,1.18,7.94,7.94,7.93,7.93,7.92,7.92,7.91,7.91,7.90,7.90,167.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,162.53,remora4,remora5,-5.33,-5.33,-4.15,-4.15,-2.64,-2.64,-1.23,-1.23,0.06,0.06,8.68,8.68,9.07,9.07,9.54,9.54,9.96,9.96,10.31,10.31,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.20,1.20,7.90,7.90,7.90,7.90,7.90,7.91,7.91,7.91,7.92,7.92,156.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,163.53,remora4,remora5,1.19,1.19,2.19,2.19,3.08,3.08,3.86,3.86,3.86,-5.23,10.59,10.59,10.81,10.81,10.98,10.98,11.11,11.11,11.11,5.23,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,7.92,7.92,7.91,7.91,7.91,7.91,7.91,7.90,7.90,7.90,145.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,164.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.26,1.27,1.28,1.29,1.31,1.32,1.34,1.35,7.90,7.89,7.89,7.89,7.89,7.89,7.88,7.88,7.88,7.88,126.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,165.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.05,1.37,1.39,1.40,1.42,1.44,1.46,1.47,1.49,1.51,1.53,7.88,7.88,7.88,7.87,7.87,7.87,7.87,7.87,7.87,7.87,109.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,166.53,remora4,remora5,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,1.55,1.58,1.62,1.66,1.70,1.74,1.79,1.83,1.87,1.92,7.87,7.87,7.87,7.87,7.87,7.88,7.88,7.89,7.89,7.89,115.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
