seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
657,110.53,remora5,remora8,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,5.05,5.02,5.00,4.97,4.94,4.91,4.88,4.85,4.81,4.77,9.89,9.89,9.88,9.87,9.86,9.86,9.85,9.84,9.83,9.83,157.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
657,111.53,remora5,remora8,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,4.73,4.70,4.66,4.62,4.59,4.55,4.51,4.48,4.44,4.40,9.82,9.81,9.80,9.80,9.79,9.78,9.78,9.77,9.76,9.76,171.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
657,112.53,remora5,remora8,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,4.36,4.33,4.29,4.25,4.22,4.18,4.14,4.10,4.07,4.03,9.75,9.75,9.74,9.74,9.74,9.74,9.73,9.73,9.73,9.73,192.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
657,113.53,remora5,remora8,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,3.99,3.96,3.92,3.88,3.84,3.81,3.77,3.74,3.70,3.66,9.73,9.73,9.72,9.72,9.71,9.71,9.71,9.70,9.70,9.70,198.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
657,114.53,remora5,remora8,22.13,22.13,22.13,22.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.13,22.13,22.13,22.13,5.23,5.23,5.23,5.23,5.23,5.23,3.63,3.59,3.55,3.52,3.48,3.45,3.42,3.39,3.36,3.33,9.69,9.69,9.68,9.67,9.67,9.66,9.65,9.64,9.63,9.62,192.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
657,115.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.28,3.26,3.23,3.20,3.18,3.15,3.13,3.10,3.08,9.61,9.60,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,176.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
657,116.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.02,3.00,2.97,2.95,2.92,2.90,2.87,2.85,2.82,9.50,9.49,9.48,9.48,9.47,9.46,9.45,9.44,9.43,9.43,161.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
657,117.53,remora5,remora8,-5.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,5.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,2.80,2.77,2.74,2.70,2.66,2.62,2.57,2.53,2.50,2.47,9.42,9.41,9.41,9.39,9.38,9.37,9.36,9.34,9.33,9.32,158.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
657,118.53,remora5,remora8,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,2.44,2.42,2.40,2.39,2.37,2.35,2.33,2.31,2.29,2.27,9.31,9.29,9.28,9.27,9.26,9.25,9.23,9.22,9.21,9.20,156.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
657,119.53,remora5,remora8,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,2.25,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.07,9.18,9.17,9.16,9.15,9.14,9.12,9.11,9.10,9.08,9.07,153.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
657,120.53,remora5,remora8,19.23,19.23,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,19.23,19.23,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,2.04,2.02,1.99,1.97,1.94,1.91,1.88,1.85,1.82,1.80,9.05,9.04,9.03,9.01,9.00,8.99,8.97,8.96,8.95,8.93,154.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
657,121.53,remora5,remora8,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,1.77,1.75,1.72,1.70,1.68,1.65,1.63,1.61,1.59,1.57,8.92,8.91,8.90,8.88,8.87,8.86,8.85,8.84,8.83,8.82,156.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
657,122.53,remora5,remora8,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,1.56,1.54,1.52,1.51,1.50,1.48,1.47,1.46,1.45,1.45,8.81,8.79,8.78,8.78,8.77,8.76,8.75,8.74,8.73,8.72,158.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
657,123.53,remora5,remora8,24.26,24.26,24.26,24.26,24.26,24.26,24.26,-5.23,-5.23,-5.23,24.26,24.26,24.26,24.26,24.26,24.26,24.26,5.23,5.23,5.23,1.44,1.43,1.43,1.43,1.42,1.42,1.41,1.40,1.39,1.39,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.63,153.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
657,124.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.76,26.76,26.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.76,26.76,26.76,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,8.62,8.61,8.60,8.60,8.59,8.58,8.57,8.56,8.54,8.53,152.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
657,125.53,remora5,remora8,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,1.37,1.36,1.36,1.35,1.34,1.34,1.33,1.33,1.32,1.32,8.51,8.49,8.47,8.45,8.43,8.41,8.39,8.37,8.35,8.33,179.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,126.53,remora5,remora8,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,1.31,1.31,1.31,1.31,1.31,1.32,1.33,1.35,1.37,1.39,8.31,8.29,8.27,8.25,8.23,8.21,8.20,8.18,8.17,8.15,206.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,127.53,remora5,remora8,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,-5.23,-5.23,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,5.23,5.23,1.42,1.45,1.48,1.50,1.50,1.47,1.45,1.42,1.39,1.37,8.14,8.12,8.11,8.09,8.08,8.07,8.06,8.04,8.03,8.02,210.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,128.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.36,8.02,8.01,8.01,8.00,8.00,8.00,8.00,8.00,7.99,7.99,190.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,129.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.35,1.33,7.99,7.98,7.98,7.98,7.97,7.97,7.97,7.96,7.96,7.96,171.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,130.53,remora5,remora8,-5.23,-5.23,-5.23,27.13,27.13,27.13,-13.00,-13.00,-12.38,-12.38,5.23,5.23,5.23,27.13,27.13,27.13,2.70,2.70,3.32,3.32,1.31,1.29,1.26,1.24,1.21,1.18,1.15,1.13,1.13,1.13,7.95,7.95,7.94,7.94,7.93,7.92,7.91,7.91,7.90,7.90,158.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,131.53,remora5,remora8,-11.86,-11.86,-10.97,-10.97,-10.03,-10.03,-9.07,-9.07,-8.09,-8.09,3.84,3.84,4.72,4.72,5.67,5.67,6.63,6.63,7.61,7.61,1.13,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.22,1.23,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.91,136.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,132.53,remora5,remora8,-8.09,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,7.61,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,1.24,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,7.91,7.91,7.91,7.91,7.91,7.90,7.90,7.89,7.89,7.88,136.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,133.53,remora5,remora8,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,1.27,1.28,1.30,1.31,1.33,1.35,1.36,1.38,1.40,1.42,7.88,7.88,7.87,7.86,7.86,7.85,7.85,7.84,7.83,7.82,146.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,134.53,remora5,remora8,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,1.44,1.46,1.48,1.50,1.53,1.55,1.57,1.59,1.61,1.63,7.82,7.81,7.80,7.80,7.79,7.78,7.77,7.77,7.76,7.75,165.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,135.53,remora5,remora8,27.13,27.13,27.13,27.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.13,27.13,27.13,27.13,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.81,1.83,7.74,7.74,7.73,7.72,7.71,7.71,7.70,7.70,7.69,7.69,149.96,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,136.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.88,1.91,1.93,1.96,1.99,2.01,2.04,2.07,2.10,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.68,123.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,137.53,remora5,remora8,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,2.12,2.16,2.20,2.24,2.29,2.34,2.39,2.45,2.51,2.56,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,129.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,138.53,remora5,remora8,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,2.62,2.68,2.73,2.79,2.85,2.86,2.82,2.79,2.76,2.73,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.69,156.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,139.53,remora5,remora8,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.70,183.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,140.53,remora5,remora8,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,2.40,2.37,2.34,2.31,2.29,2.26,2.23,2.20,2.17,2.15,7.69,7.69,7.69,7.69,7.68,7.68,7.68,7.67,7.67,7.67,201.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,141.53,remora5,remora8,27.35,27.35,27.35,27.35,27.35,27.35,27.35,5.23,5.23,5.23,27.35,27.35,27.35,27.35,27.35,27.35,27.35,-5.23,-5.23,-5.23,2.12,2.09,2.07,2.04,2.02,1.99,1.97,1.94,1.93,1.92,7.67,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,218.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,142.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,193.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,143.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,7.66,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,166.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,144.53,remora5,remora8,5.23,5.23,5.23,26.54,26.54,26.54,26.54,26.54,26.54,26.54,-5.23,-5.23,-5.23,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.92,1.93,1.93,1.92,1.92,1.91,1.90,1.88,1.87,1.86,7.66,7.66,7.66,7.66,7.65,7.65,7.64,7.63,7.62,7.61,157.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
657,145.53,remora5,remora8,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.85,1.84,1.84,1.83,1.82,1.82,1.81,1.81,1.81,1.80,7.60,7.59,7.58,7.57,7.55,7.54,7.53,7.52,7.51,7.50,173.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
657,146.53,remora5,remora8,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.81,1.82,7.49,7.48,7.47,7.46,7.46,7.45,7.44,7.43,7.43,7.42,200.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
657,147.53,remora5,remora8,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.88,1.89,1.90,7.41,7.41,7.40,7.40,7.40,7.40,7.40,7.39,7.39,7.39,199.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
657,148.53,remora5,remora8,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.91,1.92,1.94,1.95,1.97,1.98,2.00,2.02,2.03,2.05,7.39,7.39,7.39,7.39,7.38,7.38,7.38,7.37,7.37,7.37,198.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
657,149.53,remora5,remora8,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,2.07,2.08,2.10,2.12,2.14,2.16,2.17,2.19,2.21,2.23,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.36,7.36,7.36,197.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
657,150.53,remora5,remora8,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,2.25,2.27,2.30,2.32,2.35,2.38,2.41,2.43,2.46,2.49,7.36,7.36,7.35,7.35,7.35,7.35,7.34,7.34,7.34,7.34,196.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
657,151.53,remora5,remora8,26.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.54,2.56,2.57,2.58,2.59,2.59,2.59,2.59,2.60,7.33,7.33,7.32,7.32,7.32,7.31,7.31,7.30,7.30,7.29,180.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
657,152.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.79,27.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.79,27.79,2.60,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.61,2.62,7.28,7.28,7.27,7.26,7.26,7.25,7.24,7.23,7.23,7.22,186.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
657,153.53,remora5,remora8,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,2.63,2.65,2.67,2.69,2.72,2.75,2.79,2.83,2.88,2.92,7.21,7.20,7.19,7.18,7.17,7.16,7.14,7.13,7.13,7.12,213.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
657,154.53,remora5,remora8,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,2.97,3.02,3.07,3.13,3.18,3.23,3.29,3.33,3.39,3.44,7.11,7.10,7.10,7.09,7.08,7.08,7.07,7.07,7.06,7.05,223.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
657,155.53,remora5,remora8,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,3.49,3.53,3.58,3.63,3.69,3.73,3.78,3.83,3.87,3.92,7.05,7.04,7.04,7.03,7.02,7.02,7.01,7.01,7.00,7.00,224.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
657,156.53,remora5,remora8,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,3.97,4.01,4.06,4.11,4.15,4.20,4.20,4.19,4.18,4.17,6.99,6.98,6.98,6.97,6.96,6.96,6.95,6.95,6.95,6.94,225.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
657,157.53,remora5,remora8,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,4.15,4.14,4.13,4.12,4.10,4.09,4.07,4.05,4.04,4.02,6.94,6.93,6.93,6.92,6.92,6.91,6.90,6.90,6.89,6.88,226.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
657,158.53,remora5,remora8,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,4.01,3.99,3.97,3.96,3.94,3.93,3.92,3.90,3.89,3.87,6.88,6.87,6.87,6.86,6.85,6.84,6.84,6.83,6.82,6.81,228.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
657,159.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.86,3.85,3.84,3.83,3.83,3.83,3.83,3.82,3.82,3.82,6.80,6.79,6.78,6.78,6.77,6.76,6.76,6.75,6.74,6.74,201.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
657,160.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.82,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.81,6.73,6.73,6.72,6.72,6.71,6.71,6.70,6.70,6.69,6.69,174.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
657,161.53,remora5,remora8,-5.23,-5.23,-5.23,29.12,29.12,29.12,29.12,29.12,29.12,29.12,5.23,5.23,5.23,29.12,29.12,29.12,29.12,29.12,29.12,29.12,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.83,3.80,3.77,6.68,6.68,6.67,6.67,6.66,6.66,6.66,6.65,6.65,6.65,192.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
657,162.53,remora5,remora8,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,18.61,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,18.61,3.74,3.71,3.69,3.66,3.63,3.60,3.57,3.54,3.51,3.49,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.67,6.67,215.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
657,163.53,remora5,remora8,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.32,3.30,3.28,6.67,6.68,6.68,6.69,6.69,6.69,6.70,6.70,6.70,6.70,207.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
657,164.53,remora5,remora8,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.08,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.73,6.73,200.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
657,165.53,remora5,remora8,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,192.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
657,166.53,remora5,remora8,20.20,20.20,20.20,20.20,20.20,20.20,20.20,5.23,5.23,5.23,20.20,20.20,20.20,20.20,20.20,20.20,20.20,-5.23,-5.23,-5.23,2.86,2.84,2.82,2.80,2.78,2.76,2.74,2.72,2.71,2.70,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.74,178.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
657,167.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,6.73,6.73,6.73,6.73,6.72,6.72,6.72,6.72,6.71,6.71,150.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
