seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
461,28.53,remora8,remora9,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,5.77,5.76,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,13.03,13.02,13.01,13.00,12.99,12.98,12.97,12.96,12.94,12.93,121.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,29.53,remora8,remora9,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,5.68,5.66,5.65,5.64,5.63,5.61,5.60,5.59,5.58,5.57,12.92,12.91,12.90,12.89,12.88,12.87,12.86,12.85,12.85,12.84,123.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,30.53,remora8,remora9,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,5.55,5.54,5.53,5.52,5.51,5.49,5.48,5.48,5.48,5.48,12.83,12.82,12.81,12.80,12.79,12.78,12.77,12.76,12.75,12.74,125.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,31.53,remora8,remora9,11.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.48,5.49,5.50,5.51,5.53,5.54,5.56,5.58,5.59,5.61,12.74,12.73,12.72,12.72,12.72,12.72,12.72,12.72,12.71,12.71,116.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,32.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,12.32,12.32,12.32,12.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.32,12.32,12.32,12.32,5.63,5.64,5.66,5.65,5.63,5.61,5.59,5.57,5.55,5.52,12.71,12.70,12.70,12.70,12.69,12.69,12.69,12.68,12.67,12.65,103.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,33.53,remora8,remora9,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,5.50,5.49,5.47,5.45,5.43,5.41,5.40,5.38,5.36,5.34,12.64,12.63,12.62,12.61,12.60,12.59,12.58,12.57,12.56,12.55,101.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,34.53,remora8,remora9,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,5.33,5.31,5.29,5.27,5.26,5.24,5.22,5.20,5.19,5.18,12.55,12.54,12.53,12.52,12.51,12.50,12.49,12.47,12.46,12.45,102.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,35.53,remora8,remora9,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,5.17,5.16,5.16,5.15,5.15,5.14,5.13,5.12,5.11,5.09,12.44,12.43,12.42,12.41,12.39,12.38,12.37,12.35,12.34,12.32,102.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,36.53,remora8,remora9,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,5.07,5.05,5.03,5.02,4.99,4.97,4.94,4.92,4.90,4.89,12.31,12.29,12.27,12.26,12.24,12.22,12.21,12.19,12.17,12.16,103.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,37.53,remora8,remora9,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,12.14,12.13,12.12,12.10,12.09,12.08,12.06,12.05,12.03,12.02,103.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,38.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.78,4.77,4.76,4.76,4.75,4.74,4.72,4.70,4.68,4.67,12.01,12.00,11.99,11.99,11.98,11.97,11.96,11.96,11.95,11.94,91.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,39.53,remora8,remora9,-5.23,-5.23,-5.23,10.69,10.69,10.69,10.69,10.69,10.69,10.69,5.23,5.23,5.23,10.69,10.69,10.69,10.69,10.69,10.69,10.69,4.65,4.63,4.61,4.59,4.57,4.54,4.51,4.48,4.46,4.43,11.93,11.92,11.91,11.90,11.89,11.88,11.86,11.84,11.83,11.81,87.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
461,40.53,remora8,remora9,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,4.40,4.37,4.34,4.31,4.29,4.26,4.24,4.22,4.20,4.20,11.80,11.78,11.76,11.75,11.73,11.71,11.70,11.68,11.67,11.65,85.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
461,41.53,remora8,remora9,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,11.64,11.63,11.62,11.60,11.59,11.58,11.57,11.56,11.55,11.54,95.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
461,42.53,remora8,remora9,10.69,10.69,10.69,10.69,10.69,5.23,5.23,5.23,5.23,5.23,10.69,10.69,10.69,10.69,10.69,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.08,4.07,4.06,4.04,4.02,4.00,3.99,3.97,3.95,11.53,11.52,11.51,11.51,11.50,11.49,11.49,11.48,11.48,11.48,95.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
461,43.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.93,3.91,3.89,3.88,3.86,3.84,3.82,3.81,3.79,3.77,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.49,11.49,11.49,83.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
461,44.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.73,3.71,3.70,3.68,3.66,3.65,3.63,3.61,3.59,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.48,71.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
461,45.53,remora8,remora9,5.23,5.23,5.23,5.23,12.84,12.84,12.84,12.84,12.84,12.84,-5.23,-5.23,-5.23,-5.23,12.84,12.84,12.84,12.84,12.84,12.84,3.57,3.56,3.54,3.52,3.50,3.48,3.46,3.44,3.42,3.40,11.48,11.48,11.47,11.47,11.46,11.45,11.44,11.43,11.41,11.39,66.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
461,46.53,remora8,remora9,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.20,11.38,11.36,11.35,11.33,11.32,11.30,11.28,11.27,11.25,11.23,67.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
461,47.53,remora8,remora9,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.04,3.02,11.22,11.20,11.18,11.17,11.15,11.13,11.12,11.10,11.09,11.07,67.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
461,48.53,remora8,remora9,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,3.00,2.98,2.96,2.95,2.93,2.91,2.89,2.88,2.86,2.84,11.05,11.04,11.02,11.01,10.99,10.98,10.96,10.94,10.93,10.91,80.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
461,49.53,remora8,remora9,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,0.00,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,0.00,2.83,2.81,2.79,2.78,2.76,2.74,2.73,2.71,2.70,2.70,10.90,10.88,10.87,10.85,10.84,10.82,10.81,10.79,10.78,10.76,84.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
461,50.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.71,2.71,10.75,10.74,10.73,10.72,10.71,10.70,10.69,10.68,10.68,10.67,73.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
461,51.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,10.66,10.65,10.65,10.64,10.63,10.63,10.62,10.62,10.61,10.61,63.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
461,52.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.55,2.71,2.71,2.71,2.71,2.71,2.70,2.70,2.69,2.69,2.69,10.60,10.60,10.59,10.58,10.57,10.56,10.56,10.55,10.54,10.53,59.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
461,53.53,remora8,remora9,20.55,20.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.55,20.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.68,2.68,2.68,2.69,2.69,2.69,2.70,2.70,2.71,10.52,10.50,10.48,10.46,10.44,10.42,10.40,10.38,10.36,10.34,63.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
461,54.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.73,18.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.73,18.73,2.71,2.72,2.72,2.73,2.74,2.74,2.75,2.76,2.77,2.78,10.32,10.31,10.29,10.28,10.26,10.25,10.23,10.22,10.21,10.20,67.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
461,55.53,remora8,remora9,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,2.80,2.82,2.84,2.87,2.89,2.92,2.94,2.97,2.99,3.01,10.18,10.16,10.15,10.13,10.11,10.09,10.08,10.06,10.04,10.03,78.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,56.53,remora8,remora9,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,26.12,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,26.12,3.03,3.05,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.22,10.01,10.00,9.99,9.98,9.97,9.96,9.95,9.94,9.93,9.92,85.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,57.53,remora8,remora9,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,3.25,3.27,3.30,3.33,3.35,3.38,3.40,3.43,3.46,3.48,9.90,9.89,9.88,9.87,9.85,9.84,9.83,9.82,9.81,9.80,98.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,58.53,remora8,remora9,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,3.51,3.53,3.56,3.59,3.61,3.64,3.66,3.68,3.70,3.71,9.78,9.77,9.76,9.75,9.73,9.72,9.70,9.69,9.67,9.66,111.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,59.53,remora8,remora9,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.79,3.80,9.64,9.62,9.60,9.59,9.57,9.55,9.54,9.52,9.51,9.49,126.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,60.53,remora8,remora9,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,9.48,9.46,9.45,9.43,9.42,9.41,9.39,9.38,9.36,9.35,152.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,61.53,remora8,remora9,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,3.91,3.92,3.93,3.93,3.95,3.95,3.96,3.97,3.98,3.99,9.34,9.32,9.31,9.29,9.27,9.26,9.24,9.23,9.21,9.19,178.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,62.53,remora8,remora9,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.08,4.09,4.10,9.18,9.16,9.15,9.13,9.12,9.10,9.08,9.07,9.05,9.04,202.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,63.53,remora8,remora9,26.12,26.12,26.12,26.12,5.23,5.23,5.23,5.23,5.23,5.23,26.12,26.12,26.12,26.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.12,4.13,4.15,4.17,4.19,4.20,4.20,4.21,4.21,9.02,9.00,8.99,8.97,8.96,8.95,8.94,8.93,8.93,8.93,209.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,64.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,8.92,8.92,8.92,8.91,8.91,8.91,8.91,8.91,8.90,8.90,205.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,65.53,remora8,remora9,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,4.19,4.19,4.19,4.19,4.20,4.21,4.23,4.24,4.26,4.27,8.90,8.89,8.89,8.89,8.88,8.88,8.88,8.88,8.88,8.88,211.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,66.53,remora8,remora9,25.05,25.05,25.05,17.85,21.31,21.31,21.31,21.31,21.31,21.31,25.05,25.05,25.05,17.85,21.31,21.31,21.31,21.31,21.31,21.31,4.29,4.30,4.32,4.33,4.35,4.36,4.37,4.38,4.40,4.41,8.88,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.86,8.86,214.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,67.53,remora8,remora9,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,4.43,4.44,4.46,4.47,4.49,4.50,4.52,4.53,4.55,4.56,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.85,8.85,209.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,68.53,remora8,remora9,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,4.57,4.59,4.60,4.62,4.63,4.65,4.66,4.68,4.69,4.71,8.85,8.85,8.85,8.85,8.85,8.84,8.84,8.84,8.84,8.84,204.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,69.53,remora8,remora9,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,4.72,4.73,4.75,4.76,4.78,4.79,4.81,4.82,4.84,4.85,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,199.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,70.53,remora8,remora9,21.31,21.31,21.31,21.31,13.21,13.21,13.21,13.21,13.21,13.21,21.31,21.31,21.31,21.31,13.21,13.21,13.21,13.21,13.21,13.21,4.86,4.88,4.89,4.91,4.92,4.93,4.94,4.94,4.95,4.96,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,190.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,71.53,remora8,remora9,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,4.97,4.97,4.98,4.99,4.99,5.00,5.01,5.02,5.02,5.03,8.84,8.84,8.85,8.85,8.86,8.86,8.87,8.88,8.88,8.89,177.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,72.53,remora8,remora9,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,5.04,5.04,5.05,5.06,5.07,5.07,5.08,5.09,5.09,5.10,8.89,8.90,8.90,8.91,8.91,8.92,8.93,8.93,8.94,8.95,164.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,73.53,remora8,remora9,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,5.11,5.12,5.12,5.13,5.14,5.15,5.15,5.16,5.17,5.18,8.95,8.96,8.96,8.97,8.98,8.98,8.99,9.00,9.00,9.01,167.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,74.53,remora8,remora9,13.21,13.21,13.21,13.21,13.21,-5.23,-5.23,-5.23,-5.23,-5.23,13.21,13.21,13.21,13.21,13.21,5.23,5.23,5.23,5.23,5.23,5.18,5.19,5.20,5.21,5.22,5.23,5.23,5.24,5.24,5.24,9.01,9.02,9.02,9.03,9.03,9.04,9.04,9.05,9.05,9.05,173.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,75.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,9.05,9.05,9.06,9.06,9.06,9.06,9.07,9.07,9.07,9.07,148.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
