seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
370,200.53,remora8,remora5,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,4.64,4.69,4.73,4.78,4.82,4.87,4.91,4.95,5.00,5.04,10.32,10.34,10.37,10.39,10.41,10.44,10.46,10.48,10.51,10.53,145.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
370,201.53,remora8,remora5,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,5.09,5.13,5.18,5.22,5.26,5.31,5.35,5.39,5.44,5.48,10.55,10.58,10.60,10.62,10.64,10.66,10.68,10.70,10.72,10.74,154.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
370,202.53,remora8,remora5,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,5.53,5.57,5.61,5.66,5.71,5.74,5.79,5.83,5.88,5.92,10.75,10.77,10.79,10.81,10.83,10.85,10.87,10.89,10.91,10.92,163.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
370,203.53,remora8,remora5,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,5.96,6.00,6.03,6.06,6.08,6.10,6.13,6.15,6.18,6.20,10.95,10.96,10.98,11.00,11.02,11.03,11.05,11.07,11.08,11.10,172.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
370,204.53,remora8,remora5,26.71,26.71,26.71,26.71,26.71,26.71,26.71,-5.23,-5.23,-5.23,26.71,26.71,26.71,26.71,26.71,26.71,26.71,5.23,5.23,5.23,6.22,6.25,6.27,6.30,6.32,6.35,6.37,6.39,6.41,6.42,11.12,11.14,11.16,11.18,11.20,11.22,11.24,11.27,11.29,11.31,173.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
370,205.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.10,28.10,28.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.10,28.10,28.10,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.44,6.46,6.48,11.32,11.34,11.35,11.36,11.38,11.39,11.40,11.42,11.43,11.45,169.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
370,206.53,remora8,remora5,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,6.51,6.54,6.58,6.61,6.61,6.60,6.59,6.58,6.57,6.56,11.47,11.50,11.52,11.54,11.57,11.59,11.61,11.64,11.66,11.68,197.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
370,207.53,remora8,remora5,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,6.55,6.54,6.53,6.52,6.51,6.51,6.50,6.49,6.48,6.47,11.70,11.73,11.75,11.77,11.79,11.82,11.84,11.86,11.88,11.91,225.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
370,208.53,remora8,remora5,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,6.46,6.45,6.44,6.43,6.42,6.42,6.41,6.40,6.39,6.38,11.93,11.95,11.97,12.00,12.02,12.05,12.07,12.10,12.12,12.15,241.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
370,209.53,remora8,remora5,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,6.37,6.36,6.35,6.35,6.34,6.33,6.32,6.31,6.30,6.29,12.17,12.20,12.22,12.25,12.27,12.29,12.32,12.34,12.36,12.38,246.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
370,210.53,remora8,remora5,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,6.29,6.28,6.27,6.26,6.25,6.24,6.24,6.23,6.22,6.21,12.41,12.42,12.44,12.46,12.48,12.50,12.51,12.53,12.55,12.56,247.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
370,18.53,remora8,remora1,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,2.67,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,8.45,8.44,8.42,8.40,8.39,8.37,8.35,8.34,8.32,8.31,162.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
370,19.53,remora8,remora1,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,2.66,2.66,2.66,2.66,2.65,2.65,2.64,2.63,2.63,2.62,8.29,8.27,8.25,8.24,8.22,8.20,8.18,8.16,8.15,8.13,192.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
370,20.53,remora8,remora1,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,2.61,2.61,2.60,2.60,2.59,2.59,2.59,2.58,2.58,2.58,8.11,8.09,8.07,8.06,8.04,8.02,8.00,7.99,7.97,7.95,221.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
370,21.53,remora8,remora1,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.67,2.69,7.94,7.92,7.91,7.90,7.88,7.87,7.85,7.84,7.83,7.81,244.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
370,22.53,remora8,remora1,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,2.71,2.73,2.73,2.73,2.74,2.74,2.74,2.75,2.75,2.75,7.80,7.79,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.70,261.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
370,23.53,remora8,remora1,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,2.74,2.73,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,7.69,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,271.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
370,24.53,remora8,remora1,29.89,29.89,29.89,29.89,29.89,29.89,29.89,-5.23,-5.23,-5.23,29.89,29.89,29.89,29.89,29.89,29.89,29.89,5.23,5.23,5.23,2.63,2.62,2.61,2.60,2.60,2.61,2.62,2.64,2.65,2.67,7.60,7.59,7.58,7.58,7.57,7.56,7.55,7.55,7.54,7.54,272.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
370,25.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.11,26.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.11,26.11,2.69,2.71,2.73,2.76,2.78,2.80,2.82,2.84,2.87,2.89,7.54,7.54,7.55,7.55,7.56,7.56,7.56,7.57,7.57,7.57,256.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
370,26.53,remora8,remora1,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,2.91,2.93,2.96,2.99,3.01,3.04,3.07,3.10,3.13,3.16,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.56,7.56,7.55,261.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
370,27.53,remora8,remora1,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,3.19,3.21,3.25,3.27,3.30,3.31,3.33,3.34,3.34,3.35,7.55,7.54,7.54,7.53,7.53,7.52,7.52,7.51,7.51,7.50,257.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
370,28.53,remora8,remora1,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.45,7.50,7.50,7.49,7.49,7.48,7.48,7.47,7.47,7.46,7.45,253.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
370,29.53,remora8,remora1,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,3.46,3.48,3.49,3.51,3.53,3.56,3.59,3.61,3.64,3.67,7.45,7.44,7.43,7.43,7.43,7.42,7.42,7.42,7.42,7.42,250.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
370,30.53,remora8,remora1,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,3.69,3.72,3.75,3.77,3.80,3.83,3.86,3.88,3.91,3.93,7.42,7.43,7.43,7.43,7.44,7.44,7.44,7.45,7.45,7.45,246.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
370,31.53,remora8,remora1,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,3.96,3.99,4.01,4.04,4.06,4.09,4.11,4.12,4.14,4.15,7.46,7.46,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,242.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
370,32.53,remora8,remora1,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,4.16,4.18,4.19,4.21,4.23,4.24,4.26,4.27,4.29,4.31,7.47,7.47,7.47,7.47,7.47,7.46,7.46,7.46,7.46,7.46,238.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
370,33.53,remora8,remora1,26.11,26.11,26.11,26.11,26.11,5.23,5.23,5.23,5.23,5.23,26.11,26.11,26.11,26.11,26.11,-5.23,-5.23,-5.23,-5.23,-5.23,4.33,4.35,4.36,4.33,4.31,4.28,4.26,4.25,4.23,4.22,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,221.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
370,34.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.20,4.19,4.18,4.17,4.17,4.16,4.15,4.14,4.13,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,201.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
370,35.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,27.79,27.79,27.79,27.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.79,27.79,27.79,27.79,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.03,4.00,7.46,7.46,7.46,7.46,7.46,7.46,7.45,7.45,7.45,7.44,206.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
370,36.53,remora8,remora1,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,3.97,3.94,3.90,3.87,3.82,3.79,3.75,3.71,3.67,3.64,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.35,7.34,7.33,208.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
370,37.53,remora8,remora1,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,20.42,20.42,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,20.42,20.42,3.60,3.56,3.52,3.49,3.45,3.41,3.38,3.34,3.30,3.27,7.32,7.31,7.30,7.29,7.28,7.27,7.25,7.24,7.23,7.23,208.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
370,38.53,remora8,remora1,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,3.24,3.22,3.20,3.18,3.15,3.13,3.11,3.09,3.07,3.05,7.22,7.21,7.20,7.20,7.20,7.19,7.19,7.18,7.17,7.16,203.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
370,39.53,remora8,remora1,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,3.03,3.01,2.99,2.97,2.95,2.93,2.90,2.88,2.86,2.84,7.15,7.15,7.14,7.13,7.12,7.11,7.11,7.10,7.09,7.09,197.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
370,40.53,remora8,remora1,20.42,20.42,20.42,20.42,20.42,20.42,20.42,12.53,12.53,12.53,20.42,20.42,20.42,20.42,20.42,20.42,20.42,12.53,12.53,12.53,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.68,2.67,2.65,7.08,7.07,7.06,7.05,7.04,7.03,7.03,7.02,7.02,7.01,189.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
370,41.53,remora8,remora1,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.62,2.62,2.63,7.01,7.01,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,175.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
370,42.53,remora8,remora1,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,2.63,2.63,2.64,2.64,2.64,2.65,2.65,2.66,2.66,2.67,7.00,7.00,7.00,6.99,6.99,6.99,6.99,6.99,6.99,6.99,162.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
370,43.53,remora8,remora1,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,2.67,2.68,2.68,2.69,2.69,2.70,2.70,2.71,2.71,2.72,6.99,6.99,6.99,6.99,6.98,6.98,6.98,6.98,6.98,6.98,161.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
370,44.53,remora8,remora1,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,2.73,2.73,2.74,2.75,2.75,2.76,2.77,2.77,2.78,2.78,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.97,6.97,174.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
370,45.53,remora8,remora1,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,2.77,2.76,2.75,2.74,2.72,2.71,2.70,2.68,2.67,2.66,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.97,6.97,6.97,175.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
370,46.53,remora8,remora1,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,2.64,2.63,2.62,2.61,2.59,2.58,2.57,2.55,2.54,2.53,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,160.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
370,47.53,remora8,remora1,12.53,12.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.53,12.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.52,2.53,2.54,2.56,2.59,2.61,2.64,2.67,2.69,6.97,6.98,6.98,6.98,6.99,6.99,7.00,7.00,7.01,7.01,136.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
370,48.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.25,2.72,2.74,2.77,2.80,2.82,2.85,2.87,2.90,2.92,2.95,7.01,7.01,7.02,7.02,7.02,7.02,7.02,7.03,7.03,7.03,117.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
370,49.53,remora8,remora1,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,2.97,2.99,3.00,3.02,3.04,3.06,3.07,3.09,3.10,3.12,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,109.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
370,50.53,remora8,remora1,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,3.14,3.15,3.17,3.19,3.20,3.22,3.23,3.24,3.25,3.26,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,103.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
370,51.53,remora8,remora1,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,3.27,3.28,3.29,3.30,3.31,3.31,3.32,3.33,3.34,3.35,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,103.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
370,52.53,remora8,remora1,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.45,7.03,7.04,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.05,102.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
370,53.53,remora8,remora1,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,3.46,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.38,7.05,7.05,7.04,7.04,7.04,7.03,7.03,7.02,7.02,7.02,102.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
370,54.53,remora8,remora1,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,3.37,3.36,3.35,3.34,3.33,3.32,3.30,3.29,3.28,3.27,7.01,7.01,7.01,7.00,7.00,7.00,7.00,7.00,7.00,7.00,102.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
370,55.53,remora8,remora1,12.25,12.25,12.25,12.25,12.25,12.25,12.25,-5.23,-5.23,-5.23,12.25,12.25,12.25,12.25,12.25,12.25,12.25,5.23,5.23,5.23,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.13,3.11,3.11,7.00,7.00,7.00,7.00,6.99,6.99,6.99,6.99,6.99,6.99,98.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
370,56.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.09,3.08,3.07,3.06,3.06,3.05,3.04,3.03,3.02,6.99,6.99,6.99,6.99,6.98,6.98,6.98,6.98,6.98,6.97,85.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
370,57.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.00,3.02,3.01,3.00,2.99,2.99,2.98,2.97,2.97,2.96,2.95,6.97,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.96,6.96,84.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
370,58.53,remora8,remora1,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,2.94,2.93,2.92,2.90,2.89,2.88,2.86,2.85,2.84,2.83,6.96,6.96,6.96,6.96,6.96,6.95,6.95,6.95,6.95,6.95,94.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,59.53,remora8,remora1,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,2.81,2.80,2.79,2.78,2.76,2.75,2.74,2.72,2.71,2.70,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.95,6.95,92.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,60.53,remora8,remora1,11.00,11.00,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,11.00,11.00,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,2.69,2.67,2.66,2.65,2.63,2.61,2.60,2.58,2.57,2.56,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.96,97.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,61.53,remora8,remora1,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,2.55,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,6.96,6.96,6.97,6.97,6.97,6.98,6.98,6.98,6.99,6.99,103.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,62.53,remora8,remora1,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,2.47,2.46,2.45,2.44,2.43,2.42,2.42,2.41,2.40,2.39,6.99,6.99,6.99,6.99,6.99,6.98,6.98,6.97,6.97,6.96,109.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,63.53,remora8,remora1,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,2.38,2.36,2.35,2.33,2.31,2.29,2.27,2.26,2.24,2.22,6.95,6.94,6.93,6.92,6.90,6.89,6.88,6.87,6.86,6.85,115.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,64.53,remora8,remora1,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,2.21,2.19,2.17,2.15,2.14,2.12,2.11,2.09,2.08,2.06,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.76,121.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,65.53,remora8,remora1,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,2.05,2.04,2.03,2.01,2.00,2.00,1.99,1.98,1.97,1.96,6.75,6.74,6.73,6.72,6.72,6.71,6.70,6.69,6.69,6.68,130.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
