seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
447,118.53,remora9,remora3,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,6.78,6.77,6.76,6.76,6.75,6.75,6.74,6.74,6.73,6.73,11.34,11.35,11.36,11.37,11.37,11.38,11.39,11.39,11.40,11.40,103.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
447,119.53,remora9,remora3,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,6.72,6.72,6.71,6.70,6.70,6.69,6.69,6.68,6.68,6.67,11.41,11.41,11.42,11.42,11.43,11.43,11.43,11.44,11.44,11.45,112.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
447,120.53,remora9,remora3,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,6.67,6.66,6.66,6.65,6.65,6.64,6.64,6.63,6.63,6.62,11.46,11.47,11.47,11.48,11.49,11.50,11.51,11.52,11.53,11.54,114.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
447,121.53,remora9,remora3,14.74,14.74,14.74,14.74,14.74,14.74,14.74,19.05,19.05,19.05,14.74,14.74,14.74,14.74,14.74,14.74,14.74,19.05,19.05,19.05,6.61,6.61,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,11.54,11.55,11.56,11.56,11.57,11.58,11.58,11.59,11.60,11.61,118.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
447,122.53,remora9,remora3,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,6.60,6.60,6.60,6.61,6.61,6.61,6.61,6.61,6.60,6.59,11.61,11.62,11.63,11.63,11.64,11.65,11.65,11.66,11.67,11.67,124.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
447,123.53,remora9,remora3,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,6.58,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,11.68,11.68,11.69,11.69,11.70,11.70,11.71,11.71,11.72,11.72,131.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
447,124.53,remora9,remora3,19.05,19.05,19.05,19.05,29.20,29.20,29.20,29.20,29.20,29.20,19.05,19.05,19.05,19.05,29.20,29.20,29.20,29.20,29.20,29.20,6.49,6.48,6.47,6.47,6.46,6.45,6.44,6.43,6.43,6.42,11.73,11.73,11.74,11.74,11.74,11.75,11.75,11.76,11.76,11.76,143.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
447,125.53,remora9,remora3,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,6.41,6.40,6.40,6.39,6.38,6.37,6.37,6.36,6.35,6.35,11.77,11.77,11.77,11.78,11.78,11.78,11.79,11.79,11.79,11.80,161.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
447,126.53,remora9,remora3,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,6.34,6.33,6.33,6.32,6.31,6.31,6.30,6.29,6.29,6.28,11.80,11.80,11.80,11.80,11.81,11.81,11.81,11.81,11.81,11.81,190.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
447,127.53,remora9,remora3,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,6.28,6.27,6.26,6.26,6.25,6.25,6.24,6.23,6.22,6.21,11.82,11.82,11.82,11.83,11.83,11.83,11.84,11.84,11.84,11.85,211.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
447,128.53,remora9,remora3,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,6.20,6.19,6.18,6.17,6.16,6.15,6.15,6.14,6.13,6.12,11.85,11.86,11.86,11.87,11.87,11.88,11.88,11.88,11.89,11.89,225.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
447,129.53,remora9,remora3,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,6.11,6.10,6.09,6.08,6.08,6.07,6.06,6.05,6.04,6.03,11.89,11.90,11.90,11.90,11.91,11.91,11.92,11.92,11.93,11.93,240.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
447,130.53,remora9,remora3,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,6.03,6.02,6.01,6.00,5.99,5.99,5.98,5.97,5.96,5.96,11.94,11.94,11.95,11.95,11.96,11.96,11.97,11.97,11.98,11.98,254.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
447,131.53,remora9,remora3,29.20,29.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.20,29.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.96,5.96,5.96,11.99,11.99,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,244.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
447,132.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.96,5.96,5.96,5.96,5.94,5.93,5.91,5.89,5.87,5.85,11.99,11.99,11.99,11.99,11.99,11.98,11.98,11.98,11.98,11.98,225.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
447,133.53,remora9,remora3,-5.23,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,5.23,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,5.83,5.81,5.80,5.79,5.78,5.78,5.78,5.79,5.79,5.80,11.98,11.97,11.98,11.98,11.99,12.01,12.02,12.04,12.07,12.09,232.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,134.53,remora9,remora3,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,5.81,5.82,5.82,5.83,5.84,5.85,5.86,5.86,5.87,5.88,12.11,12.14,12.16,12.18,12.20,12.23,12.25,12.27,12.29,12.31,235.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,135.53,remora9,remora3,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.90,5.91,5.91,12.34,12.36,12.38,12.40,12.42,12.44,12.47,12.49,12.51,12.53,235.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,136.53,remora9,remora3,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.93,5.93,12.55,12.57,12.59,12.62,12.64,12.66,12.68,12.70,12.72,12.74,235.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,137.53,remora9,remora3,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,5.93,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.94,5.95,12.77,12.79,12.81,12.83,12.85,12.87,12.89,12.91,12.93,12.95,234.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,138.53,remora9,remora3,28.88,28.88,28.88,28.88,28.88,28.88,-5.23,-5.23,-5.23,-5.23,28.88,28.88,28.88,28.88,28.88,28.88,5.23,5.23,5.23,5.23,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.95,5.94,5.92,12.97,12.99,13.01,13.03,13.05,13.07,13.08,13.10,13.10,13.10,223.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,139.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.90,5.87,5.85,5.82,5.80,5.77,5.75,5.72,5.70,5.67,13.10,13.10,13.09,13.09,13.09,13.08,13.08,13.08,13.08,13.07,193.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,140.53,remora9,remora3,-5.23,-5.23,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,5.23,5.23,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,5.65,5.62,5.60,5.59,5.58,5.57,5.57,5.57,5.58,5.58,13.07,13.07,13.07,13.07,13.08,13.10,13.11,13.13,13.15,13.17,184.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
447,141.53,remora9,remora3,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.63,5.64,5.64,13.19,13.21,13.23,13.25,13.27,13.29,13.31,13.33,13.35,13.37,204.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
447,142.53,remora9,remora3,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,5.65,5.65,5.66,5.66,5.67,5.67,5.68,5.68,5.69,5.69,13.40,13.42,13.44,13.46,13.49,13.51,13.53,13.55,13.57,13.59,229.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
447,143.53,remora9,remora3,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,5.70,5.70,5.71,5.72,5.72,5.73,5.73,5.74,5.74,5.75,13.61,13.63,13.65,13.67,13.68,13.70,13.72,13.74,13.75,13.77,228.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
447,144.53,remora9,remora3,25.11,25.11,25.11,25.11,25.11,-5.23,-5.23,-5.23,-5.23,-5.23,25.11,25.11,25.11,25.11,25.11,5.23,5.23,5.23,5.23,5.23,5.75,5.76,5.76,5.77,5.77,5.76,5.75,5.74,5.72,5.70,13.79,13.81,13.83,13.84,13.86,13.87,13.88,13.89,13.89,13.89,211.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
447,145.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.68,5.65,5.63,5.61,5.59,5.58,5.57,5.56,5.56,5.56,13.89,13.89,13.89,13.90,13.90,13.90,13.90,13.90,13.90,13.90,183.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
447,146.53,remora9,remora3,-5.23,-5.23,-5.23,29.19,29.19,29.19,29.19,29.19,29.19,29.19,5.23,5.23,5.23,29.19,29.19,29.19,29.19,29.19,29.19,29.19,5.56,5.56,5.56,5.56,5.57,5.58,5.58,5.59,5.59,5.60,13.90,13.91,13.91,13.91,13.92,13.93,13.94,13.95,13.97,13.99,174.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,147.53,remora9,remora3,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.62,14.01,14.03,14.05,14.07,14.09,14.11,14.13,14.15,14.17,14.19,174.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,148.53,remora9,remora3,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,5.62,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.65,14.21,14.23,14.25,14.27,14.29,14.31,14.33,14.35,14.37,14.39,186.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,149.53,remora9,remora3,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,5.65,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.67,5.67,14.41,14.43,14.45,14.47,14.48,14.50,14.52,14.54,14.56,14.57,216.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,150.53,remora9,remora3,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.68,5.68,14.59,14.60,14.62,14.63,14.65,14.66,14.68,14.69,14.71,14.72,225.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,151.53,remora9,remora3,29.19,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,29.19,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,5.68,5.68,5.68,5.67,5.66,5.66,5.65,5.64,5.64,5.63,14.73,14.75,14.76,14.77,14.78,14.79,14.80,14.80,14.81,14.82,221.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,152.53,remora9,remora3,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,5.62,5.62,5.61,5.60,5.59,5.59,5.58,5.57,5.57,5.56,14.83,14.83,14.84,14.84,14.85,14.85,14.86,14.86,14.87,14.87,217.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,153.53,remora9,remora3,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,5.55,5.55,5.54,5.53,5.53,5.52,5.51,5.51,5.50,5.49,14.88,14.88,14.89,14.90,14.90,14.91,14.92,14.92,14.93,14.94,213.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,154.53,remora9,remora3,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,5.49,5.48,5.47,5.47,5.46,5.45,5.44,5.44,5.43,5.42,14.95,14.95,14.96,14.97,14.98,14.99,15.00,15.01,15.02,15.04,221.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,155.53,remora9,remora3,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,5.42,5.41,5.40,5.40,5.39,5.38,5.38,5.37,5.36,5.36,15.05,15.06,15.08,15.09,15.10,15.12,15.13,15.14,15.15,15.16,242.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,156.53,remora9,remora3,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,28.67,28.67,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,28.67,28.67,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.30,5.30,5.29,15.17,15.18,15.19,15.20,15.21,15.22,15.23,15.24,15.25,15.26,244.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,157.53,remora9,remora3,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,15.28,15.29,15.31,15.32,15.33,15.35,15.36,15.37,15.38,15.40,244.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,158.53,remora9,remora3,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,5.29,5.29,5.31,5.32,5.35,5.37,5.39,5.42,5.44,5.47,15.41,15.42,15.44,15.45,15.47,15.48,15.50,15.52,15.53,15.55,243.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,159.53,remora9,remora3,28.67,28.67,28.67,28.67,28.67,28.67,-1.92,-1.92,-1.93,-1.93,28.67,28.67,28.67,28.67,28.67,28.67,-17.62,-17.62,-17.63,-17.63,5.49,5.52,5.54,5.57,5.59,5.62,5.64,5.66,5.67,5.68,15.57,15.58,15.60,15.61,15.63,15.64,15.66,15.67,15.67,15.67,235.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,160.53,remora9,remora3,-1.93,-1.93,-1.92,-1.92,-1.77,-1.77,-1.36,-1.36,-0.79,-0.79,-17.63,-17.63,-17.61,-17.61,-17.46,-17.46,-17.06,-17.06,-16.49,-16.49,5.68,5.67,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,15.67,15.66,15.65,15.64,15.62,15.61,15.60,15.58,15.57,15.56,215.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,161.53,remora9,remora3,-0.10,-0.10,-0.10,28.67,28.67,28.67,28.67,28.67,28.67,28.67,-15.79,-15.79,-15.79,28.67,28.67,28.67,28.67,28.67,28.67,28.67,5.58,5.56,5.54,5.52,5.49,5.48,5.46,5.45,5.45,5.45,15.55,15.54,15.52,15.51,15.50,15.50,15.50,15.50,15.51,15.53,216.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,162.53,remora9,remora3,-5.23,19.01,4.14,4.14,4.22,4.22,4.51,4.51,5.39,5.39,5.23,19.01,-11.56,-11.56,-11.47,-11.47,-11.19,-11.19,-10.30,-10.30,5.45,5.45,5.44,5.43,5.42,5.40,5.37,5.35,5.33,5.31,15.54,15.55,15.56,15.57,15.56,15.56,15.55,15.54,15.53,15.52,200.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
447,163.53,remora9,remora3,6.41,6.41,7.44,7.44,8.16,8.16,8.66,8.66,9.12,9.12,-9.29,-9.29,-8.26,-8.26,-6.91,-6.91,-5.39,-5.39,-3.97,-3.97,5.29,5.27,5.25,5.23,5.21,5.19,5.17,5.15,5.13,5.12,15.51,15.50,15.49,15.48,15.47,15.46,15.45,15.44,15.43,15.41,180.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
447,164.53,remora9,remora3,9.53,9.53,9.89,9.89,10.19,10.19,10.45,10.45,10.66,10.66,-2.66,-2.66,-1.47,-1.47,-0.38,-0.38,0.60,0.60,1.50,1.50,5.10,5.08,5.06,5.04,5.03,5.01,4.99,4.98,4.96,4.94,15.40,15.39,15.38,15.37,15.36,15.35,15.34,15.33,15.32,15.31,164.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
447,165.53,remora9,remora3,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,4.92,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.75,15.30,15.29,15.28,15.27,15.26,15.25,15.24,15.23,15.22,15.21,162.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
447,166.53,remora9,remora3,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,4.73,4.71,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.54,15.20,15.19,15.18,15.18,15.17,15.16,15.15,15.15,15.14,15.13,159.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
447,167.53,remora9,remora3,19.01,19.01,19.01,19.01,19.01,19.01,19.01,5.23,5.23,5.23,19.01,19.01,19.01,19.01,19.01,19.01,19.01,-5.23,-5.23,-5.23,4.52,4.50,4.48,4.46,4.44,4.41,4.39,4.37,4.36,4.35,15.13,15.12,15.11,15.11,15.10,15.10,15.09,15.09,15.08,15.08,143.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
447,168.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,15.08,15.07,15.07,15.07,15.07,15.06,15.06,15.06,15.05,15.05,114.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
447,169.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.33,15.04,15.04,15.03,15.02,15.01,15.01,15.00,15.00,14.99,14.98,93.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
447,170.53,remora9,remora3,5.23,5.23,5.23,20.34,20.34,20.34,20.34,20.34,20.34,20.34,-5.23,-5.23,-5.23,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.33,4.33,4.33,4.32,4.32,4.31,4.29,4.27,4.26,4.23,14.98,14.97,14.97,14.96,14.95,14.94,14.92,14.90,14.88,14.86,98.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
447,171.53,remora9,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.21,4.19,4.17,4.16,4.14,4.12,4.10,4.08,4.06,4.04,14.84,14.82,14.79,14.77,14.75,14.73,14.71,14.69,14.67,14.65,96.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
447,172.53,remora9,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.02,4.00,3.98,3.96,3.94,3.93,3.91,3.89,3.87,3.85,14.63,14.61,14.59,14.57,14.55,14.53,14.51,14.49,14.47,14.46,112.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
447,173.53,remora9,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,29.95,29.95,29.95,20.34,20.34,20.34,20.34,20.34,20.34,20.34,29.95,29.95,29.95,3.84,3.82,3.80,3.78,3.77,3.75,3.73,3.71,3.68,3.66,14.44,14.42,14.40,14.38,14.36,14.34,14.32,14.30,14.28,14.26,134.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
447,174.53,remora9,remora3,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,3.63,3.61,3.58,3.55,3.53,3.50,3.48,3.45,3.43,3.40,14.23,14.21,14.19,14.17,14.14,14.12,14.10,14.08,14.05,14.03,159.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
447,175.53,remora9,remora3,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,3.38,3.35,3.33,3.31,3.28,3.26,3.23,3.21,3.18,3.16,14.01,13.98,13.96,13.93,13.91,13.89,13.86,13.84,13.81,13.79,170.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
