seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
518,28.53,remora8,remora1,25.13,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,25.13,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,6.75,6.73,6.71,6.70,6.68,6.67,6.65,6.64,6.62,6.61,14.79,14.77,14.75,14.74,14.72,14.70,14.68,14.67,14.65,14.63,115.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,29.53,remora8,remora1,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,6.59,6.58,6.56,6.55,6.54,6.52,6.51,6.49,6.48,6.47,14.62,14.60,14.58,14.57,14.56,14.54,14.53,14.52,14.50,14.49,132.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,30.53,remora8,remora1,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,6.45,6.44,6.42,6.41,6.40,6.39,6.38,6.38,6.38,6.38,14.48,14.46,14.45,14.43,14.42,14.40,14.38,14.37,14.35,14.34,152.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,31.53,remora8,remora1,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,6.37,6.37,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.36,14.32,14.30,14.29,14.27,14.26,14.24,14.23,14.21,14.20,14.18,170.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,32.53,remora8,remora1,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.35,6.35,14.16,14.15,14.13,14.11,14.10,14.08,14.06,14.04,14.02,14.00,169.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,33.53,remora8,remora1,22.35,22.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.35,22.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.35,6.35,6.35,6.35,6.36,6.37,6.38,6.39,6.40,6.41,13.99,13.97,13.95,13.95,13.95,13.95,13.95,13.96,13.96,13.97,149.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,34.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.89,18.89,18.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.89,18.89,18.89,6.42,6.43,6.44,6.45,6.46,6.48,6.49,6.50,6.51,6.52,13.97,13.98,13.98,13.98,13.99,13.99,14.00,14.00,14.00,14.00,152.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,35.53,remora8,remora1,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,14.00,13.99,13.99,13.99,13.98,13.98,13.98,13.97,13.97,13.97,171.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,36.53,remora8,remora1,18.89,18.89,18.89,18.89,18.89,18.89,18.89,26.84,26.84,26.84,18.89,18.89,18.89,18.89,18.89,18.89,18.89,26.84,26.84,26.84,6.63,6.64,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,13.97,13.96,13.96,13.96,13.95,13.95,13.95,13.94,13.94,13.93,187.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,37.53,remora8,remora1,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,6.74,6.75,6.76,6.76,6.77,6.77,6.77,6.77,6.77,6.77,13.93,13.92,13.91,13.91,13.90,13.90,13.89,13.88,13.88,13.87,189.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,38.53,remora8,remora1,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,6.77,6.78,6.78,6.78,6.78,6.78,6.79,6.80,6.80,6.81,13.86,13.85,13.84,13.83,13.82,13.81,13.80,13.80,13.79,13.78,193.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,39.53,remora8,remora1,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,6.82,6.83,6.84,6.85,6.85,6.86,6.87,6.88,6.88,6.89,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.70,13.69,13.68,197.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,40.53,remora8,remora1,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,6.89,6.90,6.91,6.91,6.92,6.92,6.93,6.93,6.94,6.94,13.67,13.66,13.66,13.65,13.64,13.64,13.63,13.63,13.62,13.62,202.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,41.53,remora8,remora1,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,6.95,6.96,6.96,6.97,6.97,6.98,6.98,6.99,6.99,7.00,13.62,13.61,13.61,13.60,13.60,13.60,13.59,13.58,13.58,13.57,206.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,42.53,remora8,remora1,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,5.23,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,-5.23,7.00,7.01,7.01,7.02,7.03,7.04,7.05,7.06,7.08,7.09,13.56,13.55,13.55,13.54,13.53,13.53,13.52,13.52,13.51,13.51,208.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,43.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.10,7.12,7.13,7.14,7.15,7.16,7.18,7.19,7.20,7.21,13.51,13.51,13.51,13.51,13.52,13.52,13.53,13.53,13.54,13.54,204.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,44.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.22,7.23,7.24,7.25,7.26,7.28,7.29,7.30,7.31,7.32,13.55,13.55,13.56,13.56,13.57,13.57,13.58,13.59,13.59,13.60,198.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,45.53,remora8,remora1,5.23,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,-5.23,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,7.33,7.34,7.35,7.35,7.35,7.35,7.34,7.33,7.33,7.32,13.61,13.62,13.62,13.61,13.61,13.60,13.58,13.57,13.55,13.53,204.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,46.53,remora8,remora1,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,7.31,7.30,7.29,7.28,7.27,7.26,7.26,7.25,7.24,7.23,13.51,13.50,13.48,13.46,13.45,13.43,13.41,13.40,13.38,13.36,210.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,47.53,remora8,remora1,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,7.22,7.21,7.19,7.18,7.16,7.15,7.13,7.11,7.10,7.08,13.34,13.33,13.31,13.29,13.27,13.25,13.23,13.21,13.19,13.17,210.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,48.53,remora8,remora1,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,7.06,7.04,7.03,7.01,7.00,6.98,6.97,6.95,6.93,6.91,13.15,13.13,13.10,13.08,13.06,13.04,13.02,12.99,12.97,12.95,210.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,49.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.90,6.88,6.87,6.86,6.85,6.85,6.84,6.84,6.83,6.82,12.93,12.92,12.91,12.90,12.90,12.90,12.90,12.91,12.91,12.91,183.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,50.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.74,28.74,28.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.74,28.74,28.74,6.82,6.81,6.80,6.80,6.79,6.78,6.78,6.77,6.77,6.76,12.91,12.91,12.91,12.91,12.92,12.92,12.92,12.92,12.92,12.92,165.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,51.53,remora8,remora1,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,6.75,6.75,6.74,6.73,6.73,6.72,6.71,6.71,6.70,6.70,12.91,12.91,12.90,12.89,12.88,12.88,12.87,12.86,12.85,12.84,167.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,52.53,remora8,remora1,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,6.69,6.68,6.68,6.67,6.67,6.66,6.66,6.65,6.65,6.64,12.83,12.83,12.82,12.81,12.81,12.80,12.79,12.78,12.78,12.77,172.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,53.53,remora8,remora1,28.74,28.74,28.74,28.74,28.74,28.74,19.78,19.78,19.78,19.78,28.74,28.74,28.74,28.74,28.74,28.74,19.78,19.78,19.78,19.78,6.63,6.63,6.62,6.62,6.61,6.61,6.60,6.60,6.59,6.58,12.76,12.76,12.75,12.74,12.74,12.73,12.72,12.72,12.72,12.71,197.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,54.53,remora8,remora1,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,6.58,6.57,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.53,12.71,12.71,12.70,12.70,12.70,12.70,12.69,12.69,12.70,12.70,217.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,55.53,remora8,remora1,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,6.52,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.49,6.48,12.70,12.70,12.70,12.70,12.71,12.71,12.71,12.71,12.71,12.71,212.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,56.53,remora8,remora1,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.47,12.71,12.71,12.71,12.71,12.71,12.71,12.70,12.70,12.70,12.69,204.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,57.53,remora8,remora1,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,12.69,12.69,12.69,12.69,12.68,12.68,12.68,12.68,12.67,12.67,197.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,58.53,remora8,remora1,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,6.47,6.47,6.47,6.46,6.45,6.43,6.41,6.39,6.36,6.34,12.67,12.67,12.66,12.66,12.66,12.65,12.65,12.64,12.64,12.63,190.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,59.53,remora8,remora1,19.78,19.78,19.78,19.78,19.78,19.78,5.23,5.23,5.23,5.23,19.78,19.78,19.78,19.78,19.78,19.78,-5.23,-5.23,-5.23,-5.23,6.31,6.29,6.27,6.25,6.22,6.20,6.18,6.16,6.13,6.11,12.63,12.62,12.62,12.62,12.61,12.61,12.60,12.60,12.60,12.61,202.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,60.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.09,6.07,6.05,6.02,6.00,5.98,5.96,5.94,5.92,5.89,12.61,12.61,12.62,12.62,12.62,12.62,12.63,12.63,12.63,12.63,193.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,61.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.87,5.85,5.83,5.81,5.79,5.77,5.75,5.73,5.71,5.69,12.63,12.63,12.63,12.63,12.63,12.64,12.64,12.64,12.64,12.64,164.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,62.53,remora8,remora1,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,5.67,5.65,5.63,5.60,5.58,5.55,5.53,5.50,5.48,5.46,12.65,12.64,12.63,12.62,12.61,12.59,12.57,12.56,12.54,12.52,154.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,63.53,remora8,remora1,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,5.43,5.41,5.39,5.37,5.35,5.33,5.31,5.30,5.28,5.26,12.51,12.49,12.48,12.47,12.46,12.44,12.43,12.42,12.41,12.40,146.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,64.53,remora8,remora1,18.07,18.07,18.07,18.07,15.89,15.89,15.89,15.89,15.89,15.89,18.07,18.07,18.07,18.07,15.89,15.89,15.89,15.89,15.89,15.89,5.24,5.23,5.21,5.19,5.18,5.16,5.15,5.13,5.12,5.10,12.39,12.38,12.37,12.36,12.35,12.34,12.33,12.33,12.32,12.32,143.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,65.53,remora8,remora1,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,5.07,5.05,5.02,4.99,4.97,4.94,4.92,4.89,4.86,4.84,12.31,12.30,12.30,12.29,12.28,12.27,12.26,12.25,12.24,12.23,140.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,66.53,remora8,remora1,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,4.82,4.79,4.77,4.74,4.72,4.69,4.67,4.65,4.62,4.60,12.22,12.20,12.19,12.17,12.16,12.15,12.14,12.13,12.12,12.11,136.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,67.53,remora8,remora1,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,4.57,4.55,4.53,4.51,4.48,4.46,4.44,4.41,4.39,4.37,12.10,12.09,12.08,12.07,12.06,12.04,12.03,12.02,12.01,12.00,132.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,68.53,remora8,remora1,15.89,15.89,15.89,15.89,15.89,15.89,5.23,5.23,5.23,5.23,15.89,15.89,15.89,15.89,15.89,15.89,-5.23,-5.23,-5.23,-5.23,4.35,4.32,4.30,4.28,4.26,4.23,4.21,4.19,4.18,4.17,11.99,11.99,11.98,11.97,11.97,11.96,11.95,11.95,11.95,11.96,121.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,69.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,11.96,11.96,11.97,11.97,11.97,11.98,11.98,11.98,11.99,11.99,110.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,70.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.56,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,12.00,12.00,12.01,12.01,12.02,12.02,12.03,12.03,12.04,12.04,111.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,71.53,remora8,remora1,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,4.06,4.05,4.03,4.02,4.00,3.99,3.98,3.96,3.93,3.91,12.04,12.04,12.04,12.03,12.03,12.02,12.02,12.01,12.00,11.99,125.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,72.53,remora8,remora1,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,3.88,3.86,3.83,3.81,3.78,3.76,3.73,3.71,3.68,3.65,11.98,11.98,11.97,11.96,11.95,11.94,11.93,11.92,11.92,11.91,120.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,73.53,remora8,remora1,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,3.63,3.60,3.58,3.55,3.53,3.50,3.48,3.45,3.43,3.40,11.90,11.89,11.88,11.87,11.87,11.86,11.85,11.83,11.82,11.81,116.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,74.53,remora8,remora1,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,3.38,3.35,3.33,3.30,3.28,3.25,3.22,3.20,3.17,3.15,11.80,11.79,11.78,11.77,11.76,11.75,11.74,11.73,11.72,11.71,112.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
